Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/07/2021,United States,46,11/14/2020,All Sex,1-4 Years,62,0
04/07/2021,United States,46,11/14/2020,All Sex,5-14 Years,122,1
04/07/2021,United States,46,11/14/2020,All Sex,15-24 Years,732,10
04/07/2021,United States,46,11/14/2020,All Sex,25-34 Years,1412,54
04/07/2021,United States,46,11/14/2020,All Sex,35-44 Years,1982,131
04/07/2021,United States,46,11/14/2020,All Sex,45-54 Years,3738,419
04/07/2021,United States,46,11/14/2020,All Sex,55-64 Years,8646,1092
04/07/2021,United States,46,11/14/2020,All Sex,65-74 Years,13670,2131
04/07/2021,United States,46,11/14/2020,All Sex,75-84 Years,17007,3132
04/07/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20591,3551
04/07/2021,United States,46,11/14/2020,Male,All Ages,36060,5805
04/07/2021,United States,46,11/14/2020,Male,Under 1 year,192,0
04/07/2021,United States,46,11/14/2020,Male,1-4 Years,34,0
04/07/2021,United States,46,11/14/2020,Male,5-14 Years,77,1
04/07/2021,United States,46,11/14/2020,Male,15-24 Years,537,6
04/07/2021,United States,46,11/14/2020,Male,25-34 Years,1012,31
04/07/2021,United States,46,11/14/2020,Male,35-44 Years,1284,93
04/07/2021,United States,46,11/14/2020,Male,45-54 Years,2292,265
04/07/2021,United States,46,11/14/2020,Male,55-64 Years,5392,704
04/07/2021,United States,46,11/14/2020,Male,65-74 Years,8110,1319
04/07/2021,United States,46,11/14/2020,Male,75-84 Years,8912,1784
04/07/2021,United States,46,11/14/2020,Male,85 Years and Over,8218,1602
04/07/2021,United States,46,11/14/2020,Female,All Ages,32250,4716
04/07/2021,United States,46,11/14/2020,Female,Under 1 year,156,0
04/07/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
04/07/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
04/07/2021,United States,46,11/14/2020,Female,15-24 Years,195,4
04/07/2021,United States,46,11/14/2020,Female,25-34 Years,400,23
04/07/2021,United States,46,11/14/2020,Female,35-44 Years,698,38
04/07/2021,United States,46,11/14/2020,Female,45-54 Years,1446,154
04/07/2021,United States,46,11/14/2020,Female,55-64 Years,3254,388
04/07/2021,United States,46,11/14/2020,Female,65-74 Years,5560,812
04/07/2021,United States,46,11/14/2020,Female,75-84 Years,8095,1348
04/07/2021,United States,46,11/14/2020,Female,85 Years and Over,12373,1949
04/07/2021,United States,47,11/21/2020,All Sex,All Ages,70743,13195
04/07/2021,United States,47,11/21/2020,All Sex,Under 1 year,372,3
04/07/2021,United States,47,11/21/2020,All Sex,1-4 Years,55,1
04/07/2021,United States,47,11/21/2020,All Sex,5-14 Years,108,2
04/07/2021,United States,47,11/21/2020,All Sex,15-24 Years,642,15
04/07/2021,United States,47,11/21/2020,All Sex,25-34 Years,1367,72
04/07/2021,United States,47,11/21/2020,All Sex,35-44 Years,2091,166
04/07/2021,United States,47,11/21/2020,All Sex,45-54 Years,3619,475
04/07/2021,United States,47,11/21/2020,All Sex,55-64 Years,8851,1357
04/07/2021,United States,47,11/21/2020,All Sex,65-74 Years,14292,2709
04/07/2021,United States,47,11/21/2020,All Sex,75-84 Years,17728,3880
04/07/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21618,4515
04/07/2021,United States,47,11/21/2020,Male,All Ages,37137,7228
04/07/2021,United States,47,11/21/2020,Male,Under 1 year,199,2
04/07/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
04/07/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
04/07/2021,United States,47,11/21/2020,Male,15-24 Years,453,7
04/07/2021,United States,47,11/21/2020,Male,25-34 Years,949,36
04/07/2021,United States,47,11/21/2020,Male,35-44 Years,1379,110
04/07/2021,United States,47,11/21/2020,Male,45-54 Years,2241,313
04/07/2021,United States,47,11/21/2020,Male,55-64 Years,5414,842
04/07/2021,United States,47,11/21/2020,Male,65-74 Years,8271,1662
04/07/2021,United States,47,11/21/2020,Male,75-84 Years,9421,2253
04/07/2021,United States,47,11/21/2020,Male,85 Years and Over,8721,2001
04/07/2021,United States,47,11/21/2020,Female,All Ages,33606,5967
04/07/2021,United States,47,11/21/2020,Female,Under 1 year,173,1
04/07/2021,United States,47,11/21/2020,Female,1-4 Years,26,0
04/07/2021,United States,47,11/21/2020,Female,5-14 Years,48,1
04/07/2021,United States,47,11/21/2020,Female,15-24 Years,189,8
04/07/2021,United States,47,11/21/2020,Female,25-34 Years,418,36
04/07/2021,United States,47,11/21/2020,Female,35-44 Years,712,56
04/07/2021,United States,47,11/21/2020,Female,45-54 Years,1378,162
04/07/2021,United States,47,11/21/2020,Female,55-64 Years,3437,515
04/07/2021,United States,47,11/21/2020,Female,65-74 Years,6021,1047
04/07/2021,United States,47,11/21/2020,Female,75-84 Years,8307,1627
04/07/2021,United States,47,11/21/2020,Female,85 Years and Over,12897,2514
04/07/2021,United States,48,11/28/2020,All Sex,All Ages,72395,15430
04/07/2021,United States,48,11/28/2020,All Sex,Under 1 year,326,0
04/07/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
04/07/2021,United States,48,11/28/2020,All Sex,5-14 Years,105,3
04/07/2021,United States,48,11/28/2020,All Sex,15-24 Years,688,19
04/07/2021,United States,48,11/28/2020,All Sex,25-34 Years,1449,75
04/07/2021,United States,48,11/28/2020,All Sex,35-44 Years,2081,221
04/07/2021,United States,48,11/28/2020,All Sex,45-54 Years,3747,534
04/07/2021,United States,48,11/28/2020,All Sex,55-64 Years,8842,1591
04/07/2021,United States,48,11/28/2020,All Sex,65-74 Years,14615,3208
04/07/2021,United States,48,11/28/2020,All Sex,75-84 Years,18017,4519
04/07/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22472,5260
04/07/2021,United States,48,11/28/2020,Male,All Ages,38290,8495
04/07/2021,United States,48,11/28/2020,Male,Under 1 year,168,0
04/07/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
04/07/2021,United States,48,11/28/2020,Male,5-14 Years,61,1
04/07/2021,United States,48,11/28/2020,Male,15-24 Years,511,7
04/07/2021,United States,48,11/28/2020,Male,25-34 Years,1017,48
04/07/2021,United States,48,11/28/2020,Male,35-44 Years,1375,134
04/07/2021,United States,48,11/28/2020,Male,45-54 Years,2364,352
04/07/2021,United States,48,11/28/2020,Male,55-64 Years,5434,984
04/07/2021,United States,48,11/28/2020,Male,65-74 Years,8606,1983
04/07/2021,United States,48,11/28/2020,Male,75-84 Years,9585,2637
04/07/2021,United States,48,11/28/2020,Male,85 Years and Over,9137,2349
04/07/2021,United States,48,11/28/2020,Female,All Ages,34105,6935
04/07/2021,United States,48,11/28/2020,Female,Under 1 year,158,0
04/07/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
04/07/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
04/07/2021,United States,48,11/28/2020,Female,15-24 Years,177,12
04/07/2021,United States,48,11/28/2020,Female,25-34 Years,432,27
04/07/2021,United States,48,11/28/2020,Female,35-44 Years,706,87
04/07/2021,United States,48,11/28/2020,Female,45-54 Years,1383,182
04/07/2021,United States,48,11/28/2020,Female,55-64 Years,3408,607
04/07/2021,United States,48,11/28/2020,Female,65-74 Years,6009,1225
04/07/2021,United States,48,11/28/2020,Female,75-84 Years,8432,1882
04/07/2021,United States,48,11/28/2020,Female,85 Years and Over,13335,2911
04/07/2021,United States,49,12/05/2020,All Sex,All Ages,75810,18260
04/07/2021,United States,49,12/05/2020,All Sex,Under 1 year,308,3
04/07/2021,United States,49,12/05/2020,All Sex,1-4 Years,61,2
04/07/2021,United States,49,12/05/2020,All Sex,5-14 Years,103,2
04/07/2021,United States,49,12/05/2020,All Sex,15-24 Years,684,14
04/07/2021,United States,49,12/05/2020,All Sex,25-34 Years,1383,83
04/07/2021,United States,49,12/05/2020,All Sex,35-44 Years,2040,234
04/07/2021,United States,49,12/05/2020,All Sex,45-54 Years,3892,685
04/07/2021,United States,49,12/05/2020,All Sex,55-64 Years,9377,1846
04/07/2021,United States,49,12/05/2020,All Sex,65-74 Years,15385,3830
04/07/2021,United States,49,12/05/2020,All Sex,75-84 Years,19127,5396
04/07/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23450,6165
04/07/2021,United States,49,12/05/2020,Male,All Ages,39996,9915
04/07/2021,United States,49,12/05/2020,Male,Under 1 year,183,1
04/07/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
04/07/2021,United States,49,12/05/2020,Male,5-14 Years,69,0
04/07/2021,United States,49,12/05/2020,Male,15-24 Years,498,7
04/07/2021,United States,49,12/05/2020,Male,25-34 Years,953,47
04/07/2021,United States,49,12/05/2020,Male,35-44 Years,1298,138
04/07/2021,United States,49,12/05/2020,Male,45-54 Years,2445,448
04/07/2021,United States,49,12/05/2020,Male,55-64 Years,5794,1161
04/07/2021,United States,49,12/05/2020,Male,65-74 Years,8961,2347
04/07/2021,United States,49,12/05/2020,Male,75-84 Years,10237,3133
04/07/2021,United States,49,12/05/2020,Male,85 Years and Over,9523,2632
04/07/2021,United States,49,12/05/2020,Female,All Ages,35814,8345
04/07/2021,United States,49,12/05/2020,Female,Under 1 year,125,2
04/07/2021,United States,49,12/05/2020,Female,1-4 Years,26,1
04/07/2021,United States,49,12/05/2020,Female,5-14 Years,34,2
04/07/2021,United States,49,12/05/2020,Female,15-24 Years,186,7
04/07/2021,United States,49,12/05/2020,Female,25-34 Years,430,36
04/07/2021,United States,49,12/05/2020,Female,35-44 Years,742,96
04/07/2021,United States,49,12/05/2020,Female,45-54 Years,1447,237
04/07/2021,United States,49,12/05/2020,Female,55-64 Years,3583,685
04/07/2021,United States,49,12/05/2020,Female,65-74 Years,6424,1483
04/07/2021,United States,49,12/05/2020,Female,75-84 Years,8890,2263
04/07/2021,United States,49,12/05/2020,Female,85 Years and Over,13927,3533
04/07/2021,United States,50,12/12/2020,All Sex,All Ages,79872,20470
04/07/2021,United States,50,12/12/2020,All Sex,Under 1 year,352,1
04/07/2021,United States,50,12/12/2020,All Sex,1-4 Years,62,1
04/07/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
04/07/2021,United States,50,12/12/2020,All Sex,15-24 Years,630,25
04/07/2021,United States,50,12/12/2020,All Sex,25-34 Years,1420,87
04/07/2021,United States,50,12/12/2020,All Sex,35-44 Years,2091,262
04/07/2021,United States,50,12/12/2020,All Sex,45-54 Years,4046,752
04/07/2021,United States,50,12/12/2020,All Sex,55-64 Years,9988,2105
04/07/2021,United States,50,12/12/2020,All Sex,65-74 Years,15786,4116
04/07/2021,United States,50,12/12/2020,All Sex,75-84 Years,20216,5946
04/07/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25188,7173
04/07/2021,United States,50,12/12/2020,Male,All Ages,42099,11092
04/07/2021,United States,50,12/12/2020,Male,Under 1 year,183,1
04/07/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
04/07/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
04/07/2021,United States,50,12/12/2020,Male,15-24 Years,483,13
04/07/2021,United States,50,12/12/2020,Male,25-34 Years,976,56
04/07/2021,United States,50,12/12/2020,Male,35-44 Years,1347,165
04/07/2021,United States,50,12/12/2020,Male,45-54 Years,2549,505
04/07/2021,United States,50,12/12/2020,Male,55-64 Years,6181,1317
04/07/2021,United States,50,12/12/2020,Male,65-74 Years,9256,2544
04/07/2021,United States,50,12/12/2020,Male,75-84 Years,10814,3380
04/07/2021,United States,50,12/12/2020,Male,85 Years and Over,10225,3110
04/07/2021,United States,50,12/12/2020,Female,All Ages,37773,9378
04/07/2021,United States,50,12/12/2020,Female,Under 1 year,169,0
04/07/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
04/07/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
04/07/2021,United States,50,12/12/2020,Female,15-24 Years,147,12
04/07/2021,United States,50,12/12/2020,Female,25-34 Years,444,31
04/07/2021,United States,50,12/12/2020,Female,35-44 Years,744,97
04/07/2021,United States,50,12/12/2020,Female,45-54 Years,1497,247
04/07/2021,United States,50,12/12/2020,Female,55-64 Years,3807,788
04/07/2021,United States,50,12/12/2020,Female,65-74 Years,6530,1572
04/07/2021,United States,50,12/12/2020,Female,75-84 Years,9402,2566
04/07/2021,United States,50,12/12/2020,Female,85 Years and Over,14963,4063
04/07/2021,United States,51,12/19/2020,All Sex,All Ages,80547,21771
04/07/2021,United States,51,12/19/2020,All Sex,Under 1 year,323,1
04/07/2021,United States,51,12/19/2020,All Sex,1-4 Years,46,2
04/07/2021,United States,51,12/19/2020,All Sex,5-14 Years,102,0
04/07/2021,United States,51,12/19/2020,All Sex,15-24 Years,697,27
04/07/2021,United States,51,12/19/2020,All Sex,25-34 Years,1399,122
04/07/2021,United States,51,12/19/2020,All Sex,35-44 Years,2148,266
04/07/2021,United States,51,12/19/2020,All Sex,45-54 Years,4209,886
04/07/2021,United States,51,12/19/2020,All Sex,55-64 Years,9849,2299
04/07/2021,United States,51,12/19/2020,All Sex,65-74 Years,16355,4624
04/07/2021,United States,51,12/19/2020,All Sex,75-84 Years,20383,6165
04/07/2021,United States,51,12/19/2020,All Sex,85 Years and Over,25036,7379
04/07/2021,United States,51,12/19/2020,Male,All Ages,42503,11809
04/07/2021,United States,51,12/19/2020,Male,Under 1 year,175,1
04/07/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
04/07/2021,United States,51,12/19/2020,Male,5-14 Years,60,0
04/07/2021,United States,51,12/19/2020,Male,15-24 Years,528,21
04/07/2021,United States,51,12/19/2020,Male,25-34 Years,1000,79
04/07/2021,United States,51,12/19/2020,Male,35-44 Years,1418,177
04/07/2021,United States,51,12/19/2020,Male,45-54 Years,2630,563
04/07/2021,United States,51,12/19/2020,Male,55-64 Years,6139,1500
04/07/2021,United States,51,12/19/2020,Male,65-74 Years,9557,2764
04/07/2021,United States,51,12/19/2020,Male,75-84 Years,10872,3484
04/07/2021,United States,51,12/19/2020,Male,85 Years and Over,10096,3218
04/07/2021,United States,51,12/19/2020,Female,All Ages,38044,9962
04/07/2021,United States,51,12/19/2020,Female,Under 1 year,148,0
04/07/2021,United States,51,12/19/2020,Female,1-4 Years,18,0
04/07/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
04/07/2021,United States,51,12/19/2020,Female,15-24 Years,169,6
04/07/2021,United States,51,12/19/2020,Female,25-34 Years,399,43
04/07/2021,United States,51,12/19/2020,Female,35-44 Years,730,89
04/07/2021,United States,51,12/19/2020,Female,45-54 Years,1579,323
04/07/2021,United States,51,12/19/2020,Female,55-64 Years,3710,799
04/07/2021,United States,51,12/19/2020,Female,65-74 Years,6798,1860
04/07/2021,United States,51,12/19/2020,Female,75-84 Years,9511,2681
04/07/2021,United States,51,12/19/2020,Female,85 Years and Over,14940,4161
04/07/2021,United States,52,12/26/2020,All Sex,All Ages,81600,22696
04/07/2021,United States,52,12/26/2020,All Sex,Under 1 year,308,2
04/07/2021,United States,52,12/26/2020,All Sex,1-4 Years,63,1
04/07/2021,United States,52,12/26/2020,All Sex,5-14 Years,91,4
04/07/2021,United States,52,12/26/2020,All Sex,15-24 Years,659,21
04/07/2021,United States,52,12/26/2020,All Sex,25-34 Years,1420,108
04/07/2021,United States,52,12/26/2020,All Sex,35-44 Years,2135,330
04/07/2021,United States,52,12/26/2020,All Sex,45-54 Years,4368,989
04/07/2021,United States,52,12/26/2020,All Sex,55-64 Years,10282,2532
04/07/2021,United States,52,12/26/2020,All Sex,65-74 Years,16446,4784
04/07/2021,United States,52,12/26/2020,All Sex,75-84 Years,20570,6511
04/07/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25258,7414
04/07/2021,United States,52,12/26/2020,Male,All Ages,43227,12408
04/07/2021,United States,52,12/26/2020,Male,Under 1 year,184,1
04/07/2021,United States,52,12/26/2020,Male,1-4 Years,35,1
04/07/2021,United States,52,12/26/2020,Male,5-14 Years,50,2
04/07/2021,United States,52,12/26/2020,Male,15-24 Years,495,16
04/07/2021,United States,52,12/26/2020,Male,25-34 Years,1004,62
04/07/2021,United States,52,12/26/2020,Male,35-44 Years,1377,204
04/07/2021,United States,52,12/26/2020,Male,45-54 Years,2800,655
04/07/2021,United States,52,12/26/2020,Male,55-64 Years,6369,1630
04/07/2021,United States,52,12/26/2020,Male,65-74 Years,9729,3002
04/07/2021,United States,52,12/26/2020,Male,75-84 Years,11006,3663
04/07/2021,United States,52,12/26/2020,Male,85 Years and Over,10178,3172
04/07/2021,United States,52,12/26/2020,Female,All Ages,38373,10288
04/07/2021,United States,52,12/26/2020,Female,Under 1 year,124,1
04/07/2021,United States,52,12/26/2020,Female,1-4 Years,28,0
04/07/2021,United States,52,12/26/2020,Female,5-14 Years,41,2
04/07/2021,United States,52,12/26/2020,Female,15-24 Years,164,5
04/07/2021,United States,52,12/26/2020,Female,25-34 Years,416,46
04/07/2021,United States,52,12/26/2020,Female,35-44 Years,758,126
04/07/2021,United States,52,12/26/2020,Female,45-54 Years,1568,334
04/07/2021,United States,52,12/26/2020,Female,55-64 Years,3913,902
04/07/2021,United States,52,12/26/2020,Female,65-74 Years,6717,1782
04/07/2021,United States,52,12/26/2020,Female,75-84 Years,9564,2848
04/07/2021,United States,52,12/26/2020,Female,85 Years and Over,15080,4242
04/07/2021,United States,53,01/02/2021,All Sex,All Ages,83715,23905
04/07/2021,United States,53,01/02/2021,All Sex,Under 1 year,342,4
04/07/2021,United States,53,01/02/2021,All Sex,1-4 Years,50,1
04/07/2021,United States,53,01/02/2021,All Sex,5-14 Years,105,4
04/07/2021,United States,53,01/02/2021,All Sex,15-24 Years,688,36
04/07/2021,United States,53,01/02/2021,All Sex,25-34 Years,1540,138
04/07/2021,United States,53,01/02/2021,All Sex,35-44 Years,2271,358
04/07/2021,United States,53,01/02/2021,All Sex,45-54 Years,4422,1069
04/07/2021,United States,53,01/02/2021,All Sex,55-64 Years,10409,2736
04/07/2021,United States,53,01/02/2021,All Sex,65-74 Years,17179,5227
04/07/2021,United States,53,01/02/2021,All Sex,75-84 Years,21143,6712
04/07/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25566,7620
04/07/2021,United States,53,01/02/2021,Male,All Ages,44415,13230
04/07/2021,United States,53,01/02/2021,Male,Under 1 year,200,1
04/07/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
04/07/2021,United States,53,01/02/2021,Male,5-14 Years,47,2
04/07/2021,United States,53,01/02/2021,Male,15-24 Years,517,25
04/07/2021,United States,53,01/02/2021,Male,25-34 Years,1094,82
04/07/2021,United States,53,01/02/2021,Male,35-44 Years,1467,234
04/07/2021,United States,53,01/02/2021,Male,45-54 Years,2809,717
04/07/2021,United States,53,01/02/2021,Male,55-64 Years,6486,1756
04/07/2021,United States,53,01/02/2021,Male,65-74 Years,10206,3273
04/07/2021,United States,53,01/02/2021,Male,75-84 Years,11265,3818
04/07/2021,United States,53,01/02/2021,Male,85 Years and Over,10299,3322
04/07/2021,United States,53,01/02/2021,Female,All Ages,39300,10675
04/07/2021,United States,53,01/02/2021,Female,Under 1 year,142,3
04/07/2021,United States,53,01/02/2021,Female,1-4 Years,25,1
04/07/2021,United States,53,01/02/2021,Female,5-14 Years,58,2
04/07/2021,United States,53,01/02/2021,Female,15-24 Years,171,11
04/07/2021,United States,53,01/02/2021,Female,25-34 Years,446,56
04/07/2021,United States,53,01/02/2021,Female,35-44 Years,804,124
04/07/2021,United States,53,01/02/2021,Female,45-54 Years,1613,352
04/07/2021,United States,53,01/02/2021,Female,55-64 Years,3923,980
04/07/2021,United States,53,01/02/2021,Female,65-74 Years,6973,1954
04/07/2021,United States,53,01/02/2021,Female,75-84 Years,9878,2894
04/07/2021,United States,53,01/02/2021,Female,85 Years and Over,15267,4298
04/07/2021,United States,1,01/09/2021,All Sex,All Ages,82808,24623
04/07/2021,United States,1,01/09/2021,All Sex,Under 1 year,310,1
04/07/2021,United States,1,01/09/2021,All Sex,1-4 Years,51,2
04/07/2021,United States,1,01/09/2021,All Sex,5-14 Years,84,3
04/07/2021,United States,1,01/09/2021,All Sex,15-24 Years,600,30
04/07/2021,United States,1,01/09/2021,All Sex,25-34 Years,1460,154
04/07/2021,United States,1,01/09/2021,All Sex,35-44 Years,2332,371
04/07/2021,United States,1,01/09/2021,All Sex,45-54 Years,4422,1118
04/07/2021,United States,1,01/09/2021,All Sex,55-64 Years,10540,2843
04/07/2021,United States,1,01/09/2021,All Sex,65-74 Years,17000,5488
04/07/2021,United States,1,01/09/2021,All Sex,75-84 Years,21079,7073
04/07/2021,United States,1,01/09/2021,All Sex,85 Years and Over,24930,7540
04/07/2021,United States,1,01/09/2021,Male,All Ages,43968,13583
04/07/2021,United States,1,01/09/2021,Male,Under 1 year,163,0
04/07/2021,United States,1,01/09/2021,Male,1-4 Years,26,2
04/07/2021,United States,1,01/09/2021,Male,5-14 Years,53,1
04/07/2021,United States,1,01/09/2021,Male,15-24 Years,421,16
04/07/2021,United States,1,01/09/2021,Male,25-34 Years,1024,92
04/07/2021,United States,1,01/09/2021,Male,35-44 Years,1486,229
04/07/2021,United States,1,01/09/2021,Male,45-54 Years,2831,733
04/07/2021,United States,1,01/09/2021,Male,55-64 Years,6605,1821
04/07/2021,United States,1,01/09/2021,Male,65-74 Years,10052,3356
04/07/2021,United States,1,01/09/2021,Male,75-84 Years,11251,4051
04/07/2021,United States,1,01/09/2021,Male,85 Years and Over,10056,3282
04/07/2021,United States,1,01/09/2021,Female,All Ages,38840,11040
04/07/2021,United States,1,01/09/2021,Female,Under 1 year,147,1
04/07/2021,United States,1,01/09/2021,Female,1-4 Years,25,0
04/07/2021,United States,1,01/09/2021,Female,5-14 Years,31,2
04/07/2021,United States,1,01/09/2021,Female,15-24 Years,179,14
04/07/2021,United States,1,01/09/2021,Female,25-34 Years,436,62
04/07/2021,United States,1,01/09/2021,Female,35-44 Years,846,142
04/07/2021,United States,1,01/09/2021,Female,45-54 Years,1591,385
04/07/2021,United States,1,01/09/2021,Female,55-64 Years,3935,1022
04/07/2021,United States,1,01/09/2021,Female,65-74 Years,6948,2132
04/07/2021,United States,1,01/09/2021,Female,75-84 Years,9828,3022
04/07/2021,United States,1,01/09/2021,Female,85 Years and Over,14874,4258
04/07/2021,United States,2,01/16/2021,All Sex,All Ages,82402,24066
04/07/2021,United States,2,01/16/2021,All Sex,Under 1 year,321,1
04/07/2021,United States,2,01/16/2021,All Sex,1-4 Years,54,0
04/07/2021,United States,2,01/16/2021,All Sex,5-14 Years,83,4
04/07/2021,United States,2,01/16/2021,All Sex,15-24 Years,651,27
04/07/2021,United States,2,01/16/2021,All Sex,25-34 Years,1444,133
04/07/2021,United States,2,01/16/2021,All Sex,35-44 Years,2280,340
04/07/2021,United States,2,01/16/2021,All Sex,45-54 Years,4338,1037
04/07/2021,United States,2,01/16/2021,All Sex,55-64 Years,10427,2923
04/07/2021,United States,2,01/16/2021,All Sex,65-74 Years,17139,5487
04/07/2021,United States,2,01/16/2021,All Sex,75-84 Years,20897,6880
04/07/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24768,7234
04/07/2021,United States,2,01/16/2021,Male,All Ages,43672,13347
04/07/2021,United States,2,01/16/2021,Male,Under 1 year,194,1
04/07/2021,United States,2,01/16/2021,Male,1-4 Years,21,0
04/07/2021,United States,2,01/16/2021,Male,5-14 Years,47,1
04/07/2021,United States,2,01/16/2021,Male,15-24 Years,500,14
04/07/2021,United States,2,01/16/2021,Male,25-34 Years,1028,90
04/07/2021,United States,2,01/16/2021,Male,35-44 Years,1452,206
04/07/2021,United States,2,01/16/2021,Male,45-54 Years,2708,669
04/07/2021,United States,2,01/16/2021,Male,55-64 Years,6522,1835
04/07/2021,United States,2,01/16/2021,Male,65-74 Years,10047,3384
04/07/2021,United States,2,01/16/2021,Male,75-84 Years,11198,3910
04/07/2021,United States,2,01/16/2021,Male,85 Years and Over,9955,3237
04/07/2021,United States,2,01/16/2021,Female,All Ages,38730,10719
04/07/2021,United States,2,01/16/2021,Female,Under 1 year,127,0
04/07/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
04/07/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
04/07/2021,United States,2,01/16/2021,Female,15-24 Years,151,13
04/07/2021,United States,2,01/16/2021,Female,25-34 Years,416,43
04/07/2021,United States,2,01/16/2021,Female,35-44 Years,828,134
04/07/2021,United States,2,01/16/2021,Female,45-54 Years,1630,368
04/07/2021,United States,2,01/16/2021,Female,55-64 Years,3905,1088
04/07/2021,United States,2,01/16/2021,Female,65-74 Years,7092,2103
04/07/2021,United States,2,01/16/2021,Female,75-84 Years,9699,2970
04/07/2021,United States,2,01/16/2021,Female,85 Years and Over,14813,3997
04/07/2021,United States,3,01/23/2021,All Sex,All Ages,78553,21986
04/07/2021,United States,3,01/23/2021,All Sex,Under 1 year,299,0
04/07/2021,United States,3,01/23/2021,All Sex,1-4 Years,56,0
04/07/2021,United States,3,01/23/2021,All Sex,5-14 Years,99,2
04/07/2021,United States,3,01/23/2021,All Sex,15-24 Years,645,21
04/07/2021,United States,3,01/23/2021,All Sex,25-34 Years,1384,149
04/07/2021,United States,3,01/23/2021,All Sex,35-44 Years,2132,373
04/07/2021,United States,3,01/23/2021,All Sex,45-54 Years,4148,973
04/07/2021,United States,3,01/23/2021,All Sex,55-64 Years,10008,2728
04/07/2021,United States,3,01/23/2021,All Sex,65-74 Years,16450,5035
04/07/2021,United States,3,01/23/2021,All Sex,75-84 Years,19933,6337
04/07/2021,United States,3,01/23/2021,All Sex,85 Years and Over,23399,6368
04/07/2021,United States,3,01/23/2021,Male,All Ages,41595,12121
04/07/2021,United States,3,01/23/2021,Male,Under 1 year,155,0
04/07/2021,United States,3,01/23/2021,Male,1-4 Years,34,0
04/07/2021,United States,3,01/23/2021,Male,5-14 Years,59,2
04/07/2021,United States,3,01/23/2021,Male,15-24 Years,469,10
04/07/2021,United States,3,01/23/2021,Male,25-34 Years,929,88
04/07/2021,United States,3,01/23/2021,Male,35-44 Years,1391,239
04/07/2021,United States,3,01/23/2021,Male,45-54 Years,2622,644
04/07/2021,United States,3,01/23/2021,Male,55-64 Years,6207,1686
04/07/2021,United States,3,01/23/2021,Male,65-74 Years,9685,3048
04/07/2021,United States,3,01/23/2021,Male,75-84 Years,10590,3608
04/07/2021,United States,3,01/23/2021,Male,85 Years and Over,9454,2796
04/07/2021,United States,3,01/23/2021,Female,All Ages,36958,9865
04/07/2021,United States,3,01/23/2021,Female,Under 1 year,144,0
04/07/2021,United States,3,01/23/2021,Female,1-4 Years,22,0
04/07/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
04/07/2021,United States,3,01/23/2021,Female,15-24 Years,176,11
04/07/2021,United States,3,01/23/2021,Female,25-34 Years,455,61
04/07/2021,United States,3,01/23/2021,Female,35-44 Years,741,134
04/07/2021,United States,3,01/23/2021,Female,45-54 Years,1526,329
04/07/2021,United States,3,01/23/2021,Female,55-64 Years,3801,1042
04/07/2021,United States,3,01/23/2021,Female,65-74 Years,6765,1987
04/07/2021,United States,3,01/23/2021,Female,75-84 Years,9343,2729
04/07/2021,United States,3,01/23/2021,Female,85 Years and Over,13945,3572
04/07/2021,United States,4,01/30/2021,All Sex,All Ages,74404,18963
04/07/2021,United States,4,01/30/2021,All Sex,Under 1 year,343,1
04/07/2021,United States,4,01/30/2021,All Sex,1-4 Years,53,0
04/07/2021,United States,4,01/30/2021,All Sex,5-14 Years,82,4
04/07/2021,United States,4,01/30/2021,All Sex,15-24 Years,653,27
04/07/2021,United States,4,01/30/2021,All Sex,25-34 Years,1302,109
04/07/2021,United States,4,01/30/2021,All Sex,35-44 Years,2054,324
04/07/2021,United States,4,01/30/2021,All Sex,45-54 Years,4062,927
04/07/2021,United States,4,01/30/2021,All Sex,55-64 Years,9629,2446
