Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/27/2021,United States,46,11/14/2020,All Sex,1-4 Years,58,0
01/27/2021,United States,46,11/14/2020,All Sex,5-14 Years,113,1
01/27/2021,United States,46,11/14/2020,All Sex,15-24 Years,673,9
01/27/2021,United States,46,11/14/2020,All Sex,25-34 Years,1309,47
01/27/2021,United States,46,11/14/2020,All Sex,35-44 Years,1854,120
01/27/2021,United States,46,11/14/2020,All Sex,45-54 Years,3494,382
01/27/2021,United States,46,11/14/2020,All Sex,55-64 Years,8229,1037
01/27/2021,United States,46,11/14/2020,All Sex,65-74 Years,13089,2007
01/27/2021,United States,46,11/14/2020,All Sex,75-84 Years,16326,3007
01/27/2021,United States,46,11/14/2020,All Sex,85 Years and Over,19945,3432
01/27/2021,United States,46,11/14/2020,Male,All Ages,34457,5536
01/27/2021,United States,46,11/14/2020,Male,Under 1 year,172,0
01/27/2021,United States,46,11/14/2020,Male,1-4 Years,31,0
01/27/2021,United States,46,11/14/2020,Male,5-14 Years,72,1
01/27/2021,United States,46,11/14/2020,Male,15-24 Years,494,6
01/27/2021,United States,46,11/14/2020,Male,25-34 Years,932,26
01/27/2021,United States,46,11/14/2020,Male,35-44 Years,1202,85
01/27/2021,United States,46,11/14/2020,Male,45-54 Years,2147,241
01/27/2021,United States,46,11/14/2020,Male,55-64 Years,5132,666
01/27/2021,United States,46,11/14/2020,Male,65-74 Years,7753,1246
01/27/2021,United States,46,11/14/2020,Male,75-84 Years,8561,1717
01/27/2021,United States,46,11/14/2020,Male,85 Years and Over,7961,1548
01/27/2021,United States,46,11/14/2020,Female,All Ages,30941,4506
01/27/2021,United States,46,11/14/2020,Female,Under 1 year,136,0
01/27/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
01/27/2021,United States,46,11/14/2020,Female,5-14 Years,41,0
01/27/2021,United States,46,11/14/2020,Female,15-24 Years,179,3
01/27/2021,United States,46,11/14/2020,Female,25-34 Years,377,21
01/27/2021,United States,46,11/14/2020,Female,35-44 Years,652,35
01/27/2021,United States,46,11/14/2020,Female,45-54 Years,1347,141
01/27/2021,United States,46,11/14/2020,Female,55-64 Years,3097,371
01/27/2021,United States,46,11/14/2020,Female,65-74 Years,5336,761
01/27/2021,United States,46,11/14/2020,Female,75-84 Years,7765,1290
01/27/2021,United States,46,11/14/2020,Female,85 Years and Over,11984,1884
01/27/2021,United States,47,11/21/2020,All Sex,All Ages,67517,12637
01/27/2021,United States,47,11/21/2020,All Sex,Under 1 year,319,3
01/27/2021,United States,47,11/21/2020,All Sex,1-4 Years,48,1
01/27/2021,United States,47,11/21/2020,All Sex,5-14 Years,97,2
01/27/2021,United States,47,11/21/2020,All Sex,15-24 Years,592,13
01/27/2021,United States,47,11/21/2020,All Sex,25-34 Years,1252,59
01/27/2021,United States,47,11/21/2020,All Sex,35-44 Years,1921,147
01/27/2021,United States,47,11/21/2020,All Sex,45-54 Years,3376,442
01/27/2021,United States,47,11/21/2020,All Sex,55-64 Years,8349,1283
01/27/2021,United States,47,11/21/2020,All Sex,65-74 Years,13606,2577
01/27/2021,United States,47,11/21/2020,All Sex,75-84 Years,17024,3730
01/27/2021,United States,47,11/21/2020,All Sex,85 Years and Over,20933,4380
01/27/2021,United States,47,11/21/2020,Male,All Ages,35381,6891
01/27/2021,United States,47,11/21/2020,Male,Under 1 year,166,2
01/27/2021,United States,47,11/21/2020,Male,1-4 Years,27,1
01/27/2021,United States,47,11/21/2020,Male,5-14 Years,55,1
01/27/2021,United States,47,11/21/2020,Male,15-24 Years,414,6
01/27/2021,United States,47,11/21/2020,Male,25-34 Years,875,28
01/27/2021,United States,47,11/21/2020,Male,35-44 Years,1268,98
01/27/2021,United States,47,11/21/2020,Male,45-54 Years,2090,288
01/27/2021,United States,47,11/21/2020,Male,55-64 Years,5106,788
01/27/2021,United States,47,11/21/2020,Male,65-74 Years,7868,1570
01/27/2021,United States,47,11/21/2020,Male,75-84 Years,9046,2161
01/27/2021,United States,47,11/21/2020,Male,85 Years and Over,8466,1948
01/27/2021,United States,47,11/21/2020,Female,All Ages,32136,5746
01/27/2021,United States,47,11/21/2020,Female,Under 1 year,153,1
01/27/2021,United States,47,11/21/2020,Female,1-4 Years,21,0
01/27/2021,United States,47,11/21/2020,Female,5-14 Years,42,1
01/27/2021,United States,47,11/21/2020,Female,15-24 Years,178,7
01/27/2021,United States,47,11/21/2020,Female,25-34 Years,377,31
01/27/2021,United States,47,11/21/2020,Female,35-44 Years,653,49
01/27/2021,United States,47,11/21/2020,Female,45-54 Years,1286,154
01/27/2021,United States,47,11/21/2020,Female,55-64 Years,3243,495
01/27/2021,United States,47,11/21/2020,Female,65-74 Years,5738,1007
01/27/2021,United States,47,11/21/2020,Female,75-84 Years,7978,1569
01/27/2021,United States,47,11/21/2020,Female,85 Years and Over,12467,2432
01/27/2021,United States,48,11/28/2020,All Sex,All Ages,68607,14614
01/27/2021,United States,48,11/28/2020,All Sex,Under 1 year,265,0
01/27/2021,United States,48,11/28/2020,All Sex,1-4 Years,47,0
01/27/2021,United States,48,11/28/2020,All Sex,5-14 Years,96,3
01/27/2021,United States,48,11/28/2020,All Sex,15-24 Years,621,16
01/27/2021,United States,48,11/28/2020,All Sex,25-34 Years,1306,64
01/27/2021,United States,48,11/28/2020,All Sex,35-44 Years,1903,190
01/27/2021,United States,48,11/28/2020,All Sex,45-54 Years,3468,484
01/27/2021,United States,48,11/28/2020,All Sex,55-64 Years,8289,1469
01/27/2021,United States,48,11/28/2020,All Sex,65-74 Years,13859,3040
01/27/2021,United States,48,11/28/2020,All Sex,75-84 Years,17138,4304
01/27/2021,United States,48,11/28/2020,All Sex,85 Years and Over,21615,5044
01/27/2021,United States,48,11/28/2020,Male,All Ages,36243,8052
01/27/2021,United States,48,11/28/2020,Male,Under 1 year,133,0
01/27/2021,United States,48,11/28/2020,Male,1-4 Years,27,0
01/27/2021,United States,48,11/28/2020,Male,5-14 Years,57,1
01/27/2021,United States,48,11/28/2020,Male,15-24 Years,463,6
01/27/2021,United States,48,11/28/2020,Male,25-34 Years,922,41
01/27/2021,United States,48,11/28/2020,Male,35-44 Years,1249,114
01/27/2021,United States,48,11/28/2020,Male,45-54 Years,2189,318
01/27/2021,United States,48,11/28/2020,Male,55-64 Years,5102,913
01/27/2021,United States,48,11/28/2020,Male,65-74 Years,8162,1877
01/27/2021,United States,48,11/28/2020,Male,75-84 Years,9126,2518
01/27/2021,United States,48,11/28/2020,Male,85 Years and Over,8813,2264
01/27/2021,United States,48,11/28/2020,Female,All Ages,32364,6562
01/27/2021,United States,48,11/28/2020,Female,Under 1 year,132,0
01/27/2021,United States,48,11/28/2020,Female,1-4 Years,20,0
01/27/2021,United States,48,11/28/2020,Female,5-14 Years,39,2
01/27/2021,United States,48,11/28/2020,Female,15-24 Years,158,10
01/27/2021,United States,48,11/28/2020,Female,25-34 Years,384,23
01/27/2021,United States,48,11/28/2020,Female,35-44 Years,654,76
01/27/2021,United States,48,11/28/2020,Female,45-54 Years,1279,166
01/27/2021,United States,48,11/28/2020,Female,55-64 Years,3187,556
01/27/2021,United States,48,11/28/2020,Female,65-74 Years,5697,1163
01/27/2021,United States,48,11/28/2020,Female,75-84 Years,8012,1786
01/27/2021,United States,48,11/28/2020,Female,85 Years and Over,12802,2780
01/27/2021,United States,49,12/05/2020,All Sex,All Ages,71688,17055
01/27/2021,United States,49,12/05/2020,All Sex,Under 1 year,247,2
01/27/2021,United States,49,12/05/2020,All Sex,1-4 Years,55,2
01/27/2021,United States,49,12/05/2020,All Sex,5-14 Years,91,2
01/27/2021,United States,49,12/05/2020,All Sex,15-24 Years,615,10
01/27/2021,United States,49,12/05/2020,All Sex,25-34 Years,1229,71
01/27/2021,United States,49,12/05/2020,All Sex,35-44 Years,1853,208
01/27/2021,United States,49,12/05/2020,All Sex,45-54 Years,3573,614
01/27/2021,United States,49,12/05/2020,All Sex,55-64 Years,8715,1675
01/27/2021,United States,49,12/05/2020,All Sex,65-74 Years,14486,3553
01/27/2021,United States,49,12/05/2020,All Sex,75-84 Years,18248,5069
01/27/2021,United States,49,12/05/2020,All Sex,85 Years and Over,22576,5849
01/27/2021,United States,49,12/05/2020,Male,All Ages,37720,9247
01/27/2021,United States,49,12/05/2020,Male,Under 1 year,144,1
01/27/2021,United States,49,12/05/2020,Male,1-4 Years,31,1
01/27/2021,United States,49,12/05/2020,Male,5-14 Years,61,0
01/27/2021,United States,49,12/05/2020,Male,15-24 Years,452,4
01/27/2021,United States,49,12/05/2020,Male,25-34 Years,842,43
01/27/2021,United States,49,12/05/2020,Male,35-44 Years,1183,122
01/27/2021,United States,49,12/05/2020,Male,45-54 Years,2251,403
01/27/2021,United States,49,12/05/2020,Male,55-64 Years,5379,1049
01/27/2021,United States,49,12/05/2020,Male,65-74 Years,8450,2184
01/27/2021,United States,49,12/05/2020,Male,75-84 Years,9749,2941
01/27/2021,United States,49,12/05/2020,Male,85 Years and Over,9178,2499
01/27/2021,United States,49,12/05/2020,Female,All Ages,33968,7808
01/27/2021,United States,49,12/05/2020,Female,Under 1 year,103,1
01/27/2021,United States,49,12/05/2020,Female,1-4 Years,24,1
01/27/2021,United States,49,12/05/2020,Female,5-14 Years,30,2
01/27/2021,United States,49,12/05/2020,Female,15-24 Years,163,6
01/27/2021,United States,49,12/05/2020,Female,25-34 Years,387,28
01/27/2021,United States,49,12/05/2020,Female,35-44 Years,670,86
01/27/2021,United States,49,12/05/2020,Female,45-54 Years,1322,211
01/27/2021,United States,49,12/05/2020,Female,55-64 Years,3336,626
01/27/2021,United States,49,12/05/2020,Female,65-74 Years,6036,1369
01/27/2021,United States,49,12/05/2020,Female,75-84 Years,8499,2128
01/27/2021,United States,49,12/05/2020,Female,85 Years and Over,13398,3350
01/27/2021,United States,50,12/12/2020,All Sex,All Ages,73812,18295
01/27/2021,United States,50,12/12/2020,All Sex,Under 1 year,273,0
01/27/2021,United States,50,12/12/2020,All Sex,1-4 Years,49,1
01/27/2021,United States,50,12/12/2020,All Sex,5-14 Years,81,2
01/27/2021,United States,50,12/12/2020,All Sex,15-24 Years,546,15
01/27/2021,United States,50,12/12/2020,All Sex,25-34 Years,1200,61
01/27/2021,United States,50,12/12/2020,All Sex,35-44 Years,1838,205
01/27/2021,United States,50,12/12/2020,All Sex,45-54 Years,3579,621
01/27/2021,United States,50,12/12/2020,All Sex,55-64 Years,9022,1799
01/27/2021,United States,50,12/12/2020,All Sex,65-74 Years,14543,3682
01/27/2021,United States,50,12/12/2020,All Sex,75-84 Years,18891,5340
01/27/2021,United States,50,12/12/2020,All Sex,85 Years and Over,23790,6569
01/27/2021,United States,50,12/12/2020,Male,All Ages,38693,9886
01/27/2021,United States,50,12/12/2020,Male,Under 1 year,144,0
01/27/2021,United States,50,12/12/2020,Male,1-4 Years,30,1
01/27/2021,United States,50,12/12/2020,Male,5-14 Years,40,0
01/27/2021,United States,50,12/12/2020,Male,15-24 Years,416,8
01/27/2021,United States,50,12/12/2020,Male,25-34 Years,832,39
01/27/2021,United States,50,12/12/2020,Male,35-44 Years,1185,131
01/27/2021,United States,50,12/12/2020,Male,45-54 Years,2228,405
01/27/2021,United States,50,12/12/2020,Male,55-64 Years,5573,1121
01/27/2021,United States,50,12/12/2020,Male,65-74 Years,8492,2279
01/27/2021,United States,50,12/12/2020,Male,75-84 Years,10112,3046
01/27/2021,United States,50,12/12/2020,Male,85 Years and Over,9641,2856
01/27/2021,United States,50,12/12/2020,Female,All Ages,35119,8409
01/27/2021,United States,50,12/12/2020,Female,Under 1 year,129,0
01/27/2021,United States,50,12/12/2020,Female,1-4 Years,19,0
01/27/2021,United States,50,12/12/2020,Female,5-14 Years,41,2
01/27/2021,United States,50,12/12/2020,Female,15-24 Years,130,7
01/27/2021,United States,50,12/12/2020,Female,25-34 Years,368,22
01/27/2021,United States,50,12/12/2020,Female,35-44 Years,653,74
01/27/2021,United States,50,12/12/2020,Female,45-54 Years,1351,216
01/27/2021,United States,50,12/12/2020,Female,55-64 Years,3449,678
01/27/2021,United States,50,12/12/2020,Female,65-74 Years,6051,1403
01/27/2021,United States,50,12/12/2020,Female,75-84 Years,8779,2294
01/27/2021,United States,50,12/12/2020,Female,85 Years and Over,14149,3713
01/27/2021,United States,51,12/19/2020,All Sex,All Ages,69894,17227
01/27/2021,United States,51,12/19/2020,All Sex,Under 1 year,216,1
01/27/2021,United States,51,12/19/2020,All Sex,1-4 Years,40,0
01/27/2021,United States,51,12/19/2020,All Sex,5-14 Years,84,0
01/27/2021,United States,51,12/19/2020,All Sex,15-24 Years,559,15
01/27/2021,United States,51,12/19/2020,All Sex,25-34 Years,1106,81
01/27/2021,United States,51,12/19/2020,All Sex,35-44 Years,1723,176
01/27/2021,United States,51,12/19/2020,All Sex,45-54 Years,3444,639
01/27/2021,United States,51,12/19/2020,All Sex,55-64 Years,8202,1667
01/27/2021,United States,51,12/19/2020,All Sex,65-74 Years,14080,3577
01/27/2021,United States,51,12/19/2020,All Sex,75-84 Years,17930,4930
01/27/2021,United States,51,12/19/2020,All Sex,85 Years and Over,22510,6141
01/27/2021,United States,51,12/19/2020,Male,All Ages,36625,9268
01/27/2021,United States,51,12/19/2020,Male,Under 1 year,117,1
01/27/2021,United States,51,12/19/2020,Male,1-4 Years,25,0
01/27/2021,United States,51,12/19/2020,Male,5-14 Years,46,0
01/27/2021,United States,51,12/19/2020,Male,15-24 Years,425,10
01/27/2021,United States,51,12/19/2020,Male,25-34 Years,795,54
01/27/2021,United States,51,12/19/2020,Male,35-44 Years,1140,121
01/27/2021,United States,51,12/19/2020,Male,45-54 Years,2133,403
01/27/2021,United States,51,12/19/2020,Male,55-64 Years,5111,1091
01/27/2021,United States,51,12/19/2020,Male,65-74 Years,8218,2122
01/27/2021,United States,51,12/19/2020,Male,75-84 Years,9561,2801
01/27/2021,United States,51,12/19/2020,Male,85 Years and Over,9054,2665
01/27/2021,United States,51,12/19/2020,Female,All Ages,33269,7959
01/27/2021,United States,51,12/19/2020,Female,Under 1 year,99,0
01/27/2021,United States,51,12/19/2020,Female,1-4 Years,15,0
01/27/2021,United States,51,12/19/2020,Female,5-14 Years,38,0
01/27/2021,United States,51,12/19/2020,Female,15-24 Years,134,5
01/27/2021,United States,51,12/19/2020,Female,25-34 Years,311,27
01/27/2021,United States,51,12/19/2020,Female,35-44 Years,583,55
01/27/2021,United States,51,12/19/2020,Female,45-54 Years,1311,236
01/27/2021,United States,51,12/19/2020,Female,55-64 Years,3091,576
01/27/2021,United States,51,12/19/2020,Female,65-74 Years,5862,1455
01/27/2021,United States,51,12/19/2020,Female,75-84 Years,8369,2129
01/27/2021,United States,51,12/19/2020,Female,85 Years and Over,13456,3476
01/27/2021,United States,52,12/26/2020,All Sex,All Ages,61621,13491
01/27/2021,United States,52,12/26/2020,All Sex,Under 1 year,183,0
01/27/2021,United States,52,12/26/2020,All Sex,1-4 Years,35,1
01/27/2021,United States,52,12/26/2020,All Sex,5-14 Years,56,1
01/27/2021,United States,52,12/26/2020,All Sex,15-24 Years,469,10
01/27/2021,United States,52,12/26/2020,All Sex,25-34 Years,1024,49
01/27/2021,United States,52,12/26/2020,All Sex,35-44 Years,1517,172
01/27/2021,United States,52,12/26/2020,All Sex,45-54 Years,3040,496
01/27/2021,United States,52,12/26/2020,All Sex,55-64 Years,7388,1350
01/27/2021,United States,52,12/26/2020,All Sex,65-74 Years,12135,2723
01/27/2021,United States,52,12/26/2020,All Sex,75-84 Years,15634,3939
01/27/2021,United States,52,12/26/2020,All Sex,85 Years and Over,20140,4750
01/27/2021,United States,52,12/26/2020,Male,All Ages,32125,7289
01/27/2021,United States,52,12/26/2020,Male,Under 1 year,103,0
01/27/2021,United States,52,12/26/2020,Male,1-4 Years,19,1
01/27/2021,United States,52,12/26/2020,Male,5-14 Years,28,0
01/27/2021,United States,52,12/26/2020,Male,15-24 Years,350,9
01/27/2021,United States,52,12/26/2020,Male,25-34 Years,718,25
01/27/2021,United States,52,12/26/2020,Male,35-44 Years,983,109
01/27/2021,United States,52,12/26/2020,Male,45-54 Years,1906,319
01/27/2021,United States,52,12/26/2020,Male,55-64 Years,4548,877
01/27/2021,United States,52,12/26/2020,Male,65-74 Years,7134,1734
01/27/2021,United States,52,12/26/2020,Male,75-84 Years,8309,2202
01/27/2021,United States,52,12/26/2020,Male,85 Years and Over,8027,2013
01/27/2021,United States,52,12/26/2020,Female,All Ages,29496,6202
01/27/2021,United States,52,12/26/2020,Female,Under 1 year,80,0
01/27/2021,United States,52,12/26/2020,Female,1-4 Years,16,0
01/27/2021,United States,52,12/26/2020,Female,5-14 Years,28,1
01/27/2021,United States,52,12/26/2020,Female,15-24 Years,119,1
01/27/2021,United States,52,12/26/2020,Female,25-34 Years,306,24
01/27/2021,United States,52,12/26/2020,Female,35-44 Years,534,63
01/27/2021,United States,52,12/26/2020,Female,45-54 Years,1134,177
01/27/2021,United States,52,12/26/2020,Female,55-64 Years,2840,473
01/27/2021,United States,52,12/26/2020,Female,65-74 Years,5001,989
01/27/2021,United States,52,12/26/2020,Female,75-84 Years,7325,1737
01/27/2021,United States,52,12/26/2020,Female,85 Years and Over,12113,2737
01/27/2021,United States,53,01/02/2021,All Sex,All Ages,50924,8560
01/27/2021,United States,53,01/02/2021,All Sex,Under 1 year,180,2
01/27/2021,United States,53,01/02/2021,All Sex,1-4 Years,25,0
01/27/2021,United States,53,01/02/2021,All Sex,5-14 Years,45,1
01/27/2021,United States,53,01/02/2021,All Sex,15-24 Years,394,5
01/27/2021,United States,53,01/02/2021,All Sex,25-34 Years,914,30
01/27/2021,United States,53,01/02/2021,All Sex,35-44 Years,1314,84
01/27/2021,United States,53,01/02/2021,All Sex,45-54 Years,2474,325
01/27/2021,United States,53,01/02/2021,All Sex,55-64 Years,6013,878
01/27/2021,United States,53,01/02/2021,All Sex,65-74 Years,10018,1814
01/27/2021,United States,53,01/02/2021,All Sex,75-84 Years,12994,2495
01/27/2021,United States,53,01/02/2021,All Sex,85 Years and Over,16553,2926
01/27/2021,United States,53,01/02/2021,Male,All Ages,26386,4657
01/27/2021,United States,53,01/02/2021,Male,Under 1 year,102,1
01/27/2021,United States,53,01/02/2021,Male,1-4 Years,14,0
01/27/2021,United States,53,01/02/2021,Male,5-14 Years,18,0
01/27/2021,United States,53,01/02/2021,Male,15-24 Years,298,5
01/27/2021,United States,53,01/02/2021,Male,25-34 Years,650,16
01/27/2021,United States,53,01/02/2021,Male,35-44 Years,860,57
01/27/2021,United States,53,01/02/2021,Male,45-54 Years,1574,232
01/27/2021,United States,53,01/02/2021,Male,55-64 Years,3712,567
01/27/2021,United States,53,01/02/2021,Male,65-74 Years,5836,1119
01/27/2021,United States,53,01/02/2021,Male,75-84 Years,6753,1392
01/27/2021,United States,53,01/02/2021,Male,85 Years and Over,6569,1268
01/27/2021,United States,53,01/02/2021,Female,All Ages,24538,3903
01/27/2021,United States,53,01/02/2021,Female,Under 1 year,78,1
01/27/2021,United States,53,01/02/2021,Female,1-4 Years,11,0
01/27/2021,United States,53,01/02/2021,Female,5-14 Years,27,1
01/27/2021,United States,53,01/02/2021,Female,15-24 Years,96,0
01/27/2021,United States,53,01/02/2021,Female,25-34 Years,264,14
01/27/2021,United States,53,01/02/2021,Female,35-44 Years,454,27
01/27/2021,United States,53,01/02/2021,Female,45-54 Years,900,93
01/27/2021,United States,53,01/02/2021,Female,55-64 Years,2301,311
01/27/2021,United States,53,01/02/2021,Female,65-74 Years,4182,695
01/27/2021,United States,53,01/02/2021,Female,75-84 Years,6241,1103
01/27/2021,United States,53,01/02/2021,Female,85 Years and Over,9984,1658
01/27/2021,United States,1,01/09/2021,All Sex,All Ages,39242,5520
01/27/2021,United States,1,01/09/2021,All Sex,Under 1 year,103,0
01/27/2021,United States,1,01/09/2021,All Sex,1-4 Years,21,0
01/27/2021,United States,1,01/09/2021,All Sex,5-14 Years,31,1
01/27/2021,United States,1,01/09/2021,All Sex,15-24 Years,259,3
01/27/2021,United States,1,01/09/2021,All Sex,25-34 Years,672,22
01/27/2021,United States,1,01/09/2021,All Sex,35-44 Years,1074,57
01/27/2021,United States,1,01/09/2021,All Sex,45-54 Years,1900,199
01/27/2021,United States,1,01/09/2021,All Sex,55-64 Years,4606,568
01/27/2021,United States,1,01/09/2021,All Sex,65-74 Years,7464,1165
01/27/2021,United States,1,01/09/2021,All Sex,75-84 Years,10030,1660
01/27/2021,United States,1,01/09/2021,All Sex,85 Years and Over,13082,1845
01/27/2021,United States,1,01/09/2021,Male,All Ages,20260,2995
01/27/2021,United States,1,01/09/2021,Male,Under 1 year,57,0
01/27/2021,United States,1,01/09/2021,Male,1-4 Years,9,0
01/27/2021,United States,1,01/09/2021,Male,5-14 Years,24,0
01/27/2021,United States,1,01/09/2021,Male,15-24 Years,192,1
01/27/2021,United States,1,01/09/2021,Male,25-34 Years,485,17
01/27/2021,United States,1,01/09/2021,Male,35-44 Years,684,39
01/27/2021,United States,1,01/09/2021,Male,45-54 Years,1213,129
01/27/2021,United States,1,01/09/2021,Male,55-64 Years,2831,347
01/27/2021,United States,1,01/09/2021,Male,65-74 Years,4397,724
01/27/2021,United States,1,01/09/2021,Male,75-84 Years,5204,962
01/27/2021,United States,1,01/09/2021,Male,85 Years and Over,5164,776
01/27/2021,United States,1,01/09/2021,Female,All Ages,18982,2525
01/27/2021,United States,1,01/09/2021,Female,Under 1 year,46,0
01/27/2021,United States,1,01/09/2021,Female,1-4 Years,12,0
01/27/2021,United States,1,01/09/2021,Female,5-14 Years,7,1
01/27/2021,United States,1,01/09/2021,Female,15-24 Years,67,2
01/27/2021,United States,1,01/09/2021,Female,25-34 Years,187,5
01/27/2021,United States,1,01/09/2021,Female,35-44 Years,390,18
01/27/2021,United States,1,01/09/2021,Female,45-54 Years,687,70
01/27/2021,United States,1,01/09/2021,Female,55-64 Years,1775,221
01/27/2021,United States,1,01/09/2021,Female,65-74 Years,3067,441
01/27/2021,United States,1,01/09/2021,Female,75-84 Years,4826,698
01/27/2021,United States,1,01/09/2021,Female,85 Years and Over,7918,1069
01/27/2021,United States,2,01/16/2021,All Sex,All Ages,22862,2385
01/27/2021,United States,2,01/16/2021,All Sex,Under 1 year,58,0
01/27/2021,United States,2,01/16/2021,All Sex,1-4 Years,8,0
01/27/2021,United States,2,01/16/2021,All Sex,5-14 Years,11,0
01/27/2021,United States,2,01/16/2021,All Sex,15-24 Years,142,3
01/27/2021,United States,2,01/16/2021,All Sex,25-34 Years,329,8
01/27/2021,United States,2,01/16/2021,All Sex,35-44 Years,576,28
01/27/2021,United States,2,01/16/2021,All Sex,45-54 Years,1073,88
01/27/2021,United States,2,01/16/2021,All Sex,55-64 Years,2530,248
01/27/2021,United States,2,01/16/2021,All Sex,65-74 Years,4381,492
01/27/2021,United States,2,01/16/2021,All Sex,75-84 Years,5852,701
01/27/2021,United States,2,01/16/2021,All Sex,85 Years and Over,7902,817
01/27/2021,United States,2,01/16/2021,Male,All Ages,11540,1304
01/27/2021,United States,2,01/16/2021,Male,Under 1 year,33,0
01/27/2021,United States,2,01/16/2021,Male,1-4 Years,1,0
01/27/2021,United States,2,01/16/2021,Male,5-14 Years,6,0
01/27/2021,United States,2,01/16/2021,Male,15-24 Years,111,1
01/27/2021,United States,2,01/16/2021,Male,25-34 Years,233,7
01/27/2021,United States,2,01/16/2021,Male,35-44 Years,365,18
01/27/2021,United States,2,01/16/2021,Male,45-54 Years,647,58
01/27/2021,United States,2,01/16/2021,Male,55-64 Years,1581,154
01/27/2021,United States,2,01/16/2021,Male,65-74 Years,2504,290
01/27/2021,United States,2,01/16/2021,Male,75-84 Years,3035,400
01/27/2021,United States,2,01/16/2021,Male,85 Years and Over,3024,376
01/27/2021,United States,2,01/16/2021,Female,All Ages,11322,1081
01/27/2021,United States,2,01/16/2021,Female,Under 1 year,25,0
01/27/2021,United States,2,01/16/2021,Female,1-4 Years,7,0
01/27/2021,United States,2,01/16/2021,Female,5-14 Years,5,0
01/27/2021,United States,2,01/16/2021,Female,15-24 Years,31,2
01/27/2021,United States,2,01/16/2021,Female,25-34 Years,96,1
01/27/2021,United States,2,01/16/2021,Female,35-44 Years,211,10
01/27/2021,United States,2,01/16/2021,Female,45-54 Years,426,30
01/27/2021,United States,2,01/16/2021,Female,55-64 Years,949,94
01/27/2021,United States,2,01/16/2021,Female,65-74 Years,1877,202
01/27/2021,United States,2,01/16/2021,Female,75-84 Years,2817,301
01/27/2021,United States,2,01/16/2021,Female,85 Years and Over,4878,441
01/27/2021,United States,3,01/23/2021,All Sex,All Ages,3507,419
01/27/2021,United States,3,01/23/2021,All Sex,Under 1 year,1,0
01/27/2021,United States,3,01/23/2021,All Sex,1-4 Years,2,0
01/27/2021,United States,3,01/23/2021,All Sex,5-14 Years,5,0
01/27/2021,United States,3,01/23/2021,All Sex,15-24 Years,13,0
01/27/2021,United States,3,01/23/2021,All Sex,25-34 Years,38,1
01/27/2021,United States,3,01/23/2021,All Sex,35-44 Years,56,2
01/27/2021,United States,3,01/23/2021,All Sex,45-54 Years,132,6
01/27/2021,United States,3,01/23/2021,All Sex,55-64 Years,353,34
01/27/2021,United States,3,01/23/2021,All Sex,65-74 Years,658,92
01/27/2021,United States,3,01/23/2021,All Sex,75-84 Years,961,134
01/27/2021,United States,3,01/23/2021,All Sex,85 Years and Over,1288,150
01/27/2021,United States,3,01/23/2021,Male,All Ages,1812,247
01/27/2021,United States,3,01/23/2021,Male,Under 1 year,0,0
01/27/2021,United States,3,01/23/2021,Male,1-4 Years,1,0
01/27/2021,United States,3,01/23/2021,Male,5-14 Years,4,0
01/27/2021,United States,3,01/23/2021,Male,15-24 Years,10,0
01/27/2021,United States,3,01/23/2021,Male,25-34 Years,26,0
01/27/2021,United States,3,01/23/2021,Male,35-44 Years,38,1
01/27/2021,United States,3,01/23/2021,Male,45-54 Years,76,3
01/27/2021,United States,3,01/23/2021,Male,55-64 Years,210,20
01/27/2021,United States,3,01/23/2021,Male,65-74 Years,408,61
01/27/2021,United States,3,01/23/2021,Male,75-84 Years,507,80
01/27/2021,United States,3,01/23/2021,Male,85 Years and Over,532,82
01/27/2021,United States,3,01/23/2021,Female,All Ages,1695,172
01/27/2021,United States,3,01/23/2021,Female,Under 1 year,1,0
01/27/2021,United States,3,01/23/2021,Female,1-4 Years,1,0
01/27/2021,United States,3,01/23/2021,Female,5-14 Years,1,0
01/27/2021,United States,3,01/23/2021,Female,15-24 Years,3,0
01/27/2021,United States,3,01/23/2021,Female,25-34 Years,12,1
01/27/2021,United States,3,01/23/2021,Female,35-44 Years,18,1
01/27/2021,United States,3,01/23/2021,Female,45-54 Years,56,3
01/27/2021,United States,3,01/23/2021,Female,55-64 Years,143,14
01/27/2021,United States,3,01/23/2021,Female,65-74 Years,250,31
01/27/2021,United States,3,01/23/2021,Female,75-84 Years,454,54
01/27/2021,United States,3,01/23/2021,Female,85 Years and Over,756,68
