Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/14/2021,United States,46,11/14/2020,All Sex,1-4 Years,62,0
04/14/2021,United States,46,11/14/2020,All Sex,5-14 Years,122,1
04/14/2021,United States,46,11/14/2020,All Sex,15-24 Years,733,10
04/14/2021,United States,46,11/14/2020,All Sex,25-34 Years,1417,54
04/14/2021,United States,46,11/14/2020,All Sex,35-44 Years,1987,132
04/14/2021,United States,46,11/14/2020,All Sex,45-54 Years,3748,420
04/14/2021,United States,46,11/14/2020,All Sex,55-64 Years,8657,1096
04/14/2021,United States,46,11/14/2020,All Sex,65-74 Years,13684,2134
04/14/2021,United States,46,11/14/2020,All Sex,75-84 Years,17028,3137
04/14/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20604,3554
04/14/2021,United States,46,11/14/2020,Male,All Ages,36105,5816
04/14/2021,United States,46,11/14/2020,Male,Under 1 year,192,0
04/14/2021,United States,46,11/14/2020,Male,1-4 Years,34,0
04/14/2021,United States,46,11/14/2020,Male,5-14 Years,77,1
04/14/2021,United States,46,11/14/2020,Male,15-24 Years,537,6
04/14/2021,United States,46,11/14/2020,Male,25-34 Years,1015,31
04/14/2021,United States,46,11/14/2020,Male,35-44 Years,1288,94
04/14/2021,United States,46,11/14/2020,Male,45-54 Years,2299,266
04/14/2021,United States,46,11/14/2020,Male,55-64 Years,5397,706
04/14/2021,United States,46,11/14/2020,Male,65-74 Years,8116,1321
04/14/2021,United States,46,11/14/2020,Male,75-84 Years,8930,1788
04/14/2021,United States,46,11/14/2020,Male,85 Years and Over,8220,1603
04/14/2021,United States,46,11/14/2020,Female,All Ages,32285,4722
04/14/2021,United States,46,11/14/2020,Female,Under 1 year,156,0
04/14/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
04/14/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
04/14/2021,United States,46,11/14/2020,Female,15-24 Years,196,4
04/14/2021,United States,46,11/14/2020,Female,25-34 Years,402,23
04/14/2021,United States,46,11/14/2020,Female,35-44 Years,699,38
04/14/2021,United States,46,11/14/2020,Female,45-54 Years,1449,154
04/14/2021,United States,46,11/14/2020,Female,55-64 Years,3260,390
04/14/2021,United States,46,11/14/2020,Female,65-74 Years,5568,813
04/14/2021,United States,46,11/14/2020,Female,75-84 Years,8098,1349
04/14/2021,United States,46,11/14/2020,Female,85 Years and Over,12384,1951
04/14/2021,United States,47,11/21/2020,All Sex,All Ages,70819,13204
04/14/2021,United States,47,11/21/2020,All Sex,Under 1 year,373,3
04/14/2021,United States,47,11/21/2020,All Sex,1-4 Years,55,1
04/14/2021,United States,47,11/21/2020,All Sex,5-14 Years,108,2
04/14/2021,United States,47,11/21/2020,All Sex,15-24 Years,644,15
04/14/2021,United States,47,11/21/2020,All Sex,25-34 Years,1371,72
04/14/2021,United States,47,11/21/2020,All Sex,35-44 Years,2098,166
04/14/2021,United States,47,11/21/2020,All Sex,45-54 Years,3626,475
04/14/2021,United States,47,11/21/2020,All Sex,55-64 Years,8862,1357
04/14/2021,United States,47,11/21/2020,All Sex,65-74 Years,14304,2709
04/14/2021,United States,47,11/21/2020,All Sex,75-84 Years,17748,3884
04/14/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21630,4520
04/14/2021,United States,47,11/21/2020,Male,All Ages,37185,7232
04/14/2021,United States,47,11/21/2020,Male,Under 1 year,199,2
04/14/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
04/14/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
04/14/2021,United States,47,11/21/2020,Male,15-24 Years,455,7
04/14/2021,United States,47,11/21/2020,Male,25-34 Years,952,36
04/14/2021,United States,47,11/21/2020,Male,35-44 Years,1385,110
04/14/2021,United States,47,11/21/2020,Male,45-54 Years,2246,313
04/14/2021,United States,47,11/21/2020,Male,55-64 Years,5421,842
04/14/2021,United States,47,11/21/2020,Male,65-74 Years,8278,1662
04/14/2021,United States,47,11/21/2020,Male,75-84 Years,9432,2255
04/14/2021,United States,47,11/21/2020,Male,85 Years and Over,8728,2003
04/14/2021,United States,47,11/21/2020,Female,All Ages,33634,5972
04/14/2021,United States,47,11/21/2020,Female,Under 1 year,174,1
04/14/2021,United States,47,11/21/2020,Female,1-4 Years,26,0
04/14/2021,United States,47,11/21/2020,Female,5-14 Years,48,1
04/14/2021,United States,47,11/21/2020,Female,15-24 Years,189,8
04/14/2021,United States,47,11/21/2020,Female,25-34 Years,419,36
04/14/2021,United States,47,11/21/2020,Female,35-44 Years,713,56
04/14/2021,United States,47,11/21/2020,Female,45-54 Years,1380,162
04/14/2021,United States,47,11/21/2020,Female,55-64 Years,3441,515
04/14/2021,United States,47,11/21/2020,Female,65-74 Years,6026,1047
04/14/2021,United States,47,11/21/2020,Female,75-84 Years,8316,1629
04/14/2021,United States,47,11/21/2020,Female,85 Years and Over,12902,2517
04/14/2021,United States,48,11/28/2020,All Sex,All Ages,72485,15446
04/14/2021,United States,48,11/28/2020,All Sex,Under 1 year,328,0
04/14/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
04/14/2021,United States,48,11/28/2020,All Sex,5-14 Years,105,3
04/14/2021,United States,48,11/28/2020,All Sex,15-24 Years,691,19
04/14/2021,United States,48,11/28/2020,All Sex,25-34 Years,1451,75
04/14/2021,United States,48,11/28/2020,All Sex,35-44 Years,2087,222
04/14/2021,United States,48,11/28/2020,All Sex,45-54 Years,3752,534
04/14/2021,United States,48,11/28/2020,All Sex,55-64 Years,8856,1592
04/14/2021,United States,48,11/28/2020,All Sex,65-74 Years,14633,3213
04/14/2021,United States,48,11/28/2020,All Sex,75-84 Years,18038,4523
04/14/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22491,5265
04/14/2021,United States,48,11/28/2020,Male,All Ages,38344,8505
04/14/2021,United States,48,11/28/2020,Male,Under 1 year,168,0
04/14/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
04/14/2021,United States,48,11/28/2020,Male,5-14 Years,61,1
04/14/2021,United States,48,11/28/2020,Male,15-24 Years,513,7
04/14/2021,United States,48,11/28/2020,Male,25-34 Years,1018,48
04/14/2021,United States,48,11/28/2020,Male,35-44 Years,1378,135
04/14/2021,United States,48,11/28/2020,Male,45-54 Years,2368,352
04/14/2021,United States,48,11/28/2020,Male,55-64 Years,5445,985
04/14/2021,United States,48,11/28/2020,Male,65-74 Years,8616,1985
04/14/2021,United States,48,11/28/2020,Male,75-84 Years,9599,2640
04/14/2021,United States,48,11/28/2020,Male,85 Years and Over,9146,2352
04/14/2021,United States,48,11/28/2020,Female,All Ages,34141,6941
04/14/2021,United States,48,11/28/2020,Female,Under 1 year,160,0
04/14/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
04/14/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
04/14/2021,United States,48,11/28/2020,Female,15-24 Years,178,12
04/14/2021,United States,48,11/28/2020,Female,25-34 Years,433,27
04/14/2021,United States,48,11/28/2020,Female,35-44 Years,709,87
04/14/2021,United States,48,11/28/2020,Female,45-54 Years,1384,182
04/14/2021,United States,48,11/28/2020,Female,55-64 Years,3411,607
04/14/2021,United States,48,11/28/2020,Female,65-74 Years,6017,1228
04/14/2021,United States,48,11/28/2020,Female,75-84 Years,8439,1883
04/14/2021,United States,48,11/28/2020,Female,85 Years and Over,13345,2913
04/14/2021,United States,49,12/05/2020,All Sex,All Ages,76125,18367
04/14/2021,United States,49,12/05/2020,All Sex,Under 1 year,312,3
04/14/2021,United States,49,12/05/2020,All Sex,1-4 Years,61,2
04/14/2021,United States,49,12/05/2020,All Sex,5-14 Years,103,2
04/14/2021,United States,49,12/05/2020,All Sex,15-24 Years,689,15
04/14/2021,United States,49,12/05/2020,All Sex,25-34 Years,1391,84
04/14/2021,United States,49,12/05/2020,All Sex,35-44 Years,2056,234
04/14/2021,United States,49,12/05/2020,All Sex,45-54 Years,3910,691
04/14/2021,United States,49,12/05/2020,All Sex,55-64 Years,9424,1859
04/14/2021,United States,49,12/05/2020,All Sex,65-74 Years,15447,3849
04/14/2021,United States,49,12/05/2020,All Sex,75-84 Years,19194,5426
04/14/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23538,6202
04/14/2021,United States,49,12/05/2020,Male,All Ages,40163,9968
04/14/2021,United States,49,12/05/2020,Male,Under 1 year,183,1
04/14/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
04/14/2021,United States,49,12/05/2020,Male,5-14 Years,69,0
04/14/2021,United States,49,12/05/2020,Male,15-24 Years,501,8
04/14/2021,United States,49,12/05/2020,Male,25-34 Years,959,48
04/14/2021,United States,49,12/05/2020,Male,35-44 Years,1311,138
04/14/2021,United States,49,12/05/2020,Male,45-54 Years,2457,451
04/14/2021,United States,49,12/05/2020,Male,55-64 Years,5820,1169
04/14/2021,United States,49,12/05/2020,Male,65-74 Years,9001,2360
04/14/2021,United States,49,12/05/2020,Male,75-84 Years,10270,3148
04/14/2021,United States,49,12/05/2020,Male,85 Years and Over,9557,2644
04/14/2021,United States,49,12/05/2020,Female,All Ages,35962,8399
04/14/2021,United States,49,12/05/2020,Female,Under 1 year,129,2
04/14/2021,United States,49,12/05/2020,Female,1-4 Years,26,1
04/14/2021,United States,49,12/05/2020,Female,5-14 Years,34,2
04/14/2021,United States,49,12/05/2020,Female,15-24 Years,188,7
04/14/2021,United States,49,12/05/2020,Female,25-34 Years,432,36
04/14/2021,United States,49,12/05/2020,Female,35-44 Years,745,96
04/14/2021,United States,49,12/05/2020,Female,45-54 Years,1453,240
04/14/2021,United States,49,12/05/2020,Female,55-64 Years,3604,690
04/14/2021,United States,49,12/05/2020,Female,65-74 Years,6446,1489
04/14/2021,United States,49,12/05/2020,Female,75-84 Years,8924,2278
04/14/2021,United States,49,12/05/2020,Female,85 Years and Over,13981,3558
04/14/2021,United States,50,12/12/2020,All Sex,All Ages,80340,20670
04/14/2021,United States,50,12/12/2020,All Sex,Under 1 year,357,1
04/14/2021,United States,50,12/12/2020,All Sex,1-4 Years,63,1
04/14/2021,United States,50,12/12/2020,All Sex,5-14 Years,94,2
04/14/2021,United States,50,12/12/2020,All Sex,15-24 Years,633,26
04/14/2021,United States,50,12/12/2020,All Sex,25-34 Years,1433,89
04/14/2021,United States,50,12/12/2020,All Sex,35-44 Years,2107,265
04/14/2021,United States,50,12/12/2020,All Sex,45-54 Years,4071,766
04/14/2021,United States,50,12/12/2020,All Sex,55-64 Years,10051,2125
04/14/2021,United States,50,12/12/2020,All Sex,65-74 Years,15880,4158
04/14/2021,United States,50,12/12/2020,All Sex,75-84 Years,20325,5992
04/14/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25326,7245
04/14/2021,United States,50,12/12/2020,Male,All Ages,42368,11205
04/14/2021,United States,50,12/12/2020,Male,Under 1 year,189,1
04/14/2021,United States,50,12/12/2020,Male,1-4 Years,35,1
04/14/2021,United States,50,12/12/2020,Male,5-14 Years,52,0
04/14/2021,United States,50,12/12/2020,Male,15-24 Years,486,14
04/14/2021,United States,50,12/12/2020,Male,25-34 Years,987,58
04/14/2021,United States,50,12/12/2020,Male,35-44 Years,1358,167
04/14/2021,United States,50,12/12/2020,Male,45-54 Years,2560,512
04/14/2021,United States,50,12/12/2020,Male,55-64 Years,6221,1331
04/14/2021,United States,50,12/12/2020,Male,65-74 Years,9321,2573
04/14/2021,United States,50,12/12/2020,Male,75-84 Years,10876,3405
04/14/2021,United States,50,12/12/2020,Male,85 Years and Over,10283,3143
04/14/2021,United States,50,12/12/2020,Female,All Ages,37972,9465
04/14/2021,United States,50,12/12/2020,Female,Under 1 year,168,0
04/14/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
04/14/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
04/14/2021,United States,50,12/12/2020,Female,15-24 Years,147,12
04/14/2021,United States,50,12/12/2020,Female,25-34 Years,446,31
04/14/2021,United States,50,12/12/2020,Female,35-44 Years,749,98
04/14/2021,United States,50,12/12/2020,Female,45-54 Years,1511,254
04/14/2021,United States,50,12/12/2020,Female,55-64 Years,3830,794
04/14/2021,United States,50,12/12/2020,Female,65-74 Years,6559,1585
04/14/2021,United States,50,12/12/2020,Female,75-84 Years,9449,2587
04/14/2021,United States,50,12/12/2020,Female,85 Years and Over,15043,4102
04/14/2021,United States,51,12/19/2020,All Sex,All Ages,81118,21998
04/14/2021,United States,51,12/19/2020,All Sex,Under 1 year,327,1
04/14/2021,United States,51,12/19/2020,All Sex,1-4 Years,47,2
04/14/2021,United States,51,12/19/2020,All Sex,5-14 Years,102,0
04/14/2021,United States,51,12/19/2020,All Sex,15-24 Years,701,27
04/14/2021,United States,51,12/19/2020,All Sex,25-34 Years,1409,123
04/14/2021,United States,51,12/19/2020,All Sex,35-44 Years,2168,266
04/14/2021,United States,51,12/19/2020,All Sex,45-54 Years,4247,892
04/14/2021,United States,51,12/19/2020,All Sex,55-64 Years,9922,2324
04/14/2021,United States,51,12/19/2020,All Sex,65-74 Years,16485,4678
04/14/2021,United States,51,12/19/2020,All Sex,75-84 Years,20516,6231
04/14/2021,United States,51,12/19/2020,All Sex,85 Years and Over,25194,7454
04/14/2021,United States,51,12/19/2020,Male,All Ages,42770,11915
04/14/2021,United States,51,12/19/2020,Male,Under 1 year,178,1
04/14/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
04/14/2021,United States,51,12/19/2020,Male,5-14 Years,60,0
04/14/2021,United States,51,12/19/2020,Male,15-24 Years,531,21
04/14/2021,United States,51,12/19/2020,Male,25-34 Years,1007,80
04/14/2021,United States,51,12/19/2020,Male,35-44 Years,1430,177
04/14/2021,United States,51,12/19/2020,Male,45-54 Years,2652,567
04/14/2021,United States,51,12/19/2020,Male,55-64 Years,6181,1515
04/14/2021,United States,51,12/19/2020,Male,65-74 Years,9628,2792
04/14/2021,United States,51,12/19/2020,Male,75-84 Years,10932,3516
04/14/2021,United States,51,12/19/2020,Male,85 Years and Over,10143,3244
04/14/2021,United States,51,12/19/2020,Female,All Ages,38348,10083
04/14/2021,United States,51,12/19/2020,Female,Under 1 year,149,0
04/14/2021,United States,51,12/19/2020,Female,1-4 Years,19,0
04/14/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
04/14/2021,United States,51,12/19/2020,Female,15-24 Years,170,6
04/14/2021,United States,51,12/19/2020,Female,25-34 Years,402,43
04/14/2021,United States,51,12/19/2020,Female,35-44 Years,738,89
04/14/2021,United States,51,12/19/2020,Female,45-54 Years,1595,325
04/14/2021,United States,51,12/19/2020,Female,55-64 Years,3741,809
04/14/2021,United States,51,12/19/2020,Female,65-74 Years,6857,1886
04/14/2021,United States,51,12/19/2020,Female,75-84 Years,9584,2715
04/14/2021,United States,51,12/19/2020,Female,85 Years and Over,15051,4210
04/14/2021,United States,52,12/26/2020,All Sex,All Ages,82170,22959
04/14/2021,United States,52,12/26/2020,All Sex,Under 1 year,314,3
04/14/2021,United States,52,12/26/2020,All Sex,1-4 Years,63,1
04/14/2021,United States,52,12/26/2020,All Sex,5-14 Years,91,4
04/14/2021,United States,52,12/26/2020,All Sex,15-24 Years,662,22
04/14/2021,United States,52,12/26/2020,All Sex,25-34 Years,1429,109
04/14/2021,United States,52,12/26/2020,All Sex,35-44 Years,2163,336
04/14/2021,United States,52,12/26/2020,All Sex,45-54 Years,4395,996
04/14/2021,United States,52,12/26/2020,All Sex,55-64 Years,10344,2558
04/14/2021,United States,52,12/26/2020,All Sex,65-74 Years,16569,4838
04/14/2021,United States,52,12/26/2020,All Sex,75-84 Years,20722,6586
04/14/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25418,7506
04/14/2021,United States,52,12/26/2020,Male,All Ages,43512,12525
04/14/2021,United States,52,12/26/2020,Male,Under 1 year,190,2
04/14/2021,United States,52,12/26/2020,Male,1-4 Years,35,1
04/14/2021,United States,52,12/26/2020,Male,5-14 Years,50,2
04/14/2021,United States,52,12/26/2020,Male,15-24 Years,498,17
04/14/2021,United States,52,12/26/2020,Male,25-34 Years,1010,63
04/14/2021,United States,52,12/26/2020,Male,35-44 Years,1394,207
04/14/2021,United States,52,12/26/2020,Male,45-54 Years,2817,659
04/14/2021,United States,52,12/26/2020,Male,55-64 Years,6411,1649
04/14/2021,United States,52,12/26/2020,Male,65-74 Years,9798,3028
04/14/2021,United States,52,12/26/2020,Male,75-84 Years,11076,3701
04/14/2021,United States,52,12/26/2020,Male,85 Years and Over,10233,3196
04/14/2021,United States,52,12/26/2020,Female,All Ages,38658,10434
04/14/2021,United States,52,12/26/2020,Female,Under 1 year,124,1
04/14/2021,United States,52,12/26/2020,Female,1-4 Years,28,0
04/14/2021,United States,52,12/26/2020,Female,5-14 Years,41,2
04/14/2021,United States,52,12/26/2020,Female,15-24 Years,164,5
04/14/2021,United States,52,12/26/2020,Female,25-34 Years,419,46
04/14/2021,United States,52,12/26/2020,Female,35-44 Years,769,129
04/14/2021,United States,52,12/26/2020,Female,45-54 Years,1578,337
04/14/2021,United States,52,12/26/2020,Female,55-64 Years,3933,909
04/14/2021,United States,52,12/26/2020,Female,65-74 Years,6771,1810
04/14/2021,United States,52,12/26/2020,Female,75-84 Years,9646,2885
04/14/2021,United States,52,12/26/2020,Female,85 Years and Over,15185,4310
04/14/2021,United States,53,01/02/2021,All Sex,All Ages,84169,24127
04/14/2021,United States,53,01/02/2021,All Sex,Under 1 year,348,4
04/14/2021,United States,53,01/02/2021,All Sex,1-4 Years,50,1
04/14/2021,United States,53,01/02/2021,All Sex,5-14 Years,105,4
04/14/2021,United States,53,01/02/2021,All Sex,15-24 Years,696,36
04/14/2021,United States,53,01/02/2021,All Sex,25-34 Years,1558,142
04/14/2021,United States,53,01/02/2021,All Sex,35-44 Years,2292,362
04/14/2021,United States,53,01/02/2021,All Sex,45-54 Years,4449,1082
04/14/2021,United States,53,01/02/2021,All Sex,55-64 Years,10468,2762
04/14/2021,United States,53,01/02/2021,All Sex,65-74 Years,17280,5282
04/14/2021,United States,53,01/02/2021,All Sex,75-84 Years,21240,6771
04/14/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25683,7681
04/14/2021,United States,53,01/02/2021,Male,All Ages,44657,13339
04/14/2021,United States,53,01/02/2021,Male,Under 1 year,203,1
04/14/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
04/14/2021,United States,53,01/02/2021,Male,5-14 Years,47,2
04/14/2021,United States,53,01/02/2021,Male,15-24 Years,522,25
04/14/2021,United States,53,01/02/2021,Male,25-34 Years,1103,83
04/14/2021,United States,53,01/02/2021,Male,35-44 Years,1482,235
04/14/2021,United States,53,01/02/2021,Male,45-54 Years,2827,726
04/14/2021,United States,53,01/02/2021,Male,55-64 Years,6524,1773
04/14/2021,United States,53,01/02/2021,Male,65-74 Years,10264,3301
04/14/2021,United States,53,01/02/2021,Male,75-84 Years,11313,3847
04/14/2021,United States,53,01/02/2021,Male,85 Years and Over,10347,3346
04/14/2021,United States,53,01/02/2021,Female,All Ages,39512,10788
04/14/2021,United States,53,01/02/2021,Female,Under 1 year,145,3
04/14/2021,United States,53,01/02/2021,Female,1-4 Years,25,1
04/14/2021,United States,53,01/02/2021,Female,5-14 Years,58,2
04/14/2021,United States,53,01/02/2021,Female,15-24 Years,174,11
04/14/2021,United States,53,01/02/2021,Female,25-34 Years,455,59
04/14/2021,United States,53,01/02/2021,Female,35-44 Years,810,127
04/14/2021,United States,53,01/02/2021,Female,45-54 Years,1622,356
04/14/2021,United States,53,01/02/2021,Female,55-64 Years,3944,989
04/14/2021,United States,53,01/02/2021,Female,65-74 Years,7016,1981
04/14/2021,United States,53,01/02/2021,Female,75-84 Years,9927,2924
04/14/2021,United States,53,01/02/2021,Female,85 Years and Over,15336,4335
04/14/2021,United States,1,01/09/2021,All Sex,All Ages,83019,24674
04/14/2021,United States,1,01/09/2021,All Sex,Under 1 year,315,1
04/14/2021,United States,1,01/09/2021,All Sex,1-4 Years,52,2
04/14/2021,United States,1,01/09/2021,All Sex,5-14 Years,84,3
04/14/2021,United States,1,01/09/2021,All Sex,15-24 Years,602,30
04/14/2021,United States,1,01/09/2021,All Sex,25-34 Years,1469,156
04/14/2021,United States,1,01/09/2021,All Sex,35-44 Years,2342,372
04/14/2021,United States,1,01/09/2021,All Sex,45-54 Years,4451,1123
04/14/2021,United States,1,01/09/2021,All Sex,55-64 Years,10571,2852
04/14/2021,United States,1,01/09/2021,All Sex,65-74 Years,17047,5497
04/14/2021,United States,1,01/09/2021,All Sex,75-84 Years,21120,7085
04/14/2021,United States,1,01/09/2021,All Sex,85 Years and Over,24966,7553
04/14/2021,United States,1,01/09/2021,Male,All Ages,44085,13613
04/14/2021,United States,1,01/09/2021,Male,Under 1 year,166,0
04/14/2021,United States,1,01/09/2021,Male,1-4 Years,27,2
04/14/2021,United States,1,01/09/2021,Male,5-14 Years,53,1
04/14/2021,United States,1,01/09/2021,Male,15-24 Years,423,16
04/14/2021,United States,1,01/09/2021,Male,25-34 Years,1029,93
04/14/2021,United States,1,01/09/2021,Male,35-44 Years,1493,229
04/14/2021,United States,1,01/09/2021,Male,45-54 Years,2851,737
04/14/2021,United States,1,01/09/2021,Male,55-64 Years,6622,1828
04/14/2021,United States,1,01/09/2021,Male,65-74 Years,10081,3363
04/14/2021,United States,1,01/09/2021,Male,75-84 Years,11268,4059
04/14/2021,United States,1,01/09/2021,Male,85 Years and Over,10072,3285
04/14/2021,United States,1,01/09/2021,Female,All Ages,38934,11061
04/14/2021,United States,1,01/09/2021,Female,Under 1 year,149,1
04/14/2021,United States,1,01/09/2021,Female,1-4 Years,25,0
04/14/2021,United States,1,01/09/2021,Female,5-14 Years,31,2
04/14/2021,United States,1,01/09/2021,Female,15-24 Years,179,14
04/14/2021,United States,1,01/09/2021,Female,25-34 Years,440,63
04/14/2021,United States,1,01/09/2021,Female,35-44 Years,849,143
04/14/2021,United States,1,01/09/2021,Female,45-54 Years,1600,386
04/14/2021,United States,1,01/09/2021,Female,55-64 Years,3949,1024
04/14/2021,United States,1,01/09/2021,Female,65-74 Years,6966,2134
04/14/2021,United States,1,01/09/2021,Female,75-84 Years,9852,3026
04/14/2021,United States,1,01/09/2021,Female,85 Years and Over,14894,4268
04/14/2021,United States,2,01/16/2021,All Sex,All Ages,82702,24145
04/14/2021,United States,2,01/16/2021,All Sex,Under 1 year,323,1
04/14/2021,United States,2,01/16/2021,All Sex,1-4 Years,54,0
04/14/2021,United States,2,01/16/2021,All Sex,5-14 Years,83,4
04/14/2021,United States,2,01/16/2021,All Sex,15-24 Years,654,28
04/14/2021,United States,2,01/16/2021,All Sex,25-34 Years,1456,133
04/14/2021,United States,2,01/16/2021,All Sex,35-44 Years,2296,344
04/14/2021,United States,2,01/16/2021,All Sex,45-54 Years,4363,1044
04/14/2021,United States,2,01/16/2021,All Sex,55-64 Years,10485,2938
04/14/2021,United States,2,01/16/2021,All Sex,65-74 Years,17202,5503
04/14/2021,United States,2,01/16/2021,All Sex,75-84 Years,20971,6906
04/14/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24815,7244
04/14/2021,United States,2,01/16/2021,Male,All Ages,43839,13390
04/14/2021,United States,2,01/16/2021,Male,Under 1 year,193,1
04/14/2021,United States,2,01/16/2021,Male,1-4 Years,21,0
04/14/2021,United States,2,01/16/2021,Male,5-14 Years,47,1
04/14/2021,United States,2,01/16/2021,Male,15-24 Years,501,14
04/14/2021,United States,2,01/16/2021,Male,25-34 Years,1037,90
04/14/2021,United States,2,01/16/2021,Male,35-44 Years,1466,208
04/14/2021,United States,2,01/16/2021,Male,45-54 Years,2722,675
04/14/2021,United States,2,01/16/2021,Male,55-64 Years,6558,1843
04/14/2021,United States,2,01/16/2021,Male,65-74 Years,10086,3397
04/14/2021,United States,2,01/16/2021,Male,75-84 Years,11236,3922
04/14/2021,United States,2,01/16/2021,Male,85 Years and Over,9972,3239
04/14/2021,United States,2,01/16/2021,Female,All Ages,38863,10755
04/14/2021,United States,2,01/16/2021,Female,Under 1 year,130,0
04/14/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
04/14/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
04/14/2021,United States,2,01/16/2021,Female,15-24 Years,153,14
04/14/2021,United States,2,01/16/2021,Female,25-34 Years,419,43
04/14/2021,United States,2,01/16/2021,Female,35-44 Years,830,136
04/14/2021,United States,2,01/16/2021,Female,45-54 Years,1641,369
04/14/2021,United States,2,01/16/2021,Female,55-64 Years,3927,1095
04/14/2021,United States,2,01/16/2021,Female,65-74 Years,7116,2106
04/14/2021,United States,2,01/16/2021,Female,75-84 Years,9735,2984
04/14/2021,United States,2,01/16/2021,Female,85 Years and Over,14843,4005
04/14/2021,United States,3,01/23/2021,All Sex,All Ages,78897,22069
04/14/2021,United States,3,01/23/2021,All Sex,Under 1 year,301,0
04/14/2021,United States,3,01/23/2021,All Sex,1-4 Years,56,0
04/14/2021,United States,3,01/23/2021,All Sex,5-14 Years,99,2
04/14/2021,United States,3,01/23/2021,All Sex,15-24 Years,655,22
04/14/2021,United States,3,01/23/2021,All Sex,25-34 Years,1400,151
04/14/2021,United States,3,01/23/2021,All Sex,35-44 Years,2147,373
04/14/2021,United States,3,01/23/2021,All Sex,45-54 Years,4176,980
04/14/2021,United States,3,01/23/2021,All Sex,55-64 Years,10069,2739
04/14/2021,United States,3,01/23/2021,All Sex,65-74 Years,16528,5056
04/14/2021,United States,3,01/23/2021,All Sex,75-84 Years,20011,6358
04/14/2021,United States,3,01/23/2021,All Sex,85 Years and Over,23455,6388
04/14/2021,United States,3,01/23/2021,Male,All Ages,41806,12172
04/14/2021,United States,3,01/23/2021,Male,Under 1 year,156,0
04/14/2021,United States,3,01/23/2021,Male,1-4 Years,34,0
04/14/2021,United States,3,01/23/2021,Male,5-14 Years,59,2
04/14/2021,United States,3,01/23/2021,Male,15-24 Years,476,11
04/14/2021,United States,3,01/23/2021,Male,25-34 Years,941,90
04/14/2021,United States,3,01/23/2021,Male,35-44 Years,1402,240
04/14/2021,United States,3,01/23/2021,Male,45-54 Years,2647,650
04/14/2021,United States,3,01/23/2021,Male,55-64 Years,6251,1693
04/14/2021,United States,3,01/23/2021,Male,65-74 Years,9733,3063
04/14/2021,United States,3,01/23/2021,Male,75-84 Years,10635,3623
04/14/2021,United States,3,01/23/2021,Male,85 Years and Over,9472,2800
04/14/2021,United States,3,01/23/2021,Female,All Ages,37091,9897
04/14/2021,United States,3,01/23/2021,Female,Under 1 year,145,0
04/14/2021,United States,3,01/23/2021,Female,1-4 Years,22,0
04/14/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
04/14/2021,United States,3,01/23/2021,Female,15-24 Years,179,11
04/14/2021,United States,3,01/23/2021,Female,25-34 Years,459,61
04/14/2021,United States,3,01/23/2021,Female,35-44 Years,745,133
04/14/2021,United States,3,01/23/2021,Female,45-54 Years,1529,330
04/14/2021,United States,3,01/23/2021,Female,55-64 Years,3818,1046
04/14/2021,United States,3,01/23/2021,Female,65-74 Years,6795,1993
04/14/2021,United States,3,01/23/2021,Female,75-84 Years,9376,2735
04/14/2021,United States,3,01/23/2021,Female,85 Years and Over,13983,3588
04/14/2021,United States,4,01/30/2021,All Sex,All Ages,74815,19066
04/14/2021,United States,4,01/30/2021,All Sex,Under 1 year,349,1
04/14/2021,United States,4,01/30/2021,All Sex,1-4 Years,53,0
04/14/2021,United States,4,01/30/2021,All Sex,5-14 Years,85,5
04/14/2021,United States,4,01/30/2021,All Sex,15-24 Years,662,28
04/14/2021,United States,4,01/30/2021,All Sex,25-34 Years,1315,113
04/14/2021,United States,4,01/30/2021,All Sex,35-44 Years,2075,326
04/14/2021,United States,4,01/30/2021,All Sex,45-54 Years,4103,934
04/14/2021,United States,4,01/30/2021,All Sex,55-64 Years,9714,2466
