Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/10/2021,United States,46,11/14/2020,All Sex,1-4 Years,58,0
02/10/2021,United States,46,11/14/2020,All Sex,5-14 Years,115,1
02/10/2021,United States,46,11/14/2020,All Sex,15-24 Years,694,10
02/10/2021,United States,46,11/14/2020,All Sex,25-34 Years,1332,51
02/10/2021,United States,46,11/14/2020,All Sex,35-44 Years,1888,124
02/10/2021,United States,46,11/14/2020,All Sex,45-54 Years,3557,396
02/10/2021,United States,46,11/14/2020,All Sex,55-64 Years,8302,1054
02/10/2021,United States,46,11/14/2020,All Sex,65-74 Years,13210,2047
02/10/2021,United States,46,11/14/2020,All Sex,75-84 Years,16418,3033
02/10/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20024,3461
02/10/2021,United States,46,11/14/2020,Male,All Ages,34771,5621
02/10/2021,United States,46,11/14/2020,Male,Under 1 year,178,0
02/10/2021,United States,46,11/14/2020,Male,1-4 Years,31,0
02/10/2021,United States,46,11/14/2020,Male,5-14 Years,74,1
02/10/2021,United States,46,11/14/2020,Male,15-24 Years,510,6
02/10/2021,United States,46,11/14/2020,Male,25-34 Years,949,28
02/10/2021,United States,46,11/14/2020,Male,35-44 Years,1227,88
02/10/2021,United States,46,11/14/2020,Male,45-54 Years,2183,251
02/10/2021,United States,46,11/14/2020,Male,55-64 Years,5181,679
02/10/2021,United States,46,11/14/2020,Male,65-74 Years,7836,1273
02/10/2021,United States,46,11/14/2020,Male,75-84 Years,8604,1731
02/10/2021,United States,46,11/14/2020,Male,85 Years and Over,7998,1564
02/10/2021,United States,46,11/14/2020,Female,All Ages,31146,4556
02/10/2021,United States,46,11/14/2020,Female,Under 1 year,141,0
02/10/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
02/10/2021,United States,46,11/14/2020,Female,5-14 Years,41,0
02/10/2021,United States,46,11/14/2020,Female,15-24 Years,184,4
02/10/2021,United States,46,11/14/2020,Female,25-34 Years,383,23
02/10/2021,United States,46,11/14/2020,Female,35-44 Years,661,36
02/10/2021,United States,46,11/14/2020,Female,45-54 Years,1374,145
02/10/2021,United States,46,11/14/2020,Female,55-64 Years,3121,375
02/10/2021,United States,46,11/14/2020,Female,65-74 Years,5374,774
02/10/2021,United States,46,11/14/2020,Female,75-84 Years,7814,1302
02/10/2021,United States,46,11/14/2020,Female,85 Years and Over,12026,1897
02/10/2021,United States,47,11/21/2020,All Sex,All Ages,68302,12855
02/10/2021,United States,47,11/21/2020,All Sex,Under 1 year,332,3
02/10/2021,United States,47,11/21/2020,All Sex,1-4 Years,51,1
02/10/2021,United States,47,11/21/2020,All Sex,5-14 Years,100,2
02/10/2021,United States,47,11/21/2020,All Sex,15-24 Years,612,14
02/10/2021,United States,47,11/21/2020,All Sex,25-34 Years,1279,61
02/10/2021,United States,47,11/21/2020,All Sex,35-44 Years,1981,158
02/10/2021,United States,47,11/21/2020,All Sex,45-54 Years,3445,456
02/10/2021,United States,47,11/21/2020,All Sex,55-64 Years,8495,1319
02/10/2021,United States,47,11/21/2020,All Sex,65-74 Years,13765,2629
02/10/2021,United States,47,11/21/2020,All Sex,75-84 Years,17174,3787
02/10/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21068,4425
02/10/2021,United States,47,11/21/2020,Male,All Ages,35822,7027
02/10/2021,United States,47,11/21/2020,Male,Under 1 year,174,2
02/10/2021,United States,47,11/21/2020,Male,1-4 Years,27,1
02/10/2021,United States,47,11/21/2020,Male,5-14 Years,58,1
02/10/2021,United States,47,11/21/2020,Male,15-24 Years,430,7
02/10/2021,United States,47,11/21/2020,Male,25-34 Years,893,29
02/10/2021,United States,47,11/21/2020,Male,35-44 Years,1306,105
02/10/2021,United States,47,11/21/2020,Male,45-54 Years,2127,298
02/10/2021,United States,47,11/21/2020,Male,55-64 Years,5199,816
02/10/2021,United States,47,11/21/2020,Male,65-74 Years,7961,1605
02/10/2021,United States,47,11/21/2020,Male,75-84 Years,9134,2199
02/10/2021,United States,47,11/21/2020,Male,85 Years and Over,8513,1964
02/10/2021,United States,47,11/21/2020,Female,All Ages,32480,5828
02/10/2021,United States,47,11/21/2020,Female,Under 1 year,158,1
02/10/2021,United States,47,11/21/2020,Female,1-4 Years,24,0
02/10/2021,United States,47,11/21/2020,Female,5-14 Years,42,1
02/10/2021,United States,47,11/21/2020,Female,15-24 Years,182,7
02/10/2021,United States,47,11/21/2020,Female,25-34 Years,386,32
02/10/2021,United States,47,11/21/2020,Female,35-44 Years,675,53
02/10/2021,United States,47,11/21/2020,Female,45-54 Years,1318,158
02/10/2021,United States,47,11/21/2020,Female,55-64 Years,3296,503
02/10/2021,United States,47,11/21/2020,Female,65-74 Years,5804,1024
02/10/2021,United States,47,11/21/2020,Female,75-84 Years,8040,1588
02/10/2021,United States,47,11/21/2020,Female,85 Years and Over,12555,2461
02/10/2021,United States,48,11/28/2020,All Sex,All Ages,69749,14987
02/10/2021,United States,48,11/28/2020,All Sex,Under 1 year,282,0
02/10/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
02/10/2021,United States,48,11/28/2020,All Sex,5-14 Years,100,3
02/10/2021,United States,48,11/28/2020,All Sex,15-24 Years,646,17
02/10/2021,United States,48,11/28/2020,All Sex,25-34 Years,1347,69
02/10/2021,United States,48,11/28/2020,All Sex,35-44 Years,1968,204
02/10/2021,United States,48,11/28/2020,All Sex,45-54 Years,3575,504
02/10/2021,United States,48,11/28/2020,All Sex,55-64 Years,8476,1534
02/10/2021,United States,48,11/28/2020,All Sex,65-74 Years,14089,3130
02/10/2021,United States,48,11/28/2020,All Sex,75-84 Years,17381,4397
02/10/2021,United States,48,11/28/2020,All Sex,85 Years and Over,21832,5129
02/10/2021,United States,48,11/28/2020,Male,All Ages,36862,8249
02/10/2021,United States,48,11/28/2020,Male,Under 1 year,143,0
02/10/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
02/10/2021,United States,48,11/28/2020,Male,5-14 Years,57,1
02/10/2021,United States,48,11/28/2020,Male,15-24 Years,481,6
02/10/2021,United States,48,11/28/2020,Male,25-34 Years,946,44
02/10/2021,United States,48,11/28/2020,Male,35-44 Years,1297,124
02/10/2021,United States,48,11/28/2020,Male,45-54 Years,2260,330
02/10/2021,United States,48,11/28/2020,Male,55-64 Years,5202,949
02/10/2021,United States,48,11/28/2020,Male,65-74 Years,8294,1930
02/10/2021,United States,48,11/28/2020,Male,75-84 Years,9264,2573
02/10/2021,United States,48,11/28/2020,Male,85 Years and Over,8886,2292
02/10/2021,United States,48,11/28/2020,Female,All Ages,32887,6738
02/10/2021,United States,48,11/28/2020,Female,Under 1 year,139,0
02/10/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
02/10/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
02/10/2021,United States,48,11/28/2020,Female,15-24 Years,165,11
02/10/2021,United States,48,11/28/2020,Female,25-34 Years,401,25
02/10/2021,United States,48,11/28/2020,Female,35-44 Years,671,80
02/10/2021,United States,48,11/28/2020,Female,45-54 Years,1315,174
02/10/2021,United States,48,11/28/2020,Female,55-64 Years,3274,585
02/10/2021,United States,48,11/28/2020,Female,65-74 Years,5795,1200
02/10/2021,United States,48,11/28/2020,Female,75-84 Years,8117,1824
02/10/2021,United States,48,11/28/2020,Female,85 Years and Over,12946,2837
02/10/2021,United States,49,12/05/2020,All Sex,All Ages,73716,17802
02/10/2021,United States,49,12/05/2020,All Sex,Under 1 year,272,2
02/10/2021,United States,49,12/05/2020,All Sex,1-4 Years,57,2
02/10/2021,United States,49,12/05/2020,All Sex,5-14 Years,99,3
02/10/2021,United States,49,12/05/2020,All Sex,15-24 Years,649,12
02/10/2021,United States,49,12/05/2020,All Sex,25-34 Years,1292,79
02/10/2021,United States,49,12/05/2020,All Sex,35-44 Years,1932,220
02/10/2021,United States,49,12/05/2020,All Sex,45-54 Years,3739,660
02/10/2021,United States,49,12/05/2020,All Sex,55-64 Years,9043,1779
02/10/2021,United States,49,12/05/2020,All Sex,65-74 Years,14934,3719
02/10/2021,United States,49,12/05/2020,All Sex,75-84 Years,18684,5285
02/10/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23015,6041
02/10/2021,United States,49,12/05/2020,Male,All Ages,38864,9656
02/10/2021,United States,49,12/05/2020,Male,Under 1 year,159,1
02/10/2021,United States,49,12/05/2020,Male,1-4 Years,33,1
02/10/2021,United States,49,12/05/2020,Male,5-14 Years,65,0
02/10/2021,United States,49,12/05/2020,Male,15-24 Years,474,6
02/10/2021,United States,49,12/05/2020,Male,25-34 Years,887,45
02/10/2021,United States,49,12/05/2020,Male,35-44 Years,1230,129
02/10/2021,United States,49,12/05/2020,Male,45-54 Years,2358,433
02/10/2021,United States,49,12/05/2020,Male,55-64 Years,5583,1113
02/10/2021,United States,49,12/05/2020,Male,65-74 Years,8707,2279
02/10/2021,United States,49,12/05/2020,Male,75-84 Years,10008,3072
02/10/2021,United States,49,12/05/2020,Male,85 Years and Over,9360,2577
02/10/2021,United States,49,12/05/2020,Female,All Ages,34852,8146
02/10/2021,United States,49,12/05/2020,Female,Under 1 year,113,1
02/10/2021,United States,49,12/05/2020,Female,1-4 Years,24,1
02/10/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
02/10/2021,United States,49,12/05/2020,Female,15-24 Years,175,6
02/10/2021,United States,49,12/05/2020,Female,25-34 Years,405,34
02/10/2021,United States,49,12/05/2020,Female,35-44 Years,702,91
02/10/2021,United States,49,12/05/2020,Female,45-54 Years,1381,227
02/10/2021,United States,49,12/05/2020,Female,55-64 Years,3460,666
02/10/2021,United States,49,12/05/2020,Female,65-74 Years,6227,1440
02/10/2021,United States,49,12/05/2020,Female,75-84 Years,8676,2213
02/10/2021,United States,49,12/05/2020,Female,85 Years and Over,13655,3464
02/10/2021,United States,50,12/12/2020,All Sex,All Ages,77615,19853
02/10/2021,United States,50,12/12/2020,All Sex,Under 1 year,309,0
02/10/2021,United States,50,12/12/2020,All Sex,1-4 Years,54,1
02/10/2021,United States,50,12/12/2020,All Sex,5-14 Years,88,2
02/10/2021,United States,50,12/12/2020,All Sex,15-24 Years,589,20
02/10/2021,United States,50,12/12/2020,All Sex,25-34 Years,1305,75
02/10/2021,United States,50,12/12/2020,All Sex,35-44 Years,1978,237
02/10/2021,United States,50,12/12/2020,All Sex,45-54 Years,3860,705
02/10/2021,United States,50,12/12/2020,All Sex,55-64 Years,9611,2021
02/10/2021,United States,50,12/12/2020,All Sex,65-74 Years,15352,4004
02/10/2021,United States,50,12/12/2020,All Sex,75-84 Years,19749,5783
02/10/2021,United States,50,12/12/2020,All Sex,85 Years and Over,24720,7005
02/10/2021,United States,50,12/12/2020,Male,All Ages,40801,10722
02/10/2021,United States,50,12/12/2020,Male,Under 1 year,161,0
02/10/2021,United States,50,12/12/2020,Male,1-4 Years,33,1
02/10/2021,United States,50,12/12/2020,Male,5-14 Years,46,0
02/10/2021,United States,50,12/12/2020,Male,15-24 Years,451,10
02/10/2021,United States,50,12/12/2020,Male,25-34 Years,894,48
02/10/2021,United States,50,12/12/2020,Male,35-44 Years,1274,148
02/10/2021,United States,50,12/12/2020,Male,45-54 Years,2423,467
02/10/2021,United States,50,12/12/2020,Male,55-64 Years,5944,1267
02/10/2021,United States,50,12/12/2020,Male,65-74 Years,8994,2471
02/10/2021,United States,50,12/12/2020,Male,75-84 Years,10553,3280
02/10/2021,United States,50,12/12/2020,Male,85 Years and Over,10028,3030
02/10/2021,United States,50,12/12/2020,Female,All Ages,36814,9131
02/10/2021,United States,50,12/12/2020,Female,Under 1 year,148,0
02/10/2021,United States,50,12/12/2020,Female,1-4 Years,21,0
02/10/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
02/10/2021,United States,50,12/12/2020,Female,15-24 Years,138,10
02/10/2021,United States,50,12/12/2020,Female,25-34 Years,411,27
02/10/2021,United States,50,12/12/2020,Female,35-44 Years,704,89
02/10/2021,United States,50,12/12/2020,Female,45-54 Years,1437,238
02/10/2021,United States,50,12/12/2020,Female,55-64 Years,3667,754
02/10/2021,United States,50,12/12/2020,Female,65-74 Years,6358,1533
02/10/2021,United States,50,12/12/2020,Female,75-84 Years,9196,2503
02/10/2021,United States,50,12/12/2020,Female,85 Years and Over,14692,3975
02/10/2021,United States,51,12/19/2020,All Sex,All Ages,77504,20903
02/10/2021,United States,51,12/19/2020,All Sex,Under 1 year,275,1
02/10/2021,United States,51,12/19/2020,All Sex,1-4 Years,45,2
02/10/2021,United States,51,12/19/2020,All Sex,5-14 Years,97,0
02/10/2021,United States,51,12/19/2020,All Sex,15-24 Years,639,21
02/10/2021,United States,51,12/19/2020,All Sex,25-34 Years,1287,111
02/10/2021,United States,51,12/19/2020,All Sex,35-44 Years,1987,247
02/10/2021,United States,51,12/19/2020,All Sex,45-54 Years,3951,835
02/10/2021,United States,51,12/19/2020,All Sex,55-64 Years,9346,2164
02/10/2021,United States,51,12/19/2020,All Sex,65-74 Years,15709,4408
02/10/2021,United States,51,12/19/2020,All Sex,75-84 Years,19760,5949
02/10/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24408,7165
02/10/2021,United States,51,12/19/2020,Male,All Ages,40772,11310
02/10/2021,United States,51,12/19/2020,Male,Under 1 year,152,1
02/10/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
02/10/2021,United States,51,12/19/2020,Male,5-14 Years,55,0
02/10/2021,United States,51,12/19/2020,Male,15-24 Years,487,15
02/10/2021,United States,51,12/19/2020,Male,25-34 Years,921,73
02/10/2021,United States,51,12/19/2020,Male,35-44 Years,1297,164
02/10/2021,United States,51,12/19/2020,Male,45-54 Years,2469,529
02/10/2021,United States,51,12/19/2020,Male,55-64 Years,5822,1408
02/10/2021,United States,51,12/19/2020,Male,65-74 Years,9167,2632
02/10/2021,United States,51,12/19/2020,Male,75-84 Years,10531,3363
02/10/2021,United States,51,12/19/2020,Male,85 Years and Over,9843,3123
02/10/2021,United States,51,12/19/2020,Female,All Ages,36732,9593
02/10/2021,United States,51,12/19/2020,Female,Under 1 year,123,0
02/10/2021,United States,51,12/19/2020,Female,1-4 Years,17,0
02/10/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
02/10/2021,United States,51,12/19/2020,Female,15-24 Years,152,6
02/10/2021,United States,51,12/19/2020,Female,25-34 Years,366,38
02/10/2021,United States,51,12/19/2020,Female,35-44 Years,690,83
02/10/2021,United States,51,12/19/2020,Female,45-54 Years,1482,306
02/10/2021,United States,51,12/19/2020,Female,55-64 Years,3524,756
02/10/2021,United States,51,12/19/2020,Female,65-74 Years,6542,1776
02/10/2021,United States,51,12/19/2020,Female,75-84 Years,9229,2586
02/10/2021,United States,51,12/19/2020,Female,85 Years and Over,14565,4042
02/10/2021,United States,52,12/26/2020,All Sex,All Ages,77284,21493
02/10/2021,United States,52,12/26/2020,All Sex,Under 1 year,255,0
02/10/2021,United States,52,12/26/2020,All Sex,1-4 Years,47,1
02/10/2021,United States,52,12/26/2020,All Sex,5-14 Years,80,3
02/10/2021,United States,52,12/26/2020,All Sex,15-24 Years,598,17
02/10/2021,United States,52,12/26/2020,All Sex,25-34 Years,1288,94
02/10/2021,United States,52,12/26/2020,All Sex,35-44 Years,1939,296
02/10/2021,United States,52,12/26/2020,All Sex,45-54 Years,4023,903
02/10/2021,United States,52,12/26/2020,All Sex,55-64 Years,9603,2377
02/10/2021,United States,52,12/26/2020,All Sex,65-74 Years,15509,4507
02/10/2021,United States,52,12/26/2020,All Sex,75-84 Years,19609,6187
02/10/2021,United States,52,12/26/2020,All Sex,85 Years and Over,24333,7108
02/10/2021,United States,52,12/26/2020,Male,All Ages,40790,11740
02/10/2021,United States,52,12/26/2020,Male,Under 1 year,148,0
02/10/2021,United States,52,12/26/2020,Male,1-4 Years,27,1
02/10/2021,United States,52,12/26/2020,Male,5-14 Years,42,1
02/10/2021,United States,52,12/26/2020,Male,15-24 Years,448,13
02/10/2021,United States,52,12/26/2020,Male,25-34 Years,907,52
02/10/2021,United States,52,12/26/2020,Male,35-44 Years,1244,182
02/10/2021,United States,52,12/26/2020,Male,45-54 Years,2572,602
02/10/2021,United States,52,12/26/2020,Male,55-64 Years,5948,1540
02/10/2021,United States,52,12/26/2020,Male,65-74 Years,9150,2831
02/10/2021,United States,52,12/26/2020,Male,75-84 Years,10486,3468
02/10/2021,United States,52,12/26/2020,Male,85 Years and Over,9818,3050
02/10/2021,United States,52,12/26/2020,Female,All Ages,36494,9753
02/10/2021,United States,52,12/26/2020,Female,Under 1 year,107,0
02/10/2021,United States,52,12/26/2020,Female,1-4 Years,20,0
02/10/2021,United States,52,12/26/2020,Female,5-14 Years,38,2
02/10/2021,United States,52,12/26/2020,Female,15-24 Years,150,4
02/10/2021,United States,52,12/26/2020,Female,25-34 Years,381,42
02/10/2021,United States,52,12/26/2020,Female,35-44 Years,695,114
02/10/2021,United States,52,12/26/2020,Female,45-54 Years,1451,301
02/10/2021,United States,52,12/26/2020,Female,55-64 Years,3655,837
02/10/2021,United States,52,12/26/2020,Female,65-74 Years,6359,1676
02/10/2021,United States,52,12/26/2020,Female,75-84 Years,9123,2719
02/10/2021,United States,52,12/26/2020,Female,85 Years and Over,14515,4058
02/10/2021,United States,53,01/02/2021,All Sex,All Ages,75362,21384
02/10/2021,United States,53,01/02/2021,All Sex,Under 1 year,269,5
02/10/2021,United States,53,01/02/2021,All Sex,1-4 Years,40,0
02/10/2021,United States,53,01/02/2021,All Sex,5-14 Years,82,4
02/10/2021,United States,53,01/02/2021,All Sex,15-24 Years,579,24
02/10/2021,United States,53,01/02/2021,All Sex,25-34 Years,1282,108
02/10/2021,United States,53,01/02/2021,All Sex,35-44 Years,1925,299
02/10/2021,United States,53,01/02/2021,All Sex,45-54 Years,3813,906
02/10/2021,United States,53,01/02/2021,All Sex,55-64 Years,9113,2389
02/10/2021,United States,53,01/02/2021,All Sex,65-74 Years,15339,4605
02/10/2021,United States,53,01/02/2021,All Sex,75-84 Years,19238,6072
02/10/2021,United States,53,01/02/2021,All Sex,85 Years and Over,23682,6972
02/10/2021,United States,53,01/02/2021,Male,All Ages,39713,11780
02/10/2021,United States,53,01/02/2021,Male,Under 1 year,152,2
02/10/2021,United States,53,01/02/2021,Male,1-4 Years,19,0
02/10/2021,United States,53,01/02/2021,Male,5-14 Years,34,2
02/10/2021,United States,53,01/02/2021,Male,15-24 Years,434,19
02/10/2021,United States,53,01/02/2021,Male,25-34 Years,910,66
02/10/2021,United States,53,01/02/2021,Male,35-44 Years,1243,195
02/10/2021,United States,53,01/02/2021,Male,45-54 Years,2418,608
02/10/2021,United States,53,01/02/2021,Male,55-64 Years,5661,1539
02/10/2021,United States,53,01/02/2021,Male,65-74 Years,9066,2873
02/10/2021,United States,53,01/02/2021,Male,75-84 Years,10218,3446
02/10/2021,United States,53,01/02/2021,Male,85 Years and Over,9558,3030
02/10/2021,United States,53,01/02/2021,Female,All Ages,35649,9604
02/10/2021,United States,53,01/02/2021,Female,Under 1 year,117,3
02/10/2021,United States,53,01/02/2021,Female,1-4 Years,21,0
02/10/2021,United States,53,01/02/2021,Female,5-14 Years,48,2
02/10/2021,United States,53,01/02/2021,Female,15-24 Years,145,5
02/10/2021,United States,53,01/02/2021,Female,25-34 Years,372,42
02/10/2021,United States,53,01/02/2021,Female,35-44 Years,682,104
02/10/2021,United States,53,01/02/2021,Female,45-54 Years,1395,298
02/10/2021,United States,53,01/02/2021,Female,55-64 Years,3452,850
02/10/2021,United States,53,01/02/2021,Female,65-74 Years,6273,1732
02/10/2021,United States,53,01/02/2021,Female,75-84 Years,9020,2626
02/10/2021,United States,53,01/02/2021,Female,85 Years and Over,14124,3942
02/10/2021,United States,1,01/09/2021,All Sex,All Ages,62603,18583
02/10/2021,United States,1,01/09/2021,All Sex,Under 1 year,165,0
02/10/2021,United States,1,01/09/2021,All Sex,1-4 Years,28,0
02/10/2021,United States,1,01/09/2021,All Sex,5-14 Years,44,2
02/10/2021,United States,1,01/09/2021,All Sex,15-24 Years,387,17
02/10/2021,United States,1,01/09/2021,All Sex,25-34 Years,1012,95
02/10/2021,United States,1,01/09/2021,All Sex,35-44 Years,1647,252
02/10/2021,United States,1,01/09/2021,All Sex,45-54 Years,3100,785
02/10/2021,United States,1,01/09/2021,All Sex,55-64 Years,7544,1994
02/10/2021,United States,1,01/09/2021,All Sex,65-74 Years,12433,3947
02/10/2021,United States,1,01/09/2021,All Sex,75-84 Years,16237,5462
02/10/2021,United States,1,01/09/2021,All Sex,85 Years and Over,20006,6029
02/10/2021,United States,1,01/09/2021,Male,All Ages,32825,10116
02/10/2021,United States,1,01/09/2021,Male,Under 1 year,84,0
02/10/2021,United States,1,01/09/2021,Male,1-4 Years,13,0
02/10/2021,United States,1,01/09/2021,Male,5-14 Years,31,1
02/10/2021,United States,1,01/09/2021,Male,15-24 Years,281,9
02/10/2021,United States,1,01/09/2021,Male,25-34 Years,716,64
02/10/2021,United States,1,01/09/2021,Male,35-44 Years,1053,156
02/10/2021,United States,1,01/09/2021,Male,45-54 Years,1984,503
02/10/2021,United States,1,01/09/2021,Male,55-64 Years,4695,1251
02/10/2021,United States,1,01/09/2021,Male,65-74 Years,7322,2405
02/10/2021,United States,1,01/09/2021,Male,75-84 Years,8613,3120
02/10/2021,United States,1,01/09/2021,Male,85 Years and Over,8033,2607
02/10/2021,United States,1,01/09/2021,Female,All Ages,29778,8467
02/10/2021,United States,1,01/09/2021,Female,Under 1 year,81,0
02/10/2021,United States,1,01/09/2021,Female,1-4 Years,15,0
02/10/2021,United States,1,01/09/2021,Female,5-14 Years,13,1
02/10/2021,United States,1,01/09/2021,Female,15-24 Years,106,8
02/10/2021,United States,1,01/09/2021,Female,25-34 Years,296,31
02/10/2021,United States,1,01/09/2021,Female,35-44 Years,594,96
02/10/2021,United States,1,01/09/2021,Female,45-54 Years,1116,282
02/10/2021,United States,1,01/09/2021,Female,55-64 Years,2849,743
02/10/2021,United States,1,01/09/2021,Female,65-74 Years,5111,1542
02/10/2021,United States,1,01/09/2021,Female,75-84 Years,7624,2342
02/10/2021,United States,1,01/09/2021,Female,85 Years and Over,11973,3422
02/10/2021,United States,2,01/16/2021,All Sex,All Ages,55508,16122
02/10/2021,United States,2,01/16/2021,All Sex,Under 1 year,164,0
02/10/2021,United States,2,01/16/2021,All Sex,1-4 Years,20,0
02/10/2021,United States,2,01/16/2021,All Sex,5-14 Years,38,1
02/10/2021,United States,2,01/16/2021,All Sex,15-24 Years,359,14
02/10/2021,United States,2,01/16/2021,All Sex,25-34 Years,861,69
02/10/2021,United States,2,01/16/2021,All Sex,35-44 Years,1371,192
02/10/2021,United States,2,01/16/2021,All Sex,45-54 Years,2735,627
02/10/2021,United States,2,01/16/2021,All Sex,55-64 Years,6727,1844
02/10/2021,United States,2,01/16/2021,All Sex,65-74 Years,11358,3623
02/10/2021,United States,2,01/16/2021,All Sex,75-84 Years,14207,4620
02/10/2021,United States,2,01/16/2021,All Sex,85 Years and Over,17668,5132
02/10/2021,United States,2,01/16/2021,Male,All Ages,28961,8830
02/10/2021,United States,2,01/16/2021,Male,Under 1 year,102,0
02/10/2021,United States,2,01/16/2021,Male,1-4 Years,6,0
02/10/2021,United States,2,01/16/2021,Male,5-14 Years,23,0
02/10/2021,United States,2,01/16/2021,Male,15-24 Years,277,5
02/10/2021,United States,2,01/16/2021,Male,25-34 Years,612,46
02/10/2021,United States,2,01/16/2021,Male,35-44 Years,862,115
02/10/2021,United States,2,01/16/2021,Male,45-54 Years,1726,420
02/10/2021,United States,2,01/16/2021,Male,55-64 Years,4184,1159
02/10/2021,United States,2,01/16/2021,Male,65-74 Years,6606,2216
02/10/2021,United States,2,01/16/2021,Male,75-84 Years,7532,2602
02/10/2021,United States,2,01/16/2021,Male,85 Years and Over,7031,2267
02/10/2021,United States,2,01/16/2021,Female,All Ages,26547,7292
02/10/2021,United States,2,01/16/2021,Female,Under 1 year,62,0
02/10/2021,United States,2,01/16/2021,Female,1-4 Years,14,0
02/10/2021,United States,2,01/16/2021,Female,5-14 Years,15,1
02/10/2021,United States,2,01/16/2021,Female,15-24 Years,82,9
02/10/2021,United States,2,01/16/2021,Female,25-34 Years,249,23
02/10/2021,United States,2,01/16/2021,Female,35-44 Years,509,77
02/10/2021,United States,2,01/16/2021,Female,45-54 Years,1009,207
02/10/2021,United States,2,01/16/2021,Female,55-64 Years,2543,685
02/10/2021,United States,2,01/16/2021,Female,65-74 Years,4752,1407
02/10/2021,United States,2,01/16/2021,Female,75-84 Years,6675,2018
02/10/2021,United States,2,01/16/2021,Female,85 Years and Over,10637,2865
02/10/2021,United States,3,01/23/2021,All Sex,All Ages,48841,13610
02/10/2021,United States,3,01/23/2021,All Sex,Under 1 year,122,0
02/10/2021,United States,3,01/23/2021,All Sex,1-4 Years,21,0
02/10/2021,United States,3,01/23/2021,All Sex,5-14 Years,43,1
02/10/2021,United States,3,01/23/2021,All Sex,15-24 Years,337,9
02/10/2021,United States,3,01/23/2021,All Sex,25-34 Years,753,78
02/10/2021,United States,3,01/23/2021,All Sex,35-44 Years,1154,207
02/10/2021,United States,3,01/23/2021,All Sex,45-54 Years,2318,528
02/10/2021,United States,3,01/23/2021,All Sex,55-64 Years,5739,1515
02/10/2021,United States,3,01/23/2021,All Sex,65-74 Years,9924,3006
02/10/2021,United States,3,01/23/2021,All Sex,75-84 Years,12702,4020
02/10/2021,United States,3,01/23/2021,All Sex,85 Years and Over,15728,4246
02/10/2021,United States,3,01/23/2021,Male,All Ages,25472,7432
02/10/2021,United States,3,01/23/2021,Male,Under 1 year,67,0
02/10/2021,United States,3,01/23/2021,Male,1-4 Years,15,0
02/10/2021,United States,3,01/23/2021,Male,5-14 Years,26,1
02/10/2021,United States,3,01/23/2021,Male,15-24 Years,252,5
02/10/2021,United States,3,01/23/2021,Male,25-34 Years,508,49
02/10/2021,United States,3,01/23/2021,Male,35-44 Years,759,128
02/10/2021,United States,3,01/23/2021,Male,45-54 Years,1458,345
02/10/2021,United States,3,01/23/2021,Male,55-64 Years,3526,931
02/10/2021,United States,3,01/23/2021,Male,65-74 Years,5855,1840
02/10/2021,United States,3,01/23/2021,Male,75-84 Years,6720,2288
02/10/2021,United States,3,01/23/2021,Male,85 Years and Over,6286,1845
02/10/2021,United States,3,01/23/2021,Female,All Ages,23369,6178
02/10/2021,United States,3,01/23/2021,Female,Under 1 year,55,0
02/10/2021,United States,3,01/23/2021,Female,1-4 Years,6,0
02/10/2021,United States,3,01/23/2021,Female,5-14 Years,17,0
02/10/2021,United States,3,01/23/2021,Female,15-24 Years,85,4
02/10/2021,United States,3,01/23/2021,Female,25-34 Years,245,29
02/10/2021,United States,3,01/23/2021,Female,35-44 Years,395,79
02/10/2021,United States,3,01/23/2021,Female,45-54 Years,860,183
02/10/2021,United States,3,01/23/2021,Female,55-64 Years,2213,584
02/10/2021,United States,3,01/23/2021,Female,65-74 Years,4069,1166
02/10/2021,United States,3,01/23/2021,Female,75-84 Years,5982,1732
02/10/2021,United States,3,01/23/2021,Female,85 Years and Over,9442,2401
02/10/2021,United States,4,01/30/2021,All Sex,All Ages,35451,8909
02/10/2021,United States,4,01/30/2021,All Sex,Under 1 year,91,0
02/10/2021,United States,4,01/30/2021,All Sex,1-4 Years,11,0
02/10/2021,United States,4,01/30/2021,All Sex,5-14 Years,27,1
02/10/2021,United States,4,01/30/2021,All Sex,15-24 Years,227,6
02/10/2021,United States,4,01/30/2021,All Sex,25-34 Years,494,31
02/10/2021,United States,4,01/30/2021,All Sex,35-44 Years,788,103
02/10/2021,United States,4,01/30/2021,All Sex,45-54 Years,1617,332
02/10/2021,United States,4,01/30/2021,All Sex,55-64 Years,4067,992
