Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/28/2021,United States,46,11/14/2020,All Sex,1-4 Years,62,0
04/28/2021,United States,46,11/14/2020,All Sex,5-14 Years,122,1
04/28/2021,United States,46,11/14/2020,All Sex,15-24 Years,734,10
04/28/2021,United States,46,11/14/2020,All Sex,25-34 Years,1417,55
04/28/2021,United States,46,11/14/2020,All Sex,35-44 Years,1992,133
04/28/2021,United States,46,11/14/2020,All Sex,45-54 Years,3749,421
04/28/2021,United States,46,11/14/2020,All Sex,55-64 Years,8668,1099
04/28/2021,United States,46,11/14/2020,All Sex,65-74 Years,13696,2136
04/28/2021,United States,46,11/14/2020,All Sex,75-84 Years,17034,3142
04/28/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20606,3558
04/28/2021,United States,46,11/14/2020,Male,All Ages,36131,5824
04/28/2021,United States,46,11/14/2020,Male,Under 1 year,194,0
04/28/2021,United States,46,11/14/2020,Male,1-4 Years,34,0
04/28/2021,United States,46,11/14/2020,Male,5-14 Years,77,1
04/28/2021,United States,46,11/14/2020,Male,15-24 Years,538,6
04/28/2021,United States,46,11/14/2020,Male,25-34 Years,1015,32
04/28/2021,United States,46,11/14/2020,Male,35-44 Years,1292,94
04/28/2021,United States,46,11/14/2020,Male,45-54 Years,2299,266
04/28/2021,United States,46,11/14/2020,Male,55-64 Years,5405,708
04/28/2021,United States,46,11/14/2020,Male,65-74 Years,8125,1322
04/28/2021,United States,46,11/14/2020,Male,75-84 Years,8932,1790
04/28/2021,United States,46,11/14/2020,Male,85 Years and Over,8220,1605
04/28/2021,United States,46,11/14/2020,Female,All Ages,32301,4731
04/28/2021,United States,46,11/14/2020,Female,Under 1 year,158,0
04/28/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
04/28/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
04/28/2021,United States,46,11/14/2020,Female,15-24 Years,196,4
04/28/2021,United States,46,11/14/2020,Female,25-34 Years,402,23
04/28/2021,United States,46,11/14/2020,Female,35-44 Years,700,39
04/28/2021,United States,46,11/14/2020,Female,45-54 Years,1450,155
04/28/2021,United States,46,11/14/2020,Female,55-64 Years,3263,391
04/28/2021,United States,46,11/14/2020,Female,65-74 Years,5571,814
04/28/2021,United States,46,11/14/2020,Female,75-84 Years,8102,1352
04/28/2021,United States,46,11/14/2020,Female,85 Years and Over,12386,1953
04/28/2021,United States,47,11/21/2020,All Sex,All Ages,70893,13222
04/28/2021,United States,47,11/21/2020,All Sex,Under 1 year,375,3
04/28/2021,United States,47,11/21/2020,All Sex,1-4 Years,55,1
04/28/2021,United States,47,11/21/2020,All Sex,5-14 Years,108,2
04/28/2021,United States,47,11/21/2020,All Sex,15-24 Years,645,15
04/28/2021,United States,47,11/21/2020,All Sex,25-34 Years,1374,72
04/28/2021,United States,47,11/21/2020,All Sex,35-44 Years,2103,167
04/28/2021,United States,47,11/21/2020,All Sex,45-54 Years,3635,476
04/28/2021,United States,47,11/21/2020,All Sex,55-64 Years,8884,1361
04/28/2021,United States,47,11/21/2020,All Sex,65-74 Years,14320,2711
04/28/2021,United States,47,11/21/2020,All Sex,75-84 Years,17761,3889
04/28/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21633,4525
04/28/2021,United States,47,11/21/2020,Male,All Ages,37228,7240
04/28/2021,United States,47,11/21/2020,Male,Under 1 year,200,2
04/28/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
04/28/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
04/28/2021,United States,47,11/21/2020,Male,15-24 Years,456,7
04/28/2021,United States,47,11/21/2020,Male,25-34 Years,953,36
04/28/2021,United States,47,11/21/2020,Male,35-44 Years,1388,110
04/28/2021,United States,47,11/21/2020,Male,45-54 Years,2253,313
04/28/2021,United States,47,11/21/2020,Male,55-64 Years,5435,846
04/28/2021,United States,47,11/21/2020,Male,65-74 Years,8287,1663
04/28/2021,United States,47,11/21/2020,Male,75-84 Years,9438,2257
04/28/2021,United States,47,11/21/2020,Male,85 Years and Over,8729,2004
04/28/2021,United States,47,11/21/2020,Female,All Ages,33665,5982
04/28/2021,United States,47,11/21/2020,Female,Under 1 year,175,1
04/28/2021,United States,47,11/21/2020,Female,1-4 Years,26,0
04/28/2021,United States,47,11/21/2020,Female,5-14 Years,48,1
04/28/2021,United States,47,11/21/2020,Female,15-24 Years,189,8
04/28/2021,United States,47,11/21/2020,Female,25-34 Years,421,36
04/28/2021,United States,47,11/21/2020,Female,35-44 Years,715,57
04/28/2021,United States,47,11/21/2020,Female,45-54 Years,1382,163
04/28/2021,United States,47,11/21/2020,Female,55-64 Years,3449,515
04/28/2021,United States,47,11/21/2020,Female,65-74 Years,6033,1048
04/28/2021,United States,47,11/21/2020,Female,75-84 Years,8323,1632
04/28/2021,United States,47,11/21/2020,Female,85 Years and Over,12904,2521
04/28/2021,United States,48,11/28/2020,All Sex,All Ages,72550,15466
04/28/2021,United States,48,11/28/2020,All Sex,Under 1 year,329,0
04/28/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
04/28/2021,United States,48,11/28/2020,All Sex,5-14 Years,105,3
04/28/2021,United States,48,11/28/2020,All Sex,15-24 Years,693,19
04/28/2021,United States,48,11/28/2020,All Sex,25-34 Years,1454,75
04/28/2021,United States,48,11/28/2020,All Sex,35-44 Years,2091,222
04/28/2021,United States,48,11/28/2020,All Sex,45-54 Years,3757,536
04/28/2021,United States,48,11/28/2020,All Sex,55-64 Years,8872,1596
04/28/2021,United States,48,11/28/2020,All Sex,65-74 Years,14646,3214
04/28/2021,United States,48,11/28/2020,All Sex,75-84 Years,18050,4528
04/28/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22500,5273
04/28/2021,United States,48,11/28/2020,Male,All Ages,38382,8513
04/28/2021,United States,48,11/28/2020,Male,Under 1 year,169,0
04/28/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
04/28/2021,United States,48,11/28/2020,Male,5-14 Years,61,1
04/28/2021,United States,48,11/28/2020,Male,15-24 Years,515,7
04/28/2021,United States,48,11/28/2020,Male,25-34 Years,1020,48
04/28/2021,United States,48,11/28/2020,Male,35-44 Years,1381,135
04/28/2021,United States,48,11/28/2020,Male,45-54 Years,2370,353
04/28/2021,United States,48,11/28/2020,Male,55-64 Years,5454,989
04/28/2021,United States,48,11/28/2020,Male,65-74 Years,8623,1985
04/28/2021,United States,48,11/28/2020,Male,75-84 Years,9606,2643
04/28/2021,United States,48,11/28/2020,Male,85 Years and Over,9151,2352
04/28/2021,United States,48,11/28/2020,Female,All Ages,34168,6953
04/28/2021,United States,48,11/28/2020,Female,Under 1 year,160,0
04/28/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
04/28/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
04/28/2021,United States,48,11/28/2020,Female,15-24 Years,178,12
04/28/2021,United States,48,11/28/2020,Female,25-34 Years,434,27
04/28/2021,United States,48,11/28/2020,Female,35-44 Years,710,87
04/28/2021,United States,48,11/28/2020,Female,45-54 Years,1387,183
04/28/2021,United States,48,11/28/2020,Female,55-64 Years,3418,607
04/28/2021,United States,48,11/28/2020,Female,65-74 Years,6023,1229
04/28/2021,United States,48,11/28/2020,Female,75-84 Years,8444,1885
04/28/2021,United States,48,11/28/2020,Female,85 Years and Over,13349,2921
04/28/2021,United States,49,12/05/2020,All Sex,All Ages,76313,18418
04/28/2021,United States,49,12/05/2020,All Sex,Under 1 year,313,3
04/28/2021,United States,49,12/05/2020,All Sex,1-4 Years,62,2
04/28/2021,United States,49,12/05/2020,All Sex,5-14 Years,104,2
04/28/2021,United States,49,12/05/2020,All Sex,15-24 Years,695,16
04/28/2021,United States,49,12/05/2020,All Sex,25-34 Years,1398,85
04/28/2021,United States,49,12/05/2020,All Sex,35-44 Years,2068,235
04/28/2021,United States,49,12/05/2020,All Sex,45-54 Years,3931,696
04/28/2021,United States,49,12/05/2020,All Sex,55-64 Years,9448,1863
04/28/2021,United States,49,12/05/2020,All Sex,65-74 Years,15484,3855
04/28/2021,United States,49,12/05/2020,All Sex,75-84 Years,19230,5441
04/28/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23580,6220
04/28/2021,United States,49,12/05/2020,Male,All Ages,40270,9994
04/28/2021,United States,49,12/05/2020,Male,Under 1 year,184,1
04/28/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
04/28/2021,United States,49,12/05/2020,Male,5-14 Years,70,0
04/28/2021,United States,49,12/05/2020,Male,15-24 Years,506,9
04/28/2021,United States,49,12/05/2020,Male,25-34 Years,966,48
04/28/2021,United States,49,12/05/2020,Male,35-44 Years,1322,139
04/28/2021,United States,49,12/05/2020,Male,45-54 Years,2472,456
04/28/2021,United States,49,12/05/2020,Male,55-64 Years,5839,1171
04/28/2021,United States,49,12/05/2020,Male,65-74 Years,9020,2363
04/28/2021,United States,49,12/05/2020,Male,75-84 Years,10285,3154
04/28/2021,United States,49,12/05/2020,Male,85 Years and Over,9571,2652
04/28/2021,United States,49,12/05/2020,Female,All Ages,36043,8424
04/28/2021,United States,49,12/05/2020,Female,Under 1 year,129,2
04/28/2021,United States,49,12/05/2020,Female,1-4 Years,27,1
04/28/2021,United States,49,12/05/2020,Female,5-14 Years,34,2
04/28/2021,United States,49,12/05/2020,Female,15-24 Years,189,7
04/28/2021,United States,49,12/05/2020,Female,25-34 Years,432,37
04/28/2021,United States,49,12/05/2020,Female,35-44 Years,746,96
04/28/2021,United States,49,12/05/2020,Female,45-54 Years,1459,240
04/28/2021,United States,49,12/05/2020,Female,55-64 Years,3609,692
04/28/2021,United States,49,12/05/2020,Female,65-74 Years,6464,1492
04/28/2021,United States,49,12/05/2020,Female,75-84 Years,8945,2287
04/28/2021,United States,49,12/05/2020,Female,85 Years and Over,14009,3568
04/28/2021,United States,50,12/12/2020,All Sex,All Ages,80662,20775
04/28/2021,United States,50,12/12/2020,All Sex,Under 1 year,361,1
04/28/2021,United States,50,12/12/2020,All Sex,1-4 Years,64,1
04/28/2021,United States,50,12/12/2020,All Sex,5-14 Years,95,2
04/28/2021,United States,50,12/12/2020,All Sex,15-24 Years,639,25
04/28/2021,United States,50,12/12/2020,All Sex,25-34 Years,1442,89
04/28/2021,United States,50,12/12/2020,All Sex,35-44 Years,2123,267
04/28/2021,United States,50,12/12/2020,All Sex,45-54 Years,4097,778
04/28/2021,United States,50,12/12/2020,All Sex,55-64 Years,10101,2139
04/28/2021,United States,50,12/12/2020,All Sex,65-74 Years,15948,4180
04/28/2021,United States,50,12/12/2020,All Sex,75-84 Years,20393,6011
04/28/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25399,7282
04/28/2021,United States,50,12/12/2020,Male,All Ages,42532,11258
04/28/2021,United States,50,12/12/2020,Male,Under 1 year,191,1
04/28/2021,United States,50,12/12/2020,Male,1-4 Years,36,1
04/28/2021,United States,50,12/12/2020,Male,5-14 Years,53,0
04/28/2021,United States,50,12/12/2020,Male,15-24 Years,491,13
04/28/2021,United States,50,12/12/2020,Male,25-34 Years,991,58
04/28/2021,United States,50,12/12/2020,Male,35-44 Years,1370,169
04/28/2021,United States,50,12/12/2020,Male,45-54 Years,2571,519
04/28/2021,United States,50,12/12/2020,Male,55-64 Years,6254,1341
04/28/2021,United States,50,12/12/2020,Male,65-74 Years,9361,2587
04/28/2021,United States,50,12/12/2020,Male,75-84 Years,10906,3414
04/28/2021,United States,50,12/12/2020,Male,85 Years and Over,10308,3155
04/28/2021,United States,50,12/12/2020,Female,All Ages,38130,9517
04/28/2021,United States,50,12/12/2020,Female,Under 1 year,170,0
04/28/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
04/28/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
04/28/2021,United States,50,12/12/2020,Female,15-24 Years,148,12
04/28/2021,United States,50,12/12/2020,Female,25-34 Years,451,31
04/28/2021,United States,50,12/12/2020,Female,35-44 Years,753,98
04/28/2021,United States,50,12/12/2020,Female,45-54 Years,1526,259
04/28/2021,United States,50,12/12/2020,Female,55-64 Years,3847,798
04/28/2021,United States,50,12/12/2020,Female,65-74 Years,6587,1593
04/28/2021,United States,50,12/12/2020,Female,75-84 Years,9487,2597
04/28/2021,United States,50,12/12/2020,Female,85 Years and Over,15091,4127
04/28/2021,United States,51,12/19/2020,All Sex,All Ages,81528,22129
04/28/2021,United States,51,12/19/2020,All Sex,Under 1 year,333,1
04/28/2021,United States,51,12/19/2020,All Sex,1-4 Years,48,2
04/28/2021,United States,51,12/19/2020,All Sex,5-14 Years,103,0
04/28/2021,United States,51,12/19/2020,All Sex,15-24 Years,707,28
04/28/2021,United States,51,12/19/2020,All Sex,25-34 Years,1419,124
04/28/2021,United States,51,12/19/2020,All Sex,35-44 Years,2190,271
04/28/2021,United States,51,12/19/2020,All Sex,45-54 Years,4281,900
04/28/2021,United States,51,12/19/2020,All Sex,55-64 Years,9992,2338
04/28/2021,United States,51,12/19/2020,All Sex,65-74 Years,16578,4708
04/28/2021,United States,51,12/19/2020,All Sex,75-84 Years,20606,6266
04/28/2021,United States,51,12/19/2020,All Sex,85 Years and Over,25271,7491
04/28/2021,United States,51,12/19/2020,Male,All Ages,43006,11989
04/28/2021,United States,51,12/19/2020,Male,Under 1 year,181,1
04/28/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
04/28/2021,United States,51,12/19/2020,Male,5-14 Years,61,0
04/28/2021,United States,51,12/19/2020,Male,15-24 Years,535,22
04/28/2021,United States,51,12/19/2020,Male,25-34 Years,1010,80
04/28/2021,United States,51,12/19/2020,Male,35-44 Years,1444,180
04/28/2021,United States,51,12/19/2020,Male,45-54 Years,2673,573
04/28/2021,United States,51,12/19/2020,Male,55-64 Years,6231,1523
04/28/2021,United States,51,12/19/2020,Male,65-74 Years,9681,2807
04/28/2021,United States,51,12/19/2020,Male,75-84 Years,10988,3542
04/28/2021,United States,51,12/19/2020,Male,85 Years and Over,10174,3259
04/28/2021,United States,51,12/19/2020,Female,All Ages,38522,10140
04/28/2021,United States,51,12/19/2020,Female,Under 1 year,152,0
04/28/2021,United States,51,12/19/2020,Female,1-4 Years,20,0
04/28/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
04/28/2021,United States,51,12/19/2020,Female,15-24 Years,172,6
04/28/2021,United States,51,12/19/2020,Female,25-34 Years,409,44
04/28/2021,United States,51,12/19/2020,Female,35-44 Years,746,91
04/28/2021,United States,51,12/19/2020,Female,45-54 Years,1608,327
04/28/2021,United States,51,12/19/2020,Female,55-64 Years,3761,815
04/28/2021,United States,51,12/19/2020,Female,65-74 Years,6897,1901
04/28/2021,United States,51,12/19/2020,Female,75-84 Years,9618,2724
04/28/2021,United States,51,12/19/2020,Female,85 Years and Over,15097,4232
04/28/2021,United States,52,12/26/2020,All Sex,All Ages,82712,23127
04/28/2021,United States,52,12/26/2020,All Sex,Under 1 year,321,3
04/28/2021,United States,52,12/26/2020,All Sex,1-4 Years,65,1
04/28/2021,United States,52,12/26/2020,All Sex,5-14 Years,91,4
04/28/2021,United States,52,12/26/2020,All Sex,15-24 Years,665,22
04/28/2021,United States,52,12/26/2020,All Sex,25-34 Years,1441,109
04/28/2021,United States,52,12/26/2020,All Sex,35-44 Years,2190,342
04/28/2021,United States,52,12/26/2020,All Sex,45-54 Years,4436,1005
04/28/2021,United States,52,12/26/2020,All Sex,55-64 Years,10438,2580
04/28/2021,United States,52,12/26/2020,All Sex,65-74 Years,16676,4876
04/28/2021,United States,52,12/26/2020,All Sex,75-84 Years,20851,6635
04/28/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25538,7550
04/28/2021,United States,52,12/26/2020,Male,All Ages,43821,12609
04/28/2021,United States,52,12/26/2020,Male,Under 1 year,195,2
04/28/2021,United States,52,12/26/2020,Male,1-4 Years,37,1
04/28/2021,United States,52,12/26/2020,Male,5-14 Years,50,2
04/28/2021,United States,52,12/26/2020,Male,15-24 Years,500,17
04/28/2021,United States,52,12/26/2020,Male,25-34 Years,1019,63
04/28/2021,United States,52,12/26/2020,Male,35-44 Years,1413,211
04/28/2021,United States,52,12/26/2020,Male,45-54 Years,2846,666
04/28/2021,United States,52,12/26/2020,Male,55-64 Years,6471,1663
04/28/2021,United States,52,12/26/2020,Male,65-74 Years,9858,3047
04/28/2021,United States,52,12/26/2020,Male,75-84 Years,11149,3724
04/28/2021,United States,52,12/26/2020,Male,85 Years and Over,10283,3213
04/28/2021,United States,52,12/26/2020,Female,All Ages,38891,10518
04/28/2021,United States,52,12/26/2020,Female,Under 1 year,126,1
04/28/2021,United States,52,12/26/2020,Female,1-4 Years,28,0
04/28/2021,United States,52,12/26/2020,Female,5-14 Years,41,2
04/28/2021,United States,52,12/26/2020,Female,15-24 Years,165,5
04/28/2021,United States,52,12/26/2020,Female,25-34 Years,422,46
04/28/2021,United States,52,12/26/2020,Female,35-44 Years,777,131
04/28/2021,United States,52,12/26/2020,Female,45-54 Years,1590,339
04/28/2021,United States,52,12/26/2020,Female,55-64 Years,3967,917
04/28/2021,United States,52,12/26/2020,Female,65-74 Years,6818,1829
04/28/2021,United States,52,12/26/2020,Female,75-84 Years,9702,2911
04/28/2021,United States,52,12/26/2020,Female,85 Years and Over,15255,4337
04/28/2021,United States,53,01/02/2021,All Sex,All Ages,84747,24309
04/28/2021,United States,53,01/02/2021,All Sex,Under 1 year,356,5
04/28/2021,United States,53,01/02/2021,All Sex,1-4 Years,51,1
04/28/2021,United States,53,01/02/2021,All Sex,5-14 Years,104,4
04/28/2021,United States,53,01/02/2021,All Sex,15-24 Years,703,36
04/28/2021,United States,53,01/02/2021,All Sex,25-34 Years,1579,143
04/28/2021,United States,53,01/02/2021,All Sex,35-44 Years,2330,364
04/28/2021,United States,53,01/02/2021,All Sex,45-54 Years,4486,1090
04/28/2021,United States,53,01/02/2021,All Sex,55-64 Years,10542,2778
04/28/2021,United States,53,01/02/2021,All Sex,65-74 Years,17417,5329
04/28/2021,United States,53,01/02/2021,All Sex,75-84 Years,21368,6819
04/28/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25811,7740
04/28/2021,United States,53,01/02/2021,Male,All Ages,44958,13431
04/28/2021,United States,53,01/02/2021,Male,Under 1 year,208,2
04/28/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
04/28/2021,United States,53,01/02/2021,Male,5-14 Years,48,2
04/28/2021,United States,53,01/02/2021,Male,15-24 Years,528,25
04/28/2021,United States,53,01/02/2021,Male,25-34 Years,1116,83
04/28/2021,United States,53,01/02/2021,Male,35-44 Years,1509,237
04/28/2021,United States,53,01/02/2021,Male,45-54 Years,2845,730
04/28/2021,United States,53,01/02/2021,Male,55-64 Years,6575,1783
04/28/2021,United States,53,01/02/2021,Male,65-74 Years,10338,3325
04/28/2021,United States,53,01/02/2021,Male,75-84 Years,11375,3873
04/28/2021,United States,53,01/02/2021,Male,85 Years and Over,10391,3371
04/28/2021,United States,53,01/02/2021,Female,All Ages,39789,10878
04/28/2021,United States,53,01/02/2021,Female,Under 1 year,148,3
04/28/2021,United States,53,01/02/2021,Female,1-4 Years,26,1
04/28/2021,United States,53,01/02/2021,Female,5-14 Years,56,2
04/28/2021,United States,53,01/02/2021,Female,15-24 Years,175,11
04/28/2021,United States,53,01/02/2021,Female,25-34 Years,463,60
04/28/2021,United States,53,01/02/2021,Female,35-44 Years,821,127
04/28/2021,United States,53,01/02/2021,Female,45-54 Years,1641,360
04/28/2021,United States,53,01/02/2021,Female,55-64 Years,3967,995
04/28/2021,United States,53,01/02/2021,Female,65-74 Years,7079,2004
04/28/2021,United States,53,01/02/2021,Female,75-84 Years,9993,2946
04/28/2021,United States,53,01/02/2021,Female,85 Years and Over,15420,4369
04/28/2021,United States,1,01/09/2021,All Sex,All Ages,83531,24837
04/28/2021,United States,1,01/09/2021,All Sex,Under 1 year,323,1
04/28/2021,United States,1,01/09/2021,All Sex,1-4 Years,53,2
04/28/2021,United States,1,01/09/2021,All Sex,5-14 Years,85,3
04/28/2021,United States,1,01/09/2021,All Sex,15-24 Years,610,30
04/28/2021,United States,1,01/09/2021,All Sex,25-34 Years,1485,157
04/28/2021,United States,1,01/09/2021,All Sex,35-44 Years,2365,374
04/28/2021,United States,1,01/09/2021,All Sex,45-54 Years,4487,1134
04/28/2021,United States,1,01/09/2021,All Sex,55-64 Years,10646,2877
04/28/2021,United States,1,01/09/2021,All Sex,65-74 Years,17168,5541
04/28/2021,United States,1,01/09/2021,All Sex,75-84 Years,21232,7118
04/28/2021,United States,1,01/09/2021,All Sex,85 Years and Over,25077,7600
04/28/2021,United States,1,01/09/2021,Male,All Ages,44360,13708
04/28/2021,United States,1,01/09/2021,Male,Under 1 year,171,0
04/28/2021,United States,1,01/09/2021,Male,1-4 Years,28,2
04/28/2021,United States,1,01/09/2021,Male,5-14 Years,54,1
04/28/2021,United States,1,01/09/2021,Male,15-24 Years,428,16
04/28/2021,United States,1,01/09/2021,Male,25-34 Years,1036,94
04/28/2021,United States,1,01/09/2021,Male,35-44 Years,1506,231
04/28/2021,United States,1,01/09/2021,Male,45-54 Years,2874,744
04/28/2021,United States,1,01/09/2021,Male,55-64 Years,6674,1843
04/28/2021,United States,1,01/09/2021,Male,65-74 Years,10158,3396
04/28/2021,United States,1,01/09/2021,Male,75-84 Years,11316,4075
04/28/2021,United States,1,01/09/2021,Male,85 Years and Over,10115,3306
04/28/2021,United States,1,01/09/2021,Female,All Ages,39171,11129
04/28/2021,United States,1,01/09/2021,Female,Under 1 year,152,1
04/28/2021,United States,1,01/09/2021,Female,1-4 Years,25,0
04/28/2021,United States,1,01/09/2021,Female,5-14 Years,31,2
04/28/2021,United States,1,01/09/2021,Female,15-24 Years,182,14
04/28/2021,United States,1,01/09/2021,Female,25-34 Years,449,63
04/28/2021,United States,1,01/09/2021,Female,35-44 Years,859,143
04/28/2021,United States,1,01/09/2021,Female,45-54 Years,1613,390
04/28/2021,United States,1,01/09/2021,Female,55-64 Years,3972,1034
04/28/2021,United States,1,01/09/2021,Female,65-74 Years,7010,2145
04/28/2021,United States,1,01/09/2021,Female,75-84 Years,9916,3043
04/28/2021,United States,1,01/09/2021,Female,85 Years and Over,14962,4294
04/28/2021,United States,2,01/16/2021,All Sex,All Ages,83291,24308
04/28/2021,United States,2,01/16/2021,All Sex,Under 1 year,329,2
04/28/2021,United States,2,01/16/2021,All Sex,1-4 Years,55,0
04/28/2021,United States,2,01/16/2021,All Sex,5-14 Years,84,4
04/28/2021,United States,2,01/16/2021,All Sex,15-24 Years,659,28
04/28/2021,United States,2,01/16/2021,All Sex,25-34 Years,1482,136
04/28/2021,United States,2,01/16/2021,All Sex,35-44 Years,2330,350
04/28/2021,United States,2,01/16/2021,All Sex,45-54 Years,4423,1055
04/28/2021,United States,2,01/16/2021,All Sex,55-64 Years,10580,2959
04/28/2021,United States,2,01/16/2021,All Sex,65-74 Years,17310,5543
04/28/2021,United States,2,01/16/2021,All Sex,75-84 Years,21090,6940
04/28/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24949,7291
04/28/2021,United States,2,01/16/2021,Male,All Ages,44166,13492
04/28/2021,United States,2,01/16/2021,Male,Under 1 year,195,2
04/28/2021,United States,2,01/16/2021,Male,1-4 Years,22,0
04/28/2021,United States,2,01/16/2021,Male,5-14 Years,48,1
04/28/2021,United States,2,01/16/2021,Male,15-24 Years,502,14
04/28/2021,United States,2,01/16/2021,Male,25-34 Years,1056,91
04/28/2021,United States,2,01/16/2021,Male,35-44 Years,1489,211
04/28/2021,United States,2,01/16/2021,Male,45-54 Years,2758,683
04/28/2021,United States,2,01/16/2021,Male,55-64 Years,6616,1856
04/28/2021,United States,2,01/16/2021,Male,65-74 Years,10143,3427
04/28/2021,United States,2,01/16/2021,Male,75-84 Years,11311,3944
04/28/2021,United States,2,01/16/2021,Male,85 Years and Over,10026,3263
04/28/2021,United States,2,01/16/2021,Female,All Ages,39125,10816
04/28/2021,United States,2,01/16/2021,Female,Under 1 year,134,0
04/28/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
04/28/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
04/28/2021,United States,2,01/16/2021,Female,15-24 Years,157,14
04/28/2021,United States,2,01/16/2021,Female,25-34 Years,426,45
04/28/2021,United States,2,01/16/2021,Female,35-44 Years,841,139
04/28/2021,United States,2,01/16/2021,Female,45-54 Years,1665,372
04/28/2021,United States,2,01/16/2021,Female,55-64 Years,3964,1103
04/28/2021,United States,2,01/16/2021,Female,65-74 Years,7167,2116
04/28/2021,United States,2,01/16/2021,Female,75-84 Years,9779,2996
04/28/2021,United States,2,01/16/2021,Female,85 Years and Over,14923,4028
04/28/2021,United States,3,01/23/2021,All Sex,All Ages,79610,22278
04/28/2021,United States,3,01/23/2021,All Sex,Under 1 year,311,0
04/28/2021,United States,3,01/23/2021,All Sex,1-4 Years,57,0
04/28/2021,United States,3,01/23/2021,All Sex,5-14 Years,100,2
04/28/2021,United States,3,01/23/2021,All Sex,15-24 Years,665,24
04/28/2021,United States,3,01/23/2021,All Sex,25-34 Years,1427,157
04/28/2021,United States,3,01/23/2021,All Sex,35-44 Years,2182,375
04/28/2021,United States,3,01/23/2021,All Sex,45-54 Years,4234,1003
04/28/2021,United States,3,01/23/2021,All Sex,55-64 Years,10174,2760
04/28/2021,United States,3,01/23/2021,All Sex,65-74 Years,16682,5115
04/28/2021,United States,3,01/23/2021,All Sex,75-84 Years,20155,6404
04/28/2021,United States,3,01/23/2021,All Sex,85 Years and Over,23623,6438
04/28/2021,United States,3,01/23/2021,Male,All Ages,42197,12293
04/28/2021,United States,3,01/23/2021,Male,Under 1 year,160,0
04/28/2021,United States,3,01/23/2021,Male,1-4 Years,34,0
04/28/2021,United States,3,01/23/2021,Male,5-14 Years,60,2
04/28/2021,United States,3,01/23/2021,Male,15-24 Years,485,13
04/28/2021,United States,3,01/23/2021,Male,25-34 Years,962,94
04/28/2021,United States,3,01/23/2021,Male,35-44 Years,1422,241
04/28/2021,United States,3,01/23/2021,Male,45-54 Years,2682,666
04/28/2021,United States,3,01/23/2021,Male,55-64 Years,6314,1708
04/28/2021,United States,3,01/23/2021,Male,65-74 Years,9827,3101
04/28/2021,United States,3,01/23/2021,Male,75-84 Years,10707,3650
04/28/2021,United States,3,01/23/2021,Male,85 Years and Over,9544,2818
04/28/2021,United States,3,01/23/2021,Female,All Ages,37413,9985
04/28/2021,United States,3,01/23/2021,Female,Under 1 year,151,0
04/28/2021,United States,3,01/23/2021,Female,1-4 Years,23,0
04/28/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
04/28/2021,United States,3,01/23/2021,Female,15-24 Years,180,11
04/28/2021,United States,3,01/23/2021,Female,25-34 Years,465,63
04/28/2021,United States,3,01/23/2021,Female,35-44 Years,760,134
04/28/2021,United States,3,01/23/2021,Female,45-54 Years,1552,337
04/28/2021,United States,3,01/23/2021,Female,55-64 Years,3860,1052
04/28/2021,United States,3,01/23/2021,Female,65-74 Years,6855,2014
04/28/2021,United States,3,01/23/2021,Female,75-84 Years,9448,2754
04/28/2021,United States,3,01/23/2021,Female,85 Years and Over,14079,3620
04/28/2021,United States,4,01/30/2021,All Sex,All Ages,75578,19223
04/28/2021,United States,4,01/30/2021,All Sex,Under 1 year,358,1
04/28/2021,United States,4,01/30/2021,All Sex,1-4 Years,54,0
04/28/2021,United States,4,01/30/2021,All Sex,5-14 Years,93,5
04/28/2021,United States,4,01/30/2021,All Sex,15-24 Years,676,29
04/28/2021,United States,4,01/30/2021,All Sex,25-34 Years,1342,118
04/28/2021,United States,4,01/30/2021,All Sex,35-44 Years,2113,329
04/28/2021,United States,4,01/30/2021,All Sex,45-54 Years,4160,941
04/28/2021,United States,4,01/30/2021,All Sex,55-64 Years,9837,2488
