Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/10/2021,United States,46,11/14/2020,All Sex,1-4 Years,59,0
03/10/2021,United States,46,11/14/2020,All Sex,5-14 Years,117,1
03/10/2021,United States,46,11/14/2020,All Sex,15-24 Years,716,10
03/10/2021,United States,46,11/14/2020,All Sex,25-34 Years,1378,54
03/10/2021,United States,46,11/14/2020,All Sex,35-44 Years,1933,128
03/10/2021,United States,46,11/14/2020,All Sex,45-54 Years,3663,407
03/10/2021,United States,46,11/14/2020,All Sex,55-64 Years,8488,1080
03/10/2021,United States,46,11/14/2020,All Sex,65-74 Years,13459,2097
03/10/2021,United States,46,11/14/2020,All Sex,75-84 Years,16732,3086
03/10/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20340,3506
03/10/2021,United States,46,11/14/2020,Male,All Ages,35462,5729
03/10/2021,United States,46,11/14/2020,Male,Under 1 year,188,0
03/10/2021,United States,46,11/14/2020,Male,1-4 Years,32,0
03/10/2021,United States,46,11/14/2020,Male,5-14 Years,75,1
03/10/2021,United States,46,11/14/2020,Male,15-24 Years,525,6
03/10/2021,United States,46,11/14/2020,Male,25-34 Years,983,31
03/10/2021,United States,46,11/14/2020,Male,35-44 Years,1259,92
03/10/2021,United States,46,11/14/2020,Male,45-54 Years,2245,258
03/10/2021,United States,46,11/14/2020,Male,55-64 Years,5293,697
03/10/2021,United States,46,11/14/2020,Male,65-74 Years,7989,1302
03/10/2021,United States,46,11/14/2020,Male,75-84 Years,8768,1759
03/10/2021,United States,46,11/14/2020,Male,85 Years and Over,8105,1583
03/10/2021,United States,46,11/14/2020,Female,All Ages,31758,4640
03/10/2021,United States,46,11/14/2020,Female,Under 1 year,147,0
03/10/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
03/10/2021,United States,46,11/14/2020,Female,5-14 Years,42,0
03/10/2021,United States,46,11/14/2020,Female,15-24 Years,191,4
03/10/2021,United States,46,11/14/2020,Female,25-34 Years,395,23
03/10/2021,United States,46,11/14/2020,Female,35-44 Years,674,36
03/10/2021,United States,46,11/14/2020,Female,45-54 Years,1418,149
03/10/2021,United States,46,11/14/2020,Female,55-64 Years,3195,383
03/10/2021,United States,46,11/14/2020,Female,65-74 Years,5470,795
03/10/2021,United States,46,11/14/2020,Female,75-84 Years,7964,1327
03/10/2021,United States,46,11/14/2020,Female,85 Years and Over,12235,1923
03/10/2021,United States,47,11/21/2020,All Sex,All Ages,69689,13055
03/10/2021,United States,47,11/21/2020,All Sex,Under 1 year,361,3
03/10/2021,United States,47,11/21/2020,All Sex,1-4 Years,53,1
03/10/2021,United States,47,11/21/2020,All Sex,5-14 Years,104,2
03/10/2021,United States,47,11/21/2020,All Sex,15-24 Years,631,14
03/10/2021,United States,47,11/21/2020,All Sex,25-34 Years,1331,65
03/10/2021,United States,47,11/21/2020,All Sex,35-44 Years,2044,164
03/10/2021,United States,47,11/21/2020,All Sex,45-54 Years,3541,467
03/10/2021,United States,47,11/21/2020,All Sex,55-64 Years,8703,1341
03/10/2021,United States,47,11/21/2020,All Sex,65-74 Years,14057,2676
03/10/2021,United States,47,11/21/2020,All Sex,75-84 Years,17468,3842
03/10/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21396,4480
03/10/2021,United States,47,11/21/2020,Male,All Ages,36559,7144
03/10/2021,United States,47,11/21/2020,Male,Under 1 year,191,2
03/10/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
03/10/2021,United States,47,11/21/2020,Male,5-14 Years,59,1
03/10/2021,United States,47,11/21/2020,Male,15-24 Years,444,7
03/10/2021,United States,47,11/21/2020,Male,25-34 Years,927,33
03/10/2021,United States,47,11/21/2020,Male,35-44 Years,1345,110
03/10/2021,United States,47,11/21/2020,Male,45-54 Years,2187,305
03/10/2021,United States,47,11/21/2020,Male,55-64 Years,5323,831
03/10/2021,United States,47,11/21/2020,Male,65-74 Years,8133,1638
03/10/2021,United States,47,11/21/2020,Male,75-84 Years,9287,2230
03/10/2021,United States,47,11/21/2020,Male,85 Years and Over,8634,1986
03/10/2021,United States,47,11/21/2020,Female,All Ages,33130,5911
03/10/2021,United States,47,11/21/2020,Female,Under 1 year,170,1
03/10/2021,United States,47,11/21/2020,Female,1-4 Years,24,0
03/10/2021,United States,47,11/21/2020,Female,5-14 Years,45,1
03/10/2021,United States,47,11/21/2020,Female,15-24 Years,187,7
03/10/2021,United States,47,11/21/2020,Female,25-34 Years,404,32
03/10/2021,United States,47,11/21/2020,Female,35-44 Years,699,54
03/10/2021,United States,47,11/21/2020,Female,45-54 Years,1354,162
03/10/2021,United States,47,11/21/2020,Female,55-64 Years,3380,510
03/10/2021,United States,47,11/21/2020,Female,65-74 Years,5924,1038
03/10/2021,United States,47,11/21/2020,Female,75-84 Years,8181,1612
03/10/2021,United States,47,11/21/2020,Female,85 Years and Over,12762,2494
03/10/2021,United States,48,11/28/2020,All Sex,All Ages,71158,15219
03/10/2021,United States,48,11/28/2020,All Sex,Under 1 year,306,0
03/10/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
03/10/2021,United States,48,11/28/2020,All Sex,5-14 Years,100,3
03/10/2021,United States,48,11/28/2020,All Sex,15-24 Years,667,17
03/10/2021,United States,48,11/28/2020,All Sex,25-34 Years,1405,72
03/10/2021,United States,48,11/28/2020,All Sex,35-44 Years,2035,216
03/10/2021,United States,48,11/28/2020,All Sex,45-54 Years,3669,521
03/10/2021,United States,48,11/28/2020,All Sex,55-64 Years,8661,1564
03/10/2021,United States,48,11/28/2020,All Sex,65-74 Years,14380,3169
03/10/2021,United States,48,11/28/2020,All Sex,75-84 Years,17721,4463
03/10/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22161,5194
03/10/2021,United States,48,11/28/2020,Male,All Ages,37628,8379
03/10/2021,United States,48,11/28/2020,Male,Under 1 year,156,0
03/10/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
03/10/2021,United States,48,11/28/2020,Male,5-14 Years,57,1
03/10/2021,United States,48,11/28/2020,Male,15-24 Years,495,6
03/10/2021,United States,48,11/28/2020,Male,25-34 Years,984,46
03/10/2021,United States,48,11/28/2020,Male,35-44 Years,1343,130
03/10/2021,United States,48,11/28/2020,Male,45-54 Years,2316,341
03/10/2021,United States,48,11/28/2020,Male,55-64 Years,5317,968
03/10/2021,United States,48,11/28/2020,Male,65-74 Years,8471,1960
03/10/2021,United States,48,11/28/2020,Male,75-84 Years,9437,2607
03/10/2021,United States,48,11/28/2020,Male,85 Years and Over,9020,2320
03/10/2021,United States,48,11/28/2020,Female,All Ages,33530,6840
03/10/2021,United States,48,11/28/2020,Female,Under 1 year,150,0
03/10/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
03/10/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
03/10/2021,United States,48,11/28/2020,Female,15-24 Years,172,11
03/10/2021,United States,48,11/28/2020,Female,25-34 Years,421,26
03/10/2021,United States,48,11/28/2020,Female,35-44 Years,692,86
03/10/2021,United States,48,11/28/2020,Female,45-54 Years,1353,180
03/10/2021,United States,48,11/28/2020,Female,55-64 Years,3344,596
03/10/2021,United States,48,11/28/2020,Female,65-74 Years,5909,1209
03/10/2021,United States,48,11/28/2020,Female,75-84 Years,8284,1856
03/10/2021,United States,48,11/28/2020,Female,85 Years and Over,13141,2874
03/10/2021,United States,49,12/05/2020,All Sex,All Ages,74891,18004
03/10/2021,United States,49,12/05/2020,All Sex,Under 1 year,290,2
03/10/2021,United States,49,12/05/2020,All Sex,1-4 Years,59,2
03/10/2021,United States,49,12/05/2020,All Sex,5-14 Years,101,3
03/10/2021,United States,49,12/05/2020,All Sex,15-24 Years,669,14
03/10/2021,United States,49,12/05/2020,All Sex,25-34 Years,1355,80
03/10/2021,United States,49,12/05/2020,All Sex,35-44 Years,2001,228
03/10/2021,United States,49,12/05/2020,All Sex,45-54 Years,3822,675
03/10/2021,United States,49,12/05/2020,All Sex,55-64 Years,9246,1819
03/10/2021,United States,49,12/05/2020,All Sex,65-74 Years,15173,3770
03/10/2021,United States,49,12/05/2020,All Sex,75-84 Years,18928,5336
03/10/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23247,6075
03/10/2021,United States,49,12/05/2020,Male,All Ages,39507,9776
03/10/2021,United States,49,12/05/2020,Male,Under 1 year,173,1
03/10/2021,United States,49,12/05/2020,Male,1-4 Years,34,1
03/10/2021,United States,49,12/05/2020,Male,5-14 Years,67,0
03/10/2021,United States,49,12/05/2020,Male,15-24 Years,486,7
03/10/2021,United States,49,12/05/2020,Male,25-34 Years,934,46
03/10/2021,United States,49,12/05/2020,Male,35-44 Years,1273,133
03/10/2021,United States,49,12/05/2020,Male,45-54 Years,2405,444
03/10/2021,United States,49,12/05/2020,Male,55-64 Years,5713,1142
03/10/2021,United States,49,12/05/2020,Male,65-74 Years,8837,2309
03/10/2021,United States,49,12/05/2020,Male,75-84 Years,10139,3099
03/10/2021,United States,49,12/05/2020,Male,85 Years and Over,9446,2594
03/10/2021,United States,49,12/05/2020,Female,All Ages,35384,8228
03/10/2021,United States,49,12/05/2020,Female,Under 1 year,117,1
03/10/2021,United States,49,12/05/2020,Female,1-4 Years,25,1
03/10/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
03/10/2021,United States,49,12/05/2020,Female,15-24 Years,183,7
03/10/2021,United States,49,12/05/2020,Female,25-34 Years,421,34
03/10/2021,United States,49,12/05/2020,Female,35-44 Years,728,95
03/10/2021,United States,49,12/05/2020,Female,45-54 Years,1417,231
03/10/2021,United States,49,12/05/2020,Female,55-64 Years,3533,677
03/10/2021,United States,49,12/05/2020,Female,65-74 Years,6336,1461
03/10/2021,United States,49,12/05/2020,Female,75-84 Years,8789,2237
03/10/2021,United States,49,12/05/2020,Female,85 Years and Over,13801,3481
03/10/2021,United States,50,12/12/2020,All Sex,All Ages,78946,20137
03/10/2021,United States,50,12/12/2020,All Sex,Under 1 year,331,0
03/10/2021,United States,50,12/12/2020,All Sex,1-4 Years,59,1
03/10/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
03/10/2021,United States,50,12/12/2020,All Sex,15-24 Years,616,23
03/10/2021,United States,50,12/12/2020,All Sex,25-34 Years,1380,83
03/10/2021,United States,50,12/12/2020,All Sex,35-44 Years,2050,250
03/10/2021,United States,50,12/12/2020,All Sex,45-54 Years,3987,738
03/10/2021,United States,50,12/12/2020,All Sex,55-64 Years,9840,2057
03/10/2021,United States,50,12/12/2020,All Sex,65-74 Years,15602,4063
03/10/2021,United States,50,12/12/2020,All Sex,75-84 Years,20003,5851
03/10/2021,United States,50,12/12/2020,All Sex,85 Years and Over,24985,7069
03/10/2021,United States,50,12/12/2020,Male,All Ages,41579,10901
03/10/2021,United States,50,12/12/2020,Male,Under 1 year,173,0
03/10/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
03/10/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
03/10/2021,United States,50,12/12/2020,Male,15-24 Years,472,12
03/10/2021,United States,50,12/12/2020,Male,25-34 Years,950,53
03/10/2021,United States,50,12/12/2020,Male,35-44 Years,1322,159
03/10/2021,United States,50,12/12/2020,Male,45-54 Years,2505,494
03/10/2021,United States,50,12/12/2020,Male,55-64 Years,6089,1288
03/10/2021,United States,50,12/12/2020,Male,65-74 Years,9147,2510
03/10/2021,United States,50,12/12/2020,Male,75-84 Years,10697,3323
03/10/2021,United States,50,12/12/2020,Male,85 Years and Over,10139,3061
03/10/2021,United States,50,12/12/2020,Female,All Ages,37367,9236
03/10/2021,United States,50,12/12/2020,Female,Under 1 year,158,0
03/10/2021,United States,50,12/12/2020,Female,1-4 Years,25,0
03/10/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
03/10/2021,United States,50,12/12/2020,Female,15-24 Years,144,11
03/10/2021,United States,50,12/12/2020,Female,25-34 Years,430,30
03/10/2021,United States,50,12/12/2020,Female,35-44 Years,728,91
03/10/2021,United States,50,12/12/2020,Female,45-54 Years,1482,244
03/10/2021,United States,50,12/12/2020,Female,55-64 Years,3751,769
03/10/2021,United States,50,12/12/2020,Female,65-74 Years,6455,1553
03/10/2021,United States,50,12/12/2020,Female,75-84 Years,9306,2528
03/10/2021,United States,50,12/12/2020,Female,85 Years and Over,14846,4008
03/10/2021,United States,51,12/19/2020,All Sex,All Ages,79560,21365
03/10/2021,United States,51,12/19/2020,All Sex,Under 1 year,307,1
03/10/2021,United States,51,12/19/2020,All Sex,1-4 Years,46,2
03/10/2021,United States,51,12/19/2020,All Sex,5-14 Years,99,0
03/10/2021,United States,51,12/19/2020,All Sex,15-24 Years,679,25
03/10/2021,United States,51,12/19/2020,All Sex,25-34 Years,1363,114
03/10/2021,United States,51,12/19/2020,All Sex,35-44 Years,2104,258
03/10/2021,United States,51,12/19/2020,All Sex,45-54 Years,4145,865
03/10/2021,United States,51,12/19/2020,All Sex,55-64 Years,9683,2242
03/10/2021,United States,51,12/19/2020,All Sex,65-74 Years,16136,4539
03/10/2021,United States,51,12/19/2020,All Sex,75-84 Years,20179,6051
03/10/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24819,7268
03/10/2021,United States,51,12/19/2020,Male,All Ages,41960,11589
03/10/2021,United States,51,12/19/2020,Male,Under 1 year,168,1
03/10/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
03/10/2021,United States,51,12/19/2020,Male,5-14 Years,57,0
03/10/2021,United States,51,12/19/2020,Male,15-24 Years,515,19
03/10/2021,United States,51,12/19/2020,Male,25-34 Years,974,75
03/10/2021,United States,51,12/19/2020,Male,35-44 Years,1388,173
03/10/2021,United States,51,12/19/2020,Male,45-54 Years,2592,552
03/10/2021,United States,51,12/19/2020,Male,55-64 Years,6033,1459
03/10/2021,United States,51,12/19/2020,Male,65-74 Years,9427,2715
03/10/2021,United States,51,12/19/2020,Male,75-84 Years,10767,3421
03/10/2021,United States,51,12/19/2020,Male,85 Years and Over,10011,3172
03/10/2021,United States,51,12/19/2020,Female,All Ages,37600,9776
03/10/2021,United States,51,12/19/2020,Female,Under 1 year,139,0
03/10/2021,United States,51,12/19/2020,Female,1-4 Years,18,0
03/10/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
03/10/2021,United States,51,12/19/2020,Female,15-24 Years,164,6
03/10/2021,United States,51,12/19/2020,Female,25-34 Years,389,39
03/10/2021,United States,51,12/19/2020,Female,35-44 Years,716,85
03/10/2021,United States,51,12/19/2020,Female,45-54 Years,1553,313
03/10/2021,United States,51,12/19/2020,Female,55-64 Years,3650,783
03/10/2021,United States,51,12/19/2020,Female,65-74 Years,6709,1824
03/10/2021,United States,51,12/19/2020,Female,75-84 Years,9412,2630
03/10/2021,United States,51,12/19/2020,Female,85 Years and Over,14808,4096
03/10/2021,United States,52,12/26/2020,All Sex,All Ages,80485,22248
03/10/2021,United States,52,12/26/2020,All Sex,Under 1 year,290,0
03/10/2021,United States,52,12/26/2020,All Sex,1-4 Years,55,1
03/10/2021,United States,52,12/26/2020,All Sex,5-14 Years,87,4
03/10/2021,United States,52,12/26/2020,All Sex,15-24 Years,640,21
03/10/2021,United States,52,12/26/2020,All Sex,25-34 Years,1376,100
03/10/2021,United States,52,12/26/2020,All Sex,35-44 Years,2079,319
03/10/2021,United States,52,12/26/2020,All Sex,45-54 Years,4290,958
03/10/2021,United States,52,12/26/2020,All Sex,55-64 Years,10104,2478
03/10/2021,United States,52,12/26/2020,All Sex,65-74 Years,16224,4687
03/10/2021,United States,52,12/26/2020,All Sex,75-84 Years,20327,6385
03/10/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25013,7295
03/10/2021,United States,52,12/26/2020,Male,All Ages,42613,12161
03/10/2021,United States,52,12/26/2020,Male,Under 1 year,175,0
03/10/2021,United States,52,12/26/2020,Male,1-4 Years,31,1
03/10/2021,United States,52,12/26/2020,Male,5-14 Years,48,2
03/10/2021,United States,52,12/26/2020,Male,15-24 Years,480,16
03/10/2021,United States,52,12/26/2020,Male,25-34 Years,970,56
03/10/2021,United States,52,12/26/2020,Male,35-44 Years,1337,195
03/10/2021,United States,52,12/26/2020,Male,45-54 Years,2752,636
03/10/2021,United States,52,12/26/2020,Male,55-64 Years,6262,1599
03/10/2021,United States,52,12/26/2020,Male,65-74 Years,9594,2940
03/10/2021,United States,52,12/26/2020,Male,75-84 Years,10867,3588
03/10/2021,United States,52,12/26/2020,Male,85 Years and Over,10097,3128
03/10/2021,United States,52,12/26/2020,Female,All Ages,37872,10087
03/10/2021,United States,52,12/26/2020,Female,Under 1 year,115,0
03/10/2021,United States,52,12/26/2020,Female,1-4 Years,24,0
03/10/2021,United States,52,12/26/2020,Female,5-14 Years,39,2
03/10/2021,United States,52,12/26/2020,Female,15-24 Years,160,5
03/10/2021,United States,52,12/26/2020,Female,25-34 Years,406,44
03/10/2021,United States,52,12/26/2020,Female,35-44 Years,742,124
03/10/2021,United States,52,12/26/2020,Female,45-54 Years,1538,322
03/10/2021,United States,52,12/26/2020,Female,55-64 Years,3842,879
03/10/2021,United States,52,12/26/2020,Female,65-74 Years,6630,1747
03/10/2021,United States,52,12/26/2020,Female,75-84 Years,9460,2797
03/10/2021,United States,52,12/26/2020,Female,85 Years and Over,14916,4167
03/10/2021,United States,53,01/02/2021,All Sex,All Ages,82374,23399
03/10/2021,United States,53,01/02/2021,All Sex,Under 1 year,319,4
03/10/2021,United States,53,01/02/2021,All Sex,1-4 Years,47,1
03/10/2021,United States,53,01/02/2021,All Sex,5-14 Years,101,4
03/10/2021,United States,53,01/02/2021,All Sex,15-24 Years,666,30
03/10/2021,United States,53,01/02/2021,All Sex,25-34 Years,1492,130
03/10/2021,United States,53,01/02/2021,All Sex,35-44 Years,2209,352
03/10/2021,United States,53,01/02/2021,All Sex,45-54 Years,4321,1040
03/10/2021,United States,53,01/02/2021,All Sex,55-64 Years,10186,2666
03/10/2021,United States,53,01/02/2021,All Sex,65-74 Years,16858,5096
03/10/2021,United States,53,01/02/2021,All Sex,75-84 Years,20852,6576
03/10/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25323,7500
03/10/2021,United States,53,01/02/2021,Male,All Ages,43646,12960
03/10/2021,United States,53,01/02/2021,Male,Under 1 year,185,1
03/10/2021,United States,53,01/02/2021,Male,1-4 Years,23,0
03/10/2021,United States,53,01/02/2021,Male,5-14 Years,45,2
03/10/2021,United States,53,01/02/2021,Male,15-24 Years,502,22
03/10/2021,United States,53,01/02/2021,Male,25-34 Years,1057,78
03/10/2021,United States,53,01/02/2021,Male,35-44 Years,1434,231
03/10/2021,United States,53,01/02/2021,Male,45-54 Years,2742,700
03/10/2021,United States,53,01/02/2021,Male,55-64 Years,6349,1713
03/10/2021,United States,53,01/02/2021,Male,65-74 Years,9997,3198
03/10/2021,United States,53,01/02/2021,Male,75-84 Years,11101,3739
03/10/2021,United States,53,01/02/2021,Male,85 Years and Over,10211,3276
03/10/2021,United States,53,01/02/2021,Female,All Ages,38728,10439
03/10/2021,United States,53,01/02/2021,Female,Under 1 year,134,3
03/10/2021,United States,53,01/02/2021,Female,1-4 Years,24,1
03/10/2021,United States,53,01/02/2021,Female,5-14 Years,56,2
03/10/2021,United States,53,01/02/2021,Female,15-24 Years,164,8
03/10/2021,United States,53,01/02/2021,Female,25-34 Years,435,52
03/10/2021,United States,53,01/02/2021,Female,35-44 Years,775,121
03/10/2021,United States,53,01/02/2021,Female,45-54 Years,1579,340
03/10/2021,United States,53,01/02/2021,Female,55-64 Years,3837,953
03/10/2021,United States,53,01/02/2021,Female,65-74 Years,6861,1898
03/10/2021,United States,53,01/02/2021,Female,75-84 Years,9751,2837
03/10/2021,United States,53,01/02/2021,Female,85 Years and Over,15112,4224
03/10/2021,United States,1,01/09/2021,All Sex,All Ages,80995,24160
03/10/2021,United States,1,01/09/2021,All Sex,Under 1 year,284,0
03/10/2021,United States,1,01/09/2021,All Sex,1-4 Years,46,2
03/10/2021,United States,1,01/09/2021,All Sex,5-14 Years,79,2
03/10/2021,United States,1,01/09/2021,All Sex,15-24 Years,570,28
03/10/2021,United States,1,01/09/2021,All Sex,25-34 Years,1390,140
03/10/2021,United States,1,01/09/2021,All Sex,35-44 Years,2232,355
03/10/2021,United States,1,01/09/2021,All Sex,45-54 Years,4289,1091
03/10/2021,United States,1,01/09/2021,All Sex,55-64 Years,10202,2760
03/10/2021,United States,1,01/09/2021,All Sex,65-74 Years,16601,5362
03/10/2021,United States,1,01/09/2021,All Sex,75-84 Years,20704,6976
03/10/2021,United States,1,01/09/2021,All Sex,85 Years and Over,24598,7444
03/10/2021,United States,1,01/09/2021,Male,All Ages,42883,13306
03/10/2021,United States,1,01/09/2021,Male,Under 1 year,149,0
03/10/2021,United States,1,01/09/2021,Male,1-4 Years,23,2
03/10/2021,United States,1,01/09/2021,Male,5-14 Years,51,1
03/10/2021,United States,1,01/09/2021,Male,15-24 Years,399,15
03/10/2021,United States,1,01/09/2021,Male,25-34 Years,976,82
03/10/2021,United States,1,01/09/2021,Male,35-44 Years,1416,219
03/10/2021,United States,1,01/09/2021,Male,45-54 Years,2753,716
03/10/2021,United States,1,01/09/2021,Male,55-64 Years,6371,1764
03/10/2021,United States,1,01/09/2021,Male,65-74 Years,9804,3276
03/10/2021,United States,1,01/09/2021,Male,75-84 Years,11032,3991
03/10/2021,United States,1,01/09/2021,Male,85 Years and Over,9909,3240
03/10/2021,United States,1,01/09/2021,Female,All Ages,38112,10854
03/10/2021,United States,1,01/09/2021,Female,Under 1 year,135,0
03/10/2021,United States,1,01/09/2021,Female,1-4 Years,23,0
03/10/2021,United States,1,01/09/2021,Female,5-14 Years,28,1
03/10/2021,United States,1,01/09/2021,Female,15-24 Years,171,13
03/10/2021,United States,1,01/09/2021,Female,25-34 Years,414,58
03/10/2021,United States,1,01/09/2021,Female,35-44 Years,816,136
03/10/2021,United States,1,01/09/2021,Female,45-54 Years,1536,375
03/10/2021,United States,1,01/09/2021,Female,55-64 Years,3831,996
03/10/2021,United States,1,01/09/2021,Female,65-74 Years,6797,2086
03/10/2021,United States,1,01/09/2021,Female,75-84 Years,9672,2985
03/10/2021,United States,1,01/09/2021,Female,85 Years and Over,14689,4204
03/10/2021,United States,2,01/16/2021,All Sex,All Ages,79661,23314
03/10/2021,United States,2,01/16/2021,All Sex,Under 1 year,288,0
03/10/2021,United States,2,01/16/2021,All Sex,1-4 Years,51,0
03/10/2021,United States,2,01/16/2021,All Sex,5-14 Years,78,4
03/10/2021,United States,2,01/16/2021,All Sex,15-24 Years,617,24
03/10/2021,United States,2,01/16/2021,All Sex,25-34 Years,1354,126
03/10/2021,United States,2,01/16/2021,All Sex,35-44 Years,2147,316
03/10/2021,United States,2,01/16/2021,All Sex,45-54 Years,4120,989
03/10/2021,United States,2,01/16/2021,All Sex,55-64 Years,9993,2796
03/10/2021,United States,2,01/16/2021,All Sex,65-74 Years,16531,5301
03/10/2021,United States,2,01/16/2021,All Sex,75-84 Years,20310,6692
03/10/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24172,7066
03/10/2021,United States,2,01/16/2021,Male,All Ages,42126,12910
03/10/2021,United States,2,01/16/2021,Male,Under 1 year,173,0
03/10/2021,United States,2,01/16/2021,Male,1-4 Years,20,0
03/10/2021,United States,2,01/16/2021,Male,5-14 Years,43,1
03/10/2021,United States,2,01/16/2021,Male,15-24 Years,473,12
03/10/2021,United States,2,01/16/2021,Male,25-34 Years,963,84
03/10/2021,United States,2,01/16/2021,Male,35-44 Years,1365,192
03/10/2021,United States,2,01/16/2021,Male,45-54 Years,2572,641
03/10/2021,United States,2,01/16/2021,Male,55-64 Years,6245,1755
03/10/2021,United States,2,01/16/2021,Male,65-74 Years,9669,3265
03/10/2021,United States,2,01/16/2021,Male,75-84 Years,10893,3804
03/10/2021,United States,2,01/16/2021,Male,85 Years and Over,9710,3156
03/10/2021,United States,2,01/16/2021,Female,All Ages,37535,10404
03/10/2021,United States,2,01/16/2021,Female,Under 1 year,115,0
03/10/2021,United States,2,01/16/2021,Female,1-4 Years,31,0
03/10/2021,United States,2,01/16/2021,Female,5-14 Years,35,3
03/10/2021,United States,2,01/16/2021,Female,15-24 Years,144,12
03/10/2021,United States,2,01/16/2021,Female,25-34 Years,391,42
03/10/2021,United States,2,01/16/2021,Female,35-44 Years,782,124
03/10/2021,United States,2,01/16/2021,Female,45-54 Years,1548,348
03/10/2021,United States,2,01/16/2021,Female,55-64 Years,3748,1041
03/10/2021,United States,2,01/16/2021,Female,65-74 Years,6862,2036
03/10/2021,United States,2,01/16/2021,Female,75-84 Years,9417,2888
03/10/2021,United States,2,01/16/2021,Female,85 Years and Over,14462,3910
03/10/2021,United States,3,01/23/2021,All Sex,All Ages,74789,20995
03/10/2021,United States,3,01/23/2021,All Sex,Under 1 year,262,0
03/10/2021,United States,3,01/23/2021,All Sex,1-4 Years,52,0
03/10/2021,United States,3,01/23/2021,All Sex,5-14 Years,90,2
03/10/2021,United States,3,01/23/2021,All Sex,15-24 Years,585,20
03/10/2021,United States,3,01/23/2021,All Sex,25-34 Years,1249,135
03/10/2021,United States,3,01/23/2021,All Sex,35-44 Years,1949,344
03/10/2021,United States,3,01/23/2021,All Sex,45-54 Years,3861,903
03/10/2021,United States,3,01/23/2021,All Sex,55-64 Years,9361,2562
03/10/2021,United States,3,01/23/2021,All Sex,65-74 Years,15623,4782
03/10/2021,United States,3,01/23/2021,All Sex,75-84 Years,19154,6092
03/10/2021,United States,3,01/23/2021,All Sex,85 Years and Over,22603,6155
03/10/2021,United States,3,01/23/2021,Male,All Ages,39485,11534
03/10/2021,United States,3,01/23/2021,Male,Under 1 year,133,0
03/10/2021,United States,3,01/23/2021,Male,1-4 Years,32,0
03/10/2021,United States,3,01/23/2021,Male,5-14 Years,53,2
03/10/2021,United States,3,01/23/2021,Male,15-24 Years,430,9
03/10/2021,United States,3,01/23/2021,Male,25-34 Years,843,81
03/10/2021,United States,3,01/23/2021,Male,35-44 Years,1270,215
03/10/2021,United States,3,01/23/2021,Male,45-54 Years,2442,596
03/10/2021,United States,3,01/23/2021,Male,55-64 Years,5785,1583
03/10/2021,United States,3,01/23/2021,Male,65-74 Years,9202,2897
03/10/2021,United States,3,01/23/2021,Male,75-84 Years,10177,3465
03/10/2021,United States,3,01/23/2021,Male,85 Years and Over,9118,2686
03/10/2021,United States,3,01/23/2021,Female,All Ages,35304,9461
03/10/2021,United States,3,01/23/2021,Female,Under 1 year,129,0
03/10/2021,United States,3,01/23/2021,Female,1-4 Years,20,0
03/10/2021,United States,3,01/23/2021,Female,5-14 Years,37,0
03/10/2021,United States,3,01/23/2021,Female,15-24 Years,155,11
03/10/2021,United States,3,01/23/2021,Female,25-34 Years,406,54
03/10/2021,United States,3,01/23/2021,Female,35-44 Years,679,129
03/10/2021,United States,3,01/23/2021,Female,45-54 Years,1419,307
03/10/2021,United States,3,01/23/2021,Female,55-64 Years,3576,979
03/10/2021,United States,3,01/23/2021,Female,65-74 Years,6421,1885
03/10/2021,United States,3,01/23/2021,Female,75-84 Years,8977,2627
03/10/2021,United States,3,01/23/2021,Female,85 Years and Over,13485,3469
03/10/2021,United States,4,01/30/2021,All Sex,All Ages,68992,17615
03/10/2021,United States,4,01/30/2021,All Sex,Under 1 year,292,1
03/10/2021,United States,4,01/30/2021,All Sex,1-4 Years,43,0
03/10/2021,United States,4,01/30/2021,All Sex,5-14 Years,68,2
03/10/2021,United States,4,01/30/2021,All Sex,15-24 Years,558,22
03/10/2021,United States,4,01/30/2021,All Sex,25-34 Years,1114,95
03/10/2021,United States,4,01/30/2021,All Sex,35-44 Years,1815,281
03/10/2021,United States,4,01/30/2021,All Sex,45-54 Years,3678,823
03/10/2021,United States,4,01/30/2021,All Sex,55-64 Years,8789,2208
