Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,46,11/14/2020,All Sex,1-4 Years,63,0
05/05/2021,United States,46,11/14/2020,All Sex,5-14 Years,123,1
05/05/2021,United States,46,11/14/2020,All Sex,15-24 Years,737,10
05/05/2021,United States,46,11/14/2020,All Sex,25-34 Years,1419,56
05/05/2021,United States,46,11/14/2020,All Sex,35-44 Years,1996,133
05/05/2021,United States,46,11/14/2020,All Sex,45-54 Years,3752,422
05/05/2021,United States,46,11/14/2020,All Sex,55-64 Years,8682,1100
05/05/2021,United States,46,11/14/2020,All Sex,65-74 Years,13725,2143
05/05/2021,United States,46,11/14/2020,All Sex,75-84 Years,17075,3148
05/05/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20635,3559
05/05/2021,United States,46,11/14/2020,Male,All Ages,36193,5833
05/05/2021,United States,46,11/14/2020,Male,Under 1 year,195,0
05/05/2021,United States,46,11/14/2020,Male,1-4 Years,35,0
05/05/2021,United States,46,11/14/2020,Male,5-14 Years,78,1
05/05/2021,United States,46,11/14/2020,Male,15-24 Years,540,6
05/05/2021,United States,46,11/14/2020,Male,25-34 Years,1016,32
05/05/2021,United States,46,11/14/2020,Male,35-44 Years,1294,94
05/05/2021,United States,46,11/14/2020,Male,45-54 Years,2300,266
05/05/2021,United States,46,11/14/2020,Male,55-64 Years,5413,709
05/05/2021,United States,46,11/14/2020,Male,65-74 Years,8142,1327
05/05/2021,United States,46,11/14/2020,Male,75-84 Years,8954,1793
05/05/2021,United States,46,11/14/2020,Male,85 Years and Over,8226,1605
05/05/2021,United States,46,11/14/2020,Female,All Ages,32367,4739
05/05/2021,United States,46,11/14/2020,Female,Under 1 year,158,0
05/05/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
05/05/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
05/05/2021,United States,46,11/14/2020,Female,15-24 Years,197,4
05/05/2021,United States,46,11/14/2020,Female,25-34 Years,403,24
05/05/2021,United States,46,11/14/2020,Female,35-44 Years,702,39
05/05/2021,United States,46,11/14/2020,Female,45-54 Years,1452,156
05/05/2021,United States,46,11/14/2020,Female,55-64 Years,3269,391
05/05/2021,United States,46,11/14/2020,Female,65-74 Years,5583,816
05/05/2021,United States,46,11/14/2020,Female,75-84 Years,8121,1355
05/05/2021,United States,46,11/14/2020,Female,85 Years and Over,12409,1954
05/05/2021,United States,47,11/21/2020,All Sex,All Ages,71041,13247
05/05/2021,United States,47,11/21/2020,All Sex,Under 1 year,378,3
05/05/2021,United States,47,11/21/2020,All Sex,1-4 Years,55,1
05/05/2021,United States,47,11/21/2020,All Sex,5-14 Years,107,2
05/05/2021,United States,47,11/21/2020,All Sex,15-24 Years,647,15
05/05/2021,United States,47,11/21/2020,All Sex,25-34 Years,1377,74
05/05/2021,United States,47,11/21/2020,All Sex,35-44 Years,2108,167
05/05/2021,United States,47,11/21/2020,All Sex,45-54 Years,3642,477
05/05/2021,United States,47,11/21/2020,All Sex,55-64 Years,8898,1363
05/05/2021,United States,47,11/21/2020,All Sex,65-74 Years,14353,2720
05/05/2021,United States,47,11/21/2020,All Sex,75-84 Years,17792,3894
05/05/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21684,4531
05/05/2021,United States,47,11/21/2020,Male,All Ages,37291,7257
05/05/2021,United States,47,11/21/2020,Male,Under 1 year,201,2
05/05/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
05/05/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
05/05/2021,United States,47,11/21/2020,Male,15-24 Years,457,7
05/05/2021,United States,47,11/21/2020,Male,25-34 Years,955,38
05/05/2021,United States,47,11/21/2020,Male,35-44 Years,1390,110
05/05/2021,United States,47,11/21/2020,Male,45-54 Years,2257,314
05/05/2021,United States,47,11/21/2020,Male,55-64 Years,5442,848
05/05/2021,United States,47,11/21/2020,Male,65-74 Years,8305,1669
05/05/2021,United States,47,11/21/2020,Male,75-84 Years,9452,2258
05/05/2021,United States,47,11/21/2020,Male,85 Years and Over,8743,2009
05/05/2021,United States,47,11/21/2020,Female,All Ages,33750,5990
05/05/2021,United States,47,11/21/2020,Female,Under 1 year,177,1
05/05/2021,United States,47,11/21/2020,Female,1-4 Years,26,0
05/05/2021,United States,47,11/21/2020,Female,5-14 Years,47,1
05/05/2021,United States,47,11/21/2020,Female,15-24 Years,190,8
05/05/2021,United States,47,11/21/2020,Female,25-34 Years,422,36
05/05/2021,United States,47,11/21/2020,Female,35-44 Years,718,57
05/05/2021,United States,47,11/21/2020,Female,45-54 Years,1385,163
05/05/2021,United States,47,11/21/2020,Female,55-64 Years,3456,515
05/05/2021,United States,47,11/21/2020,Female,65-74 Years,6048,1051
05/05/2021,United States,47,11/21/2020,Female,75-84 Years,8340,1636
05/05/2021,United States,47,11/21/2020,Female,85 Years and Over,12941,2522
05/05/2021,United States,48,11/28/2020,All Sex,All Ages,72662,15486
05/05/2021,United States,48,11/28/2020,All Sex,Under 1 year,330,0
05/05/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
05/05/2021,United States,48,11/28/2020,All Sex,5-14 Years,106,3
05/05/2021,United States,48,11/28/2020,All Sex,15-24 Years,694,20
05/05/2021,United States,48,11/28/2020,All Sex,25-34 Years,1455,76
05/05/2021,United States,48,11/28/2020,All Sex,35-44 Years,2096,222
05/05/2021,United States,48,11/28/2020,All Sex,45-54 Years,3767,536
05/05/2021,United States,48,11/28/2020,All Sex,55-64 Years,8889,1599
05/05/2021,United States,48,11/28/2020,All Sex,65-74 Years,14669,3217
05/05/2021,United States,48,11/28/2020,All Sex,75-84 Years,18072,4534
05/05/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22531,5279
05/05/2021,United States,48,11/28/2020,Male,All Ages,38443,8525
05/05/2021,United States,48,11/28/2020,Male,Under 1 year,169,0
05/05/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
05/05/2021,United States,48,11/28/2020,Male,5-14 Years,62,1
05/05/2021,United States,48,11/28/2020,Male,15-24 Years,516,7
05/05/2021,United States,48,11/28/2020,Male,25-34 Years,1020,48
05/05/2021,United States,48,11/28/2020,Male,35-44 Years,1384,135
05/05/2021,United States,48,11/28/2020,Male,45-54 Years,2375,353
05/05/2021,United States,48,11/28/2020,Male,55-64 Years,5469,991
05/05/2021,United States,48,11/28/2020,Male,65-74 Years,8638,1988
05/05/2021,United States,48,11/28/2020,Male,75-84 Years,9616,2647
05/05/2021,United States,48,11/28/2020,Male,85 Years and Over,9162,2355
05/05/2021,United States,48,11/28/2020,Female,All Ages,34219,6961
05/05/2021,United States,48,11/28/2020,Female,Under 1 year,161,0
05/05/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
05/05/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
05/05/2021,United States,48,11/28/2020,Female,15-24 Years,178,13
05/05/2021,United States,48,11/28/2020,Female,25-34 Years,435,28
05/05/2021,United States,48,11/28/2020,Female,35-44 Years,712,87
05/05/2021,United States,48,11/28/2020,Female,45-54 Years,1392,183
05/05/2021,United States,48,11/28/2020,Female,55-64 Years,3420,608
05/05/2021,United States,48,11/28/2020,Female,65-74 Years,6031,1229
05/05/2021,United States,48,11/28/2020,Female,75-84 Years,8456,1887
05/05/2021,United States,48,11/28/2020,Female,85 Years and Over,13369,2924
05/05/2021,United States,49,12/05/2020,All Sex,All Ages,76877,18444
05/05/2021,United States,49,12/05/2020,All Sex,Under 1 year,314,3
05/05/2021,United States,49,12/05/2020,All Sex,1-4 Years,62,2
05/05/2021,United States,49,12/05/2020,All Sex,5-14 Years,105,2
05/05/2021,United States,49,12/05/2020,All Sex,15-24 Years,698,16
05/05/2021,United States,49,12/05/2020,All Sex,25-34 Years,1411,85
05/05/2021,United States,49,12/05/2020,All Sex,35-44 Years,2080,235
05/05/2021,United States,49,12/05/2020,All Sex,45-54 Years,3958,699
05/05/2021,United States,49,12/05/2020,All Sex,55-64 Years,9512,1866
05/05/2021,United States,49,12/05/2020,All Sex,65-74 Years,15608,3860
05/05/2021,United States,49,12/05/2020,All Sex,75-84 Years,19376,5447
05/05/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23753,6229
05/05/2021,United States,49,12/05/2020,Male,All Ages,40549,10010
05/05/2021,United States,49,12/05/2020,Male,Under 1 year,185,1
05/05/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
05/05/2021,United States,49,12/05/2020,Male,5-14 Years,70,0
05/05/2021,United States,49,12/05/2020,Male,15-24 Years,509,9
05/05/2021,United States,49,12/05/2020,Male,25-34 Years,977,48
05/05/2021,United States,49,12/05/2020,Male,35-44 Years,1330,139
05/05/2021,United States,49,12/05/2020,Male,45-54 Years,2484,458
05/05/2021,United States,49,12/05/2020,Male,55-64 Years,5873,1174
05/05/2021,United States,49,12/05/2020,Male,65-74 Years,9095,2366
05/05/2021,United States,49,12/05/2020,Male,75-84 Years,10354,3159
05/05/2021,United States,49,12/05/2020,Male,85 Years and Over,9637,2655
05/05/2021,United States,49,12/05/2020,Female,All Ages,36328,8434
05/05/2021,United States,49,12/05/2020,Female,Under 1 year,129,2
05/05/2021,United States,49,12/05/2020,Female,1-4 Years,27,1
05/05/2021,United States,49,12/05/2020,Female,5-14 Years,35,2
05/05/2021,United States,49,12/05/2020,Female,15-24 Years,189,7
05/05/2021,United States,49,12/05/2020,Female,25-34 Years,434,37
05/05/2021,United States,49,12/05/2020,Female,35-44 Years,750,96
05/05/2021,United States,49,12/05/2020,Female,45-54 Years,1474,241
05/05/2021,United States,49,12/05/2020,Female,55-64 Years,3639,692
05/05/2021,United States,49,12/05/2020,Female,65-74 Years,6513,1494
05/05/2021,United States,49,12/05/2020,Female,75-84 Years,9022,2288
05/05/2021,United States,49,12/05/2020,Female,85 Years and Over,14116,3574
05/05/2021,United States,50,12/12/2020,All Sex,All Ages,81378,20804
05/05/2021,United States,50,12/12/2020,All Sex,Under 1 year,362,1
05/05/2021,United States,50,12/12/2020,All Sex,1-4 Years,64,1
05/05/2021,United States,50,12/12/2020,All Sex,5-14 Years,95,2
05/05/2021,United States,50,12/12/2020,All Sex,15-24 Years,644,25
05/05/2021,United States,50,12/12/2020,All Sex,25-34 Years,1452,89
05/05/2021,United States,50,12/12/2020,All Sex,35-44 Years,2141,267
05/05/2021,United States,50,12/12/2020,All Sex,45-54 Years,4134,780
05/05/2021,United States,50,12/12/2020,All Sex,55-64 Years,10191,2143
05/05/2021,United States,50,12/12/2020,All Sex,65-74 Years,16110,4188
05/05/2021,United States,50,12/12/2020,All Sex,75-84 Years,20590,6017
05/05/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25595,7291
05/05/2021,United States,50,12/12/2020,Male,All Ages,42913,11272
05/05/2021,United States,50,12/12/2020,Male,Under 1 year,191,1
05/05/2021,United States,50,12/12/2020,Male,1-4 Years,36,1
05/05/2021,United States,50,12/12/2020,Male,5-14 Years,53,0
05/05/2021,United States,50,12/12/2020,Male,15-24 Years,495,13
05/05/2021,United States,50,12/12/2020,Male,25-34 Years,998,58
05/05/2021,United States,50,12/12/2020,Male,35-44 Years,1385,169
05/05/2021,United States,50,12/12/2020,Male,45-54 Years,2597,520
05/05/2021,United States,50,12/12/2020,Male,55-64 Years,6308,1344
05/05/2021,United States,50,12/12/2020,Male,65-74 Years,9459,2592
05/05/2021,United States,50,12/12/2020,Male,75-84 Years,11016,3417
05/05/2021,United States,50,12/12/2020,Male,85 Years and Over,10375,3157
05/05/2021,United States,50,12/12/2020,Female,All Ages,38465,9532
05/05/2021,United States,50,12/12/2020,Female,Under 1 year,171,0
05/05/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
05/05/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
05/05/2021,United States,50,12/12/2020,Female,15-24 Years,149,12
05/05/2021,United States,50,12/12/2020,Female,25-34 Years,454,31
05/05/2021,United States,50,12/12/2020,Female,35-44 Years,756,98
05/05/2021,United States,50,12/12/2020,Female,45-54 Years,1537,260
05/05/2021,United States,50,12/12/2020,Female,55-64 Years,3883,799
05/05/2021,United States,50,12/12/2020,Female,65-74 Years,6651,1596
05/05/2021,United States,50,12/12/2020,Female,75-84 Years,9574,2600
05/05/2021,United States,50,12/12/2020,Female,85 Years and Over,15220,4134
05/05/2021,United States,51,12/19/2020,All Sex,All Ages,82227,22159
05/05/2021,United States,51,12/19/2020,All Sex,Under 1 year,334,1
05/05/2021,United States,51,12/19/2020,All Sex,1-4 Years,50,2
05/05/2021,United States,51,12/19/2020,All Sex,5-14 Years,104,0
05/05/2021,United States,51,12/19/2020,All Sex,15-24 Years,710,28
05/05/2021,United States,51,12/19/2020,All Sex,25-34 Years,1430,124
05/05/2021,United States,51,12/19/2020,All Sex,35-44 Years,2203,271
05/05/2021,United States,51,12/19/2020,All Sex,45-54 Years,4324,902
05/05/2021,United States,51,12/19/2020,All Sex,55-64 Years,10088,2340
05/05/2021,United States,51,12/19/2020,All Sex,65-74 Years,16715,4718
05/05/2021,United States,51,12/19/2020,All Sex,75-84 Years,20793,6274
05/05/2021,United States,51,12/19/2020,All Sex,85 Years and Over,25476,7499
05/05/2021,United States,51,12/19/2020,Male,All Ages,43354,12007
05/05/2021,United States,51,12/19/2020,Male,Under 1 year,181,1
05/05/2021,United States,51,12/19/2020,Male,1-4 Years,29,2
05/05/2021,United States,51,12/19/2020,Male,5-14 Years,62,0
05/05/2021,United States,51,12/19/2020,Male,15-24 Years,539,22
05/05/2021,United States,51,12/19/2020,Male,25-34 Years,1021,80
05/05/2021,United States,51,12/19/2020,Male,35-44 Years,1453,180
05/05/2021,United States,51,12/19/2020,Male,45-54 Years,2696,574
05/05/2021,United States,51,12/19/2020,Male,55-64 Years,6290,1525
05/05/2021,United States,51,12/19/2020,Male,65-74 Years,9750,2814
05/05/2021,United States,51,12/19/2020,Male,75-84 Years,11084,3547
05/05/2021,United States,51,12/19/2020,Male,85 Years and Over,10249,3262
05/05/2021,United States,51,12/19/2020,Female,All Ages,38873,10152
05/05/2021,United States,51,12/19/2020,Female,Under 1 year,153,0
05/05/2021,United States,51,12/19/2020,Female,1-4 Years,21,0
05/05/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
05/05/2021,United States,51,12/19/2020,Female,15-24 Years,171,6
05/05/2021,United States,51,12/19/2020,Female,25-34 Years,409,44
05/05/2021,United States,51,12/19/2020,Female,35-44 Years,750,91
05/05/2021,United States,51,12/19/2020,Female,45-54 Years,1628,328
05/05/2021,United States,51,12/19/2020,Female,55-64 Years,3798,815
05/05/2021,United States,51,12/19/2020,Female,65-74 Years,6965,1904
05/05/2021,United States,51,12/19/2020,Female,75-84 Years,9709,2727
05/05/2021,United States,51,12/19/2020,Female,85 Years and Over,15227,4237
05/05/2021,United States,52,12/26/2020,All Sex,All Ages,83454,23149
05/05/2021,United States,52,12/26/2020,All Sex,Under 1 year,326,3
05/05/2021,United States,52,12/26/2020,All Sex,1-4 Years,66,1
05/05/2021,United States,52,12/26/2020,All Sex,5-14 Years,93,4
05/05/2021,United States,52,12/26/2020,All Sex,15-24 Years,666,22
05/05/2021,United States,52,12/26/2020,All Sex,25-34 Years,1460,109
05/05/2021,United States,52,12/26/2020,All Sex,35-44 Years,2209,345
05/05/2021,United States,52,12/26/2020,All Sex,45-54 Years,4477,1009
05/05/2021,United States,52,12/26/2020,All Sex,55-64 Years,10534,2580
05/05/2021,United States,52,12/26/2020,All Sex,65-74 Years,16830,4881
05/05/2021,United States,52,12/26/2020,All Sex,75-84 Years,21059,6638
05/05/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25734,7557
05/05/2021,United States,52,12/26/2020,Male,All Ages,44170,12619
05/05/2021,United States,52,12/26/2020,Male,Under 1 year,197,2
05/05/2021,United States,52,12/26/2020,Male,1-4 Years,37,1
05/05/2021,United States,52,12/26/2020,Male,5-14 Years,51,2
05/05/2021,United States,52,12/26/2020,Male,15-24 Years,500,17
05/05/2021,United States,52,12/26/2020,Male,25-34 Years,1033,63
05/05/2021,United States,52,12/26/2020,Male,35-44 Years,1429,214
05/05/2021,United States,52,12/26/2020,Male,45-54 Years,2867,666
05/05/2021,United States,52,12/26/2020,Male,55-64 Years,6531,1662
05/05/2021,United States,52,12/26/2020,Male,65-74 Years,9935,3052
05/05/2021,United States,52,12/26/2020,Male,75-84 Years,11243,3725
05/05/2021,United States,52,12/26/2020,Male,85 Years and Over,10347,3215
05/05/2021,United States,52,12/26/2020,Female,All Ages,39284,10530
05/05/2021,United States,52,12/26/2020,Female,Under 1 year,129,1
05/05/2021,United States,52,12/26/2020,Female,1-4 Years,29,0
05/05/2021,United States,52,12/26/2020,Female,5-14 Years,42,2
05/05/2021,United States,52,12/26/2020,Female,15-24 Years,166,5
05/05/2021,United States,52,12/26/2020,Female,25-34 Years,427,46
05/05/2021,United States,52,12/26/2020,Female,35-44 Years,780,131
05/05/2021,United States,52,12/26/2020,Female,45-54 Years,1610,343
05/05/2021,United States,52,12/26/2020,Female,55-64 Years,4003,918
05/05/2021,United States,52,12/26/2020,Female,65-74 Years,6895,1829
05/05/2021,United States,52,12/26/2020,Female,75-84 Years,9816,2913
05/05/2021,United States,52,12/26/2020,Female,85 Years and Over,15387,4342
05/05/2021,United States,53,01/02/2021,All Sex,All Ages,85340,24342
05/05/2021,United States,53,01/02/2021,All Sex,Under 1 year,358,5
05/05/2021,United States,53,01/02/2021,All Sex,1-4 Years,51,1
05/05/2021,United States,53,01/02/2021,All Sex,5-14 Years,108,4
05/05/2021,United States,53,01/02/2021,All Sex,15-24 Years,711,36
05/05/2021,United States,53,01/02/2021,All Sex,25-34 Years,1592,144
05/05/2021,United States,53,01/02/2021,All Sex,35-44 Years,2352,367
05/05/2021,United States,53,01/02/2021,All Sex,45-54 Years,4520,1093
05/05/2021,United States,53,01/02/2021,All Sex,55-64 Years,10600,2779
05/05/2021,United States,53,01/02/2021,All Sex,65-74 Years,17537,5339
05/05/2021,United States,53,01/02/2021,All Sex,75-84 Years,21544,6831
05/05/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25967,7743
05/05/2021,United States,53,01/02/2021,Male,All Ages,45271,13453
05/05/2021,United States,53,01/02/2021,Male,Under 1 year,209,2
05/05/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
05/05/2021,United States,53,01/02/2021,Male,5-14 Years,49,2
05/05/2021,United States,53,01/02/2021,Male,15-24 Years,534,25
05/05/2021,United States,53,01/02/2021,Male,25-34 Years,1127,84
05/05/2021,United States,53,01/02/2021,Male,35-44 Years,1522,240
05/05/2021,United States,53,01/02/2021,Male,45-54 Years,2868,732
05/05/2021,United States,53,01/02/2021,Male,55-64 Years,6610,1783
05/05/2021,United States,53,01/02/2021,Male,65-74 Years,10406,3332
05/05/2021,United States,53,01/02/2021,Male,75-84 Years,11469,3881
05/05/2021,United States,53,01/02/2021,Male,85 Years and Over,10452,3372
05/05/2021,United States,53,01/02/2021,Female,All Ages,40069,10889
05/05/2021,United States,53,01/02/2021,Female,Under 1 year,149,3
05/05/2021,United States,53,01/02/2021,Female,1-4 Years,26,1
05/05/2021,United States,53,01/02/2021,Female,5-14 Years,59,2
05/05/2021,United States,53,01/02/2021,Female,15-24 Years,177,11
05/05/2021,United States,53,01/02/2021,Female,25-34 Years,465,60
05/05/2021,United States,53,01/02/2021,Female,35-44 Years,830,127
05/05/2021,United States,53,01/02/2021,Female,45-54 Years,1652,361
05/05/2021,United States,53,01/02/2021,Female,55-64 Years,3990,996
05/05/2021,United States,53,01/02/2021,Female,65-74 Years,7131,2007
05/05/2021,United States,53,01/02/2021,Female,75-84 Years,10075,2950
05/05/2021,United States,53,01/02/2021,Female,85 Years and Over,15515,4371
05/05/2021,United States,1,01/09/2021,All Sex,All Ages,83636,24865
05/05/2021,United States,1,01/09/2021,All Sex,Under 1 year,326,1
05/05/2021,United States,1,01/09/2021,All Sex,1-4 Years,55,3
05/05/2021,United States,1,01/09/2021,All Sex,5-14 Years,85,3
05/05/2021,United States,1,01/09/2021,All Sex,15-24 Years,613,31
05/05/2021,United States,1,01/09/2021,All Sex,25-34 Years,1496,159
05/05/2021,United States,1,01/09/2021,All Sex,35-44 Years,2370,377
05/05/2021,United States,1,01/09/2021,All Sex,45-54 Years,4490,1135
05/05/2021,United States,1,01/09/2021,All Sex,55-64 Years,10665,2881
05/05/2021,United States,1,01/09/2021,All Sex,65-74 Years,17193,5547
05/05/2021,United States,1,01/09/2021,All Sex,75-84 Years,21246,7120
05/05/2021,United States,1,01/09/2021,All Sex,85 Years and Over,25097,7608
05/05/2021,United States,1,01/09/2021,Male,All Ages,44426,13727
05/05/2021,United States,1,01/09/2021,Male,Under 1 year,174,0
05/05/2021,United States,1,01/09/2021,Male,1-4 Years,29,2
05/05/2021,United States,1,01/09/2021,Male,5-14 Years,54,1
05/05/2021,United States,1,01/09/2021,Male,15-24 Years,431,16
05/05/2021,United States,1,01/09/2021,Male,25-34 Years,1041,96
05/05/2021,United States,1,01/09/2021,Male,35-44 Years,1510,232
05/05/2021,United States,1,01/09/2021,Male,45-54 Years,2877,745
05/05/2021,United States,1,01/09/2021,Male,55-64 Years,6688,1847
05/05/2021,United States,1,01/09/2021,Male,65-74 Years,10174,3402
05/05/2021,United States,1,01/09/2021,Male,75-84 Years,11323,4077
05/05/2021,United States,1,01/09/2021,Male,85 Years and Over,10125,3309
05/05/2021,United States,1,01/09/2021,Female,All Ages,39210,11138
05/05/2021,United States,1,01/09/2021,Female,Under 1 year,152,1
05/05/2021,United States,1,01/09/2021,Female,1-4 Years,26,1
05/05/2021,United States,1,01/09/2021,Female,5-14 Years,31,2
05/05/2021,United States,1,01/09/2021,Female,15-24 Years,182,15
05/05/2021,United States,1,01/09/2021,Female,25-34 Years,455,63
05/05/2021,United States,1,01/09/2021,Female,35-44 Years,860,145
05/05/2021,United States,1,01/09/2021,Female,45-54 Years,1613,390
05/05/2021,United States,1,01/09/2021,Female,55-64 Years,3977,1034
05/05/2021,United States,1,01/09/2021,Female,65-74 Years,7019,2145
05/05/2021,United States,1,01/09/2021,Female,75-84 Years,9923,3043
05/05/2021,United States,1,01/09/2021,Female,85 Years and Over,14972,4299
05/05/2021,United States,2,01/16/2021,All Sex,All Ages,83417,24357
05/05/2021,United States,2,01/16/2021,All Sex,Under 1 year,332,2
05/05/2021,United States,2,01/16/2021,All Sex,1-4 Years,55,0
05/05/2021,United States,2,01/16/2021,All Sex,5-14 Years,85,4
05/05/2021,United States,2,01/16/2021,All Sex,15-24 Years,660,29
05/05/2021,United States,2,01/16/2021,All Sex,25-34 Years,1491,141
05/05/2021,United States,2,01/16/2021,All Sex,35-44 Years,2335,350
05/05/2021,United States,2,01/16/2021,All Sex,45-54 Years,4440,1062
05/05/2021,United States,2,01/16/2021,All Sex,55-64 Years,10612,2967
05/05/2021,United States,2,01/16/2021,All Sex,65-74 Years,17331,5550
05/05/2021,United States,2,01/16/2021,All Sex,75-84 Years,21104,6951
05/05/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24972,7301
05/05/2021,United States,2,01/16/2021,Male,All Ages,44246,13518
05/05/2021,United States,2,01/16/2021,Male,Under 1 year,197,2
05/05/2021,United States,2,01/16/2021,Male,1-4 Years,22,0
05/05/2021,United States,2,01/16/2021,Male,5-14 Years,49,1
05/05/2021,United States,2,01/16/2021,Male,15-24 Years,503,14
05/05/2021,United States,2,01/16/2021,Male,25-34 Years,1062,95
05/05/2021,United States,2,01/16/2021,Male,35-44 Years,1490,211
05/05/2021,United States,2,01/16/2021,Male,45-54 Years,2769,686
05/05/2021,United States,2,01/16/2021,Male,55-64 Years,6640,1860
05/05/2021,United States,2,01/16/2021,Male,65-74 Years,10155,3433
05/05/2021,United States,2,01/16/2021,Male,75-84 Years,11318,3948
05/05/2021,United States,2,01/16/2021,Male,85 Years and Over,10041,3268
05/05/2021,United States,2,01/16/2021,Female,All Ages,39171,10839
05/05/2021,United States,2,01/16/2021,Female,Under 1 year,135,0
05/05/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
05/05/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
05/05/2021,United States,2,01/16/2021,Female,15-24 Years,157,15
05/05/2021,United States,2,01/16/2021,Female,25-34 Years,429,46
05/05/2021,United States,2,01/16/2021,Female,35-44 Years,845,139
05/05/2021,United States,2,01/16/2021,Female,45-54 Years,1671,376
05/05/2021,United States,2,01/16/2021,Female,55-64 Years,3972,1107
05/05/2021,United States,2,01/16/2021,Female,65-74 Years,7176,2117
05/05/2021,United States,2,01/16/2021,Female,75-84 Years,9786,3003
05/05/2021,United States,2,01/16/2021,Female,85 Years and Over,14931,4033
05/05/2021,United States,3,01/23/2021,All Sex,All Ages,79704,22304
05/05/2021,United States,3,01/23/2021,All Sex,Under 1 year,313,0
05/05/2021,United States,3,01/23/2021,All Sex,1-4 Years,57,0
05/05/2021,United States,3,01/23/2021,All Sex,5-14 Years,100,2
05/05/2021,United States,3,01/23/2021,All Sex,15-24 Years,669,25
05/05/2021,United States,3,01/23/2021,All Sex,25-34 Years,1435,157
05/05/2021,United States,3,01/23/2021,All Sex,35-44 Years,2189,375
05/05/2021,United States,3,01/23/2021,All Sex,45-54 Years,4243,1006
05/05/2021,United States,3,01/23/2021,All Sex,55-64 Years,10186,2761
05/05/2021,United States,3,01/23/2021,All Sex,65-74 Years,16708,5122
05/05/2021,United States,3,01/23/2021,All Sex,75-84 Years,20170,6409
05/05/2021,United States,3,01/23/2021,All Sex,85 Years and Over,23634,6447
05/05/2021,United States,3,01/23/2021,Male,All Ages,42260,12306
05/05/2021,United States,3,01/23/2021,Male,Under 1 year,159,0
05/05/2021,United States,3,01/23/2021,Male,1-4 Years,34,0
05/05/2021,United States,3,01/23/2021,Male,5-14 Years,60,2
05/05/2021,United States,3,01/23/2021,Male,15-24 Years,488,14
05/05/2021,United States,3,01/23/2021,Male,25-34 Years,968,94
05/05/2021,United States,3,01/23/2021,Male,35-44 Years,1427,241
05/05/2021,United States,3,01/23/2021,Male,45-54 Years,2689,666
05/05/2021,United States,3,01/23/2021,Male,55-64 Years,6323,1709
05/05/2021,United States,3,01/23/2021,Male,65-74 Years,9851,3107
05/05/2021,United States,3,01/23/2021,Male,75-84 Years,10714,3653
05/05/2021,United States,3,01/23/2021,Male,85 Years and Over,9547,2820
05/05/2021,United States,3,01/23/2021,Female,All Ages,37444,9998
05/05/2021,United States,3,01/23/2021,Female,Under 1 year,154,0
05/05/2021,United States,3,01/23/2021,Female,1-4 Years,23,0
05/05/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
05/05/2021,United States,3,01/23/2021,Female,15-24 Years,181,11
05/05/2021,United States,3,01/23/2021,Female,25-34 Years,467,63
05/05/2021,United States,3,01/23/2021,Female,35-44 Years,762,134
05/05/2021,United States,3,01/23/2021,Female,45-54 Years,1554,340
05/05/2021,United States,3,01/23/2021,Female,55-64 Years,3863,1052
05/05/2021,United States,3,01/23/2021,Female,65-74 Years,6857,2015
05/05/2021,United States,3,01/23/2021,Female,75-84 Years,9456,2756
05/05/2021,United States,3,01/23/2021,Female,85 Years and Over,14087,3627
05/05/2021,United States,4,01/30/2021,All Sex,All Ages,75698,19266
05/05/2021,United States,4,01/30/2021,All Sex,Under 1 year,363,1
05/05/2021,United States,4,01/30/2021,All Sex,1-4 Years,55,0
05/05/2021,United States,4,01/30/2021,All Sex,5-14 Years,93,5
05/05/2021,United States,4,01/30/2021,All Sex,15-24 Years,679,29
05/05/2021,United States,4,01/30/2021,All Sex,25-34 Years,1352,119
05/05/2021,United States,4,01/30/2021,All Sex,35-44 Years,2123,329
05/05/2021,United States,4,01/30/2021,All Sex,45-54 Years,4172,943
05/05/2021,United States,4,01/30/2021,All Sex,55-64 Years,9856,2494
