Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/30/2020,United States,51,12/19/2020,All Sex,55-64 years,3773,328
12/30/2020,United States,51,12/19/2020,All Sex,65-74 years,6485,683
12/30/2020,United States,51,12/19/2020,All Sex,75-84 years,8645,950
12/30/2020,United States,51,12/19/2020,All Sex,85 years and over,11447,1200
12/30/2020,United States,51,12/19/2020,Male,All Ages,17266,1808
12/30/2020,United States,51,12/19/2020,Male,Under 1 year,35,0
12/30/2020,United States,51,12/19/2020,Male,1-4 years,12,0
12/30/2020,United States,51,12/19/2020,Male,5-14 years,17,0
12/30/2020,United States,51,12/19/2020,Male,15-24 years,207,1
12/30/2020,United States,51,12/19/2020,Male,25-34 years,367,10
12/30/2020,United States,51,12/19/2020,Male,35-44 years,520,25
12/30/2020,United States,51,12/19/2020,Male,45-54 years,977,74
12/30/2020,United States,51,12/19/2020,Male,55-64 years,2320,216
12/30/2020,United States,51,12/19/2020,Male,65-74 years,3786,412
12/30/2020,United States,51,12/19/2020,Male,75-84 years,4518,533
12/30/2020,United States,51,12/19/2020,Male,85 years and over,4507,537
12/30/2020,United States,51,12/19/2020,Female,All Ages,16372,1524
12/30/2020,United States,51,12/19/2020,Female,Under 1 year,51,0
12/30/2020,United States,51,12/19/2020,Female,1-4 years,5,0
12/30/2020,United States,51,12/19/2020,Female,5-14 years,15,0
12/30/2020,United States,51,12/19/2020,Female,15-24 years,53,1
12/30/2020,United States,51,12/19/2020,Female,25-34 years,170,9
12/30/2020,United States,51,12/19/2020,Female,35-44 years,263,9
12/30/2020,United States,51,12/19/2020,Female,45-54 years,596,42
12/30/2020,United States,51,12/19/2020,Female,55-64 years,1453,112
12/30/2020,United States,51,12/19/2020,Female,65-74 years,2699,271
12/30/2020,United States,51,12/19/2020,Female,75-84 years,4127,417
12/30/2020,United States,51,12/19/2020,Female,85 years and over,6940,663
12/30/2020,United States,52,12/26/2020,All Sex,All Ages,13603,1215
12/30/2020,United States,52,12/26/2020,All Sex,Under 1 year,26,0
12/30/2020,United States,52,12/26/2020,All Sex,1-4 years,4,1
12/30/2020,United States,52,12/26/2020,All Sex,5-14 years,8,0
12/30/2020,United States,52,12/26/2020,All Sex,15-24 years,81,1
12/30/2020,United States,52,12/26/2020,All Sex,25-34 years,199,2
12/30/2020,United States,52,12/26/2020,All Sex,35-44 years,263,9
12/30/2020,United States,52,12/26/2020,All Sex,45-54 years,589,41
12/30/2020,United States,52,12/26/2020,All Sex,55-64 years,1469,113
12/30/2020,United States,52,12/26/2020,All Sex,65-74 years,2463,251
12/30/2020,United States,52,12/26/2020,All Sex,75-84 years,3521,350
12/30/2020,United States,52,12/26/2020,All Sex,85 years and over,4980,447
12/30/2020,United States,52,12/26/2020,Male,All Ages,6881,662
12/30/2020,United States,52,12/26/2020,Male,Under 1 year,13,0
12/30/2020,United States,52,12/26/2020,Male,1-4 years,4,1
12/30/2020,United States,52,12/26/2020,Male,5-14 years,5,0
12/30/2020,United States,52,12/26/2020,Male,15-24 years,56,1
12/30/2020,United States,52,12/26/2020,Male,25-34 years,135,1
12/30/2020,United States,52,12/26/2020,Male,35-44 years,179,8
12/30/2020,United States,52,12/26/2020,Male,45-54 years,363,22
12/30/2020,United States,52,12/26/2020,Male,55-64 years,905,75
12/30/2020,United States,52,12/26/2020,Male,65-74 years,1395,147
12/30/2020,United States,52,12/26/2020,Male,75-84 years,1861,206
12/30/2020,United States,52,12/26/2020,Male,85 years and over,1965,201
12/30/2020,United States,52,12/26/2020,Female,All Ages,6722,553
12/30/2020,United States,52,12/26/2020,Female,Under 1 year,13,0
12/30/2020,United States,52,12/26/2020,Female,1-4 years,0,0
12/30/2020,United States,52,12/26/2020,Female,5-14 years,3,0
12/30/2020,United States,52,12/26/2020,Female,15-24 years,25,0
12/30/2020,United States,52,12/26/2020,Female,25-34 years,64,1
12/30/2020,United States,52,12/26/2020,Female,35-44 years,84,1
12/30/2020,United States,52,12/26/2020,Female,45-54 years,226,19
12/30/2020,United States,52,12/26/2020,Female,55-64 years,564,38
12/30/2020,United States,52,12/26/2020,Female,65-74 years,1068,104
12/30/2020,United States,52,12/26/2020,Female,75-84 years,1660,144
12/30/2020,United States,52,12/26/2020,Female,85 years and over,3015,246
