Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/31/2021,United States,46,11/14/2020,All Sex,1-4 Years,62,0
03/31/2021,United States,46,11/14/2020,All Sex,5-14 Years,121,1
03/31/2021,United States,46,11/14/2020,All Sex,15-24 Years,728,10
03/31/2021,United States,46,11/14/2020,All Sex,25-34 Years,1407,54
03/31/2021,United States,46,11/14/2020,All Sex,35-44 Years,1975,131
03/31/2021,United States,46,11/14/2020,All Sex,45-54 Years,3726,418
03/31/2021,United States,46,11/14/2020,All Sex,55-64 Years,8630,1090
03/31/2021,United States,46,11/14/2020,All Sex,65-74 Years,13642,2130
03/31/2021,United States,46,11/14/2020,All Sex,75-84 Years,16981,3126
03/31/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20569,3543
03/31/2021,United States,46,11/14/2020,Male,All Ages,35984,5796
03/31/2021,United States,46,11/14/2020,Male,Under 1 year,191,0
03/31/2021,United States,46,11/14/2020,Male,1-4 Years,34,0
03/31/2021,United States,46,11/14/2020,Male,5-14 Years,76,1
03/31/2021,United States,46,11/14/2020,Male,15-24 Years,533,6
03/31/2021,United States,46,11/14/2020,Male,25-34 Years,1007,31
03/31/2021,United States,46,11/14/2020,Male,35-44 Years,1277,93
03/31/2021,United States,46,11/14/2020,Male,45-54 Years,2285,264
03/31/2021,United States,46,11/14/2020,Male,55-64 Years,5380,703
03/31/2021,United States,46,11/14/2020,Male,65-74 Years,8093,1318
03/31/2021,United States,46,11/14/2020,Male,75-84 Years,8901,1779
03/31/2021,United States,46,11/14/2020,Male,85 Years and Over,8207,1601
03/31/2021,United States,46,11/14/2020,Female,All Ages,32204,4707
03/31/2021,United States,46,11/14/2020,Female,Under 1 year,156,0
03/31/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
03/31/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
03/31/2021,United States,46,11/14/2020,Female,15-24 Years,195,4
03/31/2021,United States,46,11/14/2020,Female,25-34 Years,400,23
03/31/2021,United States,46,11/14/2020,Female,35-44 Years,698,38
03/31/2021,United States,46,11/14/2020,Female,45-54 Years,1441,154
03/31/2021,United States,46,11/14/2020,Female,55-64 Years,3250,387
03/31/2021,United States,46,11/14/2020,Female,65-74 Years,5549,812
03/31/2021,United States,46,11/14/2020,Female,75-84 Years,8080,1347
03/31/2021,United States,46,11/14/2020,Female,85 Years and Over,12362,1942
03/31/2021,United States,47,11/21/2020,All Sex,All Ages,70611,13167
03/31/2021,United States,47,11/21/2020,All Sex,Under 1 year,370,3
03/31/2021,United States,47,11/21/2020,All Sex,1-4 Years,55,1
03/31/2021,United States,47,11/21/2020,All Sex,5-14 Years,107,2
03/31/2021,United States,47,11/21/2020,All Sex,15-24 Years,641,15
03/31/2021,United States,47,11/21/2020,All Sex,25-34 Years,1362,71
03/31/2021,United States,47,11/21/2020,All Sex,35-44 Years,2081,165
03/31/2021,United States,47,11/21/2020,All Sex,45-54 Years,3607,473
03/31/2021,United States,47,11/21/2020,All Sex,55-64 Years,8830,1353
03/31/2021,United States,47,11/21/2020,All Sex,65-74 Years,14257,2704
03/31/2021,United States,47,11/21/2020,All Sex,75-84 Years,17704,3871
03/31/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21597,4509
03/31/2021,United States,47,11/21/2020,Male,All Ages,37049,7210
03/31/2021,United States,47,11/21/2020,Male,Under 1 year,198,2
03/31/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
03/31/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
03/31/2021,United States,47,11/21/2020,Male,15-24 Years,452,7
03/31/2021,United States,47,11/21/2020,Male,25-34 Years,946,36
03/31/2021,United States,47,11/21/2020,Male,35-44 Years,1370,110
03/31/2021,United States,47,11/21/2020,Male,45-54 Years,2232,311
03/31/2021,United States,47,11/21/2020,Male,55-64 Years,5402,840
03/31/2021,United States,47,11/21/2020,Male,65-74 Years,8246,1658
03/31/2021,United States,47,11/21/2020,Male,75-84 Years,9404,2247
03/31/2021,United States,47,11/21/2020,Male,85 Years and Over,8710,1997
03/31/2021,United States,47,11/21/2020,Female,All Ages,33562,5957
03/31/2021,United States,47,11/21/2020,Female,Under 1 year,172,1
03/31/2021,United States,47,11/21/2020,Female,1-4 Years,26,0
03/31/2021,United States,47,11/21/2020,Female,5-14 Years,47,1
03/31/2021,United States,47,11/21/2020,Female,15-24 Years,189,8
03/31/2021,United States,47,11/21/2020,Female,25-34 Years,416,35
03/31/2021,United States,47,11/21/2020,Female,35-44 Years,711,55
03/31/2021,United States,47,11/21/2020,Female,45-54 Years,1375,162
03/31/2021,United States,47,11/21/2020,Female,55-64 Years,3428,513
03/31/2021,United States,47,11/21/2020,Female,65-74 Years,6011,1046
03/31/2021,United States,47,11/21/2020,Female,75-84 Years,8300,1624
03/31/2021,United States,47,11/21/2020,Female,85 Years and Over,12887,2512
03/31/2021,United States,48,11/28/2020,All Sex,All Ages,72237,15400
03/31/2021,United States,48,11/28/2020,All Sex,Under 1 year,320,0
03/31/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
03/31/2021,United States,48,11/28/2020,All Sex,5-14 Years,105,3
03/31/2021,United States,48,11/28/2020,All Sex,15-24 Years,683,19
03/31/2021,United States,48,11/28/2020,All Sex,25-34 Years,1436,72
03/31/2021,United States,48,11/28/2020,All Sex,35-44 Years,2075,221
03/31/2021,United States,48,11/28/2020,All Sex,45-54 Years,3736,531
03/31/2021,United States,48,11/28/2020,All Sex,55-64 Years,8815,1589
03/31/2021,United States,48,11/28/2020,All Sex,65-74 Years,14581,3200
03/31/2021,United States,48,11/28/2020,All Sex,75-84 Years,17986,4511
03/31/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22447,5254
03/31/2021,United States,48,11/28/2020,Male,All Ages,38197,8476
03/31/2021,United States,48,11/28/2020,Male,Under 1 year,166,0
03/31/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
03/31/2021,United States,48,11/28/2020,Male,5-14 Years,61,1
03/31/2021,United States,48,11/28/2020,Male,15-24 Years,507,7
03/31/2021,United States,48,11/28/2020,Male,25-34 Years,1008,46
03/31/2021,United States,48,11/28/2020,Male,35-44 Years,1371,134
03/31/2021,United States,48,11/28/2020,Male,45-54 Years,2354,349
03/31/2021,United States,48,11/28/2020,Male,55-64 Years,5418,984
03/31/2021,United States,48,11/28/2020,Male,65-74 Years,8587,1978
03/31/2021,United States,48,11/28/2020,Male,75-84 Years,9566,2631
03/31/2021,United States,48,11/28/2020,Male,85 Years and Over,9127,2346
03/31/2021,United States,48,11/28/2020,Female,All Ages,34040,6924
03/31/2021,United States,48,11/28/2020,Female,Under 1 year,154,0
03/31/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
03/31/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
03/31/2021,United States,48,11/28/2020,Female,15-24 Years,176,12
03/31/2021,United States,48,11/28/2020,Female,25-34 Years,428,26
03/31/2021,United States,48,11/28/2020,Female,35-44 Years,704,87
03/31/2021,United States,48,11/28/2020,Female,45-54 Years,1382,182
03/31/2021,United States,48,11/28/2020,Female,55-64 Years,3397,605
03/31/2021,United States,48,11/28/2020,Female,65-74 Years,5994,1222
03/31/2021,United States,48,11/28/2020,Female,75-84 Years,8420,1880
03/31/2021,United States,48,11/28/2020,Female,85 Years and Over,13320,2908
03/31/2021,United States,49,12/05/2020,All Sex,All Ages,75519,18106
03/31/2021,United States,49,12/05/2020,All Sex,Under 1 year,303,3
03/31/2021,United States,49,12/05/2020,All Sex,1-4 Years,61,2
03/31/2021,United States,49,12/05/2020,All Sex,5-14 Years,101,3
03/31/2021,United States,49,12/05/2020,All Sex,15-24 Years,681,14
03/31/2021,United States,49,12/05/2020,All Sex,25-34 Years,1376,81
03/31/2021,United States,49,12/05/2020,All Sex,35-44 Years,2031,233
03/31/2021,United States,49,12/05/2020,All Sex,45-54 Years,3877,679
03/31/2021,United States,49,12/05/2020,All Sex,55-64 Years,9338,1829
03/31/2021,United States,49,12/05/2020,All Sex,65-74 Years,15317,3792
03/31/2021,United States,49,12/05/2020,All Sex,75-84 Years,19062,5359
03/31/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23372,6111
03/31/2021,United States,49,12/05/2020,Male,All Ages,39842,9829
03/31/2021,United States,49,12/05/2020,Male,Under 1 year,180,1
03/31/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
03/31/2021,United States,49,12/05/2020,Male,5-14 Years,67,0
03/31/2021,United States,49,12/05/2020,Male,15-24 Years,496,7
03/31/2021,United States,49,12/05/2020,Male,25-34 Years,947,46
03/31/2021,United States,49,12/05/2020,Male,35-44 Years,1293,137
03/31/2021,United States,49,12/05/2020,Male,45-54 Years,2436,444
03/31/2021,United States,49,12/05/2020,Male,55-64 Years,5772,1148
03/31/2021,United States,49,12/05/2020,Male,65-74 Years,8918,2323
03/31/2021,United States,49,12/05/2020,Male,75-84 Years,10204,3111
03/31/2021,United States,49,12/05/2020,Male,85 Years and Over,9494,2611
03/31/2021,United States,49,12/05/2020,Female,All Ages,35677,8277
03/31/2021,United States,49,12/05/2020,Female,Under 1 year,123,2
03/31/2021,United States,49,12/05/2020,Female,1-4 Years,26,1
03/31/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
03/31/2021,United States,49,12/05/2020,Female,15-24 Years,185,7
03/31/2021,United States,49,12/05/2020,Female,25-34 Years,429,35
03/31/2021,United States,49,12/05/2020,Female,35-44 Years,738,96
03/31/2021,United States,49,12/05/2020,Female,45-54 Years,1441,235
03/31/2021,United States,49,12/05/2020,Female,55-64 Years,3566,681
03/31/2021,United States,49,12/05/2020,Female,65-74 Years,6399,1469
03/31/2021,United States,49,12/05/2020,Female,75-84 Years,8858,2248
03/31/2021,United States,49,12/05/2020,Female,85 Years and Over,13878,3500
03/31/2021,United States,50,12/12/2020,All Sex,All Ages,79539,20263
03/31/2021,United States,50,12/12/2020,All Sex,Under 1 year,346,1
03/31/2021,United States,50,12/12/2020,All Sex,1-4 Years,61,1
03/31/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
03/31/2021,United States,50,12/12/2020,All Sex,15-24 Years,628,25
03/31/2021,United States,50,12/12/2020,All Sex,25-34 Years,1407,85
03/31/2021,United States,50,12/12/2020,All Sex,35-44 Years,2077,258
03/31/2021,United States,50,12/12/2020,All Sex,45-54 Years,4029,744
03/31/2021,United States,50,12/12/2020,All Sex,55-64 Years,9935,2074
03/31/2021,United States,50,12/12/2020,All Sex,65-74 Years,15733,4086
03/31/2021,United States,50,12/12/2020,All Sex,75-84 Years,20130,5885
03/31/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25100,7102
03/31/2021,United States,50,12/12/2020,Male,All Ages,41910,10973
03/31/2021,United States,50,12/12/2020,Male,Under 1 year,181,1
03/31/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
03/31/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
03/31/2021,United States,50,12/12/2020,Male,15-24 Years,481,13
03/31/2021,United States,50,12/12/2020,Male,25-34 Years,967,54
03/31/2021,United States,50,12/12/2020,Male,35-44 Years,1338,163
03/31/2021,United States,50,12/12/2020,Male,45-54 Years,2538,500
03/31/2021,United States,50,12/12/2020,Male,55-64 Years,6151,1299
03/31/2021,United States,50,12/12/2020,Male,65-74 Years,9224,2526
03/31/2021,United States,50,12/12/2020,Male,75-84 Years,10762,3343
03/31/2021,United States,50,12/12/2020,Male,85 Years and Over,10183,3073
03/31/2021,United States,50,12/12/2020,Female,All Ages,37629,9290
03/31/2021,United States,50,12/12/2020,Female,Under 1 year,165,0
03/31/2021,United States,50,12/12/2020,Female,1-4 Years,27,0
03/31/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
03/31/2021,United States,50,12/12/2020,Female,15-24 Years,147,12
03/31/2021,United States,50,12/12/2020,Female,25-34 Years,440,31
03/31/2021,United States,50,12/12/2020,Female,35-44 Years,739,95
03/31/2021,United States,50,12/12/2020,Female,45-54 Years,1491,244
03/31/2021,United States,50,12/12/2020,Female,55-64 Years,3784,775
03/31/2021,United States,50,12/12/2020,Female,65-74 Years,6509,1560
03/31/2021,United States,50,12/12/2020,Female,75-84 Years,9368,2542
03/31/2021,United States,50,12/12/2020,Female,85 Years and Over,14917,4029
03/31/2021,United States,51,12/19/2020,All Sex,All Ages,80141,21503
03/31/2021,United States,51,12/19/2020,All Sex,Under 1 year,319,1
03/31/2021,United States,51,12/19/2020,All Sex,1-4 Years,46,2
03/31/2021,United States,51,12/19/2020,All Sex,5-14 Years,102,0
03/31/2021,United States,51,12/19/2020,All Sex,15-24 Years,690,26
03/31/2021,United States,51,12/19/2020,All Sex,25-34 Years,1389,119
03/31/2021,United States,51,12/19/2020,All Sex,35-44 Years,2138,264
03/31/2021,United States,51,12/19/2020,All Sex,45-54 Years,4192,875
03/31/2021,United States,51,12/19/2020,All Sex,55-64 Years,9789,2270
03/31/2021,United States,51,12/19/2020,All Sex,65-74 Years,16270,4569
03/31/2021,United States,51,12/19/2020,All Sex,75-84 Years,20281,6079
03/31/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24925,7298
03/31/2021,United States,51,12/19/2020,Male,All Ages,42282,11663
03/31/2021,United States,51,12/19/2020,Male,Under 1 year,174,1
03/31/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
03/31/2021,United States,51,12/19/2020,Male,5-14 Years,60,0
03/31/2021,United States,51,12/19/2020,Male,15-24 Years,522,20
03/31/2021,United States,51,12/19/2020,Male,25-34 Years,992,78
03/31/2021,United States,51,12/19/2020,Male,35-44 Years,1410,177
03/31/2021,United States,51,12/19/2020,Male,45-54 Years,2620,557
03/31/2021,United States,51,12/19/2020,Male,55-64 Years,6101,1480
03/31/2021,United States,51,12/19/2020,Male,65-74 Years,9511,2730
03/31/2021,United States,51,12/19/2020,Male,75-84 Years,10813,3432
03/31/2021,United States,51,12/19/2020,Male,85 Years and Over,10051,3186
03/31/2021,United States,51,12/19/2020,Female,All Ages,37859,9840
03/31/2021,United States,51,12/19/2020,Female,Under 1 year,145,0
03/31/2021,United States,51,12/19/2020,Female,1-4 Years,18,0
03/31/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
03/31/2021,United States,51,12/19/2020,Female,15-24 Years,168,6
03/31/2021,United States,51,12/19/2020,Female,25-34 Years,397,41
03/31/2021,United States,51,12/19/2020,Female,35-44 Years,728,87
03/31/2021,United States,51,12/19/2020,Female,45-54 Years,1572,318
03/31/2021,United States,51,12/19/2020,Female,55-64 Years,3688,790
03/31/2021,United States,51,12/19/2020,Female,65-74 Years,6759,1839
03/31/2021,United States,51,12/19/2020,Female,75-84 Years,9468,2647
03/31/2021,United States,51,12/19/2020,Female,85 Years and Over,14874,4112
03/31/2021,United States,52,12/26/2020,All Sex,All Ages,81161,22425
03/31/2021,United States,52,12/26/2020,All Sex,Under 1 year,305,1
03/31/2021,United States,52,12/26/2020,All Sex,1-4 Years,61,1
03/31/2021,United States,52,12/26/2020,All Sex,5-14 Years,91,4
03/31/2021,United States,52,12/26/2020,All Sex,15-24 Years,654,21
03/31/2021,United States,52,12/26/2020,All Sex,25-34 Years,1410,104
03/31/2021,United States,52,12/26/2020,All Sex,35-44 Years,2124,324
03/31/2021,United States,52,12/26/2020,All Sex,45-54 Years,4346,981
03/31/2021,United States,52,12/26/2020,All Sex,55-64 Years,10214,2501
03/31/2021,United States,52,12/26/2020,All Sex,65-74 Years,16343,4721
03/31/2021,United States,52,12/26/2020,All Sex,75-84 Years,20465,6431
03/31/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25148,7336
03/31/2021,United States,52,12/26/2020,Male,All Ages,42981,12255
03/31/2021,United States,52,12/26/2020,Male,Under 1 year,183,0
03/31/2021,United States,52,12/26/2020,Male,1-4 Years,35,1
03/31/2021,United States,52,12/26/2020,Male,5-14 Years,50,2
03/31/2021,United States,52,12/26/2020,Male,15-24 Years,490,16
03/31/2021,United States,52,12/26/2020,Male,25-34 Years,997,58
03/31/2021,United States,52,12/26/2020,Male,35-44 Years,1368,198
03/31/2021,United States,52,12/26/2020,Male,45-54 Years,2787,653
03/31/2021,United States,52,12/26/2020,Male,55-64 Years,6330,1612
03/31/2021,United States,52,12/26/2020,Male,65-74 Years,9661,2961
03/31/2021,United States,52,12/26/2020,Male,75-84 Years,10943,3615
03/31/2021,United States,52,12/26/2020,Male,85 Years and Over,10137,3139
03/31/2021,United States,52,12/26/2020,Female,All Ages,38180,10170
03/31/2021,United States,52,12/26/2020,Female,Under 1 year,122,1
03/31/2021,United States,52,12/26/2020,Female,1-4 Years,26,0
03/31/2021,United States,52,12/26/2020,Female,5-14 Years,41,2
03/31/2021,United States,52,12/26/2020,Female,15-24 Years,164,5
03/31/2021,United States,52,12/26/2020,Female,25-34 Years,413,46
03/31/2021,United States,52,12/26/2020,Female,35-44 Years,756,126
03/31/2021,United States,52,12/26/2020,Female,45-54 Years,1559,328
03/31/2021,United States,52,12/26/2020,Female,55-64 Years,3884,889
03/31/2021,United States,52,12/26/2020,Female,65-74 Years,6682,1760
03/31/2021,United States,52,12/26/2020,Female,75-84 Years,9522,2816
03/31/2021,United States,52,12/26/2020,Female,85 Years and Over,15011,4197
03/31/2021,United States,53,01/02/2021,All Sex,All Ages,83343,23688
03/31/2021,United States,53,01/02/2021,All Sex,Under 1 year,338,4
03/31/2021,United States,53,01/02/2021,All Sex,1-4 Years,49,1
03/31/2021,United States,53,01/02/2021,All Sex,5-14 Years,103,4
03/31/2021,United States,53,01/02/2021,All Sex,15-24 Years,683,34
03/31/2021,United States,53,01/02/2021,All Sex,25-34 Years,1534,135
03/31/2021,United States,53,01/02/2021,All Sex,35-44 Years,2259,357
03/31/2021,United States,53,01/02/2021,All Sex,45-54 Years,4396,1061
03/31/2021,United States,53,01/02/2021,All Sex,55-64 Years,10352,2714
03/31/2021,United States,53,01/02/2021,All Sex,65-74 Years,17096,5171
03/31/2021,United States,53,01/02/2021,All Sex,75-84 Years,21048,6645
03/31/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25485,7562
03/31/2021,United States,53,01/02/2021,Male,All Ages,44209,13127
03/31/2021,United States,53,01/02/2021,Male,Under 1 year,197,1
03/31/2021,United States,53,01/02/2021,Male,1-4 Years,24,0
03/31/2021,United States,53,01/02/2021,Male,5-14 Years,46,2
03/31/2021,United States,53,01/02/2021,Male,15-24 Years,514,24
03/31/2021,United States,53,01/02/2021,Male,25-34 Years,1091,80
03/31/2021,United States,53,01/02/2021,Male,35-44 Years,1460,234
03/31/2021,United States,53,01/02/2021,Male,45-54 Years,2789,712
03/31/2021,United States,53,01/02/2021,Male,55-64 Years,6448,1745
03/31/2021,United States,53,01/02/2021,Male,65-74 Years,10156,3245
03/31/2021,United States,53,01/02/2021,Male,75-84 Years,11214,3782
03/31/2021,United States,53,01/02/2021,Male,85 Years and Over,10270,3302
03/31/2021,United States,53,01/02/2021,Female,All Ages,39134,10561
03/31/2021,United States,53,01/02/2021,Female,Under 1 year,141,3
03/31/2021,United States,53,01/02/2021,Female,1-4 Years,25,1
03/31/2021,United States,53,01/02/2021,Female,5-14 Years,57,2
03/31/2021,United States,53,01/02/2021,Female,15-24 Years,169,10
03/31/2021,United States,53,01/02/2021,Female,25-34 Years,443,55
03/31/2021,United States,53,01/02/2021,Female,35-44 Years,799,123
03/31/2021,United States,53,01/02/2021,Female,45-54 Years,1607,349
03/31/2021,United States,53,01/02/2021,Female,55-64 Years,3904,969
03/31/2021,United States,53,01/02/2021,Female,65-74 Years,6940,1926
03/31/2021,United States,53,01/02/2021,Female,75-84 Years,9834,2863
03/31/2021,United States,53,01/02/2021,Female,85 Years and Over,15215,4260
03/31/2021,United States,1,01/09/2021,All Sex,All Ages,82607,24557
03/31/2021,United States,1,01/09/2021,All Sex,Under 1 year,306,1
03/31/2021,United States,1,01/09/2021,All Sex,1-4 Years,50,2
03/31/2021,United States,1,01/09/2021,All Sex,5-14 Years,83,2
03/31/2021,United States,1,01/09/2021,All Sex,15-24 Years,595,30
03/31/2021,United States,1,01/09/2021,All Sex,25-34 Years,1450,149
03/31/2021,United States,1,01/09/2021,All Sex,35-44 Years,2318,370
03/31/2021,United States,1,01/09/2021,All Sex,45-54 Years,4410,1113
03/31/2021,United States,1,01/09/2021,All Sex,55-64 Years,10499,2834
03/31/2021,United States,1,01/09/2021,All Sex,65-74 Years,16956,5467
03/31/2021,United States,1,01/09/2021,All Sex,75-84 Years,21038,7061
03/31/2021,United States,1,01/09/2021,All Sex,85 Years and Over,24902,7528
03/31/2021,United States,1,01/09/2021,Male,All Ages,43842,13537
03/31/2021,United States,1,01/09/2021,Male,Under 1 year,159,0
03/31/2021,United States,1,01/09/2021,Male,1-4 Years,25,2
03/31/2021,United States,1,01/09/2021,Male,5-14 Years,53,1
03/31/2021,United States,1,01/09/2021,Male,15-24 Years,419,16
03/31/2021,United States,1,01/09/2021,Male,25-34 Years,1018,87
03/31/2021,United States,1,01/09/2021,Male,35-44 Years,1476,228
03/31/2021,United States,1,01/09/2021,Male,45-54 Years,2823,729
03/31/2021,United States,1,01/09/2021,Male,55-64 Years,6572,1814
03/31/2021,United States,1,01/09/2021,Male,65-74 Years,10027,3344
03/31/2021,United States,1,01/09/2021,Male,75-84 Years,11231,4042
03/31/2021,United States,1,01/09/2021,Male,85 Years and Over,10039,3274
03/31/2021,United States,1,01/09/2021,Female,All Ages,38765,11020
03/31/2021,United States,1,01/09/2021,Female,Under 1 year,147,1
03/31/2021,United States,1,01/09/2021,Female,1-4 Years,25,0
03/31/2021,United States,1,01/09/2021,Female,5-14 Years,30,1
03/31/2021,United States,1,01/09/2021,Female,15-24 Years,176,14
03/31/2021,United States,1,01/09/2021,Female,25-34 Years,432,62
03/31/2021,United States,1,01/09/2021,Female,35-44 Years,842,142
03/31/2021,United States,1,01/09/2021,Female,45-54 Years,1587,384
03/31/2021,United States,1,01/09/2021,Female,55-64 Years,3927,1020
03/31/2021,United States,1,01/09/2021,Female,65-74 Years,6929,2123
03/31/2021,United States,1,01/09/2021,Female,75-84 Years,9807,3019
03/31/2021,United States,1,01/09/2021,Female,85 Years and Over,14863,4254
03/31/2021,United States,2,01/16/2021,All Sex,All Ages,82090,24002
03/31/2021,United States,2,01/16/2021,All Sex,Under 1 year,316,1
03/31/2021,United States,2,01/16/2021,All Sex,1-4 Years,54,0
03/31/2021,United States,2,01/16/2021,All Sex,5-14 Years,83,4
03/31/2021,United States,2,01/16/2021,All Sex,15-24 Years,645,26
03/31/2021,United States,2,01/16/2021,All Sex,25-34 Years,1431,131
03/31/2021,United States,2,01/16/2021,All Sex,35-44 Years,2257,340
03/31/2021,United States,2,01/16/2021,All Sex,45-54 Years,4310,1033
03/31/2021,United States,2,01/16/2021,All Sex,55-64 Years,10379,2911
03/31/2021,United States,2,01/16/2021,All Sex,65-74 Years,17060,5467
03/31/2021,United States,2,01/16/2021,All Sex,75-84 Years,20842,6871
03/31/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24713,7218
03/31/2021,United States,2,01/16/2021,Male,All Ages,43495,13311
03/31/2021,United States,2,01/16/2021,Male,Under 1 year,192,1
03/31/2021,United States,2,01/16/2021,Male,1-4 Years,21,0
03/31/2021,United States,2,01/16/2021,Male,5-14 Years,47,1
03/31/2021,United States,2,01/16/2021,Male,15-24 Years,494,13
03/31/2021,United States,2,01/16/2021,Male,25-34 Years,1021,89
03/31/2021,United States,2,01/16/2021,Male,35-44 Years,1436,206
03/31/2021,United States,2,01/16/2021,Male,45-54 Years,2690,666
03/31/2021,United States,2,01/16/2021,Male,55-64 Years,6489,1828
03/31/2021,United States,2,01/16/2021,Male,65-74 Years,9998,3372
03/31/2021,United States,2,01/16/2021,Male,75-84 Years,11172,3907
03/31/2021,United States,2,01/16/2021,Male,85 Years and Over,9935,3228
03/31/2021,United States,2,01/16/2021,Female,All Ages,38595,10691
03/31/2021,United States,2,01/16/2021,Female,Under 1 year,124,0
03/31/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
03/31/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
03/31/2021,United States,2,01/16/2021,Female,15-24 Years,151,13
03/31/2021,United States,2,01/16/2021,Female,25-34 Years,410,42
03/31/2021,United States,2,01/16/2021,Female,35-44 Years,821,134
03/31/2021,United States,2,01/16/2021,Female,45-54 Years,1620,367
03/31/2021,United States,2,01/16/2021,Female,55-64 Years,3890,1083
03/31/2021,United States,2,01/16/2021,Female,65-74 Years,7062,2095
03/31/2021,United States,2,01/16/2021,Female,75-84 Years,9670,2964
03/31/2021,United States,2,01/16/2021,Female,85 Years and Over,14778,3990
03/31/2021,United States,3,01/23/2021,All Sex,All Ages,78223,21889
03/31/2021,United States,3,01/23/2021,All Sex,Under 1 year,297,0
03/31/2021,United States,3,01/23/2021,All Sex,1-4 Years,56,0
03/31/2021,United States,3,01/23/2021,All Sex,5-14 Years,99,2
03/31/2021,United States,3,01/23/2021,All Sex,15-24 Years,636,21
03/31/2021,United States,3,01/23/2021,All Sex,25-34 Years,1370,148
03/31/2021,United States,3,01/23/2021,All Sex,35-44 Years,2111,369
03/31/2021,United States,3,01/23/2021,All Sex,45-54 Years,4118,961
03/31/2021,United States,3,01/23/2021,All Sex,55-64 Years,9935,2712
03/31/2021,United States,3,01/23/2021,All Sex,65-74 Years,16374,5011
03/31/2021,United States,3,01/23/2021,All Sex,75-84 Years,19878,6312
03/31/2021,United States,3,01/23/2021,All Sex,85 Years and Over,23349,6353
03/31/2021,United States,3,01/23/2021,Male,All Ages,41400,12065
03/31/2021,United States,3,01/23/2021,Male,Under 1 year,154,0
03/31/2021,United States,3,01/23/2021,Male,1-4 Years,34,0
03/31/2021,United States,3,01/23/2021,Male,5-14 Years,59,2
03/31/2021,United States,3,01/23/2021,Male,15-24 Years,464,10
03/31/2021,United States,3,01/23/2021,Male,25-34 Years,923,88
03/31/2021,United States,3,01/23/2021,Male,35-44 Years,1380,237
03/31/2021,United States,3,01/23/2021,Male,45-54 Years,2601,636
03/31/2021,United States,3,01/23/2021,Male,55-64 Years,6159,1676
03/31/2021,United States,3,01/23/2021,Male,65-74 Years,9639,3035
03/31/2021,United States,3,01/23/2021,Male,75-84 Years,10559,3595
03/31/2021,United States,3,01/23/2021,Male,85 Years and Over,9428,2786
03/31/2021,United States,3,01/23/2021,Female,All Ages,36823,9824
03/31/2021,United States,3,01/23/2021,Female,Under 1 year,143,0
03/31/2021,United States,3,01/23/2021,Female,1-4 Years,22,0
03/31/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
03/31/2021,United States,3,01/23/2021,Female,15-24 Years,172,11
03/31/2021,United States,3,01/23/2021,Female,25-34 Years,447,60
03/31/2021,United States,3,01/23/2021,Female,35-44 Years,731,132
03/31/2021,United States,3,01/23/2021,Female,45-54 Years,1517,325
03/31/2021,United States,3,01/23/2021,Female,55-64 Years,3776,1036
03/31/2021,United States,3,01/23/2021,Female,65-74 Years,6735,1976
03/31/2021,United States,3,01/23/2021,Female,75-84 Years,9319,2717
03/31/2021,United States,3,01/23/2021,Female,85 Years and Over,13921,3567
03/31/2021,United States,4,01/30/2021,All Sex,All Ages,73934,18853
03/31/2021,United States,4,01/30/2021,All Sex,Under 1 year,340,1
03/31/2021,United States,4,01/30/2021,All Sex,1-4 Years,53,0
03/31/2021,United States,4,01/30/2021,All Sex,5-14 Years,82,4
03/31/2021,United States,4,01/30/2021,All Sex,15-24 Years,642,27
03/31/2021,United States,4,01/30/2021,All Sex,25-34 Years,1294,106
03/31/2021,United States,4,01/30/2021,All Sex,35-44 Years,2025,321
03/31/2021,United States,4,01/30/2021,All Sex,45-54 Years,4032,918
03/31/2021,United States,4,01/30/2021,All Sex,55-64 Years,9550,2423
