Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,46,11/14/2020,All Sex,1-4 Years,62,0
04/21/2021,United States,46,11/14/2020,All Sex,5-14 Years,122,1
04/21/2021,United States,46,11/14/2020,All Sex,15-24 Years,733,10
04/21/2021,United States,46,11/14/2020,All Sex,25-34 Years,1417,55
04/21/2021,United States,46,11/14/2020,All Sex,35-44 Years,1988,132
04/21/2021,United States,46,11/14/2020,All Sex,45-54 Years,3748,420
04/21/2021,United States,46,11/14/2020,All Sex,55-64 Years,8662,1097
04/21/2021,United States,46,11/14/2020,All Sex,65-74 Years,13693,2136
04/21/2021,United States,46,11/14/2020,All Sex,75-84 Years,17031,3140
04/21/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20609,3555
04/21/2021,United States,46,11/14/2020,Male,All Ages,36121,5821
04/21/2021,United States,46,11/14/2020,Male,Under 1 year,194,0
04/21/2021,United States,46,11/14/2020,Male,1-4 Years,34,0
04/21/2021,United States,46,11/14/2020,Male,5-14 Years,77,1
04/21/2021,United States,46,11/14/2020,Male,15-24 Years,537,6
04/21/2021,United States,46,11/14/2020,Male,25-34 Years,1015,32
04/21/2021,United States,46,11/14/2020,Male,35-44 Years,1289,94
04/21/2021,United States,46,11/14/2020,Male,45-54 Years,2299,266
04/21/2021,United States,46,11/14/2020,Male,55-64 Years,5401,706
04/21/2021,United States,46,11/14/2020,Male,65-74 Years,8124,1323
04/21/2021,United States,46,11/14/2020,Male,75-84 Years,8930,1789
04/21/2021,United States,46,11/14/2020,Male,85 Years and Over,8221,1604
04/21/2021,United States,46,11/14/2020,Female,All Ages,32296,4725
04/21/2021,United States,46,11/14/2020,Female,Under 1 year,158,0
04/21/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
04/21/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
04/21/2021,United States,46,11/14/2020,Female,15-24 Years,196,4
04/21/2021,United States,46,11/14/2020,Female,25-34 Years,402,23
04/21/2021,United States,46,11/14/2020,Female,35-44 Years,699,38
04/21/2021,United States,46,11/14/2020,Female,45-54 Years,1449,154
04/21/2021,United States,46,11/14/2020,Female,55-64 Years,3261,391
04/21/2021,United States,46,11/14/2020,Female,65-74 Years,5569,813
04/21/2021,United States,46,11/14/2020,Female,75-84 Years,8101,1351
04/21/2021,United States,46,11/14/2020,Female,85 Years and Over,12388,1951
04/21/2021,United States,47,11/21/2020,All Sex,All Ages,70863,13215
04/21/2021,United States,47,11/21/2020,All Sex,Under 1 year,373,3
04/21/2021,United States,47,11/21/2020,All Sex,1-4 Years,55,1
04/21/2021,United States,47,11/21/2020,All Sex,5-14 Years,108,2
04/21/2021,United States,47,11/21/2020,All Sex,15-24 Years,644,15
04/21/2021,United States,47,11/21/2020,All Sex,25-34 Years,1373,72
04/21/2021,United States,47,11/21/2020,All Sex,35-44 Years,2101,167
04/21/2021,United States,47,11/21/2020,All Sex,45-54 Years,3632,476
04/21/2021,United States,47,11/21/2020,All Sex,55-64 Years,8873,1360
04/21/2021,United States,47,11/21/2020,All Sex,65-74 Years,14314,2710
04/21/2021,United States,47,11/21/2020,All Sex,75-84 Years,17757,3887
04/21/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21633,4522
04/21/2021,United States,47,11/21/2020,Male,All Ages,37208,7238
04/21/2021,United States,47,11/21/2020,Male,Under 1 year,199,2
04/21/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
04/21/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
04/21/2021,United States,47,11/21/2020,Male,15-24 Years,455,7
04/21/2021,United States,47,11/21/2020,Male,25-34 Years,953,36
04/21/2021,United States,47,11/21/2020,Male,35-44 Years,1387,110
04/21/2021,United States,47,11/21/2020,Male,45-54 Years,2250,313
04/21/2021,United States,47,11/21/2020,Male,55-64 Years,5426,845
04/21/2021,United States,47,11/21/2020,Male,65-74 Years,8283,1662
04/21/2021,United States,47,11/21/2020,Male,75-84 Years,9437,2258
04/21/2021,United States,47,11/21/2020,Male,85 Years and Over,8729,2003
04/21/2021,United States,47,11/21/2020,Female,All Ages,33655,5977
04/21/2021,United States,47,11/21/2020,Female,Under 1 year,174,1
04/21/2021,United States,47,11/21/2020,Female,1-4 Years,26,0
04/21/2021,United States,47,11/21/2020,Female,5-14 Years,48,1
04/21/2021,United States,47,11/21/2020,Female,15-24 Years,189,8
04/21/2021,United States,47,11/21/2020,Female,25-34 Years,420,36
04/21/2021,United States,47,11/21/2020,Female,35-44 Years,714,57
04/21/2021,United States,47,11/21/2020,Female,45-54 Years,1382,163
04/21/2021,United States,47,11/21/2020,Female,55-64 Years,3447,515
04/21/2021,United States,47,11/21/2020,Female,65-74 Years,6031,1048
04/21/2021,United States,47,11/21/2020,Female,75-84 Years,8320,1629
04/21/2021,United States,47,11/21/2020,Female,85 Years and Over,12904,2519
04/21/2021,United States,48,11/28/2020,All Sex,All Ages,72530,15455
04/21/2021,United States,48,11/28/2020,All Sex,Under 1 year,328,0
04/21/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
04/21/2021,United States,48,11/28/2020,All Sex,5-14 Years,105,3
04/21/2021,United States,48,11/28/2020,All Sex,15-24 Years,693,19
04/21/2021,United States,48,11/28/2020,All Sex,25-34 Years,1455,75
04/21/2021,United States,48,11/28/2020,All Sex,35-44 Years,2090,222
04/21/2021,United States,48,11/28/2020,All Sex,45-54 Years,3754,534
04/21/2021,United States,48,11/28/2020,All Sex,55-64 Years,8864,1595
04/21/2021,United States,48,11/28/2020,All Sex,65-74 Years,14641,3214
04/21/2021,United States,48,11/28/2020,All Sex,75-84 Years,18046,4525
04/21/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22501,5268
04/21/2021,United States,48,11/28/2020,Male,All Ages,38372,8508
04/21/2021,United States,48,11/28/2020,Male,Under 1 year,168,0
04/21/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
04/21/2021,United States,48,11/28/2020,Male,5-14 Years,61,1
04/21/2021,United States,48,11/28/2020,Male,15-24 Years,515,7
04/21/2021,United States,48,11/28/2020,Male,25-34 Years,1020,48
04/21/2021,United States,48,11/28/2020,Male,35-44 Years,1380,135
04/21/2021,United States,48,11/28/2020,Male,45-54 Years,2369,352
04/21/2021,United States,48,11/28/2020,Male,55-64 Years,5451,988
04/21/2021,United States,48,11/28/2020,Male,65-74 Years,8621,1985
04/21/2021,United States,48,11/28/2020,Male,75-84 Years,9603,2640
04/21/2021,United States,48,11/28/2020,Male,85 Years and Over,9152,2352
04/21/2021,United States,48,11/28/2020,Female,All Ages,34158,6947
04/21/2021,United States,48,11/28/2020,Female,Under 1 year,160,0
04/21/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
04/21/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
04/21/2021,United States,48,11/28/2020,Female,15-24 Years,178,12
04/21/2021,United States,48,11/28/2020,Female,25-34 Years,435,27
04/21/2021,United States,48,11/28/2020,Female,35-44 Years,710,87
04/21/2021,United States,48,11/28/2020,Female,45-54 Years,1385,182
04/21/2021,United States,48,11/28/2020,Female,55-64 Years,3413,607
04/21/2021,United States,48,11/28/2020,Female,65-74 Years,6020,1229
04/21/2021,United States,48,11/28/2020,Female,75-84 Years,8443,1885
04/21/2021,United States,48,11/28/2020,Female,85 Years and Over,13349,2916
04/21/2021,United States,49,12/05/2020,All Sex,All Ages,76266,18395
04/21/2021,United States,49,12/05/2020,All Sex,Under 1 year,312,3
04/21/2021,United States,49,12/05/2020,All Sex,1-4 Years,61,2
04/21/2021,United States,49,12/05/2020,All Sex,5-14 Years,104,2
04/21/2021,United States,49,12/05/2020,All Sex,15-24 Years,694,15
04/21/2021,United States,49,12/05/2020,All Sex,25-34 Years,1398,85
04/21/2021,United States,49,12/05/2020,All Sex,35-44 Years,2066,235
04/21/2021,United States,49,12/05/2020,All Sex,45-54 Years,3924,694
04/21/2021,United States,49,12/05/2020,All Sex,55-64 Years,9438,1863
04/21/2021,United States,49,12/05/2020,All Sex,65-74 Years,15478,3851
04/21/2021,United States,49,12/05/2020,All Sex,75-84 Years,19221,5432
04/21/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23570,6213
04/21/2021,United States,49,12/05/2020,Male,All Ages,40246,9986
04/21/2021,United States,49,12/05/2020,Male,Under 1 year,183,1
04/21/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
04/21/2021,United States,49,12/05/2020,Male,5-14 Years,70,0
04/21/2021,United States,49,12/05/2020,Male,15-24 Years,505,8
04/21/2021,United States,49,12/05/2020,Male,25-34 Years,966,48
04/21/2021,United States,49,12/05/2020,Male,35-44 Years,1320,139
04/21/2021,United States,49,12/05/2020,Male,45-54 Years,2467,454
04/21/2021,United States,49,12/05/2020,Male,55-64 Years,5830,1171
04/21/2021,United States,49,12/05/2020,Male,65-74 Years,9018,2361
04/21/2021,United States,49,12/05/2020,Male,75-84 Years,10281,3152
04/21/2021,United States,49,12/05/2020,Male,85 Years and Over,9571,2651
04/21/2021,United States,49,12/05/2020,Female,All Ages,36020,8409
04/21/2021,United States,49,12/05/2020,Female,Under 1 year,129,2
04/21/2021,United States,49,12/05/2020,Female,1-4 Years,26,1
04/21/2021,United States,49,12/05/2020,Female,5-14 Years,34,2
04/21/2021,United States,49,12/05/2020,Female,15-24 Years,189,7
04/21/2021,United States,49,12/05/2020,Female,25-34 Years,432,37
04/21/2021,United States,49,12/05/2020,Female,35-44 Years,746,96
04/21/2021,United States,49,12/05/2020,Female,45-54 Years,1457,240
04/21/2021,United States,49,12/05/2020,Female,55-64 Years,3608,692
04/21/2021,United States,49,12/05/2020,Female,65-74 Years,6460,1490
04/21/2021,United States,49,12/05/2020,Female,75-84 Years,8940,2280
04/21/2021,United States,49,12/05/2020,Female,85 Years and Over,13999,3562
04/21/2021,United States,50,12/12/2020,All Sex,All Ages,80576,20734
04/21/2021,United States,50,12/12/2020,All Sex,Under 1 year,359,1
04/21/2021,United States,50,12/12/2020,All Sex,1-4 Years,63,1
04/21/2021,United States,50,12/12/2020,All Sex,5-14 Years,94,2
04/21/2021,United States,50,12/12/2020,All Sex,15-24 Years,638,25
04/21/2021,United States,50,12/12/2020,All Sex,25-34 Years,1439,89
04/21/2021,United States,50,12/12/2020,All Sex,35-44 Years,2116,267
04/21/2021,United States,50,12/12/2020,All Sex,45-54 Years,4089,774
04/21/2021,United States,50,12/12/2020,All Sex,55-64 Years,10084,2133
04/21/2021,United States,50,12/12/2020,All Sex,65-74 Years,15927,4172
04/21/2021,United States,50,12/12/2020,All Sex,75-84 Years,20381,6005
04/21/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25386,7265
04/21/2021,United States,50,12/12/2020,Male,All Ages,42496,11240
04/21/2021,United States,50,12/12/2020,Male,Under 1 year,190,1
04/21/2021,United States,50,12/12/2020,Male,1-4 Years,35,1
04/21/2021,United States,50,12/12/2020,Male,5-14 Years,52,0
04/21/2021,United States,50,12/12/2020,Male,15-24 Years,490,13
04/21/2021,United States,50,12/12/2020,Male,25-34 Years,990,58
04/21/2021,United States,50,12/12/2020,Male,35-44 Years,1364,169
04/21/2021,United States,50,12/12/2020,Male,45-54 Years,2569,517
04/21/2021,United States,50,12/12/2020,Male,55-64 Years,6246,1337
04/21/2021,United States,50,12/12/2020,Male,65-74 Years,9349,2581
04/21/2021,United States,50,12/12/2020,Male,75-84 Years,10907,3412
04/21/2021,United States,50,12/12/2020,Male,85 Years and Over,10304,3151
04/21/2021,United States,50,12/12/2020,Female,All Ages,38080,9494
04/21/2021,United States,50,12/12/2020,Female,Under 1 year,169,0
04/21/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
04/21/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
04/21/2021,United States,50,12/12/2020,Female,15-24 Years,148,12
04/21/2021,United States,50,12/12/2020,Female,25-34 Years,449,31
04/21/2021,United States,50,12/12/2020,Female,35-44 Years,752,98
04/21/2021,United States,50,12/12/2020,Female,45-54 Years,1520,257
04/21/2021,United States,50,12/12/2020,Female,55-64 Years,3838,796
04/21/2021,United States,50,12/12/2020,Female,65-74 Years,6578,1591
04/21/2021,United States,50,12/12/2020,Female,75-84 Years,9474,2593
04/21/2021,United States,50,12/12/2020,Female,85 Years and Over,15082,4114
04/21/2021,United States,51,12/19/2020,All Sex,All Ages,81441,22079
04/21/2021,United States,51,12/19/2020,All Sex,Under 1 year,330,1
04/21/2021,United States,51,12/19/2020,All Sex,1-4 Years,47,2
04/21/2021,United States,51,12/19/2020,All Sex,5-14 Years,103,0
04/21/2021,United States,51,12/19/2020,All Sex,15-24 Years,705,28
04/21/2021,United States,51,12/19/2020,All Sex,25-34 Years,1415,124
04/21/2021,United States,51,12/19/2020,All Sex,35-44 Years,2182,269
04/21/2021,United States,51,12/19/2020,All Sex,45-54 Years,4274,898
04/21/2021,United States,51,12/19/2020,All Sex,55-64 Years,9974,2330
04/21/2021,United States,51,12/19/2020,All Sex,65-74 Years,16563,4698
04/21/2021,United States,51,12/19/2020,All Sex,75-84 Years,20588,6251
04/21/2021,United States,51,12/19/2020,All Sex,85 Years and Over,25260,7478
04/21/2021,United States,51,12/19/2020,Male,All Ages,42964,11961
04/21/2021,United States,51,12/19/2020,Male,Under 1 year,180,1
04/21/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
04/21/2021,United States,51,12/19/2020,Male,5-14 Years,61,0
04/21/2021,United States,51,12/19/2020,Male,15-24 Years,534,22
04/21/2021,United States,51,12/19/2020,Male,25-34 Years,1008,80
04/21/2021,United States,51,12/19/2020,Male,35-44 Years,1438,178
04/21/2021,United States,51,12/19/2020,Male,45-54 Years,2671,572
04/21/2021,United States,51,12/19/2020,Male,55-64 Years,6216,1518
04/21/2021,United States,51,12/19/2020,Male,65-74 Years,9676,2801
04/21/2021,United States,51,12/19/2020,Male,75-84 Years,10980,3533
04/21/2021,United States,51,12/19/2020,Male,85 Years and Over,10172,3254
04/21/2021,United States,51,12/19/2020,Female,All Ages,38477,10118
04/21/2021,United States,51,12/19/2020,Female,Under 1 year,150,0
04/21/2021,United States,51,12/19/2020,Female,1-4 Years,19,0
04/21/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
04/21/2021,United States,51,12/19/2020,Female,15-24 Years,171,6
04/21/2021,United States,51,12/19/2020,Female,25-34 Years,407,44
04/21/2021,United States,51,12/19/2020,Female,35-44 Years,744,91
04/21/2021,United States,51,12/19/2020,Female,45-54 Years,1603,326
04/21/2021,United States,51,12/19/2020,Female,55-64 Years,3758,812
04/21/2021,United States,51,12/19/2020,Female,65-74 Years,6887,1897
04/21/2021,United States,51,12/19/2020,Female,75-84 Years,9608,2718
04/21/2021,United States,51,12/19/2020,Female,85 Years and Over,15088,4224
04/21/2021,United States,52,12/26/2020,All Sex,All Ages,82559,23060
04/21/2021,United States,52,12/26/2020,All Sex,Under 1 year,317,3
04/21/2021,United States,52,12/26/2020,All Sex,1-4 Years,64,1
04/21/2021,United States,52,12/26/2020,All Sex,5-14 Years,91,4
04/21/2021,United States,52,12/26/2020,All Sex,15-24 Years,665,22
04/21/2021,United States,52,12/26/2020,All Sex,25-34 Years,1437,109
04/21/2021,United States,52,12/26/2020,All Sex,35-44 Years,2178,337
04/21/2021,United States,52,12/26/2020,All Sex,45-54 Years,4427,1002
04/21/2021,United States,52,12/26/2020,All Sex,55-64 Years,10408,2571
04/21/2021,United States,52,12/26/2020,All Sex,65-74 Years,16649,4866
04/21/2021,United States,52,12/26/2020,All Sex,75-84 Years,20819,6613
04/21/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25504,7532
04/21/2021,United States,52,12/26/2020,Male,All Ages,43733,12576
04/21/2021,United States,52,12/26/2020,Male,Under 1 year,192,2
04/21/2021,United States,52,12/26/2020,Male,1-4 Years,36,1
04/21/2021,United States,52,12/26/2020,Male,5-14 Years,50,2
04/21/2021,United States,52,12/26/2020,Male,15-24 Years,500,17
04/21/2021,United States,52,12/26/2020,Male,25-34 Years,1017,63
04/21/2021,United States,52,12/26/2020,Male,35-44 Years,1404,208
04/21/2021,United States,52,12/26/2020,Male,45-54 Years,2839,664
04/21/2021,United States,52,12/26/2020,Male,55-64 Years,6452,1658
04/21/2021,United States,52,12/26/2020,Male,65-74 Years,9840,3040
04/21/2021,United States,52,12/26/2020,Male,75-84 Years,11133,3715
04/21/2021,United States,52,12/26/2020,Male,85 Years and Over,10270,3206
04/21/2021,United States,52,12/26/2020,Female,All Ages,38826,10484
04/21/2021,United States,52,12/26/2020,Female,Under 1 year,125,1
04/21/2021,United States,52,12/26/2020,Female,1-4 Years,28,0
04/21/2021,United States,52,12/26/2020,Female,5-14 Years,41,2
04/21/2021,United States,52,12/26/2020,Female,15-24 Years,165,5
04/21/2021,United States,52,12/26/2020,Female,25-34 Years,420,46
04/21/2021,United States,52,12/26/2020,Female,35-44 Years,774,129
04/21/2021,United States,52,12/26/2020,Female,45-54 Years,1588,338
04/21/2021,United States,52,12/26/2020,Female,55-64 Years,3956,913
04/21/2021,United States,52,12/26/2020,Female,65-74 Years,6809,1826
04/21/2021,United States,52,12/26/2020,Female,75-84 Years,9686,2898
04/21/2021,United States,52,12/26/2020,Female,85 Years and Over,15234,4326
04/21/2021,United States,53,01/02/2021,All Sex,All Ages,84542,24248
04/21/2021,United States,53,01/02/2021,All Sex,Under 1 year,352,5
04/21/2021,United States,53,01/02/2021,All Sex,1-4 Years,51,1
04/21/2021,United States,53,01/02/2021,All Sex,5-14 Years,107,4
04/21/2021,United States,53,01/02/2021,All Sex,15-24 Years,698,36
04/21/2021,United States,53,01/02/2021,All Sex,25-34 Years,1572,142
04/21/2021,United States,53,01/02/2021,All Sex,35-44 Years,2313,363
04/21/2021,United States,53,01/02/2021,All Sex,45-54 Years,4474,1085
04/21/2021,United States,53,01/02/2021,All Sex,55-64 Years,10513,2771
04/21/2021,United States,53,01/02/2021,All Sex,65-74 Years,17361,5309
04/21/2021,United States,53,01/02/2021,All Sex,75-84 Years,21323,6804
04/21/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25778,7728
04/21/2021,United States,53,01/02/2021,Male,All Ages,44852,13404
04/21/2021,United States,53,01/02/2021,Male,Under 1 year,206,2
04/21/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
04/21/2021,United States,53,01/02/2021,Male,5-14 Years,48,2
04/21/2021,United States,53,01/02/2021,Male,15-24 Years,524,25
04/21/2021,United States,53,01/02/2021,Male,25-34 Years,1111,83
04/21/2021,United States,53,01/02/2021,Male,35-44 Years,1498,236
04/21/2021,United States,53,01/02/2021,Male,45-54 Years,2837,727
04/21/2021,United States,53,01/02/2021,Male,55-64 Years,6555,1779
04/21/2021,United States,53,01/02/2021,Male,65-74 Years,10316,3319
04/21/2021,United States,53,01/02/2021,Male,75-84 Years,11354,3865
04/21/2021,United States,53,01/02/2021,Male,85 Years and Over,10378,3366
04/21/2021,United States,53,01/02/2021,Female,All Ages,39690,10844
04/21/2021,United States,53,01/02/2021,Female,Under 1 year,146,3
04/21/2021,United States,53,01/02/2021,Female,1-4 Years,26,1
04/21/2021,United States,53,01/02/2021,Female,5-14 Years,59,2
04/21/2021,United States,53,01/02/2021,Female,15-24 Years,174,11
04/21/2021,United States,53,01/02/2021,Female,25-34 Years,461,59
04/21/2021,United States,53,01/02/2021,Female,35-44 Years,815,127
04/21/2021,United States,53,01/02/2021,Female,45-54 Years,1637,358
04/21/2021,United States,53,01/02/2021,Female,55-64 Years,3958,992
04/21/2021,United States,53,01/02/2021,Female,65-74 Years,7045,1990
04/21/2021,United States,53,01/02/2021,Female,75-84 Years,9969,2939
04/21/2021,United States,53,01/02/2021,Female,85 Years and Over,15400,4362
04/21/2021,United States,1,01/09/2021,All Sex,All Ages,83273,24753
04/21/2021,United States,1,01/09/2021,All Sex,Under 1 year,318,1
04/21/2021,United States,1,01/09/2021,All Sex,1-4 Years,53,2
04/21/2021,United States,1,01/09/2021,All Sex,5-14 Years,84,3
04/21/2021,United States,1,01/09/2021,All Sex,15-24 Years,608,30
04/21/2021,United States,1,01/09/2021,All Sex,25-34 Years,1478,156
04/21/2021,United States,1,01/09/2021,All Sex,35-44 Years,2353,373
04/21/2021,United States,1,01/09/2021,All Sex,45-54 Years,4466,1128
04/21/2021,United States,1,01/09/2021,All Sex,55-64 Years,10609,2867
04/21/2021,United States,1,01/09/2021,All Sex,65-74 Years,17106,5520
04/21/2021,United States,1,01/09/2021,All Sex,75-84 Years,21176,7101
04/21/2021,United States,1,01/09/2021,All Sex,85 Years and Over,25022,7572
04/21/2021,United States,1,01/09/2021,Male,All Ages,44215,13657
04/21/2021,United States,1,01/09/2021,Male,Under 1 year,168,0
04/21/2021,United States,1,01/09/2021,Male,1-4 Years,28,2
04/21/2021,United States,1,01/09/2021,Male,5-14 Years,53,1
04/21/2021,United States,1,01/09/2021,Male,15-24 Years,426,16
04/21/2021,United States,1,01/09/2021,Male,25-34 Years,1033,93
04/21/2021,United States,1,01/09/2021,Male,35-44 Years,1499,230
04/21/2021,United States,1,01/09/2021,Male,45-54 Years,2862,740
04/21/2021,United States,1,01/09/2021,Male,55-64 Years,6647,1835
04/21/2021,United States,1,01/09/2021,Male,65-74 Years,10117,3380
04/21/2021,United States,1,01/09/2021,Male,75-84 Years,11291,4068
04/21/2021,United States,1,01/09/2021,Male,85 Years and Over,10091,3292
04/21/2021,United States,1,01/09/2021,Female,All Ages,39058,11096
04/21/2021,United States,1,01/09/2021,Female,Under 1 year,150,1
04/21/2021,United States,1,01/09/2021,Female,1-4 Years,25,0
04/21/2021,United States,1,01/09/2021,Female,5-14 Years,31,2
04/21/2021,United States,1,01/09/2021,Female,15-24 Years,182,14
04/21/2021,United States,1,01/09/2021,Female,25-34 Years,445,63
04/21/2021,United States,1,01/09/2021,Female,35-44 Years,854,143
04/21/2021,United States,1,01/09/2021,Female,45-54 Years,1604,388
04/21/2021,United States,1,01/09/2021,Female,55-64 Years,3962,1032
04/21/2021,United States,1,01/09/2021,Female,65-74 Years,6989,2140
04/21/2021,United States,1,01/09/2021,Female,75-84 Years,9885,3033
04/21/2021,United States,1,01/09/2021,Female,85 Years and Over,14931,4280
04/21/2021,United States,2,01/16/2021,All Sex,All Ages,82951,24207
04/21/2021,United States,2,01/16/2021,All Sex,Under 1 year,326,1
04/21/2021,United States,2,01/16/2021,All Sex,1-4 Years,54,0
04/21/2021,United States,2,01/16/2021,All Sex,5-14 Years,83,4
04/21/2021,United States,2,01/16/2021,All Sex,15-24 Years,658,28
04/21/2021,United States,2,01/16/2021,All Sex,25-34 Years,1468,135
04/21/2021,United States,2,01/16/2021,All Sex,35-44 Years,2313,346
04/21/2021,United States,2,01/16/2021,All Sex,45-54 Years,4392,1050
04/21/2021,United States,2,01/16/2021,All Sex,55-64 Years,10530,2948
04/21/2021,United States,2,01/16/2021,All Sex,65-74 Years,17251,5520
04/21/2021,United States,2,01/16/2021,All Sex,75-84 Years,21014,6914
04/21/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24862,7261
04/21/2021,United States,2,01/16/2021,Male,All Ages,43979,13427
04/21/2021,United States,2,01/16/2021,Male,Under 1 year,195,1
04/21/2021,United States,2,01/16/2021,Male,1-4 Years,21,0
04/21/2021,United States,2,01/16/2021,Male,5-14 Years,47,1
04/21/2021,United States,2,01/16/2021,Male,15-24 Years,502,14
04/21/2021,United States,2,01/16/2021,Male,25-34 Years,1047,91
04/21/2021,United States,2,01/16/2021,Male,35-44 Years,1478,210
04/21/2021,United States,2,01/16/2021,Male,45-54 Years,2742,679
04/21/2021,United States,2,01/16/2021,Male,55-64 Years,6588,1848
04/21/2021,United States,2,01/16/2021,Male,65-74 Years,10114,3410
04/21/2021,United States,2,01/16/2021,Male,75-84 Years,11257,3926
04/21/2021,United States,2,01/16/2021,Male,85 Years and Over,9988,3247
04/21/2021,United States,2,01/16/2021,Female,All Ages,38972,10780
04/21/2021,United States,2,01/16/2021,Female,Under 1 year,131,0
04/21/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
04/21/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
04/21/2021,United States,2,01/16/2021,Female,15-24 Years,156,14
04/21/2021,United States,2,01/16/2021,Female,25-34 Years,421,44
04/21/2021,United States,2,01/16/2021,Female,35-44 Years,835,136
04/21/2021,United States,2,01/16/2021,Female,45-54 Years,1650,371
04/21/2021,United States,2,01/16/2021,Female,55-64 Years,3942,1100
04/21/2021,United States,2,01/16/2021,Female,65-74 Years,7137,2110
04/21/2021,United States,2,01/16/2021,Female,75-84 Years,9757,2988
04/21/2021,United States,2,01/16/2021,Female,85 Years and Over,14874,4014
04/21/2021,United States,3,01/23/2021,All Sex,All Ages,79250,22149
04/21/2021,United States,3,01/23/2021,All Sex,Under 1 year,309,0
04/21/2021,United States,3,01/23/2021,All Sex,1-4 Years,57,0
04/21/2021,United States,3,01/23/2021,All Sex,5-14 Years,100,2
04/21/2021,United States,3,01/23/2021,All Sex,15-24 Years,661,23
04/21/2021,United States,3,01/23/2021,All Sex,25-34 Years,1417,153
04/21/2021,United States,3,01/23/2021,All Sex,35-44 Years,2170,372
04/21/2021,United States,3,01/23/2021,All Sex,45-54 Years,4207,992
04/21/2021,United States,3,01/23/2021,All Sex,55-64 Years,10121,2748
04/21/2021,United States,3,01/23/2021,All Sex,65-74 Years,16600,5077
04/21/2021,United States,3,01/23/2021,All Sex,75-84 Years,20076,6375
04/21/2021,United States,3,01/23/2021,All Sex,85 Years and Over,23532,6407
04/21/2021,United States,3,01/23/2021,Male,All Ages,42000,12223
04/21/2021,United States,3,01/23/2021,Male,Under 1 year,159,0
04/21/2021,United States,3,01/23/2021,Male,1-4 Years,34,0
04/21/2021,United States,3,01/23/2021,Male,5-14 Years,60,2
04/21/2021,United States,3,01/23/2021,Male,15-24 Years,481,12
04/21/2021,United States,3,01/23/2021,Male,25-34 Years,953,91
04/21/2021,United States,3,01/23/2021,Male,35-44 Years,1415,239
04/21/2021,United States,3,01/23/2021,Male,45-54 Years,2665,660
04/21/2021,United States,3,01/23/2021,Male,55-64 Years,6282,1700
04/21/2021,United States,3,01/23/2021,Male,65-74 Years,9775,3078
04/21/2021,United States,3,01/23/2021,Male,75-84 Years,10668,3634
04/21/2021,United States,3,01/23/2021,Male,85 Years and Over,9508,2807
04/21/2021,United States,3,01/23/2021,Female,All Ages,37250,9926
04/21/2021,United States,3,01/23/2021,Female,Under 1 year,150,0
04/21/2021,United States,3,01/23/2021,Female,1-4 Years,23,0
04/21/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
04/21/2021,United States,3,01/23/2021,Female,15-24 Years,180,11
04/21/2021,United States,3,01/23/2021,Female,25-34 Years,464,62
04/21/2021,United States,3,01/23/2021,Female,35-44 Years,755,133
04/21/2021,United States,3,01/23/2021,Female,45-54 Years,1542,332
04/21/2021,United States,3,01/23/2021,Female,55-64 Years,3839,1048
04/21/2021,United States,3,01/23/2021,Female,65-74 Years,6825,1999
04/21/2021,United States,3,01/23/2021,Female,75-84 Years,9408,2741
04/21/2021,United States,3,01/23/2021,Female,85 Years and Over,14024,3600
04/21/2021,United States,4,01/30/2021,All Sex,All Ages,75216,19147
04/21/2021,United States,4,01/30/2021,All Sex,Under 1 year,357,1
04/21/2021,United States,4,01/30/2021,All Sex,1-4 Years,54,0
04/21/2021,United States,4,01/30/2021,All Sex,5-14 Years,91,5
04/21/2021,United States,4,01/30/2021,All Sex,15-24 Years,673,28
04/21/2021,United States,4,01/30/2021,All Sex,25-34 Years,1332,117
04/21/2021,United States,4,01/30/2021,All Sex,35-44 Years,2102,327
04/21/2021,United States,4,01/30/2021,All Sex,45-54 Years,4133,938
04/21/2021,United States,4,01/30/2021,All Sex,55-64 Years,9779,2475
