Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/24/2021,United States,46,11/14/2020,All Sex,1-4 Years,62,0
03/24/2021,United States,46,11/14/2020,All Sex,5-14 Years,121,1
03/24/2021,United States,46,11/14/2020,All Sex,15-24 Years,723,10
03/24/2021,United States,46,11/14/2020,All Sex,25-34 Years,1393,54
03/24/2021,United States,46,11/14/2020,All Sex,35-44 Years,1962,131
03/24/2021,United States,46,11/14/2020,All Sex,45-54 Years,3705,412
03/24/2021,United States,46,11/14/2020,All Sex,55-64 Years,8570,1086
03/24/2021,United States,46,11/14/2020,All Sex,65-74 Years,13566,2114
03/24/2021,United States,46,11/14/2020,All Sex,75-84 Years,16876,3112
03/24/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20466,3523
03/24/2021,United States,46,11/14/2020,Male,All Ages,35771,5764
03/24/2021,United States,46,11/14/2020,Male,Under 1 year,191,0
03/24/2021,United States,46,11/14/2020,Male,1-4 Years,34,0
03/24/2021,United States,46,11/14/2020,Male,5-14 Years,76,1
03/24/2021,United States,46,11/14/2020,Male,15-24 Years,530,6
03/24/2021,United States,46,11/14/2020,Male,25-34 Years,995,31
03/24/2021,United States,46,11/14/2020,Male,35-44 Years,1273,93
03/24/2021,United States,46,11/14/2020,Male,45-54 Years,2271,260
03/24/2021,United States,46,11/14/2020,Male,55-64 Years,5343,700
03/24/2021,United States,46,11/14/2020,Male,65-74 Years,8049,1310
03/24/2021,United States,46,11/14/2020,Male,75-84 Years,8848,1771
03/24/2021,United States,46,11/14/2020,Male,85 Years and Over,8161,1592
03/24/2021,United States,46,11/14/2020,Female,All Ages,32017,4679
03/24/2021,United States,46,11/14/2020,Female,Under 1 year,153,0
03/24/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
03/24/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
03/24/2021,United States,46,11/14/2020,Female,15-24 Years,193,4
03/24/2021,United States,46,11/14/2020,Female,25-34 Years,398,23
03/24/2021,United States,46,11/14/2020,Female,35-44 Years,689,38
03/24/2021,United States,46,11/14/2020,Female,45-54 Years,1434,152
03/24/2021,United States,46,11/14/2020,Female,55-64 Years,3227,386
03/24/2021,United States,46,11/14/2020,Female,65-74 Years,5517,804
03/24/2021,United States,46,11/14/2020,Female,75-84 Years,8028,1341
03/24/2021,United States,46,11/14/2020,Female,85 Years and Over,12305,1931
03/24/2021,United States,47,11/21/2020,All Sex,All Ages,70226,13124
03/24/2021,United States,47,11/21/2020,All Sex,Under 1 year,367,3
03/24/2021,United States,47,11/21/2020,All Sex,1-4 Years,54,1
03/24/2021,United States,47,11/21/2020,All Sex,5-14 Years,105,2
03/24/2021,United States,47,11/21/2020,All Sex,15-24 Years,637,15
03/24/2021,United States,47,11/21/2020,All Sex,25-34 Years,1352,70
03/24/2021,United States,47,11/21/2020,All Sex,35-44 Years,2068,164
03/24/2021,United States,47,11/21/2020,All Sex,45-54 Years,3577,470
03/24/2021,United States,47,11/21/2020,All Sex,55-64 Years,8777,1349
03/24/2021,United States,47,11/21/2020,All Sex,65-74 Years,14179,2693
03/24/2021,United States,47,11/21/2020,All Sex,75-84 Years,17599,3858
03/24/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21511,4499
03/24/2021,United States,47,11/21/2020,Male,All Ages,36846,7184
03/24/2021,United States,47,11/21/2020,Male,Under 1 year,197,2
03/24/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
03/24/2021,United States,47,11/21/2020,Male,5-14 Years,59,1
03/24/2021,United States,47,11/21/2020,Male,15-24 Years,449,7
03/24/2021,United States,47,11/21/2020,Male,25-34 Years,941,35
03/24/2021,United States,47,11/21/2020,Male,35-44 Years,1360,110
03/24/2021,United States,47,11/21/2020,Male,45-54 Years,2208,308
03/24/2021,United States,47,11/21/2020,Male,55-64 Years,5370,837
03/24/2021,United States,47,11/21/2020,Male,65-74 Years,8205,1649
03/24/2021,United States,47,11/21/2020,Male,75-84 Years,9351,2239
03/24/2021,United States,47,11/21/2020,Male,85 Years and Over,8677,1995
03/24/2021,United States,47,11/21/2020,Female,All Ages,33380,5940
03/24/2021,United States,47,11/21/2020,Female,Under 1 year,170,1
03/24/2021,United States,47,11/21/2020,Female,1-4 Years,25,0
03/24/2021,United States,47,11/21/2020,Female,5-14 Years,46,1
03/24/2021,United States,47,11/21/2020,Female,15-24 Years,188,8
03/24/2021,United States,47,11/21/2020,Female,25-34 Years,411,35
03/24/2021,United States,47,11/21/2020,Female,35-44 Years,708,54
03/24/2021,United States,47,11/21/2020,Female,45-54 Years,1369,162
03/24/2021,United States,47,11/21/2020,Female,55-64 Years,3407,512
03/24/2021,United States,47,11/21/2020,Female,65-74 Years,5974,1044
03/24/2021,United States,47,11/21/2020,Female,75-84 Years,8248,1619
03/24/2021,United States,47,11/21/2020,Female,85 Years and Over,12834,2504
03/24/2021,United States,48,11/28/2020,All Sex,All Ages,71749,15311
03/24/2021,United States,48,11/28/2020,All Sex,Under 1 year,315,0
03/24/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
03/24/2021,United States,48,11/28/2020,All Sex,5-14 Years,102,3
03/24/2021,United States,48,11/28/2020,All Sex,15-24 Years,673,18
03/24/2021,United States,48,11/28/2020,All Sex,25-34 Years,1421,72
03/24/2021,United States,48,11/28/2020,All Sex,35-44 Years,2061,219
03/24/2021,United States,48,11/28/2020,All Sex,45-54 Years,3707,527
03/24/2021,United States,48,11/28/2020,All Sex,55-64 Years,8753,1574
03/24/2021,United States,48,11/28/2020,All Sex,65-74 Years,14481,3185
03/24/2021,United States,48,11/28/2020,All Sex,75-84 Years,17873,4490
03/24/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22310,5223
03/24/2021,United States,48,11/28/2020,Male,All Ages,37948,8428
03/24/2021,United States,48,11/28/2020,Male,Under 1 year,161,0
03/24/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
03/24/2021,United States,48,11/28/2020,Male,5-14 Years,59,1
03/24/2021,United States,48,11/28/2020,Male,15-24 Years,500,7
03/24/2021,United States,48,11/28/2020,Male,25-34 Years,997,46
03/24/2021,United States,48,11/28/2020,Male,35-44 Years,1359,132
03/24/2021,United States,48,11/28/2020,Male,45-54 Years,2341,345
03/24/2021,United States,48,11/28/2020,Male,55-64 Years,5377,975
03/24/2021,United States,48,11/28/2020,Male,65-74 Years,8532,1971
03/24/2021,United States,48,11/28/2020,Male,75-84 Years,9507,2619
03/24/2021,United States,48,11/28/2020,Male,85 Years and Over,9083,2332
03/24/2021,United States,48,11/28/2020,Female,All Ages,33801,6883
03/24/2021,United States,48,11/28/2020,Female,Under 1 year,154,0
03/24/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
03/24/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
03/24/2021,United States,48,11/28/2020,Female,15-24 Years,173,11
03/24/2021,United States,48,11/28/2020,Female,25-34 Years,424,26
03/24/2021,United States,48,11/28/2020,Female,35-44 Years,702,87
03/24/2021,United States,48,11/28/2020,Female,45-54 Years,1366,182
03/24/2021,United States,48,11/28/2020,Female,55-64 Years,3376,599
03/24/2021,United States,48,11/28/2020,Female,65-74 Years,5949,1214
03/24/2021,United States,48,11/28/2020,Female,75-84 Years,8366,1871
03/24/2021,United States,48,11/28/2020,Female,85 Years and Over,13227,2891
03/24/2021,United States,49,12/05/2020,All Sex,All Ages,75248,18065
03/24/2021,United States,49,12/05/2020,All Sex,Under 1 year,295,2
03/24/2021,United States,49,12/05/2020,All Sex,1-4 Years,60,2
03/24/2021,United States,49,12/05/2020,All Sex,5-14 Years,101,3
03/24/2021,United States,49,12/05/2020,All Sex,15-24 Years,673,14
03/24/2021,United States,49,12/05/2020,All Sex,25-34 Years,1366,81
03/24/2021,United States,49,12/05/2020,All Sex,35-44 Years,2018,232
03/24/2021,United States,49,12/05/2020,All Sex,45-54 Years,3849,676
03/24/2021,United States,49,12/05/2020,All Sex,55-64 Years,9294,1822
03/24/2021,United States,49,12/05/2020,All Sex,65-74 Years,15259,3782
03/24/2021,United States,49,12/05/2020,All Sex,75-84 Years,19009,5350
03/24/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23324,6101
03/24/2021,United States,49,12/05/2020,Male,All Ages,39685,9807
03/24/2021,United States,49,12/05/2020,Male,Under 1 year,175,1
03/24/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
03/24/2021,United States,49,12/05/2020,Male,5-14 Years,67,0
03/24/2021,United States,49,12/05/2020,Male,15-24 Years,490,7
03/24/2021,United States,49,12/05/2020,Male,25-34 Years,942,46
03/24/2021,United States,49,12/05/2020,Male,35-44 Years,1281,136
03/24/2021,United States,49,12/05/2020,Male,45-54 Years,2418,443
03/24/2021,United States,49,12/05/2020,Male,55-64 Years,5747,1144
03/24/2021,United States,49,12/05/2020,Male,65-74 Years,8880,2317
03/24/2021,United States,49,12/05/2020,Male,75-84 Years,10175,3105
03/24/2021,United States,49,12/05/2020,Male,85 Years and Over,9475,2607
03/24/2021,United States,49,12/05/2020,Female,All Ages,35563,8258
03/24/2021,United States,49,12/05/2020,Female,Under 1 year,120,1
03/24/2021,United States,49,12/05/2020,Female,1-4 Years,25,1
03/24/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
03/24/2021,United States,49,12/05/2020,Female,15-24 Years,183,7
03/24/2021,United States,49,12/05/2020,Female,25-34 Years,424,35
03/24/2021,United States,49,12/05/2020,Female,35-44 Years,737,96
03/24/2021,United States,49,12/05/2020,Female,45-54 Years,1431,233
03/24/2021,United States,49,12/05/2020,Female,55-64 Years,3547,678
03/24/2021,United States,49,12/05/2020,Female,65-74 Years,6379,1465
03/24/2021,United States,49,12/05/2020,Female,75-84 Years,8834,2245
03/24/2021,United States,49,12/05/2020,Female,85 Years and Over,13849,3494
03/24/2021,United States,50,12/12/2020,All Sex,All Ages,79232,20189
03/24/2021,United States,50,12/12/2020,All Sex,Under 1 year,338,1
03/24/2021,United States,50,12/12/2020,All Sex,1-4 Years,60,1
03/24/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
03/24/2021,United States,50,12/12/2020,All Sex,15-24 Years,623,24
03/24/2021,United States,50,12/12/2020,All Sex,25-34 Years,1393,83
03/24/2021,United States,50,12/12/2020,All Sex,35-44 Years,2062,252
03/24/2021,United States,50,12/12/2020,All Sex,45-54 Years,4013,741
03/24/2021,United States,50,12/12/2020,All Sex,55-64 Years,9888,2066
03/24/2021,United States,50,12/12/2020,All Sex,65-74 Years,15662,4074
03/24/2021,United States,50,12/12/2020,All Sex,75-84 Years,20061,5867
03/24/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25039,7078
03/24/2021,United States,50,12/12/2020,Male,All Ages,41741,10930
03/24/2021,United States,50,12/12/2020,Male,Under 1 year,178,1
03/24/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
03/24/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
03/24/2021,United States,50,12/12/2020,Male,15-24 Years,477,12
03/24/2021,United States,50,12/12/2020,Male,25-34 Years,959,53
03/24/2021,United States,50,12/12/2020,Male,35-44 Years,1330,161
03/24/2021,United States,50,12/12/2020,Male,45-54 Years,2527,497
03/24/2021,United States,50,12/12/2020,Male,55-64 Years,6118,1293
03/24/2021,United States,50,12/12/2020,Male,65-74 Years,9186,2518
03/24/2021,United States,50,12/12/2020,Male,75-84 Years,10727,3332
03/24/2021,United States,50,12/12/2020,Male,85 Years and Over,10154,3062
03/24/2021,United States,50,12/12/2020,Female,All Ages,37491,9259
03/24/2021,United States,50,12/12/2020,Female,Under 1 year,160,0
03/24/2021,United States,50,12/12/2020,Female,1-4 Years,26,0
03/24/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
03/24/2021,United States,50,12/12/2020,Female,15-24 Years,146,12
03/24/2021,United States,50,12/12/2020,Female,25-34 Years,434,30
03/24/2021,United States,50,12/12/2020,Female,35-44 Years,732,91
03/24/2021,United States,50,12/12/2020,Female,45-54 Years,1486,244
03/24/2021,United States,50,12/12/2020,Female,55-64 Years,3770,773
03/24/2021,United States,50,12/12/2020,Female,65-74 Years,6476,1556
03/24/2021,United States,50,12/12/2020,Female,75-84 Years,9334,2535
03/24/2021,United States,50,12/12/2020,Female,85 Years and Over,14885,4016
03/24/2021,United States,51,12/19/2020,All Sex,All Ages,79863,21439
03/24/2021,United States,51,12/19/2020,All Sex,Under 1 year,313,1
03/24/2021,United States,51,12/19/2020,All Sex,1-4 Years,46,2
03/24/2021,United States,51,12/19/2020,All Sex,5-14 Years,101,0
03/24/2021,United States,51,12/19/2020,All Sex,15-24 Years,684,25
03/24/2021,United States,51,12/19/2020,All Sex,25-34 Years,1375,117
03/24/2021,United States,51,12/19/2020,All Sex,35-44 Years,2121,260
03/24/2021,United States,51,12/19/2020,All Sex,45-54 Years,4173,871
03/24/2021,United States,51,12/19/2020,All Sex,55-64 Years,9746,2259
03/24/2021,United States,51,12/19/2020,All Sex,65-74 Years,16202,4555
03/24/2021,United States,51,12/19/2020,All Sex,75-84 Years,20228,6062
03/24/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24874,7287
03/24/2021,United States,51,12/19/2020,Male,All Ages,42120,11626
03/24/2021,United States,51,12/19/2020,Male,Under 1 year,171,1
03/24/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
03/24/2021,United States,51,12/19/2020,Male,5-14 Years,59,0
03/24/2021,United States,51,12/19/2020,Male,15-24 Years,517,19
03/24/2021,United States,51,12/19/2020,Male,25-34 Years,982,76
03/24/2021,United States,51,12/19/2020,Male,35-44 Years,1399,174
03/24/2021,United States,51,12/19/2020,Male,45-54 Years,2607,555
03/24/2021,United States,51,12/19/2020,Male,55-64 Years,6076,1472
03/24/2021,United States,51,12/19/2020,Male,65-74 Years,9465,2723
03/24/2021,United States,51,12/19/2020,Male,75-84 Years,10786,3426
03/24/2021,United States,51,12/19/2020,Male,85 Years and Over,10030,3178
03/24/2021,United States,51,12/19/2020,Female,All Ages,37743,9813
03/24/2021,United States,51,12/19/2020,Female,Under 1 year,142,0
03/24/2021,United States,51,12/19/2020,Female,1-4 Years,18,0
03/24/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
03/24/2021,United States,51,12/19/2020,Female,15-24 Years,167,6
03/24/2021,United States,51,12/19/2020,Female,25-34 Years,393,41
03/24/2021,United States,51,12/19/2020,Female,35-44 Years,722,86
03/24/2021,United States,51,12/19/2020,Female,45-54 Years,1566,316
03/24/2021,United States,51,12/19/2020,Female,55-64 Years,3670,787
03/24/2021,United States,51,12/19/2020,Female,65-74 Years,6737,1832
03/24/2021,United States,51,12/19/2020,Female,75-84 Years,9442,2636
03/24/2021,United States,51,12/19/2020,Female,85 Years and Over,14844,4109
03/24/2021,United States,52,12/26/2020,All Sex,All Ages,80882,22361
03/24/2021,United States,52,12/26/2020,All Sex,Under 1 year,297,0
03/24/2021,United States,52,12/26/2020,All Sex,1-4 Years,58,1
03/24/2021,United States,52,12/26/2020,All Sex,5-14 Years,87,4
03/24/2021,United States,52,12/26/2020,All Sex,15-24 Years,647,21
03/24/2021,United States,52,12/26/2020,All Sex,25-34 Years,1397,104
03/24/2021,United States,52,12/26/2020,All Sex,35-44 Years,2104,321
03/24/2021,United States,52,12/26/2020,All Sex,45-54 Years,4328,975
03/24/2021,United States,52,12/26/2020,All Sex,55-64 Years,10172,2494
03/24/2021,United States,52,12/26/2020,All Sex,65-74 Years,16293,4709
03/24/2021,United States,52,12/26/2020,All Sex,75-84 Years,20402,6414
03/24/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25097,7318
03/24/2021,United States,52,12/26/2020,Male,All Ages,42828,12222
03/24/2021,United States,52,12/26/2020,Male,Under 1 year,180,0
03/24/2021,United States,52,12/26/2020,Male,1-4 Years,33,1
03/24/2021,United States,52,12/26/2020,Male,5-14 Years,48,2
03/24/2021,United States,52,12/26/2020,Male,15-24 Years,484,16
03/24/2021,United States,52,12/26/2020,Male,25-34 Years,988,58
03/24/2021,United States,52,12/26/2020,Male,35-44 Years,1355,195
03/24/2021,United States,52,12/26/2020,Male,45-54 Years,2776,648
03/24/2021,United States,52,12/26/2020,Male,55-64 Years,6304,1608
03/24/2021,United States,52,12/26/2020,Male,65-74 Years,9636,2953
03/24/2021,United States,52,12/26/2020,Male,75-84 Years,10907,3606
03/24/2021,United States,52,12/26/2020,Male,85 Years and Over,10117,3135
03/24/2021,United States,52,12/26/2020,Female,All Ages,38054,10139
03/24/2021,United States,52,12/26/2020,Female,Under 1 year,117,0
03/24/2021,United States,52,12/26/2020,Female,1-4 Years,25,0
03/24/2021,United States,52,12/26/2020,Female,5-14 Years,39,2
03/24/2021,United States,52,12/26/2020,Female,15-24 Years,163,5
03/24/2021,United States,52,12/26/2020,Female,25-34 Years,409,46
03/24/2021,United States,52,12/26/2020,Female,35-44 Years,749,126
03/24/2021,United States,52,12/26/2020,Female,45-54 Years,1552,327
03/24/2021,United States,52,12/26/2020,Female,55-64 Years,3868,886
03/24/2021,United States,52,12/26/2020,Female,65-74 Years,6657,1756
03/24/2021,United States,52,12/26/2020,Female,75-84 Years,9495,2808
03/24/2021,United States,52,12/26/2020,Female,85 Years and Over,14980,4183
03/24/2021,United States,53,01/02/2021,All Sex,All Ages,82990,23575
03/24/2021,United States,53,01/02/2021,All Sex,Under 1 year,331,4
03/24/2021,United States,53,01/02/2021,All Sex,1-4 Years,47,1
03/24/2021,United States,53,01/02/2021,All Sex,5-14 Years,102,4
03/24/2021,United States,53,01/02/2021,All Sex,15-24 Years,677,32
03/24/2021,United States,53,01/02/2021,All Sex,25-34 Years,1519,133
03/24/2021,United States,53,01/02/2021,All Sex,35-44 Years,2243,354
03/24/2021,United States,53,01/02/2021,All Sex,45-54 Years,4367,1049
03/24/2021,United States,53,01/02/2021,All Sex,55-64 Years,10289,2697
03/24/2021,United States,53,01/02/2021,All Sex,65-74 Years,17013,5145
03/24/2021,United States,53,01/02/2021,All Sex,75-84 Years,20978,6620
03/24/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25424,7536
03/24/2021,United States,53,01/02/2021,Male,All Ages,44006,13065
03/24/2021,United States,53,01/02/2021,Male,Under 1 year,194,1
03/24/2021,United States,53,01/02/2021,Male,1-4 Years,23,0
03/24/2021,United States,53,01/02/2021,Male,5-14 Years,45,2
03/24/2021,United States,53,01/02/2021,Male,15-24 Years,511,23
03/24/2021,United States,53,01/02/2021,Male,25-34 Years,1079,79
03/24/2021,United States,53,01/02/2021,Male,35-44 Years,1450,233
03/24/2021,United States,53,01/02/2021,Male,45-54 Years,2773,707
03/24/2021,United States,53,01/02/2021,Male,55-64 Years,6416,1736
03/24/2021,United States,53,01/02/2021,Male,65-74 Years,10096,3229
03/24/2021,United States,53,01/02/2021,Male,75-84 Years,11171,3762
03/24/2021,United States,53,01/02/2021,Male,85 Years and Over,10248,3293
03/24/2021,United States,53,01/02/2021,Female,All Ages,38984,10510
03/24/2021,United States,53,01/02/2021,Female,Under 1 year,137,3
03/24/2021,United States,53,01/02/2021,Female,1-4 Years,24,1
03/24/2021,United States,53,01/02/2021,Female,5-14 Years,57,2
03/24/2021,United States,53,01/02/2021,Female,15-24 Years,166,9
03/24/2021,United States,53,01/02/2021,Female,25-34 Years,440,54
03/24/2021,United States,53,01/02/2021,Female,35-44 Years,793,121
03/24/2021,United States,53,01/02/2021,Female,45-54 Years,1594,342
03/24/2021,United States,53,01/02/2021,Female,55-64 Years,3873,961
03/24/2021,United States,53,01/02/2021,Female,65-74 Years,6917,1916
03/24/2021,United States,53,01/02/2021,Female,75-84 Years,9807,2858
03/24/2021,United States,53,01/02/2021,Female,85 Years and Over,15176,4243
03/24/2021,United States,1,01/09/2021,All Sex,All Ages,82255,24482
03/24/2021,United States,1,01/09/2021,All Sex,Under 1 year,297,1
03/24/2021,United States,1,01/09/2021,All Sex,1-4 Years,49,2
03/24/2021,United States,1,01/09/2021,All Sex,5-14 Years,82,2
03/24/2021,United States,1,01/09/2021,All Sex,15-24 Years,587,29
03/24/2021,United States,1,01/09/2021,All Sex,25-34 Years,1433,148
03/24/2021,United States,1,01/09/2021,All Sex,35-44 Years,2292,366
03/24/2021,United States,1,01/09/2021,All Sex,45-54 Years,4389,1107
03/24/2021,United States,1,01/09/2021,All Sex,55-64 Years,10433,2823
03/24/2021,United States,1,01/09/2021,All Sex,65-74 Years,16868,5444
03/24/2021,United States,1,01/09/2021,All Sex,75-84 Years,20975,7050
03/24/2021,United States,1,01/09/2021,All Sex,85 Years and Over,24850,7510
03/24/2021,United States,1,01/09/2021,Male,All Ages,43645,13502
03/24/2021,United States,1,01/09/2021,Male,Under 1 year,157,0
03/24/2021,United States,1,01/09/2021,Male,1-4 Years,24,2
03/24/2021,United States,1,01/09/2021,Male,5-14 Years,53,1
03/24/2021,United States,1,01/09/2021,Male,15-24 Years,413,16
03/24/2021,United States,1,01/09/2021,Male,25-34 Years,1008,86
03/24/2021,United States,1,01/09/2021,Male,35-44 Years,1461,225
03/24/2021,United States,1,01/09/2021,Male,45-54 Years,2811,725
03/24/2021,United States,1,01/09/2021,Male,55-64 Years,6528,1807
03/24/2021,United States,1,01/09/2021,Male,65-74 Years,9976,3333
03/24/2021,United States,1,01/09/2021,Male,75-84 Years,11192,4037
03/24/2021,United States,1,01/09/2021,Male,85 Years and Over,10022,3270
03/24/2021,United States,1,01/09/2021,Female,All Ages,38610,10980
03/24/2021,United States,1,01/09/2021,Female,Under 1 year,140,1
03/24/2021,United States,1,01/09/2021,Female,1-4 Years,25,0
03/24/2021,United States,1,01/09/2021,Female,5-14 Years,29,1
03/24/2021,United States,1,01/09/2021,Female,15-24 Years,174,13
03/24/2021,United States,1,01/09/2021,Female,25-34 Years,425,62
03/24/2021,United States,1,01/09/2021,Female,35-44 Years,831,141
03/24/2021,United States,1,01/09/2021,Female,45-54 Years,1578,382
03/24/2021,United States,1,01/09/2021,Female,55-64 Years,3905,1016
03/24/2021,United States,1,01/09/2021,Female,65-74 Years,6892,2111
03/24/2021,United States,1,01/09/2021,Female,75-84 Years,9783,3013
03/24/2021,United States,1,01/09/2021,Female,85 Years and Over,14828,4240
03/24/2021,United States,2,01/16/2021,All Sex,All Ages,81636,23881
03/24/2021,United States,2,01/16/2021,All Sex,Under 1 year,309,1
03/24/2021,United States,2,01/16/2021,All Sex,1-4 Years,54,0
03/24/2021,United States,2,01/16/2021,All Sex,5-14 Years,80,4
03/24/2021,United States,2,01/16/2021,All Sex,15-24 Years,637,26
03/24/2021,United States,2,01/16/2021,All Sex,25-34 Years,1408,128
03/24/2021,United States,2,01/16/2021,All Sex,35-44 Years,2224,332
03/24/2021,United States,2,01/16/2021,All Sex,45-54 Years,4277,1029
03/24/2021,United States,2,01/16/2021,All Sex,55-64 Years,10316,2894
03/24/2021,United States,2,01/16/2021,All Sex,65-74 Years,16959,5440
03/24/2021,United States,2,01/16/2021,All Sex,75-84 Years,20735,6835
03/24/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24637,7192
03/24/2021,United States,2,01/16/2021,Male,All Ages,43222,13242
03/24/2021,United States,2,01/16/2021,Male,Under 1 year,188,1
03/24/2021,United States,2,01/16/2021,Male,1-4 Years,21,0
03/24/2021,United States,2,01/16/2021,Male,5-14 Years,45,1
03/24/2021,United States,2,01/16/2021,Male,15-24 Years,488,13
03/24/2021,United States,2,01/16/2021,Male,25-34 Years,1000,86
03/24/2021,United States,2,01/16/2021,Male,35-44 Years,1414,202
03/24/2021,United States,2,01/16/2021,Male,45-54 Years,2668,663
03/24/2021,United States,2,01/16/2021,Male,55-64 Years,6448,1816
03/24/2021,United States,2,01/16/2021,Male,65-74 Years,9938,3356
03/24/2021,United States,2,01/16/2021,Male,75-84 Years,11115,3890
03/24/2021,United States,2,01/16/2021,Male,85 Years and Over,9897,3214
03/24/2021,United States,2,01/16/2021,Female,All Ages,38414,10639
03/24/2021,United States,2,01/16/2021,Female,Under 1 year,121,0
03/24/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
03/24/2021,United States,2,01/16/2021,Female,5-14 Years,35,3
03/24/2021,United States,2,01/16/2021,Female,15-24 Years,149,13
03/24/2021,United States,2,01/16/2021,Female,25-34 Years,408,42
03/24/2021,United States,2,01/16/2021,Female,35-44 Years,810,130
03/24/2021,United States,2,01/16/2021,Female,45-54 Years,1609,366
03/24/2021,United States,2,01/16/2021,Female,55-64 Years,3868,1078
03/24/2021,United States,2,01/16/2021,Female,65-74 Years,7021,2084
03/24/2021,United States,2,01/16/2021,Female,75-84 Years,9620,2945
03/24/2021,United States,2,01/16/2021,Female,85 Years and Over,14740,3978
03/24/2021,United States,3,01/23/2021,All Sex,All Ages,77504,21715
03/24/2021,United States,3,01/23/2021,All Sex,Under 1 year,292,0
03/24/2021,United States,3,01/23/2021,All Sex,1-4 Years,55,0
03/24/2021,United States,3,01/23/2021,All Sex,5-14 Years,99,2
03/24/2021,United States,3,01/23/2021,All Sex,15-24 Years,629,21
03/24/2021,United States,3,01/23/2021,All Sex,25-34 Years,1343,146
03/24/2021,United States,3,01/23/2021,All Sex,35-44 Years,2071,362
03/24/2021,United States,3,01/23/2021,All Sex,45-54 Years,4074,954
03/24/2021,United States,3,01/23/2021,All Sex,55-64 Years,9812,2675
03/24/2021,United States,3,01/23/2021,All Sex,65-74 Years,16205,4966
03/24/2021,United States,3,01/23/2021,All Sex,75-84 Years,19721,6271
03/24/2021,United States,3,01/23/2021,All Sex,85 Years and Over,23203,6318
03/24/2021,United States,3,01/23/2021,Male,All Ages,41009,11956
03/24/2021,United States,3,01/23/2021,Male,Under 1 year,150,0
03/24/2021,United States,3,01/23/2021,Male,1-4 Years,33,0
03/24/2021,United States,3,01/23/2021,Male,5-14 Years,59,2
03/24/2021,United States,3,01/23/2021,Male,15-24 Years,460,10
03/24/2021,United States,3,01/23/2021,Male,25-34 Years,905,86
03/24/2021,United States,3,01/23/2021,Male,35-44 Years,1351,230
03/24/2021,United States,3,01/23/2021,Male,45-54 Years,2576,632
03/24/2021,United States,3,01/23/2021,Male,55-64 Years,6080,1653
03/24/2021,United States,3,01/23/2021,Male,65-74 Years,9543,3006
03/24/2021,United States,3,01/23/2021,Male,75-84 Years,10480,3570
03/24/2021,United States,3,01/23/2021,Male,85 Years and Over,9372,2767
03/24/2021,United States,3,01/23/2021,Female,All Ages,36495,9759
03/24/2021,United States,3,01/23/2021,Female,Under 1 year,142,0
03/24/2021,United States,3,01/23/2021,Female,1-4 Years,22,0
03/24/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
03/24/2021,United States,3,01/23/2021,Female,15-24 Years,169,11
03/24/2021,United States,3,01/23/2021,Female,25-34 Years,438,60
03/24/2021,United States,3,01/23/2021,Female,35-44 Years,720,132
03/24/2021,United States,3,01/23/2021,Female,45-54 Years,1498,322
03/24/2021,United States,3,01/23/2021,Female,55-64 Years,3732,1022
03/24/2021,United States,3,01/23/2021,Female,65-74 Years,6662,1960
03/24/2021,United States,3,01/23/2021,Female,75-84 Years,9241,2701
03/24/2021,United States,3,01/23/2021,Female,85 Years and Over,13831,3551
03/24/2021,United States,4,01/30/2021,All Sex,All Ages,73119,18638
03/24/2021,United States,4,01/30/2021,All Sex,Under 1 year,330,1
03/24/2021,United States,4,01/30/2021,All Sex,1-4 Years,51,0
03/24/2021,United States,4,01/30/2021,All Sex,5-14 Years,80,4
03/24/2021,United States,4,01/30/2021,All Sex,15-24 Years,627,24
03/24/2021,United States,4,01/30/2021,All Sex,25-34 Years,1257,105
03/24/2021,United States,4,01/30/2021,All Sex,35-44 Years,1988,314
03/24/2021,United States,4,01/30/2021,All Sex,45-54 Years,3973,903
03/24/2021,United States,4,01/30/2021,All Sex,55-64 Years,9402,2376
