Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/06/2021,United States,47,11/21/2020,All Sex,85 years and over,20610,4285
01/06/2021,United States,47,11/21/2020,Male,All Ages,34517,6711
01/06/2021,United States,47,11/21/2020,Male,Under 1 year,146,0
01/06/2021,United States,47,11/21/2020,Male,1-4 years,25,1
01/06/2021,United States,47,11/21/2020,Male,5-14 years,53,1
01/06/2021,United States,47,11/21/2020,Male,15-24 years,400,6
01/06/2021,United States,47,11/21/2020,Male,25-34 years,837,27
01/06/2021,United States,47,11/21/2020,Male,35-44 years,1226,95
01/06/2021,United States,47,11/21/2020,Male,45-54 years,2009,279
01/06/2021,United States,47,11/21/2020,Male,55-64 years,4947,760
01/06/2021,United States,47,11/21/2020,Male,65-74 years,7677,1528
01/06/2021,United States,47,11/21/2020,Male,75-84 years,8872,2108
01/06/2021,United States,47,11/21/2020,Male,85 years and over,8325,1906
01/06/2021,United States,47,11/21/2020,Female,All Ages,31472,5571
01/06/2021,United States,47,11/21/2020,Female,Under 1 year,133,1
01/06/2021,United States,47,11/21/2020,Female,1-4 years,20,0
01/06/2021,United States,47,11/21/2020,Female,5-14 years,40,1
01/06/2021,United States,47,11/21/2020,Female,15-24 years,174,7
01/06/2021,United States,47,11/21/2020,Female,25-34 years,356,29
01/06/2021,United States,47,11/21/2020,Female,35-44 years,626,46
01/06/2021,United States,47,11/21/2020,Female,45-54 years,1250,148
01/06/2021,United States,47,11/21/2020,Female,55-64 years,3158,477
01/06/2021,United States,47,11/21/2020,Female,65-74 years,5619,971
01/06/2021,United States,47,11/21/2020,Female,75-84 years,7811,1512
01/06/2021,United States,47,11/21/2020,Female,85 years and over,12285,2379
01/06/2021,United States,48,11/28/2020,All Sex,All Ages,66033,13815
01/06/2021,United States,48,11/28/2020,All Sex,Under 1 year,242,0
01/06/2021,United States,48,11/28/2020,All Sex,1-4 years,43,0
01/06/2021,United States,48,11/28/2020,All Sex,5-14 years,88,3
01/06/2021,United States,48,11/28/2020,All Sex,15-24 years,578,14
01/06/2021,United States,48,11/28/2020,All Sex,25-34 years,1220,56
01/06/2021,United States,48,11/28/2020,All Sex,35-44 years,1795,174
01/06/2021,United States,48,11/28/2020,All Sex,45-54 years,3288,446
01/06/2021,United States,48,11/28/2020,All Sex,55-64 years,7902,1377
01/06/2021,United States,48,11/28/2020,All Sex,65-74 years,13324,2854
01/06/2021,United States,48,11/28/2020,All Sex,75-84 years,16558,4085
01/06/2021,United States,48,11/28/2020,All Sex,85 years and over,20995,4806
01/06/2021,United States,48,11/28/2020,Male,All Ages,34774,7602
01/06/2021,United States,48,11/28/2020,Male,Under 1 year,120,0
01/06/2021,United States,48,11/28/2020,Male,1-4 years,25,0
01/06/2021,United States,48,11/28/2020,Male,5-14 years,51,1
01/06/2021,United States,48,11/28/2020,Male,15-24 years,431,5
01/06/2021,United States,48,11/28/2020,Male,25-34 years,863,39
01/06/2021,United States,48,11/28/2020,Male,35-44 years,1177,105
01/06/2021,United States,48,11/28/2020,Male,45-54 years,2077,292
01/06/2021,United States,48,11/28/2020,Male,55-64 years,4839,842
01/06/2021,United States,48,11/28/2020,Male,65-74 years,7831,1760
01/06/2021,United States,48,11/28/2020,Male,75-84 years,8819,2394
01/06/2021,United States,48,11/28/2020,Male,85 years and over,8541,2164
01/06/2021,United States,48,11/28/2020,Female,All Ages,31259,6213
01/06/2021,United States,48,11/28/2020,Female,Under 1 year,122,0
01/06/2021,United States,48,11/28/2020,Female,1-4 years,18,0
01/06/2021,United States,48,11/28/2020,Female,5-14 years,37,2
01/06/2021,United States,48,11/28/2020,Female,15-24 years,147,9
01/06/2021,United States,48,11/28/2020,Female,25-34 years,357,17
01/06/2021,United States,48,11/28/2020,Female,35-44 years,618,69
01/06/2021,United States,48,11/28/2020,Female,45-54 years,1211,154
01/06/2021,United States,48,11/28/2020,Female,55-64 years,3063,535
01/06/2021,United States,48,11/28/2020,Female,65-74 years,5493,1094
01/06/2021,United States,48,11/28/2020,Female,75-84 years,7739,1691
01/06/2021,United States,48,11/28/2020,Female,85 years and over,12454,2642
01/06/2021,United States,49,12/05/2020,All Sex,All Ages,66954,15372
01/06/2021,United States,49,12/05/2020,All Sex,Under 1 year,208,0
01/06/2021,United States,49,12/05/2020,All Sex,1-4 years,50,1
01/06/2021,United States,49,12/05/2020,All Sex,5-14 years,78,2
01/06/2021,United States,49,12/05/2020,All Sex,15-24 years,566,10
01/06/2021,United States,49,12/05/2020,All Sex,25-34 years,1110,56
01/06/2021,United States,49,12/05/2020,All Sex,35-44 years,1692,178
01/06/2021,United States,49,12/05/2020,All Sex,45-54 years,3253,522
01/06/2021,United States,49,12/05/2020,All Sex,55-64 years,7997,1468
01/06/2021,United States,49,12/05/2020,All Sex,65-74 years,13466,3183
01/06/2021,United States,49,12/05/2020,All Sex,75-84 years,17089,4572
01/06/2021,United States,49,12/05/2020,All Sex,85 years and over,21445,5380
01/06/2021,United States,49,12/05/2020,Male,All Ages,35073,8299
01/06/2021,United States,49,12/05/2020,Male,Under 1 year,118,0
01/06/2021,United States,49,12/05/2020,Male,1-4 years,30,1
01/06/2021,United States,49,12/05/2020,Male,5-14 years,51,0
01/06/2021,United States,49,12/05/2020,Male,15-24 years,414,4
01/06/2021,United States,49,12/05/2020,Male,25-34 years,756,31
01/06/2021,United States,49,12/05/2020,Male,35-44 years,1075,103
01/06/2021,United States,49,12/05/2020,Male,45-54 years,2046,346
01/06/2021,United States,49,12/05/2020,Male,55-64 years,4905,914
01/06/2021,United States,49,12/05/2020,Male,65-74 years,7828,1953
01/06/2021,United States,49,12/05/2020,Male,75-84 years,9112,2643
01/06/2021,United States,49,12/05/2020,Male,85 years and over,8738,2304
01/06/2021,United States,49,12/05/2020,Female,All Ages,31881,7073
01/06/2021,United States,49,12/05/2020,Female,Under 1 year,90,0
01/06/2021,United States,49,12/05/2020,Female,1-4 years,20,0
01/06/2021,United States,49,12/05/2020,Female,5-14 years,27,2
01/06/2021,United States,49,12/05/2020,Female,15-24 years,152,6
01/06/2021,United States,49,12/05/2020,Female,25-34 years,354,25
01/06/2021,United States,49,12/05/2020,Female,35-44 years,617,75
01/06/2021,United States,49,12/05/2020,Female,45-54 years,1207,176
01/06/2021,United States,49,12/05/2020,Female,55-64 years,3092,554
01/06/2021,United States,49,12/05/2020,Female,65-74 years,5638,1230
01/06/2021,United States,49,12/05/2020,Female,75-84 years,7977,1929
01/06/2021,United States,49,12/05/2020,Female,85 years and over,12707,3076
01/06/2021,United States,50,12/12/2020,All Sex,All Ages,62678,13600
01/06/2021,United States,50,12/12/2020,All Sex,Under 1 year,200,0
01/06/2021,United States,50,12/12/2020,All Sex,1-4 years,35,0
01/06/2021,United States,50,12/12/2020,All Sex,5-14 years,56,1
01/06/2021,United States,50,12/12/2020,All Sex,15-24 years,450,10
01/06/2021,United States,50,12/12/2020,All Sex,25-34 years,1023,45
01/06/2021,United States,50,12/12/2020,All Sex,35-44 years,1467,123
01/06/2021,United States,50,12/12/2020,All Sex,45-54 years,2944,432
01/06/2021,United States,50,12/12/2020,All Sex,55-64 years,7456,1279
01/06/2021,United States,50,12/12/2020,All Sex,65-74 years,12178,2686
01/06/2021,United States,50,12/12/2020,All Sex,75-84 years,16156,4002
01/06/2021,United States,50,12/12/2020,All Sex,85 years and over,20713,5022
01/06/2021,United States,50,12/12/2020,Male,All Ages,32606,7298
01/06/2021,United States,50,12/12/2020,Male,Under 1 year,104,0
01/06/2021,United States,50,12/12/2020,Male,1-4 years,22,0
01/06/2021,United States,50,12/12/2020,Male,5-14 years,30,0
01/06/2021,United States,50,12/12/2020,Male,15-24 years,344,6
01/06/2021,United States,50,12/12/2020,Male,25-34 years,710,28
01/06/2021,United States,50,12/12/2020,Male,35-44 years,954,80
01/06/2021,United States,50,12/12/2020,Male,45-54 years,1819,280
01/06/2021,United States,50,12/12/2020,Male,55-64 years,4599,796
01/06/2021,United States,50,12/12/2020,Male,65-74 years,7070,1670
01/06/2021,United States,50,12/12/2020,Male,75-84 years,8607,2282
01/06/2021,United States,50,12/12/2020,Male,85 years and over,8347,2156
01/06/2021,United States,50,12/12/2020,Female,All Ages,30072,6302
01/06/2021,United States,50,12/12/2020,Female,Under 1 year,96,0
01/06/2021,United States,50,12/12/2020,Female,1-4 years,13,0
01/06/2021,United States,50,12/12/2020,Female,5-14 years,26,1
01/06/2021,United States,50,12/12/2020,Female,15-24 years,106,4
01/06/2021,United States,50,12/12/2020,Female,25-34 years,313,17
01/06/2021,United States,50,12/12/2020,Female,35-44 years,513,43
01/06/2021,United States,50,12/12/2020,Female,45-54 years,1125,152
01/06/2021,United States,50,12/12/2020,Female,55-64 years,2857,483
01/06/2021,United States,50,12/12/2020,Female,65-74 years,5108,1016
01/06/2021,United States,50,12/12/2020,Female,75-84 years,7549,1720
01/06/2021,United States,50,12/12/2020,Female,85 years and over,12366,2866
01/06/2021,United States,51,12/19/2020,All Sex,All Ages,44174,6118
01/06/2021,United States,51,12/19/2020,All Sex,Under 1 year,137,0
01/06/2021,United States,51,12/19/2020,All Sex,1-4 years,24,0
01/06/2021,United States,51,12/19/2020,All Sex,5-14 years,52,0
01/06/2021,United States,51,12/19/2020,All Sex,15-24 years,362,2
01/06/2021,United States,51,12/19/2020,All Sex,25-34 years,709,27
01/06/2021,United States,51,12/19/2020,All Sex,35-44 years,1050,56
01/06/2021,United States,51,12/19/2020,All Sex,45-54 years,2108,202
01/06/2021,United States,51,12/19/2020,All Sex,55-64 years,5052,565
01/06/2021,United States,51,12/19/2020,All Sex,65-74 years,8635,1249
01/06/2021,United States,51,12/19/2020,All Sex,75-84 years,11311,1750
01/06/2021,United States,51,12/19/2020,All Sex,85 years and over,14734,2267
01/06/2021,United States,51,12/19/2020,Male,All Ages,22843,3267
01/06/2021,United States,51,12/19/2020,Male,Under 1 year,64,0
01/06/2021,United States,51,12/19/2020,Male,1-4 years,14,0
01/06/2021,United States,51,12/19/2020,Male,5-14 years,28,0
01/06/2021,United States,51,12/19/2020,Male,15-24 years,285,1
01/06/2021,United States,51,12/19/2020,Male,25-34 years,497,17
01/06/2021,United States,51,12/19/2020,Male,35-44 years,702,42
01/06/2021,United States,51,12/19/2020,Male,45-54 years,1313,129
01/06/2021,United States,51,12/19/2020,Male,55-64 years,3133,375
01/06/2021,United States,51,12/19/2020,Male,65-74 years,5064,734
01/06/2021,United States,51,12/19/2020,Male,75-84 years,5901,959
01/06/2021,United States,51,12/19/2020,Male,85 years and over,5842,1010
01/06/2021,United States,51,12/19/2020,Female,All Ages,21331,2851
01/06/2021,United States,51,12/19/2020,Female,Under 1 year,73,0
01/06/2021,United States,51,12/19/2020,Female,1-4 years,10,0
01/06/2021,United States,51,12/19/2020,Female,5-14 years,24,0
01/06/2021,United States,51,12/19/2020,Female,15-24 years,77,1
01/06/2021,United States,51,12/19/2020,Female,25-34 years,212,10
01/06/2021,United States,51,12/19/2020,Female,35-44 years,348,14
01/06/2021,United States,51,12/19/2020,Female,45-54 years,795,73
01/06/2021,United States,51,12/19/2020,Female,55-64 years,1919,190
01/06/2021,United States,51,12/19/2020,Female,65-74 years,3571,515
01/06/2021,United States,51,12/19/2020,Female,75-84 years,5410,791
01/06/2021,United States,51,12/19/2020,Female,85 years and over,8892,1257
01/06/2021,United States,52,12/26/2020,All Sex,All Ages,29601,2710
01/06/2021,United States,52,12/26/2020,All Sex,Under 1 year,65,0
01/06/2021,United States,52,12/26/2020,All Sex,1-4 years,14,1
01/06/2021,United States,52,12/26/2020,All Sex,5-14 years,19,1
01/06/2021,United States,52,12/26/2020,All Sex,15-24 years,218,2
01/06/2021,United States,52,12/26/2020,All Sex,25-34 years,489,7
01/06/2021,United States,52,12/26/2020,All Sex,35-44 years,683,37
01/06/2021,United States,52,12/26/2020,All Sex,45-54 years,1433,111
01/06/2021,United States,52,12/26/2020,All Sex,55-64 years,3446,270
01/06/2021,United States,52,12/26/2020,All Sex,65-74 years,5692,564
01/06/2021,United States,52,12/26/2020,All Sex,75-84 years,7461,797
01/06/2021,United States,52,12/26/2020,All Sex,85 years and over,10081,920
01/06/2021,United States,52,12/26/2020,Male,All Ages,15234,1516
01/06/2021,United States,52,12/26/2020,Male,Under 1 year,33,0
01/06/2021,United States,52,12/26/2020,Male,1-4 years,10,1
01/06/2021,United States,52,12/26/2020,Male,5-14 years,7,0
01/06/2021,United States,52,12/26/2020,Male,15-24 years,162,2
01/06/2021,United States,52,12/26/2020,Male,25-34 years,350,4
01/06/2021,United States,52,12/26/2020,Male,35-44 years,463,28
01/06/2021,United States,52,12/26/2020,Male,45-54 years,887,68
01/06/2021,United States,52,12/26/2020,Male,55-64 years,2130,179
01/06/2021,United States,52,12/26/2020,Male,65-74 years,3257,349
01/06/2021,United States,52,12/26/2020,Male,75-84 years,3942,465
01/06/2021,United States,52,12/26/2020,Male,85 years and over,3993,420
01/06/2021,United States,52,12/26/2020,Female,All Ages,14367,1194
01/06/2021,United States,52,12/26/2020,Female,Under 1 year,32,0
01/06/2021,United States,52,12/26/2020,Female,1-4 years,4,0
01/06/2021,United States,52,12/26/2020,Female,5-14 years,12,1
01/06/2021,United States,52,12/26/2020,Female,15-24 years,56,0
01/06/2021,United States,52,12/26/2020,Female,25-34 years,139,3
01/06/2021,United States,52,12/26/2020,Female,35-44 years,220,9
01/06/2021,United States,52,12/26/2020,Female,45-54 years,546,43
01/06/2021,United States,52,12/26/2020,Female,55-64 years,1316,91
01/06/2021,United States,52,12/26/2020,Female,65-74 years,2435,215
01/06/2021,United States,52,12/26/2020,Female,75-84 years,3519,332
01/06/2021,United States,52,12/26/2020,Female,85 years and over,6088,500
01/06/2021,United States,53,01/02/2021,All Sex,All Ages,10168,915
01/06/2021,United States,53,01/02/2021,All Sex,Under 1 year,17,0
01/06/2021,United States,53,01/02/2021,All Sex,1-4 years,3,0
01/06/2021,United States,53,01/02/2021,All Sex,5-14 years,7,0
01/06/2021,United States,53,01/02/2021,All Sex,15-24 years,47,0
01/06/2021,United States,53,01/02/2021,All Sex,25-34 years,164,2
01/06/2021,United States,53,01/02/2021,All Sex,35-44 years,204,11
01/06/2021,United States,53,01/02/2021,All Sex,45-54 years,425,33
01/06/2021,United States,53,01/02/2021,All Sex,55-64 years,1074,92
01/06/2021,United States,53,01/02/2021,All Sex,65-74 years,1904,200
01/06/2021,United States,53,01/02/2021,All Sex,75-84 years,2658,253
01/06/2021,United States,53,01/02/2021,All Sex,85 years and over,3665,324
01/06/2021,United States,53,01/02/2021,Male,All Ages,5070,490
01/06/2021,United States,53,01/02/2021,Male,Under 1 year,11,0
01/06/2021,United States,53,01/02/2021,Male,1-4 years,2,0
01/06/2021,United States,53,01/02/2021,Male,5-14 years,5,0
01/06/2021,United States,53,01/02/2021,Male,15-24 years,39,0
01/06/2021,United States,53,01/02/2021,Male,25-34 years,113,0
01/06/2021,United States,53,01/02/2021,Male,35-44 years,125,6
01/06/2021,United States,53,01/02/2021,Male,45-54 years,256,24
01/06/2021,United States,53,01/02/2021,Male,55-64 years,646,58
01/06/2021,United States,53,01/02/2021,Male,65-74 years,1088,114
01/06/2021,United States,53,01/02/2021,Male,75-84 years,1363,141
01/06/2021,United States,53,01/02/2021,Male,85 years and over,1422,147
01/06/2021,United States,53,01/02/2021,Female,All Ages,5098,425
01/06/2021,United States,53,01/02/2021,Female,Under 1 year,6,0
01/06/2021,United States,53,01/02/2021,Female,1-4 years,1,0
01/06/2021,United States,53,01/02/2021,Female,5-14 years,2,0
01/06/2021,United States,53,01/02/2021,Female,15-24 years,8,0
01/06/2021,United States,53,01/02/2021,Female,25-34 years,51,2
01/06/2021,United States,53,01/02/2021,Female,35-44 years,79,5
01/06/2021,United States,53,01/02/2021,Female,45-54 years,169,9
01/06/2021,United States,53,01/02/2021,Female,55-64 years,428,34
01/06/2021,United States,53,01/02/2021,Female,65-74 years,816,86
01/06/2021,United States,53,01/02/2021,Female,75-84 years,1295,112
01/06/2021,United States,53,01/02/2021,Female,85 years and over,2243,177
