Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/21/2021,United States,46,11/14/2020,All Sex,1-4 Years,58,0
01/21/2021,United States,46,11/14/2020,All Sex,5-14 Years,113,1
01/21/2021,United States,46,11/14/2020,All Sex,15-24 Years,670,9
01/21/2021,United States,46,11/14/2020,All Sex,25-34 Years,1304,47
01/21/2021,United States,46,11/14/2020,All Sex,35-44 Years,1850,119
01/21/2021,United States,46,11/14/2020,All Sex,45-54 Years,3483,378
01/21/2021,United States,46,11/14/2020,All Sex,55-64 Years,8208,1029
01/21/2021,United States,46,11/14/2020,All Sex,65-74 Years,13070,2005
01/21/2021,United States,46,11/14/2020,All Sex,75-84 Years,16304,2999
01/21/2021,United States,46,11/14/2020,All Sex,85 Years and Over,19925,3421
01/21/2021,United States,46,11/14/2020,Male,All Ages,34391,5513
01/21/2021,United States,46,11/14/2020,Male,Under 1 year,168,0
01/21/2021,United States,46,11/14/2020,Male,1-4 Years,31,0
01/21/2021,United States,46,11/14/2020,Male,5-14 Years,72,1
01/21/2021,United States,46,11/14/2020,Male,15-24 Years,491,6
01/21/2021,United States,46,11/14/2020,Male,25-34 Years,928,26
01/21/2021,United States,46,11/14/2020,Male,35-44 Years,1199,84
01/21/2021,United States,46,11/14/2020,Male,45-54 Years,2140,237
01/21/2021,United States,46,11/14/2020,Male,55-64 Years,5116,658
01/21/2021,United States,46,11/14/2020,Male,65-74 Years,7743,1244
01/21/2021,United States,46,11/14/2020,Male,75-84 Years,8551,1714
01/21/2021,United States,46,11/14/2020,Male,85 Years and Over,7952,1543
01/21/2021,United States,46,11/14/2020,Female,All Ages,30897,4495
01/21/2021,United States,46,11/14/2020,Female,Under 1 year,135,0
01/21/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
01/21/2021,United States,46,11/14/2020,Female,5-14 Years,41,0
01/21/2021,United States,46,11/14/2020,Female,15-24 Years,179,3
01/21/2021,United States,46,11/14/2020,Female,25-34 Years,376,21
01/21/2021,United States,46,11/14/2020,Female,35-44 Years,651,35
01/21/2021,United States,46,11/14/2020,Female,45-54 Years,1343,141
01/21/2021,United States,46,11/14/2020,Female,55-64 Years,3092,371
01/21/2021,United States,46,11/14/2020,Female,65-74 Years,5327,761
01/21/2021,United States,46,11/14/2020,Female,75-84 Years,7753,1285
01/21/2021,United States,46,11/14/2020,Female,85 Years and Over,11973,1878
01/21/2021,United States,47,11/21/2020,All Sex,All Ages,67321,12561
01/21/2021,United States,47,11/21/2020,All Sex,Under 1 year,311,3
01/21/2021,United States,47,11/21/2020,All Sex,1-4 Years,47,1
01/21/2021,United States,47,11/21/2020,All Sex,5-14 Years,96,2
01/21/2021,United States,47,11/21/2020,All Sex,15-24 Years,587,13
01/21/2021,United States,47,11/21/2020,All Sex,25-34 Years,1247,58
01/21/2021,United States,47,11/21/2020,All Sex,35-44 Years,1912,144
01/21/2021,United States,47,11/21/2020,All Sex,45-54 Years,3359,434
01/21/2021,United States,47,11/21/2020,All Sex,55-64 Years,8319,1274
01/21/2021,United States,47,11/21/2020,All Sex,65-74 Years,13565,2564
01/21/2021,United States,47,11/21/2020,All Sex,75-84 Years,16987,3710
01/21/2021,United States,47,11/21/2020,All Sex,85 Years and Over,20891,4358
01/21/2021,United States,47,11/21/2020,Male,All Ages,35261,6851
01/21/2021,United States,47,11/21/2020,Male,Under 1 year,163,2
01/21/2021,United States,47,11/21/2020,Male,1-4 Years,26,1
01/21/2021,United States,47,11/21/2020,Male,5-14 Years,54,1
01/21/2021,United States,47,11/21/2020,Male,15-24 Years,410,6
01/21/2021,United States,47,11/21/2020,Male,25-34 Years,870,28
01/21/2021,United States,47,11/21/2020,Male,35-44 Years,1260,96
01/21/2021,United States,47,11/21/2020,Male,45-54 Years,2080,282
01/21/2021,United States,47,11/21/2020,Male,55-64 Years,5082,781
01/21/2021,United States,47,11/21/2020,Male,65-74 Years,7840,1561
01/21/2021,United States,47,11/21/2020,Male,75-84 Years,9028,2153
01/21/2021,United States,47,11/21/2020,Male,85 Years and Over,8448,1940
01/21/2021,United States,47,11/21/2020,Female,All Ages,32060,5710
01/21/2021,United States,47,11/21/2020,Female,Under 1 year,148,1
01/21/2021,United States,47,11/21/2020,Female,1-4 Years,21,0
01/21/2021,United States,47,11/21/2020,Female,5-14 Years,42,1
01/21/2021,United States,47,11/21/2020,Female,15-24 Years,177,7
01/21/2021,United States,47,11/21/2020,Female,25-34 Years,377,30
01/21/2021,United States,47,11/21/2020,Female,35-44 Years,652,48
01/21/2021,United States,47,11/21/2020,Female,45-54 Years,1279,152
01/21/2021,United States,47,11/21/2020,Female,55-64 Years,3237,493
01/21/2021,United States,47,11/21/2020,Female,65-74 Years,5725,1003
01/21/2021,United States,47,11/21/2020,Female,75-84 Years,7959,1557
01/21/2021,United States,47,11/21/2020,Female,85 Years and Over,12443,2418
01/21/2021,United States,48,11/28/2020,All Sex,All Ages,68271,14469
01/21/2021,United States,48,11/28/2020,All Sex,Under 1 year,262,0
01/21/2021,United States,48,11/28/2020,All Sex,1-4 Years,46,0
01/21/2021,United States,48,11/28/2020,All Sex,5-14 Years,95,3
01/21/2021,United States,48,11/28/2020,All Sex,15-24 Years,609,14
01/21/2021,United States,48,11/28/2020,All Sex,25-34 Years,1287,64
01/21/2021,United States,48,11/28/2020,All Sex,35-44 Years,1890,187
01/21/2021,United States,48,11/28/2020,All Sex,45-54 Years,3443,471
01/21/2021,United States,48,11/28/2020,All Sex,55-64 Years,8246,1456
01/21/2021,United States,48,11/28/2020,All Sex,65-74 Years,13791,3010
01/21/2021,United States,48,11/28/2020,All Sex,75-84 Years,17067,4265
01/21/2021,United States,48,11/28/2020,All Sex,85 Years and Over,21535,4999
01/21/2021,United States,48,11/28/2020,Male,All Ages,36025,7964
01/21/2021,United States,48,11/28/2020,Male,Under 1 year,131,0
01/21/2021,United States,48,11/28/2020,Male,1-4 Years,26,0
01/21/2021,United States,48,11/28/2020,Male,5-14 Years,56,1
01/21/2021,United States,48,11/28/2020,Male,15-24 Years,455,5
01/21/2021,United States,48,11/28/2020,Male,25-34 Years,908,41
01/21/2021,United States,48,11/28/2020,Male,35-44 Years,1240,112
01/21/2021,United States,48,11/28/2020,Male,45-54 Years,2173,308
01/21/2021,United States,48,11/28/2020,Male,55-64 Years,5067,902
01/21/2021,United States,48,11/28/2020,Male,65-74 Years,8117,1859
01/21/2021,United States,48,11/28/2020,Male,75-84 Years,9081,2492
01/21/2021,United States,48,11/28/2020,Male,85 Years and Over,8771,2244
01/21/2021,United States,48,11/28/2020,Female,All Ages,32246,6505
01/21/2021,United States,48,11/28/2020,Female,Under 1 year,131,0
01/21/2021,United States,48,11/28/2020,Female,1-4 Years,20,0
01/21/2021,United States,48,11/28/2020,Female,5-14 Years,39,2
01/21/2021,United States,48,11/28/2020,Female,15-24 Years,154,9
01/21/2021,United States,48,11/28/2020,Female,25-34 Years,379,23
01/21/2021,United States,48,11/28/2020,Female,35-44 Years,650,75
01/21/2021,United States,48,11/28/2020,Female,45-54 Years,1270,163
01/21/2021,United States,48,11/28/2020,Female,55-64 Years,3179,554
01/21/2021,United States,48,11/28/2020,Female,65-74 Years,5674,1151
01/21/2021,United States,48,11/28/2020,Female,75-84 Years,7986,1773
01/21/2021,United States,48,11/28/2020,Female,85 Years and Over,12764,2755
01/21/2021,United States,49,12/05/2020,All Sex,All Ages,70972,16718
01/21/2021,United States,49,12/05/2020,All Sex,Under 1 year,243,1
01/21/2021,United States,49,12/05/2020,All Sex,1-4 Years,55,2
01/21/2021,United States,49,12/05/2020,All Sex,5-14 Years,89,2
01/21/2021,United States,49,12/05/2020,All Sex,15-24 Years,608,10
01/21/2021,United States,49,12/05/2020,All Sex,25-34 Years,1214,69
01/21/2021,United States,49,12/05/2020,All Sex,35-44 Years,1831,201
01/21/2021,United States,49,12/05/2020,All Sex,45-54 Years,3519,594
01/21/2021,United States,49,12/05/2020,All Sex,55-64 Years,8611,1632
01/21/2021,United States,49,12/05/2020,All Sex,65-74 Years,14334,3492
01/21/2021,United States,49,12/05/2020,All Sex,75-84 Years,18060,4961
01/21/2021,United States,49,12/05/2020,All Sex,85 Years and Over,22408,5754
01/21/2021,United States,49,12/05/2020,Male,All Ages,37303,9050
01/21/2021,United States,49,12/05/2020,Male,Under 1 year,140,1
01/21/2021,United States,49,12/05/2020,Male,1-4 Years,31,1
01/21/2021,United States,49,12/05/2020,Male,5-14 Years,59,0
01/21/2021,United States,49,12/05/2020,Male,15-24 Years,447,4
01/21/2021,United States,49,12/05/2020,Male,25-34 Years,828,41
01/21/2021,United States,49,12/05/2020,Male,35-44 Years,1168,118
01/21/2021,United States,49,12/05/2020,Male,45-54 Years,2219,390
01/21/2021,United States,49,12/05/2020,Male,55-64 Years,5307,1022
01/21/2021,United States,49,12/05/2020,Male,65-74 Years,8356,2148
01/21/2021,United States,49,12/05/2020,Male,75-84 Years,9643,2871
01/21/2021,United States,49,12/05/2020,Male,85 Years and Over,9105,2454
01/21/2021,United States,49,12/05/2020,Female,All Ages,33669,7668
01/21/2021,United States,49,12/05/2020,Female,Under 1 year,103,0
01/21/2021,United States,49,12/05/2020,Female,1-4 Years,24,1
01/21/2021,United States,49,12/05/2020,Female,5-14 Years,30,2
01/21/2021,United States,49,12/05/2020,Female,15-24 Years,161,6
01/21/2021,United States,49,12/05/2020,Female,25-34 Years,386,28
01/21/2021,United States,49,12/05/2020,Female,35-44 Years,663,83
01/21/2021,United States,49,12/05/2020,Female,45-54 Years,1300,204
01/21/2021,United States,49,12/05/2020,Female,55-64 Years,3304,610
01/21/2021,United States,49,12/05/2020,Female,65-74 Years,5978,1344
01/21/2021,United States,49,12/05/2020,Female,75-84 Years,8417,2090
01/21/2021,United States,49,12/05/2020,Female,85 Years and Over,13303,3300
01/21/2021,United States,50,12/12/2020,All Sex,All Ages,72170,17374
01/21/2021,United States,50,12/12/2020,All Sex,Under 1 year,265,0
01/21/2021,United States,50,12/12/2020,All Sex,1-4 Years,49,1
01/21/2021,United States,50,12/12/2020,All Sex,5-14 Years,78,2
01/21/2021,United States,50,12/12/2020,All Sex,15-24 Years,536,14
01/21/2021,United States,50,12/12/2020,All Sex,25-34 Years,1177,58
01/21/2021,United States,50,12/12/2020,All Sex,35-44 Years,1792,187
01/21/2021,United States,50,12/12/2020,All Sex,45-54 Years,3488,588
01/21/2021,United States,50,12/12/2020,All Sex,55-64 Years,8802,1692
01/21/2021,United States,50,12/12/2020,All Sex,65-74 Years,14185,3486
01/21/2021,United States,50,12/12/2020,All Sex,75-84 Years,18464,5067
01/21/2021,United States,50,12/12/2020,All Sex,85 Years and Over,23334,6279
01/21/2021,United States,50,12/12/2020,Male,All Ages,37809,9403
01/21/2021,United States,50,12/12/2020,Male,Under 1 year,141,0
01/21/2021,United States,50,12/12/2020,Male,1-4 Years,30,1
01/21/2021,United States,50,12/12/2020,Male,5-14 Years,40,0
01/21/2021,United States,50,12/12/2020,Male,15-24 Years,408,8
01/21/2021,United States,50,12/12/2020,Male,25-34 Years,819,38
01/21/2021,United States,50,12/12/2020,Male,35-44 Years,1159,122
01/21/2021,United States,50,12/12/2020,Male,45-54 Years,2172,388
01/21/2021,United States,50,12/12/2020,Male,55-64 Years,5436,1059
01/21/2021,United States,50,12/12/2020,Male,65-74 Years,8280,2160
01/21/2021,United States,50,12/12/2020,Male,75-84 Years,9889,2901
01/21/2021,United States,50,12/12/2020,Male,85 Years and Over,9435,2726
01/21/2021,United States,50,12/12/2020,Female,All Ages,34361,7971
01/21/2021,United States,50,12/12/2020,Female,Under 1 year,124,0
01/21/2021,United States,50,12/12/2020,Female,1-4 Years,19,0
01/21/2021,United States,50,12/12/2020,Female,5-14 Years,38,2
01/21/2021,United States,50,12/12/2020,Female,15-24 Years,128,6
01/21/2021,United States,50,12/12/2020,Female,25-34 Years,358,20
01/21/2021,United States,50,12/12/2020,Female,35-44 Years,633,65
01/21/2021,United States,50,12/12/2020,Female,45-54 Years,1316,200
01/21/2021,United States,50,12/12/2020,Female,55-64 Years,3366,633
01/21/2021,United States,50,12/12/2020,Female,65-74 Years,5905,1326
01/21/2021,United States,50,12/12/2020,Female,75-84 Years,8575,2166
01/21/2021,United States,50,12/12/2020,Female,85 Years and Over,13899,3553
01/21/2021,United States,51,12/19/2020,All Sex,All Ages,66260,15332
01/21/2021,United States,51,12/19/2020,All Sex,Under 1 year,203,0
01/21/2021,United States,51,12/19/2020,All Sex,1-4 Years,38,0
01/21/2021,United States,51,12/19/2020,All Sex,5-14 Years,80,0
01/21/2021,United States,51,12/19/2020,All Sex,15-24 Years,536,13
01/21/2021,United States,51,12/19/2020,All Sex,25-34 Years,1046,72
01/21/2021,United States,51,12/19/2020,All Sex,35-44 Years,1628,154
01/21/2021,United States,51,12/19/2020,All Sex,45-54 Years,3250,555
01/21/2021,United States,51,12/19/2020,All Sex,55-64 Years,7720,1451
01/21/2021,United States,51,12/19/2020,All Sex,65-74 Years,13276,3158
01/21/2021,United States,51,12/19/2020,All Sex,75-84 Years,17013,4402
01/21/2021,United States,51,12/19/2020,All Sex,85 Years and Over,21470,5527
01/21/2021,United States,51,12/19/2020,Male,All Ages,34605,8213
01/21/2021,United States,51,12/19/2020,Male,Under 1 year,108,0
01/21/2021,United States,51,12/19/2020,Male,1-4 Years,23,0
01/21/2021,United States,51,12/19/2020,Male,5-14 Years,44,0
01/21/2021,United States,51,12/19/2020,Male,15-24 Years,407,9
01/21/2021,United States,51,12/19/2020,Male,25-34 Years,745,48
01/21/2021,United States,51,12/19/2020,Male,35-44 Years,1076,108
01/21/2021,United States,51,12/19/2020,Male,45-54 Years,2013,351
01/21/2021,United States,51,12/19/2020,Male,55-64 Years,4819,955
01/21/2021,United States,51,12/19/2020,Male,65-74 Years,7725,1865
01/21/2021,United States,51,12/19/2020,Male,75-84 Years,9045,2486
01/21/2021,United States,51,12/19/2020,Male,85 Years and Over,8600,2391
01/21/2021,United States,51,12/19/2020,Female,All Ages,31655,7119
01/21/2021,United States,51,12/19/2020,Female,Under 1 year,95,0
01/21/2021,United States,51,12/19/2020,Female,1-4 Years,15,0
01/21/2021,United States,51,12/19/2020,Female,5-14 Years,36,0
01/21/2021,United States,51,12/19/2020,Female,15-24 Years,129,4
01/21/2021,United States,51,12/19/2020,Female,25-34 Years,301,24
01/21/2021,United States,51,12/19/2020,Female,35-44 Years,552,46
01/21/2021,United States,51,12/19/2020,Female,45-54 Years,1237,204
01/21/2021,United States,51,12/19/2020,Female,55-64 Years,2901,496
01/21/2021,United States,51,12/19/2020,Female,65-74 Years,5551,1293
01/21/2021,United States,51,12/19/2020,Female,75-84 Years,7968,1916
01/21/2021,United States,51,12/19/2020,Female,85 Years and Over,12870,3136
01/21/2021,United States,52,12/26/2020,All Sex,All Ages,53329,9085
01/21/2021,United States,52,12/26/2020,All Sex,Under 1 year,168,0
01/21/2021,United States,52,12/26/2020,All Sex,1-4 Years,31,1
01/21/2021,United States,52,12/26/2020,All Sex,5-14 Years,47,1
01/21/2021,United States,52,12/26/2020,All Sex,15-24 Years,419,7
01/21/2021,United States,52,12/26/2020,All Sex,25-34 Years,919,26
01/21/2021,United States,52,12/26/2020,All Sex,35-44 Years,1326,122
01/21/2021,United States,52,12/26/2020,All Sex,45-54 Years,2657,336
01/21/2021,United States,52,12/26/2020,All Sex,55-64 Years,6446,904
01/21/2021,United States,52,12/26/2020,All Sex,65-74 Years,10403,1777
01/21/2021,United States,52,12/26/2020,All Sex,75-84 Years,13424,2700
01/21/2021,United States,52,12/26/2020,All Sex,85 Years and Over,17489,3211
01/21/2021,United States,52,12/26/2020,Male,All Ages,27718,4915
01/21/2021,United States,52,12/26/2020,Male,Under 1 year,95,0
01/21/2021,United States,52,12/26/2020,Male,1-4 Years,19,1
01/21/2021,United States,52,12/26/2020,Male,5-14 Years,21,0
01/21/2021,United States,52,12/26/2020,Male,15-24 Years,312,6
01/21/2021,United States,52,12/26/2020,Male,25-34 Years,652,14
01/21/2021,United States,52,12/26/2020,Male,35-44 Years,877,86
01/21/2021,United States,52,12/26/2020,Male,45-54 Years,1662,216
01/21/2021,United States,52,12/26/2020,Male,55-64 Years,3947,560
01/21/2021,United States,52,12/26/2020,Male,65-74 Years,6090,1144
01/21/2021,United States,52,12/26/2020,Male,75-84 Years,7119,1518
01/21/2021,United States,52,12/26/2020,Male,85 Years and Over,6924,1370
01/21/2021,United States,52,12/26/2020,Female,All Ages,25611,4170
01/21/2021,United States,52,12/26/2020,Female,Under 1 year,73,0
01/21/2021,United States,52,12/26/2020,Female,1-4 Years,12,0
01/21/2021,United States,52,12/26/2020,Female,5-14 Years,26,1
01/21/2021,United States,52,12/26/2020,Female,15-24 Years,107,1
01/21/2021,United States,52,12/26/2020,Female,25-34 Years,267,12
01/21/2021,United States,52,12/26/2020,Female,35-44 Years,449,36
01/21/2021,United States,52,12/26/2020,Female,45-54 Years,995,120
01/21/2021,United States,52,12/26/2020,Female,55-64 Years,2499,344
01/21/2021,United States,52,12/26/2020,Female,65-74 Years,4313,633
01/21/2021,United States,52,12/26/2020,Female,75-84 Years,6305,1182
01/21/2021,United States,52,12/26/2020,Female,85 Years and Over,10565,1841
01/21/2021,United States,53,01/02/2021,All Sex,All Ages,44810,5791
01/21/2021,United States,53,01/02/2021,All Sex,Under 1 year,159,1
01/21/2021,United States,53,01/02/2021,All Sex,1-4 Years,23,0
01/21/2021,United States,53,01/02/2021,All Sex,5-14 Years,43,1
01/21/2021,United States,53,01/02/2021,All Sex,15-24 Years,370,4
01/21/2021,United States,53,01/02/2021,All Sex,25-34 Years,846,20
01/21/2021,United States,53,01/02/2021,All Sex,35-44 Years,1204,61
01/21/2021,United States,53,01/02/2021,All Sex,45-54 Years,2220,233
01/21/2021,United States,53,01/02/2021,All Sex,55-64 Years,5313,626
01/21/2021,United States,53,01/02/2021,All Sex,65-74 Years,8788,1295
01/21/2021,United States,53,01/02/2021,All Sex,75-84 Years,11337,1679
01/21/2021,United States,53,01/02/2021,All Sex,85 Years and Over,14507,1871
01/21/2021,United States,53,01/02/2021,Male,All Ages,23210,3183
01/21/2021,United States,53,01/02/2021,Male,Under 1 year,94,0
01/21/2021,United States,53,01/02/2021,Male,1-4 Years,13,0
01/21/2021,United States,53,01/02/2021,Male,5-14 Years,18,0
01/21/2021,United States,53,01/02/2021,Male,15-24 Years,284,4
01/21/2021,United States,53,01/02/2021,Male,25-34 Years,604,9
01/21/2021,United States,53,01/02/2021,Male,35-44 Years,787,42
01/21/2021,United States,53,01/02/2021,Male,45-54 Years,1414,167
01/21/2021,United States,53,01/02/2021,Male,55-64 Years,3274,401
01/21/2021,United States,53,01/02/2021,Male,65-74 Years,5105,796
01/21/2021,United States,53,01/02/2021,Male,75-84 Years,5892,938
01/21/2021,United States,53,01/02/2021,Male,85 Years and Over,5725,826
01/21/2021,United States,53,01/02/2021,Female,All Ages,21600,2608
01/21/2021,United States,53,01/02/2021,Female,Under 1 year,65,1
01/21/2021,United States,53,01/02/2021,Female,1-4 Years,10,0
01/21/2021,United States,53,01/02/2021,Female,5-14 Years,25,1
01/21/2021,United States,53,01/02/2021,Female,15-24 Years,86,0
01/21/2021,United States,53,01/02/2021,Female,25-34 Years,242,11
01/21/2021,United States,53,01/02/2021,Female,35-44 Years,417,19
01/21/2021,United States,53,01/02/2021,Female,45-54 Years,806,66
01/21/2021,United States,53,01/02/2021,Female,55-64 Years,2039,225
01/21/2021,United States,53,01/02/2021,Female,65-74 Years,3683,499
01/21/2021,United States,53,01/02/2021,Female,75-84 Years,5445,741
01/21/2021,United States,53,01/02/2021,Female,85 Years and Over,8782,1045
01/21/2021,United States,1,01/09/2021,All Sex,All Ages,36484,4795
01/21/2021,United States,1,01/09/2021,All Sex,Under 1 year,91,0
01/21/2021,United States,1,01/09/2021,All Sex,1-4 Years,18,0
01/21/2021,United States,1,01/09/2021,All Sex,5-14 Years,27,1
01/21/2021,United States,1,01/09/2021,All Sex,15-24 Years,238,2
01/21/2021,United States,1,01/09/2021,All Sex,25-34 Years,616,18
01/21/2021,United States,1,01/09/2021,All Sex,35-44 Years,993,47
01/21/2021,United States,1,01/09/2021,All Sex,45-54 Years,1755,165
01/21/2021,United States,1,01/09/2021,All Sex,55-64 Years,4245,487
01/21/2021,United States,1,01/09/2021,All Sex,65-74 Years,6921,1016
01/21/2021,United States,1,01/09/2021,All Sex,75-84 Years,9328,1457
01/21/2021,United States,1,01/09/2021,All Sex,85 Years and Over,12252,1602
01/21/2021,United States,1,01/09/2021,Male,All Ages,18771,2601
01/21/2021,United States,1,01/09/2021,Male,Under 1 year,50,0
01/21/2021,United States,1,01/09/2021,Male,1-4 Years,9,0
01/21/2021,United States,1,01/09/2021,Male,5-14 Years,22,0
01/21/2021,United States,1,01/09/2021,Male,15-24 Years,175,1
01/21/2021,United States,1,01/09/2021,Male,25-34 Years,450,14
01/21/2021,United States,1,01/09/2021,Male,35-44 Years,629,31
01/21/2021,United States,1,01/09/2021,Male,45-54 Years,1117,105
01/21/2021,United States,1,01/09/2021,Male,55-64 Years,2593,299
01/21/2021,United States,1,01/09/2021,Male,65-74 Years,4078,630
01/21/2021,United States,1,01/09/2021,Male,75-84 Years,4809,835
01/21/2021,United States,1,01/09/2021,Male,85 Years and Over,4839,686
01/21/2021,United States,1,01/09/2021,Female,All Ages,17713,2194
01/21/2021,United States,1,01/09/2021,Female,Under 1 year,41,0
01/21/2021,United States,1,01/09/2021,Female,1-4 Years,9,0
01/21/2021,United States,1,01/09/2021,Female,5-14 Years,5,1
01/21/2021,United States,1,01/09/2021,Female,15-24 Years,63,1
01/21/2021,United States,1,01/09/2021,Female,25-34 Years,166,4
01/21/2021,United States,1,01/09/2021,Female,35-44 Years,364,16
01/21/2021,United States,1,01/09/2021,Female,45-54 Years,638,60
01/21/2021,United States,1,01/09/2021,Female,55-64 Years,1652,188
01/21/2021,United States,1,01/09/2021,Female,65-74 Years,2843,386
01/21/2021,United States,1,01/09/2021,Female,75-84 Years,4519,622
01/21/2021,United States,1,01/09/2021,Female,85 Years and Over,7413,916
01/21/2021,United States,2,01/16/2021,All Sex,All Ages,19086,1990
01/21/2021,United States,2,01/16/2021,All Sex,Under 1 year,45,0
01/21/2021,United States,2,01/16/2021,All Sex,1-4 Years,6,0
01/21/2021,United States,2,01/16/2021,All Sex,5-14 Years,10,0
01/21/2021,United States,2,01/16/2021,All Sex,15-24 Years,112,3
01/21/2021,United States,2,01/16/2021,All Sex,25-34 Years,253,6
01/21/2021,United States,2,01/16/2021,All Sex,35-44 Years,465,25
01/21/2021,United States,2,01/16/2021,All Sex,45-54 Years,879,73
01/21/2021,United States,2,01/16/2021,All Sex,55-64 Years,2048,196
01/21/2021,United States,2,01/16/2021,All Sex,65-74 Years,3633,401
01/21/2021,United States,2,01/16/2021,All Sex,75-84 Years,4923,594
01/21/2021,United States,2,01/16/2021,All Sex,85 Years and Over,6712,692
01/21/2021,United States,2,01/16/2021,Male,All Ages,9591,1076
01/21/2021,United States,2,01/16/2021,Male,Under 1 year,26,0
01/21/2021,United States,2,01/16/2021,Male,1-4 Years,1,0
01/21/2021,United States,2,01/16/2021,Male,5-14 Years,6,0
01/21/2021,United States,2,01/16/2021,Male,15-24 Years,92,1
01/21/2021,United States,2,01/16/2021,Male,25-34 Years,175,5
01/21/2021,United States,2,01/16/2021,Male,35-44 Years,292,16
01/21/2021,United States,2,01/16/2021,Male,45-54 Years,533,48
01/21/2021,United States,2,01/16/2021,Male,55-64 Years,1286,119
01/21/2021,United States,2,01/16/2021,Male,65-74 Years,2076,237
01/21/2021,United States,2,01/16/2021,Male,75-84 Years,2554,339
01/21/2021,United States,2,01/16/2021,Male,85 Years and Over,2550,311
01/21/2021,United States,2,01/16/2021,Female,All Ages,9495,914
01/21/2021,United States,2,01/16/2021,Female,Under 1 year,19,0
01/21/2021,United States,2,01/16/2021,Female,1-4 Years,5,0
01/21/2021,United States,2,01/16/2021,Female,5-14 Years,4,0
01/21/2021,United States,2,01/16/2021,Female,15-24 Years,20,2
01/21/2021,United States,2,01/16/2021,Female,25-34 Years,78,1
01/21/2021,United States,2,01/16/2021,Female,35-44 Years,173,9
01/21/2021,United States,2,01/16/2021,Female,45-54 Years,346,25
01/21/2021,United States,2,01/16/2021,Female,55-64 Years,762,77
01/21/2021,United States,2,01/16/2021,Female,65-74 Years,1557,164
01/21/2021,United States,2,01/16/2021,Female,75-84 Years,2369,255
01/21/2021,United States,2,01/16/2021,Female,85 Years and Over,4162,381
