Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/17/2021,United States,46,11/14/2020,All Sex,1-4 Years,60,0
03/17/2021,United States,46,11/14/2020,All Sex,5-14 Years,118,1
03/17/2021,United States,46,11/14/2020,All Sex,15-24 Years,721,10
03/17/2021,United States,46,11/14/2020,All Sex,25-34 Years,1384,54
03/17/2021,United States,46,11/14/2020,All Sex,35-44 Years,1947,130
03/17/2021,United States,46,11/14/2020,All Sex,45-54 Years,3687,410
03/17/2021,United States,46,11/14/2020,All Sex,55-64 Years,8532,1083
03/17/2021,United States,46,11/14/2020,All Sex,65-74 Years,13520,2107
03/17/2021,United States,46,11/14/2020,All Sex,75-84 Years,16810,3096
03/17/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20405,3513
03/17/2021,United States,46,11/14/2020,Male,All Ages,35632,5746
03/17/2021,United States,46,11/14/2020,Male,Under 1 year,191,0
03/17/2021,United States,46,11/14/2020,Male,1-4 Years,33,0
03/17/2021,United States,46,11/14/2020,Male,5-14 Years,75,1
03/17/2021,United States,46,11/14/2020,Male,15-24 Years,530,6
03/17/2021,United States,46,11/14/2020,Male,25-34 Years,988,31
03/17/2021,United States,46,11/14/2020,Male,35-44 Years,1266,92
03/17/2021,United States,46,11/14/2020,Male,45-54 Years,2259,259
03/17/2021,United States,46,11/14/2020,Male,55-64 Years,5317,698
03/17/2021,United States,46,11/14/2020,Male,65-74 Years,8025,1308
03/17/2021,United States,46,11/14/2020,Male,75-84 Years,8812,1763
03/17/2021,United States,46,11/14/2020,Male,85 Years and Over,8136,1588
03/17/2021,United States,46,11/14/2020,Female,All Ages,31893,4658
03/17/2021,United States,46,11/14/2020,Female,Under 1 year,150,0
03/17/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
03/17/2021,United States,46,11/14/2020,Female,5-14 Years,43,0
03/17/2021,United States,46,11/14/2020,Female,15-24 Years,191,4
03/17/2021,United States,46,11/14/2020,Female,25-34 Years,396,23
03/17/2021,United States,46,11/14/2020,Female,35-44 Years,681,38
03/17/2021,United States,46,11/14/2020,Female,45-54 Years,1428,151
03/17/2021,United States,46,11/14/2020,Female,55-64 Years,3215,385
03/17/2021,United States,46,11/14/2020,Female,65-74 Years,5495,799
03/17/2021,United States,46,11/14/2020,Female,75-84 Years,7998,1333
03/17/2021,United States,46,11/14/2020,Female,85 Years and Over,12269,1925
03/17/2021,United States,47,11/21/2020,All Sex,All Ages,69884,13084
03/17/2021,United States,47,11/21/2020,All Sex,Under 1 year,363,3
03/17/2021,United States,47,11/21/2020,All Sex,1-4 Years,54,1
03/17/2021,United States,47,11/21/2020,All Sex,5-14 Years,104,2
03/17/2021,United States,47,11/21/2020,All Sex,15-24 Years,635,14
03/17/2021,United States,47,11/21/2020,All Sex,25-34 Years,1340,68
03/17/2021,United States,47,11/21/2020,All Sex,35-44 Years,2053,164
03/17/2021,United States,47,11/21/2020,All Sex,45-54 Years,3552,469
03/17/2021,United States,47,11/21/2020,All Sex,55-64 Years,8733,1348
03/17/2021,United States,47,11/21/2020,All Sex,65-74 Years,14104,2685
03/17/2021,United States,47,11/21/2020,All Sex,75-84 Years,17507,3846
03/17/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21439,4484
03/17/2021,United States,47,11/21/2020,Male,All Ages,36663,7162
03/17/2021,United States,47,11/21/2020,Male,Under 1 year,193,2
03/17/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
03/17/2021,United States,47,11/21/2020,Male,5-14 Years,59,1
03/17/2021,United States,47,11/21/2020,Male,15-24 Years,448,7
03/17/2021,United States,47,11/21/2020,Male,25-34 Years,932,34
03/17/2021,United States,47,11/21/2020,Male,35-44 Years,1350,110
03/17/2021,United States,47,11/21/2020,Male,45-54 Years,2191,307
03/17/2021,United States,47,11/21/2020,Male,55-64 Years,5343,836
03/17/2021,United States,47,11/21/2020,Male,65-74 Years,8159,1644
03/17/2021,United States,47,11/21/2020,Male,75-84 Years,9312,2233
03/17/2021,United States,47,11/21/2020,Male,85 Years and Over,8647,1987
03/17/2021,United States,47,11/21/2020,Female,All Ages,33221,5922
03/17/2021,United States,47,11/21/2020,Female,Under 1 year,170,1
03/17/2021,United States,47,11/21/2020,Female,1-4 Years,25,0
03/17/2021,United States,47,11/21/2020,Female,5-14 Years,45,1
03/17/2021,United States,47,11/21/2020,Female,15-24 Years,187,7
03/17/2021,United States,47,11/21/2020,Female,25-34 Years,408,34
03/17/2021,United States,47,11/21/2020,Female,35-44 Years,703,54
03/17/2021,United States,47,11/21/2020,Female,45-54 Years,1361,162
03/17/2021,United States,47,11/21/2020,Female,55-64 Years,3390,512
03/17/2021,United States,47,11/21/2020,Female,65-74 Years,5945,1041
03/17/2021,United States,47,11/21/2020,Female,75-84 Years,8195,1613
03/17/2021,United States,47,11/21/2020,Female,85 Years and Over,12792,2497
03/17/2021,United States,48,11/28/2020,All Sex,All Ages,71485,15269
03/17/2021,United States,48,11/28/2020,All Sex,Under 1 year,307,0
03/17/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
03/17/2021,United States,48,11/28/2020,All Sex,5-14 Years,101,3
03/17/2021,United States,48,11/28/2020,All Sex,15-24 Years,671,17
03/17/2021,United States,48,11/28/2020,All Sex,25-34 Years,1414,72
03/17/2021,United States,48,11/28/2020,All Sex,35-44 Years,2051,217
03/17/2021,United States,48,11/28/2020,All Sex,45-54 Years,3694,525
03/17/2021,United States,48,11/28/2020,All Sex,55-64 Years,8713,1571
03/17/2021,United States,48,11/28/2020,All Sex,65-74 Years,14432,3178
03/17/2021,United States,48,11/28/2020,All Sex,75-84 Years,17806,4474
03/17/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22243,5212
03/17/2021,United States,48,11/28/2020,Male,All Ages,37799,8406
03/17/2021,United States,48,11/28/2020,Male,Under 1 year,156,0
03/17/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
03/17/2021,United States,48,11/28/2020,Male,5-14 Years,58,1
03/17/2021,United States,48,11/28/2020,Male,15-24 Years,498,6
03/17/2021,United States,48,11/28/2020,Male,25-34 Years,991,46
03/17/2021,United States,48,11/28/2020,Male,35-44 Years,1352,131
03/17/2021,United States,48,11/28/2020,Male,45-54 Years,2335,344
03/17/2021,United States,48,11/28/2020,Male,55-64 Years,5349,972
03/17/2021,United States,48,11/28/2020,Male,65-74 Years,8501,1967
03/17/2021,United States,48,11/28/2020,Male,75-84 Years,9476,2612
03/17/2021,United States,48,11/28/2020,Male,85 Years and Over,9051,2327
03/17/2021,United States,48,11/28/2020,Female,All Ages,33686,6863
03/17/2021,United States,48,11/28/2020,Female,Under 1 year,151,0
03/17/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
03/17/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
03/17/2021,United States,48,11/28/2020,Female,15-24 Years,173,11
03/17/2021,United States,48,11/28/2020,Female,25-34 Years,423,26
03/17/2021,United States,48,11/28/2020,Female,35-44 Years,699,86
03/17/2021,United States,48,11/28/2020,Female,45-54 Years,1359,181
03/17/2021,United States,48,11/28/2020,Female,55-64 Years,3364,599
03/17/2021,United States,48,11/28/2020,Female,65-74 Years,5931,1211
03/17/2021,United States,48,11/28/2020,Female,75-84 Years,8330,1862
03/17/2021,United States,48,11/28/2020,Female,85 Years and Over,13192,2885
03/17/2021,United States,49,12/05/2020,All Sex,All Ages,75078,18035
03/17/2021,United States,49,12/05/2020,All Sex,Under 1 year,294,2
03/17/2021,United States,49,12/05/2020,All Sex,1-4 Years,59,2
03/17/2021,United States,49,12/05/2020,All Sex,5-14 Years,101,3
03/17/2021,United States,49,12/05/2020,All Sex,15-24 Years,672,14
03/17/2021,United States,49,12/05/2020,All Sex,25-34 Years,1358,81
03/17/2021,United States,49,12/05/2020,All Sex,35-44 Years,2006,230
03/17/2021,United States,49,12/05/2020,All Sex,45-54 Years,3839,674
03/17/2021,United States,49,12/05/2020,All Sex,55-64 Years,9267,1820
03/17/2021,United States,49,12/05/2020,All Sex,65-74 Years,15218,3776
03/17/2021,United States,49,12/05/2020,All Sex,75-84 Years,18976,5344
03/17/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23288,6089
03/17/2021,United States,49,12/05/2020,Male,All Ages,39603,9791
03/17/2021,United States,49,12/05/2020,Male,Under 1 year,174,1
03/17/2021,United States,49,12/05/2020,Male,1-4 Years,34,1
03/17/2021,United States,49,12/05/2020,Male,5-14 Years,67,0
03/17/2021,United States,49,12/05/2020,Male,15-24 Years,489,7
03/17/2021,United States,49,12/05/2020,Male,25-34 Years,937,46
03/17/2021,United States,49,12/05/2020,Male,35-44 Years,1275,134
03/17/2021,United States,49,12/05/2020,Male,45-54 Years,2416,443
03/17/2021,United States,49,12/05/2020,Male,55-64 Years,5730,1142
03/17/2021,United States,49,12/05/2020,Male,65-74 Years,8860,2313
03/17/2021,United States,49,12/05/2020,Male,75-84 Years,10162,3104
03/17/2021,United States,49,12/05/2020,Male,85 Years and Over,9459,2600
03/17/2021,United States,49,12/05/2020,Female,All Ages,35475,8244
03/17/2021,United States,49,12/05/2020,Female,Under 1 year,120,1
03/17/2021,United States,49,12/05/2020,Female,1-4 Years,25,1
03/17/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
03/17/2021,United States,49,12/05/2020,Female,15-24 Years,183,7
03/17/2021,United States,49,12/05/2020,Female,25-34 Years,421,35
03/17/2021,United States,49,12/05/2020,Female,35-44 Years,731,96
03/17/2021,United States,49,12/05/2020,Female,45-54 Years,1423,231
03/17/2021,United States,49,12/05/2020,Female,55-64 Years,3537,678
03/17/2021,United States,49,12/05/2020,Female,65-74 Years,6358,1463
03/17/2021,United States,49,12/05/2020,Female,75-84 Years,8814,2240
03/17/2021,United States,49,12/05/2020,Female,85 Years and Over,13829,3489
03/17/2021,United States,50,12/12/2020,All Sex,All Ages,79104,20164
03/17/2021,United States,50,12/12/2020,All Sex,Under 1 year,334,0
03/17/2021,United States,50,12/12/2020,All Sex,1-4 Years,60,1
03/17/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
03/17/2021,United States,50,12/12/2020,All Sex,15-24 Years,621,23
03/17/2021,United States,50,12/12/2020,All Sex,25-34 Years,1385,83
03/17/2021,United States,50,12/12/2020,All Sex,35-44 Years,2056,251
03/17/2021,United States,50,12/12/2020,All Sex,45-54 Years,3997,740
03/17/2021,United States,50,12/12/2020,All Sex,55-64 Years,9862,2061
03/17/2021,United States,50,12/12/2020,All Sex,65-74 Years,15635,4067
03/17/2021,United States,50,12/12/2020,All Sex,75-84 Years,20041,5862
03/17/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25020,7074
03/17/2021,United States,50,12/12/2020,Male,All Ages,41664,10913
03/17/2021,United States,50,12/12/2020,Male,Under 1 year,175,0
03/17/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
03/17/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
03/17/2021,United States,50,12/12/2020,Male,15-24 Years,476,12
03/17/2021,United States,50,12/12/2020,Male,25-34 Years,954,53
03/17/2021,United States,50,12/12/2020,Male,35-44 Years,1326,160
03/17/2021,United States,50,12/12/2020,Male,45-54 Years,2512,496
03/17/2021,United States,50,12/12/2020,Male,55-64 Years,6102,1289
03/17/2021,United States,50,12/12/2020,Male,65-74 Years,9167,2513
03/17/2021,United States,50,12/12/2020,Male,75-84 Years,10719,3328
03/17/2021,United States,50,12/12/2020,Male,85 Years and Over,10148,3061
03/17/2021,United States,50,12/12/2020,Female,All Ages,37440,9251
03/17/2021,United States,50,12/12/2020,Female,Under 1 year,159,0
03/17/2021,United States,50,12/12/2020,Female,1-4 Years,26,0
03/17/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
03/17/2021,United States,50,12/12/2020,Female,15-24 Years,145,11
03/17/2021,United States,50,12/12/2020,Female,25-34 Years,431,30
03/17/2021,United States,50,12/12/2020,Female,35-44 Years,730,91
03/17/2021,United States,50,12/12/2020,Female,45-54 Years,1485,244
03/17/2021,United States,50,12/12/2020,Female,55-64 Years,3760,772
03/17/2021,United States,50,12/12/2020,Female,65-74 Years,6468,1554
03/17/2021,United States,50,12/12/2020,Female,75-84 Years,9322,2534
03/17/2021,United States,50,12/12/2020,Female,85 Years and Over,14872,4013
03/17/2021,United States,51,12/19/2020,All Sex,All Ages,79710,21397
03/17/2021,United States,51,12/19/2020,All Sex,Under 1 year,311,1
03/17/2021,United States,51,12/19/2020,All Sex,1-4 Years,46,2
03/17/2021,United States,51,12/19/2020,All Sex,5-14 Years,99,0
03/17/2021,United States,51,12/19/2020,All Sex,15-24 Years,680,25
03/17/2021,United States,51,12/19/2020,All Sex,25-34 Years,1368,115
03/17/2021,United States,51,12/19/2020,All Sex,35-44 Years,2110,259
03/17/2021,United States,51,12/19/2020,All Sex,45-54 Years,4157,866
03/17/2021,United States,51,12/19/2020,All Sex,55-64 Years,9715,2250
03/17/2021,United States,51,12/19/2020,All Sex,65-74 Years,16171,4546
03/17/2021,United States,51,12/19/2020,All Sex,75-84 Years,20202,6053
03/17/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24851,7280
03/17/2021,United States,51,12/19/2020,Male,All Ages,42034,11606
03/17/2021,United States,51,12/19/2020,Male,Under 1 year,170,1
03/17/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
03/17/2021,United States,51,12/19/2020,Male,5-14 Years,57,0
03/17/2021,United States,51,12/19/2020,Male,15-24 Years,515,19
03/17/2021,United States,51,12/19/2020,Male,25-34 Years,976,75
03/17/2021,United States,51,12/19/2020,Male,35-44 Years,1392,173
03/17/2021,United States,51,12/19/2020,Male,45-54 Years,2600,552
03/17/2021,United States,51,12/19/2020,Male,55-64 Years,6054,1467
03/17/2021,United States,51,12/19/2020,Male,65-74 Years,9446,2720
03/17/2021,United States,51,12/19/2020,Male,75-84 Years,10774,3422
03/17/2021,United States,51,12/19/2020,Male,85 Years and Over,10022,3175
03/17/2021,United States,51,12/19/2020,Female,All Ages,37676,9791
03/17/2021,United States,51,12/19/2020,Female,Under 1 year,141,0
03/17/2021,United States,51,12/19/2020,Female,1-4 Years,18,0
03/17/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
03/17/2021,United States,51,12/19/2020,Female,15-24 Years,165,6
03/17/2021,United States,51,12/19/2020,Female,25-34 Years,392,40
03/17/2021,United States,51,12/19/2020,Female,35-44 Years,718,86
03/17/2021,United States,51,12/19/2020,Female,45-54 Years,1557,314
03/17/2021,United States,51,12/19/2020,Female,55-64 Years,3661,783
03/17/2021,United States,51,12/19/2020,Female,65-74 Years,6725,1826
03/17/2021,United States,51,12/19/2020,Female,75-84 Years,9428,2631
03/17/2021,United States,51,12/19/2020,Female,85 Years and Over,14829,4105
03/17/2021,United States,52,12/26/2020,All Sex,All Ages,80665,22295
03/17/2021,United States,52,12/26/2020,All Sex,Under 1 year,294,0
03/17/2021,United States,52,12/26/2020,All Sex,1-4 Years,56,1
03/17/2021,United States,52,12/26/2020,All Sex,5-14 Years,87,4
03/17/2021,United States,52,12/26/2020,All Sex,15-24 Years,644,21
03/17/2021,United States,52,12/26/2020,All Sex,25-34 Years,1384,103
03/17/2021,United States,52,12/26/2020,All Sex,35-44 Years,2085,319
03/17/2021,United States,52,12/26/2020,All Sex,45-54 Years,4306,965
03/17/2021,United States,52,12/26/2020,All Sex,55-64 Years,10139,2482
03/17/2021,United States,52,12/26/2020,All Sex,65-74 Years,16256,4699
03/17/2021,United States,52,12/26/2020,All Sex,75-84 Years,20364,6396
03/17/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25050,7305
03/17/2021,United States,52,12/26/2020,Male,All Ages,42713,12188
03/17/2021,United States,52,12/26/2020,Male,Under 1 year,178,0
03/17/2021,United States,52,12/26/2020,Male,1-4 Years,32,1
03/17/2021,United States,52,12/26/2020,Male,5-14 Years,48,2
03/17/2021,United States,52,12/26/2020,Male,15-24 Years,482,16
03/17/2021,United States,52,12/26/2020,Male,25-34 Years,976,58
03/17/2021,United States,52,12/26/2020,Male,35-44 Years,1340,195
03/17/2021,United States,52,12/26/2020,Male,45-54 Years,2764,641
03/17/2021,United States,52,12/26/2020,Male,55-64 Years,6286,1601
03/17/2021,United States,52,12/26/2020,Male,65-74 Years,9610,2947
03/17/2021,United States,52,12/26/2020,Male,75-84 Years,10890,3596
03/17/2021,United States,52,12/26/2020,Male,85 Years and Over,10107,3131
03/17/2021,United States,52,12/26/2020,Female,All Ages,37952,10107
03/17/2021,United States,52,12/26/2020,Female,Under 1 year,116,0
03/17/2021,United States,52,12/26/2020,Female,1-4 Years,24,0
03/17/2021,United States,52,12/26/2020,Female,5-14 Years,39,2
03/17/2021,United States,52,12/26/2020,Female,15-24 Years,162,5
03/17/2021,United States,52,12/26/2020,Female,25-34 Years,408,45
03/17/2021,United States,52,12/26/2020,Female,35-44 Years,745,124
03/17/2021,United States,52,12/26/2020,Female,45-54 Years,1542,324
03/17/2021,United States,52,12/26/2020,Female,55-64 Years,3853,881
03/17/2021,United States,52,12/26/2020,Female,65-74 Years,6646,1752
03/17/2021,United States,52,12/26/2020,Female,75-84 Years,9474,2800
03/17/2021,United States,52,12/26/2020,Female,85 Years and Over,14943,4174
03/17/2021,United States,53,01/02/2021,All Sex,All Ages,82685,23499
03/17/2021,United States,53,01/02/2021,All Sex,Under 1 year,326,4
03/17/2021,United States,53,01/02/2021,All Sex,1-4 Years,47,1
03/17/2021,United States,53,01/02/2021,All Sex,5-14 Years,102,4
03/17/2021,United States,53,01/02/2021,All Sex,15-24 Years,667,31
03/17/2021,United States,53,01/02/2021,All Sex,25-34 Years,1505,131
03/17/2021,United States,53,01/02/2021,All Sex,35-44 Years,2220,354
03/17/2021,United States,53,01/02/2021,All Sex,45-54 Years,4341,1043
03/17/2021,United States,53,01/02/2021,All Sex,55-64 Years,10242,2683
03/17/2021,United States,53,01/02/2021,All Sex,65-74 Years,16941,5125
03/17/2021,United States,53,01/02/2021,All Sex,75-84 Years,20922,6603
03/17/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25372,7520
03/17/2021,United States,53,01/02/2021,Male,All Ages,43823,13016
03/17/2021,United States,53,01/02/2021,Male,Under 1 year,190,1
03/17/2021,United States,53,01/02/2021,Male,1-4 Years,23,0
03/17/2021,United States,53,01/02/2021,Male,5-14 Years,45,2
03/17/2021,United States,53,01/02/2021,Male,15-24 Years,503,23
03/17/2021,United States,53,01/02/2021,Male,25-34 Years,1067,79
03/17/2021,United States,53,01/02/2021,Male,35-44 Years,1440,233
03/17/2021,United States,53,01/02/2021,Male,45-54 Years,2756,702
03/17/2021,United States,53,01/02/2021,Male,55-64 Years,6387,1726
03/17/2021,United States,53,01/02/2021,Male,65-74 Years,10049,3216
03/17/2021,United States,53,01/02/2021,Male,75-84 Years,11134,3750
03/17/2021,United States,53,01/02/2021,Male,85 Years and Over,10229,3284
03/17/2021,United States,53,01/02/2021,Female,All Ages,38862,10483
03/17/2021,United States,53,01/02/2021,Female,Under 1 year,136,3
03/17/2021,United States,53,01/02/2021,Female,1-4 Years,24,1
03/17/2021,United States,53,01/02/2021,Female,5-14 Years,57,2
03/17/2021,United States,53,01/02/2021,Female,15-24 Years,164,8
03/17/2021,United States,53,01/02/2021,Female,25-34 Years,438,52
03/17/2021,United States,53,01/02/2021,Female,35-44 Years,780,121
03/17/2021,United States,53,01/02/2021,Female,45-54 Years,1585,341
03/17/2021,United States,53,01/02/2021,Female,55-64 Years,3855,957
03/17/2021,United States,53,01/02/2021,Female,65-74 Years,6892,1909
03/17/2021,United States,53,01/02/2021,Female,75-84 Years,9788,2853
03/17/2021,United States,53,01/02/2021,Female,85 Years and Over,15143,4236
03/17/2021,United States,1,01/09/2021,All Sex,All Ages,81703,24348
03/17/2021,United States,1,01/09/2021,All Sex,Under 1 year,288,1
03/17/2021,United States,1,01/09/2021,All Sex,1-4 Years,47,2
03/17/2021,United States,1,01/09/2021,All Sex,5-14 Years,80,2
03/17/2021,United States,1,01/09/2021,All Sex,15-24 Years,577,28
03/17/2021,United States,1,01/09/2021,All Sex,25-34 Years,1413,142
03/17/2021,United States,1,01/09/2021,All Sex,35-44 Years,2267,362
03/17/2021,United States,1,01/09/2021,All Sex,45-54 Years,4341,1104
03/17/2021,United States,1,01/09/2021,All Sex,55-64 Years,10334,2800
03/17/2021,United States,1,01/09/2021,All Sex,65-74 Years,16759,5412
03/17/2021,United States,1,01/09/2021,All Sex,75-84 Years,20852,7011
03/17/2021,United States,1,01/09/2021,All Sex,85 Years and Over,24745,7484
03/17/2021,United States,1,01/09/2021,Male,All Ages,43307,13420
03/17/2021,United States,1,01/09/2021,Male,Under 1 year,152,0
03/17/2021,United States,1,01/09/2021,Male,1-4 Years,23,2
03/17/2021,United States,1,01/09/2021,Male,5-14 Years,52,1
03/17/2021,United States,1,01/09/2021,Male,15-24 Years,405,15
03/17/2021,United States,1,01/09/2021,Male,25-34 Years,993,82
03/17/2021,United States,1,01/09/2021,Male,35-44 Years,1444,222
03/17/2021,United States,1,01/09/2021,Male,45-54 Years,2784,722
03/17/2021,United States,1,01/09/2021,Male,55-64 Years,6461,1792
03/17/2021,United States,1,01/09/2021,Male,65-74 Years,9904,3310
03/17/2021,United States,1,01/09/2021,Male,75-84 Years,11117,4016
03/17/2021,United States,1,01/09/2021,Male,85 Years and Over,9972,3258
03/17/2021,United States,1,01/09/2021,Female,All Ages,38396,10928
03/17/2021,United States,1,01/09/2021,Female,Under 1 year,136,1
03/17/2021,United States,1,01/09/2021,Female,1-4 Years,24,0
03/17/2021,United States,1,01/09/2021,Female,5-14 Years,28,1
03/17/2021,United States,1,01/09/2021,Female,15-24 Years,172,13
03/17/2021,United States,1,01/09/2021,Female,25-34 Years,420,60
03/17/2021,United States,1,01/09/2021,Female,35-44 Years,823,140
03/17/2021,United States,1,01/09/2021,Female,45-54 Years,1557,382
03/17/2021,United States,1,01/09/2021,Female,55-64 Years,3873,1008
03/17/2021,United States,1,01/09/2021,Female,65-74 Years,6855,2102
03/17/2021,United States,1,01/09/2021,Female,75-84 Years,9735,2995
03/17/2021,United States,1,01/09/2021,Female,85 Years and Over,14773,4226
03/17/2021,United States,2,01/16/2021,All Sex,All Ages,80803,23647
03/17/2021,United States,2,01/16/2021,All Sex,Under 1 year,301,0
03/17/2021,United States,2,01/16/2021,All Sex,1-4 Years,53,0
03/17/2021,United States,2,01/16/2021,All Sex,5-14 Years,80,4
03/17/2021,United States,2,01/16/2021,All Sex,15-24 Years,628,26
03/17/2021,United States,2,01/16/2021,All Sex,25-34 Years,1390,128
03/17/2021,United States,2,01/16/2021,All Sex,35-44 Years,2184,323
03/17/2021,United States,2,01/16/2021,All Sex,45-54 Years,4215,1015
03/17/2021,United States,2,01/16/2021,All Sex,55-64 Years,10164,2849
03/17/2021,United States,2,01/16/2021,All Sex,65-74 Years,16780,5384
03/17/2021,United States,2,01/16/2021,All Sex,75-84 Years,20561,6774
03/17/2021,United States,2,01/16/2021,All Sex,85 Years and Over,24447,7144
03/17/2021,United States,2,01/16/2021,Male,All Ages,42766,13102
03/17/2021,United States,2,01/16/2021,Male,Under 1 year,182,0
03/17/2021,United States,2,01/16/2021,Male,1-4 Years,20,0
03/17/2021,United States,2,01/16/2021,Male,5-14 Years,45,1
03/17/2021,United States,2,01/16/2021,Male,15-24 Years,481,13
03/17/2021,United States,2,01/16/2021,Male,25-34 Years,988,86
03/17/2021,United States,2,01/16/2021,Male,35-44 Years,1388,196
03/17/2021,United States,2,01/16/2021,Male,45-54 Years,2629,657
03/17/2021,United States,2,01/16/2021,Male,55-64 Years,6350,1787
03/17/2021,United States,2,01/16/2021,Male,65-74 Years,9825,3314
03/17/2021,United States,2,01/16/2021,Male,75-84 Years,11031,3854
03/17/2021,United States,2,01/16/2021,Male,85 Years and Over,9827,3194
03/17/2021,United States,2,01/16/2021,Female,All Ages,38037,10545
03/17/2021,United States,2,01/16/2021,Female,Under 1 year,119,0
03/17/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
03/17/2021,United States,2,01/16/2021,Female,5-14 Years,35,3
03/17/2021,United States,2,01/16/2021,Female,15-24 Years,147,13
03/17/2021,United States,2,01/16/2021,Female,25-34 Years,402,42
03/17/2021,United States,2,01/16/2021,Female,35-44 Years,796,127
03/17/2021,United States,2,01/16/2021,Female,45-54 Years,1586,358
03/17/2021,United States,2,01/16/2021,Female,55-64 Years,3814,1062
03/17/2021,United States,2,01/16/2021,Female,65-74 Years,6955,2070
03/17/2021,United States,2,01/16/2021,Female,75-84 Years,9530,2920
03/17/2021,United States,2,01/16/2021,Female,85 Years and Over,14620,3950
03/17/2021,United States,3,01/23/2021,All Sex,All Ages,76337,21421
03/17/2021,United States,3,01/23/2021,All Sex,Under 1 year,275,0
03/17/2021,United States,3,01/23/2021,All Sex,1-4 Years,55,0
03/17/2021,United States,3,01/23/2021,All Sex,5-14 Years,94,2
03/17/2021,United States,3,01/23/2021,All Sex,15-24 Years,606,20
03/17/2021,United States,3,01/23/2021,All Sex,25-34 Years,1302,142
03/17/2021,United States,3,01/23/2021,All Sex,35-44 Years,2011,351
03/17/2021,United States,3,01/23/2021,All Sex,45-54 Years,3978,928
03/17/2021,United States,3,01/23/2021,All Sex,55-64 Years,9630,2626
03/17/2021,United States,3,01/23/2021,All Sex,65-74 Years,15955,4890
03/17/2021,United States,3,01/23/2021,All Sex,75-84 Years,19481,6206
03/17/2021,United States,3,01/23/2021,All Sex,85 Years and Over,22950,6256
03/17/2021,United States,3,01/23/2021,Male,All Ages,40342,11778
03/17/2021,United States,3,01/23/2021,Male,Under 1 year,140,0
03/17/2021,United States,3,01/23/2021,Male,1-4 Years,33,0
03/17/2021,United States,3,01/23/2021,Male,5-14 Years,55,2
03/17/2021,United States,3,01/23/2021,Male,15-24 Years,443,9
03/17/2021,United States,3,01/23/2021,Male,25-34 Years,878,85
03/17/2021,United States,3,01/23/2021,Male,35-44 Years,1310,220
03/17/2021,United States,3,01/23/2021,Male,45-54 Years,2513,610
03/17/2021,United States,3,01/23/2021,Male,55-64 Years,5967,1628
03/17/2021,United States,3,01/23/2021,Male,65-74 Years,9394,2959
03/17/2021,United States,3,01/23/2021,Male,75-84 Years,10347,3530
03/17/2021,United States,3,01/23/2021,Male,85 Years and Over,9262,2735
03/17/2021,United States,3,01/23/2021,Female,All Ages,35995,9643
03/17/2021,United States,3,01/23/2021,Female,Under 1 year,135,0
03/17/2021,United States,3,01/23/2021,Female,1-4 Years,22,0
03/17/2021,United States,3,01/23/2021,Female,5-14 Years,39,0
03/17/2021,United States,3,01/23/2021,Female,15-24 Years,163,11
03/17/2021,United States,3,01/23/2021,Female,25-34 Years,424,57
03/17/2021,United States,3,01/23/2021,Female,35-44 Years,701,131
03/17/2021,United States,3,01/23/2021,Female,45-54 Years,1465,318
03/17/2021,United States,3,01/23/2021,Female,55-64 Years,3663,998
03/17/2021,United States,3,01/23/2021,Female,65-74 Years,6561,1931
03/17/2021,United States,3,01/23/2021,Female,75-84 Years,9134,2676
03/17/2021,United States,3,01/23/2021,Female,85 Years and Over,13688,3521
03/17/2021,United States,4,01/30/2021,All Sex,All Ages,71721,18249
03/17/2021,United States,4,01/30/2021,All Sex,Under 1 year,318,1
03/17/2021,United States,4,01/30/2021,All Sex,1-4 Years,50,0
03/17/2021,United States,4,01/30/2021,All Sex,5-14 Years,76,2
03/17/2021,United States,4,01/30/2021,All Sex,15-24 Years,594,23
03/17/2021,United States,4,01/30/2021,All Sex,25-34 Years,1201,103
03/17/2021,United States,4,01/30/2021,All Sex,35-44 Years,1918,300
03/17/2021,United States,4,01/30/2021,All Sex,45-54 Years,3854,869
03/17/2021,United States,4,01/30/2021,All Sex,55-64 Years,9208,2321
