Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/03/2021,United States,46,11/14/2020,All Sex,1-4 Years,58,0
02/03/2021,United States,46,11/14/2020,All Sex,5-14 Years,115,1
02/03/2021,United States,46,11/14/2020,All Sex,15-24 Years,682,9
02/03/2021,United States,46,11/14/2020,All Sex,25-34 Years,1326,49
02/03/2021,United States,46,11/14/2020,All Sex,35-44 Years,1875,122
02/03/2021,United States,46,11/14/2020,All Sex,45-54 Years,3527,394
02/03/2021,United States,46,11/14/2020,All Sex,55-64 Years,8277,1050
02/03/2021,United States,46,11/14/2020,All Sex,65-74 Years,13161,2034
02/03/2021,United States,46,11/14/2020,All Sex,75-84 Years,16370,3022
02/03/2021,United States,46,11/14/2020,All Sex,85 Years and Over,19990,3451
02/03/2021,United States,46,11/14/2020,Male,All Ages,34644,5600
02/03/2021,United States,46,11/14/2020,Male,Under 1 year,176,0
02/03/2021,United States,46,11/14/2020,Male,1-4 Years,31,0
02/03/2021,United States,46,11/14/2020,Male,5-14 Years,74,1
02/03/2021,United States,46,11/14/2020,Male,15-24 Years,503,6
02/03/2021,United States,46,11/14/2020,Male,25-34 Years,944,27
02/03/2021,United States,46,11/14/2020,Male,35-44 Years,1217,87
02/03/2021,United States,46,11/14/2020,Male,45-54 Years,2170,250
02/03/2021,United States,46,11/14/2020,Male,55-64 Years,5166,677
02/03/2021,United States,46,11/14/2020,Male,65-74 Years,7802,1266
02/03/2021,United States,46,11/14/2020,Male,75-84 Years,8575,1726
02/03/2021,United States,46,11/14/2020,Male,85 Years and Over,7986,1560
02/03/2021,United States,46,11/14/2020,Female,All Ages,31052,4532
02/03/2021,United States,46,11/14/2020,Female,Under 1 year,139,0
02/03/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
02/03/2021,United States,46,11/14/2020,Female,5-14 Years,41,0
02/03/2021,United States,46,11/14/2020,Female,15-24 Years,179,3
02/03/2021,United States,46,11/14/2020,Female,25-34 Years,382,22
02/03/2021,United States,46,11/14/2020,Female,35-44 Years,658,35
02/03/2021,United States,46,11/14/2020,Female,45-54 Years,1357,144
02/03/2021,United States,46,11/14/2020,Female,55-64 Years,3111,373
02/03/2021,United States,46,11/14/2020,Female,65-74 Years,5359,768
02/03/2021,United States,46,11/14/2020,Female,75-84 Years,7795,1296
02/03/2021,United States,46,11/14/2020,Female,85 Years and Over,12004,1891
02/03/2021,United States,47,11/21/2020,All Sex,All Ages,67990,12782
02/03/2021,United States,47,11/21/2020,All Sex,Under 1 year,324,3
02/03/2021,United States,47,11/21/2020,All Sex,1-4 Years,49,1
02/03/2021,United States,47,11/21/2020,All Sex,5-14 Years,98,2
02/03/2021,United States,47,11/21/2020,All Sex,15-24 Years,605,14
02/03/2021,United States,47,11/21/2020,All Sex,25-34 Years,1264,61
02/03/2021,United States,47,11/21/2020,All Sex,35-44 Years,1957,154
02/03/2021,United States,47,11/21/2020,All Sex,45-54 Years,3422,451
02/03/2021,United States,47,11/21/2020,All Sex,55-64 Years,8427,1308
02/03/2021,United States,47,11/21/2020,All Sex,65-74 Years,13721,2615
02/03/2021,United States,47,11/21/2020,All Sex,75-84 Years,17107,3762
02/03/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21016,4411
02/03/2021,United States,47,11/21/2020,Male,All Ages,35648,6985
02/03/2021,United States,47,11/21/2020,Male,Under 1 year,170,2
02/03/2021,United States,47,11/21/2020,Male,1-4 Years,27,1
02/03/2021,United States,47,11/21/2020,Male,5-14 Years,56,1
02/03/2021,United States,47,11/21/2020,Male,15-24 Years,424,7
02/03/2021,United States,47,11/21/2020,Male,25-34 Years,884,29
02/03/2021,United States,47,11/21/2020,Male,35-44 Years,1292,102
02/03/2021,United States,47,11/21/2020,Male,45-54 Years,2114,297
02/03/2021,United States,47,11/21/2020,Male,55-64 Years,5152,806
02/03/2021,United States,47,11/21/2020,Male,65-74 Years,7940,1596
02/03/2021,United States,47,11/21/2020,Male,75-84 Years,9093,2182
02/03/2021,United States,47,11/21/2020,Male,85 Years and Over,8496,1962
02/03/2021,United States,47,11/21/2020,Female,All Ages,32342,5797
02/03/2021,United States,47,11/21/2020,Female,Under 1 year,154,1
02/03/2021,United States,47,11/21/2020,Female,1-4 Years,22,0
02/03/2021,United States,47,11/21/2020,Female,5-14 Years,42,1
02/03/2021,United States,47,11/21/2020,Female,15-24 Years,181,7
02/03/2021,United States,47,11/21/2020,Female,25-34 Years,380,32
02/03/2021,United States,47,11/21/2020,Female,35-44 Years,665,52
02/03/2021,United States,47,11/21/2020,Female,45-54 Years,1308,154
02/03/2021,United States,47,11/21/2020,Female,55-64 Years,3275,502
02/03/2021,United States,47,11/21/2020,Female,65-74 Years,5781,1019
02/03/2021,United States,47,11/21/2020,Female,75-84 Years,8014,1580
02/03/2021,United States,47,11/21/2020,Female,85 Years and Over,12520,2449
02/03/2021,United States,48,11/28/2020,All Sex,All Ages,69304,14889
02/03/2021,United States,48,11/28/2020,All Sex,Under 1 year,271,0
02/03/2021,United States,48,11/28/2020,All Sex,1-4 Years,51,0
02/03/2021,United States,48,11/28/2020,All Sex,5-14 Years,98,3
02/03/2021,United States,48,11/28/2020,All Sex,15-24 Years,636,17
02/03/2021,United States,48,11/28/2020,All Sex,25-34 Years,1326,68
02/03/2021,United States,48,11/28/2020,All Sex,35-44 Years,1930,203
02/03/2021,United States,48,11/28/2020,All Sex,45-54 Years,3526,501
02/03/2021,United States,48,11/28/2020,All Sex,55-64 Years,8402,1515
02/03/2021,United States,48,11/28/2020,All Sex,65-74 Years,14005,3103
02/03/2021,United States,48,11/28/2020,All Sex,75-84 Years,17296,4373
02/03/2021,United States,48,11/28/2020,All Sex,85 Years and Over,21763,5106
02/03/2021,United States,48,11/28/2020,Male,All Ages,36606,8193
02/03/2021,United States,48,11/28/2020,Male,Under 1 year,135,0
02/03/2021,United States,48,11/28/2020,Male,1-4 Years,31,0
02/03/2021,United States,48,11/28/2020,Male,5-14 Years,57,1
02/03/2021,United States,48,11/28/2020,Male,15-24 Years,474,6
02/03/2021,United States,48,11/28/2020,Male,25-34 Years,933,43
02/03/2021,United States,48,11/28/2020,Male,35-44 Years,1271,123
02/03/2021,United States,48,11/28/2020,Male,45-54 Years,2229,328
02/03/2021,United States,48,11/28/2020,Male,55-64 Years,5161,938
02/03/2021,United States,48,11/28/2020,Male,65-74 Years,8242,1911
02/03/2021,United States,48,11/28/2020,Male,75-84 Years,9214,2559
02/03/2021,United States,48,11/28/2020,Male,85 Years and Over,8859,2284
02/03/2021,United States,48,11/28/2020,Female,All Ages,32698,6696
02/03/2021,United States,48,11/28/2020,Female,Under 1 year,136,0
02/03/2021,United States,48,11/28/2020,Female,1-4 Years,20,0
02/03/2021,United States,48,11/28/2020,Female,5-14 Years,41,2
02/03/2021,United States,48,11/28/2020,Female,15-24 Years,162,11
02/03/2021,United States,48,11/28/2020,Female,25-34 Years,393,25
02/03/2021,United States,48,11/28/2020,Female,35-44 Years,659,80
02/03/2021,United States,48,11/28/2020,Female,45-54 Years,1297,173
02/03/2021,United States,48,11/28/2020,Female,55-64 Years,3241,577
02/03/2021,United States,48,11/28/2020,Female,65-74 Years,5763,1192
02/03/2021,United States,48,11/28/2020,Female,75-84 Years,8082,1814
02/03/2021,United States,48,11/28/2020,Female,85 Years and Over,12904,2822
02/03/2021,United States,49,12/05/2020,All Sex,All Ages,72870,17593
02/03/2021,United States,49,12/05/2020,All Sex,Under 1 year,258,2
02/03/2021,United States,49,12/05/2020,All Sex,1-4 Years,56,2
02/03/2021,United States,49,12/05/2020,All Sex,5-14 Years,98,3
02/03/2021,United States,49,12/05/2020,All Sex,15-24 Years,632,11
02/03/2021,United States,49,12/05/2020,All Sex,25-34 Years,1262,77
02/03/2021,United States,49,12/05/2020,All Sex,35-44 Years,1890,217
02/03/2021,United States,49,12/05/2020,All Sex,45-54 Years,3657,645
02/03/2021,United States,49,12/05/2020,All Sex,55-64 Years,8933,1755
02/03/2021,United States,49,12/05/2020,All Sex,65-74 Years,14753,3675
02/03/2021,United States,49,12/05/2020,All Sex,75-84 Years,18514,5219
02/03/2021,United States,49,12/05/2020,All Sex,85 Years and Over,22817,5987
02/03/2021,United States,49,12/05/2020,Male,All Ages,38376,9534
02/03/2021,United States,49,12/05/2020,Male,Under 1 year,150,1
02/03/2021,United States,49,12/05/2020,Male,1-4 Years,32,1
02/03/2021,United States,49,12/05/2020,Male,5-14 Years,64,0
02/03/2021,United States,49,12/05/2020,Male,15-24 Years,465,5
02/03/2021,United States,49,12/05/2020,Male,25-34 Years,865,44
02/03/2021,United States,49,12/05/2020,Male,35-44 Years,1203,126
02/03/2021,United States,49,12/05/2020,Male,45-54 Years,2302,425
02/03/2021,United States,49,12/05/2020,Male,55-64 Years,5518,1098
02/03/2021,United States,49,12/05/2020,Male,65-74 Years,8599,2252
02/03/2021,United States,49,12/05/2020,Male,75-84 Years,9904,3027
02/03/2021,United States,49,12/05/2020,Male,85 Years and Over,9274,2555
02/03/2021,United States,49,12/05/2020,Female,All Ages,34494,8059
02/03/2021,United States,49,12/05/2020,Female,Under 1 year,108,1
02/03/2021,United States,49,12/05/2020,Female,1-4 Years,24,1
02/03/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
02/03/2021,United States,49,12/05/2020,Female,15-24 Years,167,6
02/03/2021,United States,49,12/05/2020,Female,25-34 Years,397,33
02/03/2021,United States,49,12/05/2020,Female,35-44 Years,687,91
02/03/2021,United States,49,12/05/2020,Female,45-54 Years,1355,220
02/03/2021,United States,49,12/05/2020,Female,55-64 Years,3415,657
02/03/2021,United States,49,12/05/2020,Female,65-74 Years,6154,1423
02/03/2021,United States,49,12/05/2020,Female,75-84 Years,8610,2192
02/03/2021,United States,49,12/05/2020,Female,85 Years and Over,13543,3432
02/03/2021,United States,50,12/12/2020,All Sex,All Ages,76296,19502
02/03/2021,United States,50,12/12/2020,All Sex,Under 1 year,290,0
02/03/2021,United States,50,12/12/2020,All Sex,1-4 Years,52,1
02/03/2021,United States,50,12/12/2020,All Sex,5-14 Years,86,2
02/03/2021,United States,50,12/12/2020,All Sex,15-24 Years,570,19
02/03/2021,United States,50,12/12/2020,All Sex,25-34 Years,1256,72
02/03/2021,United States,50,12/12/2020,All Sex,35-44 Years,1916,232
02/03/2021,United States,50,12/12/2020,All Sex,45-54 Years,3755,688
02/03/2021,United States,50,12/12/2020,All Sex,55-64 Years,9417,1973
02/03/2021,United States,50,12/12/2020,All Sex,65-74 Years,15073,3927
02/03/2021,United States,50,12/12/2020,All Sex,75-84 Years,19477,5677
02/03/2021,United States,50,12/12/2020,All Sex,85 Years and Over,24404,6911
02/03/2021,United States,50,12/12/2020,Male,All Ages,40049,10525
02/03/2021,United States,50,12/12/2020,Male,Under 1 year,150,0
02/03/2021,United States,50,12/12/2020,Male,1-4 Years,31,1
02/03/2021,United States,50,12/12/2020,Male,5-14 Years,44,0
02/03/2021,United States,50,12/12/2020,Male,15-24 Years,434,10
02/03/2021,United States,50,12/12/2020,Male,25-34 Years,864,47
02/03/2021,United States,50,12/12/2020,Male,35-44 Years,1234,145
02/03/2021,United States,50,12/12/2020,Male,45-54 Years,2355,456
02/03/2021,United States,50,12/12/2020,Male,55-64 Years,5828,1238
02/03/2021,United States,50,12/12/2020,Male,65-74 Years,8810,2418
02/03/2021,United States,50,12/12/2020,Male,75-84 Years,10411,3216
02/03/2021,United States,50,12/12/2020,Male,85 Years and Over,9888,2994
02/03/2021,United States,50,12/12/2020,Female,All Ages,36247,8977
02/03/2021,United States,50,12/12/2020,Female,Under 1 year,140,0
02/03/2021,United States,50,12/12/2020,Female,1-4 Years,21,0
02/03/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
02/03/2021,United States,50,12/12/2020,Female,15-24 Years,136,9
02/03/2021,United States,50,12/12/2020,Female,25-34 Years,392,25
02/03/2021,United States,50,12/12/2020,Female,35-44 Years,682,87
02/03/2021,United States,50,12/12/2020,Female,45-54 Years,1400,232
02/03/2021,United States,50,12/12/2020,Female,55-64 Years,3589,735
02/03/2021,United States,50,12/12/2020,Female,65-74 Years,6263,1509
02/03/2021,United States,50,12/12/2020,Female,75-84 Years,9066,2461
02/03/2021,United States,50,12/12/2020,Female,85 Years and Over,14516,3917
02/03/2021,United States,51,12/19/2020,All Sex,All Ages,75308,20149
02/03/2021,United States,51,12/19/2020,All Sex,Under 1 year,248,1
02/03/2021,United States,51,12/19/2020,All Sex,1-4 Years,44,2
02/03/2021,United States,51,12/19/2020,All Sex,5-14 Years,92,0
02/03/2021,United States,51,12/19/2020,All Sex,15-24 Years,610,18
02/03/2021,United States,51,12/19/2020,All Sex,25-34 Years,1218,104
02/03/2021,United States,51,12/19/2020,All Sex,35-44 Years,1908,234
02/03/2021,United States,51,12/19/2020,All Sex,45-54 Years,3784,793
02/03/2021,United States,51,12/19/2020,All Sex,55-64 Years,8993,2049
02/03/2021,United States,51,12/19/2020,All Sex,65-74 Years,15265,4248
02/03/2021,United States,51,12/19/2020,All Sex,75-84 Years,19258,5719
02/03/2021,United States,51,12/19/2020,All Sex,85 Years and Over,23888,6981
02/03/2021,United States,51,12/19/2020,Male,All Ages,39570,10887
02/03/2021,United States,51,12/19/2020,Male,Under 1 year,135,1
02/03/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
02/03/2021,United States,51,12/19/2020,Male,5-14 Years,51,0
02/03/2021,United States,51,12/19/2020,Male,15-24 Years,465,12
02/03/2021,United States,51,12/19/2020,Male,25-34 Years,876,69
02/03/2021,United States,51,12/19/2020,Male,35-44 Years,1242,154
02/03/2021,United States,51,12/19/2020,Male,45-54 Years,2357,504
02/03/2021,United States,51,12/19/2020,Male,55-64 Years,5595,1337
02/03/2021,United States,51,12/19/2020,Male,65-74 Years,8915,2533
02/03/2021,United States,51,12/19/2020,Male,75-84 Years,10265,3232
02/03/2021,United States,51,12/19/2020,Male,85 Years and Over,9641,3043
02/03/2021,United States,51,12/19/2020,Female,All Ages,35738,9262
02/03/2021,United States,51,12/19/2020,Female,Under 1 year,113,0
02/03/2021,United States,51,12/19/2020,Female,1-4 Years,16,0
02/03/2021,United States,51,12/19/2020,Female,5-14 Years,41,0
02/03/2021,United States,51,12/19/2020,Female,15-24 Years,145,6
02/03/2021,United States,51,12/19/2020,Female,25-34 Years,342,35
02/03/2021,United States,51,12/19/2020,Female,35-44 Years,666,80
02/03/2021,United States,51,12/19/2020,Female,45-54 Years,1427,289
02/03/2021,United States,51,12/19/2020,Female,55-64 Years,3398,712
02/03/2021,United States,51,12/19/2020,Female,65-74 Years,6350,1715
02/03/2021,United States,51,12/19/2020,Female,75-84 Years,8993,2487
02/03/2021,United States,51,12/19/2020,Female,85 Years and Over,14247,3938
02/03/2021,United States,52,12/26/2020,All Sex,All Ages,73074,20000
02/03/2021,United States,52,12/26/2020,All Sex,Under 1 year,224,0
02/03/2021,United States,52,12/26/2020,All Sex,1-4 Years,42,1
02/03/2021,United States,52,12/26/2020,All Sex,5-14 Years,71,3
02/03/2021,United States,52,12/26/2020,All Sex,15-24 Years,557,17
02/03/2021,United States,52,12/26/2020,All Sex,25-34 Years,1208,87
02/03/2021,United States,52,12/26/2020,All Sex,35-44 Years,1801,267
02/03/2021,United States,52,12/26/2020,All Sex,45-54 Years,3740,831
02/03/2021,United States,52,12/26/2020,All Sex,55-64 Years,8961,2172
02/03/2021,United States,52,12/26/2020,All Sex,65-74 Years,14578,4138
02/03/2021,United States,52,12/26/2020,All Sex,75-84 Years,18593,5771
02/03/2021,United States,52,12/26/2020,All Sex,85 Years and Over,23299,6713
02/03/2021,United States,52,12/26/2020,Male,All Ages,38416,10892
02/03/2021,United States,52,12/26/2020,Male,Under 1 year,128,0
02/03/2021,United States,52,12/26/2020,Male,1-4 Years,23,1
02/03/2021,United States,52,12/26/2020,Male,5-14 Years,36,1
02/03/2021,United States,52,12/26/2020,Male,15-24 Years,418,13
02/03/2021,United States,52,12/26/2020,Male,25-34 Years,848,48
02/03/2021,United States,52,12/26/2020,Male,35-44 Years,1160,166
02/03/2021,United States,52,12/26/2020,Male,45-54 Years,2373,554
02/03/2021,United States,52,12/26/2020,Male,55-64 Years,5546,1408
02/03/2021,United States,52,12/26/2020,Male,65-74 Years,8595,2607
02/03/2021,United States,52,12/26/2020,Male,75-84 Years,9930,3227
02/03/2021,United States,52,12/26/2020,Male,85 Years and Over,9359,2867
02/03/2021,United States,52,12/26/2020,Female,All Ages,34658,9108
02/03/2021,United States,52,12/26/2020,Female,Under 1 year,96,0
02/03/2021,United States,52,12/26/2020,Female,1-4 Years,19,0
02/03/2021,United States,52,12/26/2020,Female,5-14 Years,35,2
02/03/2021,United States,52,12/26/2020,Female,15-24 Years,139,4
02/03/2021,United States,52,12/26/2020,Female,25-34 Years,360,39
02/03/2021,United States,52,12/26/2020,Female,35-44 Years,641,101
02/03/2021,United States,52,12/26/2020,Female,45-54 Years,1367,277
02/03/2021,United States,52,12/26/2020,Female,55-64 Years,3415,764
02/03/2021,United States,52,12/26/2020,Female,65-74 Years,5983,1531
02/03/2021,United States,52,12/26/2020,Female,75-84 Years,8663,2544
02/03/2021,United States,52,12/26/2020,Female,85 Years and Over,13940,3846
02/03/2021,United States,53,01/02/2021,All Sex,All Ages,68440,18794
02/03/2021,United States,53,01/02/2021,All Sex,Under 1 year,226,4
02/03/2021,United States,53,01/02/2021,All Sex,1-4 Years,32,0
02/03/2021,United States,53,01/02/2021,All Sex,5-14 Years,69,3
02/03/2021,United States,53,01/02/2021,All Sex,15-24 Years,507,20
02/03/2021,United States,53,01/02/2021,All Sex,25-34 Years,1148,89
02/03/2021,United States,53,01/02/2021,All Sex,35-44 Years,1709,247
02/03/2021,United States,53,01/02/2021,All Sex,45-54 Years,3415,786
02/03/2021,United States,53,01/02/2021,All Sex,55-64 Years,8214,2050
02/03/2021,United States,53,01/02/2021,All Sex,65-74 Years,13788,4018
02/03/2021,United States,53,01/02/2021,All Sex,75-84 Years,17519,5337
02/03/2021,United States,53,01/02/2021,All Sex,85 Years and Over,21813,6240
02/03/2021,United States,53,01/02/2021,Male,All Ages,35953,10349
02/03/2021,United States,53,01/02/2021,Male,Under 1 year,129,2
02/03/2021,United States,53,01/02/2021,Male,1-4 Years,17,0
02/03/2021,United States,53,01/02/2021,Male,5-14 Years,27,2
02/03/2021,United States,53,01/02/2021,Male,15-24 Years,375,16
02/03/2021,United States,53,01/02/2021,Male,25-34 Years,818,56
02/03/2021,United States,53,01/02/2021,Male,35-44 Years,1121,165
02/03/2021,United States,53,01/02/2021,Male,45-54 Years,2159,525
02/03/2021,United States,53,01/02/2021,Male,55-64 Years,5102,1336
02/03/2021,United States,53,01/02/2021,Male,65-74 Years,8120,2505
02/03/2021,United States,53,01/02/2021,Male,75-84 Years,9288,3027
02/03/2021,United States,53,01/02/2021,Male,85 Years and Over,8797,2715
02/03/2021,United States,53,01/02/2021,Female,All Ages,32487,8445
02/03/2021,United States,53,01/02/2021,Female,Under 1 year,97,2
02/03/2021,United States,53,01/02/2021,Female,1-4 Years,15,0
02/03/2021,United States,53,01/02/2021,Female,5-14 Years,42,1
02/03/2021,United States,53,01/02/2021,Female,15-24 Years,132,4
02/03/2021,United States,53,01/02/2021,Female,25-34 Years,330,33
02/03/2021,United States,53,01/02/2021,Female,35-44 Years,588,82
02/03/2021,United States,53,01/02/2021,Female,45-54 Years,1256,261
02/03/2021,United States,53,01/02/2021,Female,55-64 Years,3112,714
02/03/2021,United States,53,01/02/2021,Female,65-74 Years,5668,1513
02/03/2021,United States,53,01/02/2021,Female,75-84 Years,8231,2310
02/03/2021,United States,53,01/02/2021,Female,85 Years and Over,13016,3525
02/03/2021,United States,1,01/09/2021,All Sex,All Ages,57680,16732
02/03/2021,United States,1,01/09/2021,All Sex,Under 1 year,145,0
02/03/2021,United States,1,01/09/2021,All Sex,1-4 Years,24,0
02/03/2021,United States,1,01/09/2021,All Sex,5-14 Years,38,2
02/03/2021,United States,1,01/09/2021,All Sex,15-24 Years,359,14
02/03/2021,United States,1,01/09/2021,All Sex,25-34 Years,929,83
02/03/2021,United States,1,01/09/2021,All Sex,35-44 Years,1530,223
02/03/2021,United States,1,01/09/2021,All Sex,45-54 Years,2845,698
02/03/2021,United States,1,01/09/2021,All Sex,55-64 Years,6963,1804
02/03/2021,United States,1,01/09/2021,All Sex,65-74 Years,11325,3540
02/03/2021,United States,1,01/09/2021,All Sex,75-84 Years,14953,4923
02/03/2021,United States,1,01/09/2021,All Sex,85 Years and Over,18569,5445
02/03/2021,United States,1,01/09/2021,Male,All Ages,30183,9074
02/03/2021,United States,1,01/09/2021,Male,Under 1 year,77,0
02/03/2021,United States,1,01/09/2021,Male,1-4 Years,11,0
02/03/2021,United States,1,01/09/2021,Male,5-14 Years,28,1
02/03/2021,United States,1,01/09/2021,Male,15-24 Years,261,7
02/03/2021,United States,1,01/09/2021,Male,25-34 Years,659,57
02/03/2021,United States,1,01/09/2021,Male,35-44 Years,982,139
02/03/2021,United States,1,01/09/2021,Male,45-54 Years,1824,444
02/03/2021,United States,1,01/09/2021,Male,55-64 Years,4341,1129
02/03/2021,United States,1,01/09/2021,Male,65-74 Years,6693,2169
02/03/2021,United States,1,01/09/2021,Male,75-84 Years,7873,2789
02/03/2021,United States,1,01/09/2021,Male,85 Years and Over,7434,2339
02/03/2021,United States,1,01/09/2021,Female,All Ages,27497,7658
02/03/2021,United States,1,01/09/2021,Female,Under 1 year,68,0
02/03/2021,United States,1,01/09/2021,Female,1-4 Years,13,0
02/03/2021,United States,1,01/09/2021,Female,5-14 Years,10,1
02/03/2021,United States,1,01/09/2021,Female,15-24 Years,98,7
02/03/2021,United States,1,01/09/2021,Female,25-34 Years,270,26
02/03/2021,United States,1,01/09/2021,Female,35-44 Years,548,84
02/03/2021,United States,1,01/09/2021,Female,45-54 Years,1021,254
02/03/2021,United States,1,01/09/2021,Female,55-64 Years,2622,675
02/03/2021,United States,1,01/09/2021,Female,65-74 Years,4632,1371
02/03/2021,United States,1,01/09/2021,Female,75-84 Years,7080,2134
02/03/2021,United States,1,01/09/2021,Female,85 Years and Over,11135,3106
02/03/2021,United States,2,01/16/2021,All Sex,All Ages,51526,14635
02/03/2021,United States,2,01/16/2021,All Sex,Under 1 year,146,0
02/03/2021,United States,2,01/16/2021,All Sex,1-4 Years,18,0
02/03/2021,United States,2,01/16/2021,All Sex,5-14 Years,34,1
02/03/2021,United States,2,01/16/2021,All Sex,15-24 Years,330,15
02/03/2021,United States,2,01/16/2021,All Sex,25-34 Years,783,61
02/03/2021,United States,2,01/16/2021,All Sex,35-44 Years,1261,172
02/03/2021,United States,2,01/16/2021,All Sex,45-54 Years,2538,576
02/03/2021,United States,2,01/16/2021,All Sex,55-64 Years,6112,1627
02/03/2021,United States,2,01/16/2021,All Sex,65-74 Years,10467,3259
02/03/2021,United States,2,01/16/2021,All Sex,75-84 Years,13253,4217
02/03/2021,United States,2,01/16/2021,All Sex,85 Years and Over,16584,4707
02/03/2021,United States,2,01/16/2021,Male,All Ages,26804,8019
02/03/2021,United States,2,01/16/2021,Male,Under 1 year,90,0
02/03/2021,United States,2,01/16/2021,Male,1-4 Years,5,0
02/03/2021,United States,2,01/16/2021,Male,5-14 Years,20,0
02/03/2021,United States,2,01/16/2021,Male,15-24 Years,256,6
02/03/2021,United States,2,01/16/2021,Male,25-34 Years,556,42
02/03/2021,United States,2,01/16/2021,Male,35-44 Years,788,102
02/03/2021,United States,2,01/16/2021,Male,45-54 Years,1600,389
02/03/2021,United States,2,01/16/2021,Male,55-64 Years,3777,1020
02/03/2021,United States,2,01/16/2021,Male,65-74 Years,6100,2008
02/03/2021,United States,2,01/16/2021,Male,75-84 Years,7018,2370
02/03/2021,United States,2,01/16/2021,Male,85 Years and Over,6594,2082
02/03/2021,United States,2,01/16/2021,Female,All Ages,24722,6616
02/03/2021,United States,2,01/16/2021,Female,Under 1 year,56,0
02/03/2021,United States,2,01/16/2021,Female,1-4 Years,13,0
02/03/2021,United States,2,01/16/2021,Female,5-14 Years,14,1
02/03/2021,United States,2,01/16/2021,Female,15-24 Years,74,9
02/03/2021,United States,2,01/16/2021,Female,25-34 Years,227,19
02/03/2021,United States,2,01/16/2021,Female,35-44 Years,473,70
02/03/2021,United States,2,01/16/2021,Female,45-54 Years,938,187
02/03/2021,United States,2,01/16/2021,Female,55-64 Years,2335,607
02/03/2021,United States,2,01/16/2021,Female,65-74 Years,4367,1251
02/03/2021,United States,2,01/16/2021,Female,75-84 Years,6235,1847
02/03/2021,United States,2,01/16/2021,Female,85 Years and Over,9990,2625
02/03/2021,United States,3,01/23/2021,All Sex,All Ages,41840,11459
02/03/2021,United States,3,01/23/2021,All Sex,Under 1 year,96,0
02/03/2021,United States,3,01/23/2021,All Sex,1-4 Years,14,0
02/03/2021,United States,3,01/23/2021,All Sex,5-14 Years,35,0
02/03/2021,United States,3,01/23/2021,All Sex,15-24 Years,272,6
02/03/2021,United States,3,01/23/2021,All Sex,25-34 Years,619,62
02/03/2021,United States,3,01/23/2021,All Sex,35-44 Years,926,154
02/03/2021,United States,3,01/23/2021,All Sex,45-54 Years,1918,429
02/03/2021,United States,3,01/23/2021,All Sex,55-64 Years,4761,1237
02/03/2021,United States,3,01/23/2021,All Sex,65-74 Years,8417,2489
02/03/2021,United States,3,01/23/2021,All Sex,75-84 Years,10943,3402
02/03/2021,United States,3,01/23/2021,All Sex,85 Years and Over,13839,3680
02/03/2021,United States,3,01/23/2021,Male,All Ages,21750,6226
02/03/2021,United States,3,01/23/2021,Male,Under 1 year,52,0
02/03/2021,United States,3,01/23/2021,Male,1-4 Years,9,0
02/03/2021,United States,3,01/23/2021,Male,5-14 Years,20,0
02/03/2021,United States,3,01/23/2021,Male,15-24 Years,207,3
02/03/2021,United States,3,01/23/2021,Male,25-34 Years,417,41
02/03/2021,United States,3,01/23/2021,Male,35-44 Years,603,92
02/03/2021,United States,3,01/23/2021,Male,45-54 Years,1203,275
02/03/2021,United States,3,01/23/2021,Male,55-64 Years,2938,767
02/03/2021,United States,3,01/23/2021,Male,65-74 Years,4983,1526
02/03/2021,United States,3,01/23/2021,Male,75-84 Years,5792,1942
02/03/2021,United States,3,01/23/2021,Male,85 Years and Over,5526,1580
02/03/2021,United States,3,01/23/2021,Female,All Ages,20090,5233
02/03/2021,United States,3,01/23/2021,Female,Under 1 year,44,0
02/03/2021,United States,3,01/23/2021,Female,1-4 Years,5,0
02/03/2021,United States,3,01/23/2021,Female,5-14 Years,15,0
02/03/2021,United States,3,01/23/2021,Female,15-24 Years,65,3
02/03/2021,United States,3,01/23/2021,Female,25-34 Years,202,21
02/03/2021,United States,3,01/23/2021,Female,35-44 Years,323,62
02/03/2021,United States,3,01/23/2021,Female,45-54 Years,715,154
02/03/2021,United States,3,01/23/2021,Female,55-64 Years,1823,470
02/03/2021,United States,3,01/23/2021,Female,65-74 Years,3434,963
02/03/2021,United States,3,01/23/2021,Female,75-84 Years,5151,1460
02/03/2021,United States,3,01/23/2021,Female,85 Years and Over,8313,2100
02/03/2021,United States,4,01/30/2021,All Sex,All Ages,18809,4675
02/03/2021,United States,4,01/30/2021,All Sex,Under 1 year,35,0
02/03/2021,United States,4,01/30/2021,All Sex,1-4 Years,3,0
02/03/2021,United States,4,01/30/2021,All Sex,5-14 Years,12,1
02/03/2021,United States,4,01/30/2021,All Sex,15-24 Years,89,2
02/03/2021,United States,4,01/30/2021,All Sex,25-34 Years,212,6
02/03/2021,United States,4,01/30/2021,All Sex,35-44 Years,359,51
02/03/2021,United States,4,01/30/2021,All Sex,45-54 Years,808,146
02/03/2021,United States,4,01/30/2021,All Sex,55-64 Years,2060,475
02/03/2021,United States,4,01/30/2021,All Sex,65-74 Years,3601,974
