Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/23/2020,United States,51,12/19/2020,All Sex,55-64 years,1863,145
12/23/2020,United States,51,12/19/2020,All Sex,65-74 years,3386,310
12/23/2020,United States,51,12/19/2020,All Sex,75-84 years,4591,422
12/23/2020,United States,51,12/19/2020,All Sex,85 years and over,6432,569
12/23/2020,United States,51,12/19/2020,Male,All Ages,9082,830
12/23/2020,United States,51,12/19/2020,Male,Under 1 year,17,0
12/23/2020,United States,51,12/19/2020,Male,1-4 years,3,0
12/23/2020,United States,51,12/19/2020,Male,5-14 years,4,0
12/23/2020,United States,51,12/19/2020,Male,15-24 years,83,0
12/23/2020,United States,51,12/19/2020,Male,25-34 years,172,6
12/23/2020,United States,51,12/19/2020,Male,35-44 years,248,17
12/23/2020,United States,51,12/19/2020,Male,45-54 years,466,21
12/23/2020,United States,51,12/19/2020,Male,55-64 years,1142,98
12/23/2020,United States,51,12/19/2020,Male,65-74 years,1997,193
12/23/2020,United States,51,12/19/2020,Male,75-84 years,2438,240
12/23/2020,United States,51,12/19/2020,Male,85 years and over,2512,255
12/23/2020,United States,51,12/19/2020,Female,All Ages,8730,694
12/23/2020,United States,51,12/19/2020,Female,Under 1 year,28,0
12/23/2020,United States,51,12/19/2020,Female,1-4 years,4,0
12/23/2020,United States,51,12/19/2020,Female,5-14 years,4,0
12/23/2020,United States,51,12/19/2020,Female,15-24 years,22,0
12/23/2020,United States,51,12/19/2020,Female,25-34 years,68,4
12/23/2020,United States,51,12/19/2020,Female,35-44 years,131,5
12/23/2020,United States,51,12/19/2020,Female,45-54 years,290,25
12/23/2020,United States,51,12/19/2020,Female,55-64 years,721,47
12/23/2020,United States,51,12/19/2020,Female,65-74 years,1389,117
12/23/2020,United States,51,12/19/2020,Female,75-84 years,2153,182
12/23/2020,United States,51,12/19/2020,Female,85 years and over,3920,314
