Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/24/2021,United States,46,11/14/2020,All Sex,1-4 Years,58,0
02/24/2021,United States,46,11/14/2020,All Sex,5-14 Years,115,1
02/24/2021,United States,46,11/14/2020,All Sex,15-24 Years,706,10
02/24/2021,United States,46,11/14/2020,All Sex,25-34 Years,1359,53
02/24/2021,United States,46,11/14/2020,All Sex,35-44 Years,1915,126
02/24/2021,United States,46,11/14/2020,All Sex,45-54 Years,3617,401
02/24/2021,United States,46,11/14/2020,All Sex,55-64 Years,8385,1063
02/24/2021,United States,46,11/14/2020,All Sex,65-74 Years,13338,2077
02/24/2021,United States,46,11/14/2020,All Sex,75-84 Years,16554,3052
02/24/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20147,3480
02/24/2021,United States,46,11/14/2020,Male,All Ages,35097,5669
02/24/2021,United States,46,11/14/2020,Male,Under 1 year,183,0
02/24/2021,United States,46,11/14/2020,Male,1-4 Years,31,0
02/24/2021,United States,46,11/14/2020,Male,5-14 Years,74,1
02/24/2021,United States,46,11/14/2020,Male,15-24 Years,519,6
02/24/2021,United States,46,11/14/2020,Male,25-34 Years,970,30
02/24/2021,United States,46,11/14/2020,Male,35-44 Years,1244,90
02/24/2021,United States,46,11/14/2020,Male,45-54 Years,2217,254
02/24/2021,United States,46,11/14/2020,Male,55-64 Years,5232,686
02/24/2021,United States,46,11/14/2020,Male,65-74 Years,7917,1292
02/24/2021,United States,46,11/14/2020,Male,75-84 Years,8675,1740
02/24/2021,United States,46,11/14/2020,Male,85 Years and Over,8035,1570
02/24/2021,United States,46,11/14/2020,Female,All Ages,31426,4594
02/24/2021,United States,46,11/14/2020,Female,Under 1 year,146,0
02/24/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
02/24/2021,United States,46,11/14/2020,Female,5-14 Years,41,0
02/24/2021,United States,46,11/14/2020,Female,15-24 Years,187,4
02/24/2021,United States,46,11/14/2020,Female,25-34 Years,389,23
02/24/2021,United States,46,11/14/2020,Female,35-44 Years,671,36
02/24/2021,United States,46,11/14/2020,Female,45-54 Years,1400,147
02/24/2021,United States,46,11/14/2020,Female,55-64 Years,3153,377
02/24/2021,United States,46,11/14/2020,Female,65-74 Years,5421,785
02/24/2021,United States,46,11/14/2020,Female,75-84 Years,7879,1312
02/24/2021,United States,46,11/14/2020,Female,85 Years and Over,12112,1910
02/24/2021,United States,47,11/21/2020,All Sex,All Ages,68947,12942
02/24/2021,United States,47,11/21/2020,All Sex,Under 1 year,346,3
02/24/2021,United States,47,11/21/2020,All Sex,1-4 Years,52,1
02/24/2021,United States,47,11/21/2020,All Sex,5-14 Years,104,2
02/24/2021,United States,47,11/21/2020,All Sex,15-24 Years,622,14
02/24/2021,United States,47,11/21/2020,All Sex,25-34 Years,1314,65
02/24/2021,United States,47,11/21/2020,All Sex,35-44 Years,2019,161
02/24/2021,United States,47,11/21/2020,All Sex,45-54 Years,3501,466
02/24/2021,United States,47,11/21/2020,All Sex,55-64 Years,8603,1328
02/24/2021,United States,47,11/21/2020,All Sex,65-74 Years,13896,2646
02/24/2021,United States,47,11/21/2020,All Sex,75-84 Years,17298,3810
02/24/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21192,4446
02/24/2021,United States,47,11/21/2020,Male,All Ages,36167,7074
02/24/2021,United States,47,11/21/2020,Male,Under 1 year,182,2
02/24/2021,United States,47,11/21/2020,Male,1-4 Years,28,1
02/24/2021,United States,47,11/21/2020,Male,5-14 Years,59,1
02/24/2021,United States,47,11/21/2020,Male,15-24 Years,439,7
02/24/2021,United States,47,11/21/2020,Male,25-34 Years,915,33
02/24/2021,United States,47,11/21/2020,Male,35-44 Years,1328,107
02/24/2021,United States,47,11/21/2020,Male,45-54 Years,2162,304
02/24/2021,United States,47,11/21/2020,Male,55-64 Years,5264,823
02/24/2021,United States,47,11/21/2020,Male,65-74 Years,8033,1615
02/24/2021,United States,47,11/21/2020,Male,75-84 Years,9198,2209
02/24/2021,United States,47,11/21/2020,Male,85 Years and Over,8559,1972
02/24/2021,United States,47,11/21/2020,Female,All Ages,32780,5868
02/24/2021,United States,47,11/21/2020,Female,Under 1 year,164,1
02/24/2021,United States,47,11/21/2020,Female,1-4 Years,24,0
02/24/2021,United States,47,11/21/2020,Female,5-14 Years,45,1
02/24/2021,United States,47,11/21/2020,Female,15-24 Years,183,7
02/24/2021,United States,47,11/21/2020,Female,25-34 Years,399,32
02/24/2021,United States,47,11/21/2020,Female,35-44 Years,691,54
02/24/2021,United States,47,11/21/2020,Female,45-54 Years,1339,162
02/24/2021,United States,47,11/21/2020,Female,55-64 Years,3339,505
02/24/2021,United States,47,11/21/2020,Female,65-74 Years,5863,1031
02/24/2021,United States,47,11/21/2020,Female,75-84 Years,8100,1601
02/24/2021,United States,47,11/21/2020,Female,85 Years and Over,12633,2474
02/24/2021,United States,48,11/28/2020,All Sex,All Ages,70484,15116
02/24/2021,United States,48,11/28/2020,All Sex,Under 1 year,298,0
02/24/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
02/24/2021,United States,48,11/28/2020,All Sex,5-14 Years,100,3
02/24/2021,United States,48,11/28/2020,All Sex,15-24 Years,662,17
02/24/2021,United States,48,11/28/2020,All Sex,25-34 Years,1382,71
02/24/2021,United States,48,11/28/2020,All Sex,35-44 Years,2017,211
02/24/2021,United States,48,11/28/2020,All Sex,45-54 Years,3629,514
02/24/2021,United States,48,11/28/2020,All Sex,55-64 Years,8579,1555
02/24/2021,United States,48,11/28/2020,All Sex,65-74 Years,14238,3155
02/24/2021,United States,48,11/28/2020,All Sex,75-84 Years,17546,4431
02/24/2021,United States,48,11/28/2020,All Sex,85 Years and Over,21980,5159
02/24/2021,United States,48,11/28/2020,Male,All Ages,37265,8320
02/24/2021,United States,48,11/28/2020,Male,Under 1 year,150,0
02/24/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
02/24/2021,United States,48,11/28/2020,Male,5-14 Years,57,1
02/24/2021,United States,48,11/28/2020,Male,15-24 Years,490,6
02/24/2021,United States,48,11/28/2020,Male,25-34 Years,966,46
02/24/2021,United States,48,11/28/2020,Male,35-44 Years,1329,126
02/24/2021,United States,48,11/28/2020,Male,45-54 Years,2292,337
02/24/2021,United States,48,11/28/2020,Male,55-64 Years,5267,962
02/24/2021,United States,48,11/28/2020,Male,65-74 Years,8388,1950
02/24/2021,United States,48,11/28/2020,Male,75-84 Years,9348,2590
02/24/2021,United States,48,11/28/2020,Male,85 Years and Over,8946,2302
02/24/2021,United States,48,11/28/2020,Female,All Ages,33219,6796
02/24/2021,United States,48,11/28/2020,Female,Under 1 year,148,0
02/24/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
02/24/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
02/24/2021,United States,48,11/28/2020,Female,15-24 Years,172,11
02/24/2021,United States,48,11/28/2020,Female,25-34 Years,416,25
02/24/2021,United States,48,11/28/2020,Female,35-44 Years,688,85
02/24/2021,United States,48,11/28/2020,Female,45-54 Years,1337,177
02/24/2021,United States,48,11/28/2020,Female,55-64 Years,3312,593
02/24/2021,United States,48,11/28/2020,Female,65-74 Years,5850,1205
02/24/2021,United States,48,11/28/2020,Female,75-84 Years,8198,1841
02/24/2021,United States,48,11/28/2020,Female,85 Years and Over,13034,2857
02/24/2021,United States,49,12/05/2020,All Sex,All Ages,74463,17939
02/24/2021,United States,49,12/05/2020,All Sex,Under 1 year,282,2
02/24/2021,United States,49,12/05/2020,All Sex,1-4 Years,57,2
02/24/2021,United States,49,12/05/2020,All Sex,5-14 Years,100,3
02/24/2021,United States,49,12/05/2020,All Sex,15-24 Years,664,13
02/24/2021,United States,49,12/05/2020,All Sex,25-34 Years,1336,79
02/24/2021,United States,49,12/05/2020,All Sex,35-44 Years,1979,226
02/24/2021,United States,49,12/05/2020,All Sex,45-54 Years,3788,668
02/24/2021,United States,49,12/05/2020,All Sex,55-64 Years,9177,1807
02/24/2021,United States,49,12/05/2020,All Sex,65-74 Years,15088,3752
02/24/2021,United States,49,12/05/2020,All Sex,75-84 Years,18843,5321
02/24/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23149,6066
02/24/2021,United States,49,12/05/2020,Male,All Ages,39287,9738
02/24/2021,United States,49,12/05/2020,Male,Under 1 year,168,1
02/24/2021,United States,49,12/05/2020,Male,1-4 Years,33,1
02/24/2021,United States,49,12/05/2020,Male,5-14 Years,66,0
02/24/2021,United States,49,12/05/2020,Male,15-24 Years,482,6
02/24/2021,United States,49,12/05/2020,Male,25-34 Years,922,45
02/24/2021,United States,49,12/05/2020,Male,35-44 Years,1260,133
02/24/2021,United States,49,12/05/2020,Male,45-54 Years,2385,438
02/24/2021,United States,49,12/05/2020,Male,55-64 Years,5670,1134
02/24/2021,United States,49,12/05/2020,Male,65-74 Years,8796,2301
02/24/2021,United States,49,12/05/2020,Male,75-84 Years,10095,3090
02/24/2021,United States,49,12/05/2020,Male,85 Years and Over,9410,2589
02/24/2021,United States,49,12/05/2020,Female,All Ages,35176,8201
02/24/2021,United States,49,12/05/2020,Female,Under 1 year,114,1
02/24/2021,United States,49,12/05/2020,Female,1-4 Years,24,1
02/24/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
02/24/2021,United States,49,12/05/2020,Female,15-24 Years,182,7
02/24/2021,United States,49,12/05/2020,Female,25-34 Years,414,34
02/24/2021,United States,49,12/05/2020,Female,35-44 Years,719,93
02/24/2021,United States,49,12/05/2020,Female,45-54 Years,1403,230
02/24/2021,United States,49,12/05/2020,Female,55-64 Years,3507,673
02/24/2021,United States,49,12/05/2020,Female,65-74 Years,6292,1451
02/24/2021,United States,49,12/05/2020,Female,75-84 Years,8748,2231
02/24/2021,United States,49,12/05/2020,Female,85 Years and Over,13739,3477
02/24/2021,United States,50,12/12/2020,All Sex,All Ages,78608,20047
02/24/2021,United States,50,12/12/2020,All Sex,Under 1 year,318,0
02/24/2021,United States,50,12/12/2020,All Sex,1-4 Years,58,1
02/24/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
02/24/2021,United States,50,12/12/2020,All Sex,15-24 Years,608,23
02/24/2021,United States,50,12/12/2020,All Sex,25-34 Years,1361,82
02/24/2021,United States,50,12/12/2020,All Sex,35-44 Years,2031,244
02/24/2021,United States,50,12/12/2020,All Sex,45-54 Years,3954,726
02/24/2021,United States,50,12/12/2020,All Sex,55-64 Years,9783,2048
02/24/2021,United States,50,12/12/2020,All Sex,65-74 Years,15540,4049
02/24/2021,United States,50,12/12/2020,All Sex,75-84 Years,19945,5825
02/24/2021,United States,50,12/12/2020,All Sex,85 Years and Over,24917,7047
02/24/2021,United States,50,12/12/2020,Male,All Ages,41383,10844
02/24/2021,United States,50,12/12/2020,Male,Under 1 year,165,0
02/24/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
02/24/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
02/24/2021,United States,50,12/12/2020,Male,15-24 Years,467,12
02/24/2021,United States,50,12/12/2020,Male,25-34 Years,935,53
02/24/2021,United States,50,12/12/2020,Male,35-44 Years,1308,154
02/24/2021,United States,50,12/12/2020,Male,45-54 Years,2486,485
02/24/2021,United States,50,12/12/2020,Male,55-64 Years,6049,1280
02/24/2021,United States,50,12/12/2020,Male,65-74 Years,9107,2499
02/24/2021,United States,50,12/12/2020,Male,75-84 Years,10664,3308
02/24/2021,United States,50,12/12/2020,Male,85 Years and Over,10117,3052
02/24/2021,United States,50,12/12/2020,Female,All Ages,37225,9203
02/24/2021,United States,50,12/12/2020,Female,Under 1 year,153,0
02/24/2021,United States,50,12/12/2020,Female,1-4 Years,24,0
02/24/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
02/24/2021,United States,50,12/12/2020,Female,15-24 Years,141,11
02/24/2021,United States,50,12/12/2020,Female,25-34 Years,426,29
02/24/2021,United States,50,12/12/2020,Female,35-44 Years,723,90
02/24/2021,United States,50,12/12/2020,Female,45-54 Years,1468,241
02/24/2021,United States,50,12/12/2020,Female,55-64 Years,3734,768
02/24/2021,United States,50,12/12/2020,Female,65-74 Years,6433,1550
02/24/2021,United States,50,12/12/2020,Female,75-84 Years,9281,2517
02/24/2021,United States,50,12/12/2020,Female,85 Years and Over,14800,3995
02/24/2021,United States,51,12/19/2020,All Sex,All Ages,79140,21256
02/24/2021,United States,51,12/19/2020,All Sex,Under 1 year,296,1
02/24/2021,United States,51,12/19/2020,All Sex,1-4 Years,45,2
02/24/2021,United States,51,12/19/2020,All Sex,5-14 Years,99,0
02/24/2021,United States,51,12/19/2020,All Sex,15-24 Years,673,24
02/24/2021,United States,51,12/19/2020,All Sex,25-34 Years,1348,112
02/24/2021,United States,51,12/19/2020,All Sex,35-44 Years,2081,257
02/24/2021,United States,51,12/19/2020,All Sex,45-54 Years,4099,853
02/24/2021,United States,51,12/19/2020,All Sex,55-64 Years,9614,2226
02/24/2021,United States,51,12/19/2020,All Sex,65-74 Years,16049,4511
02/24/2021,United States,51,12/19/2020,All Sex,75-84 Years,20101,6029
02/24/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24735,7241
02/24/2021,United States,51,12/19/2020,Male,All Ages,41721,11518
02/24/2021,United States,51,12/19/2020,Male,Under 1 year,163,1
02/24/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
02/24/2021,United States,51,12/19/2020,Male,5-14 Years,57,0
02/24/2021,United States,51,12/19/2020,Male,15-24 Years,511,18
02/24/2021,United States,51,12/19/2020,Male,25-34 Years,961,73
02/24/2021,United States,51,12/19/2020,Male,35-44 Years,1369,172
02/24/2021,United States,51,12/19/2020,Male,45-54 Years,2568,542
02/24/2021,United States,51,12/19/2020,Male,55-64 Years,5990,1448
02/24/2021,United States,51,12/19/2020,Male,65-74 Years,9370,2694
02/24/2021,United States,51,12/19/2020,Male,75-84 Years,10725,3408
02/24/2021,United States,51,12/19/2020,Male,85 Years and Over,9979,3160
02/24/2021,United States,51,12/19/2020,Female,All Ages,37419,9738
02/24/2021,United States,51,12/19/2020,Female,Under 1 year,133,0
02/24/2021,United States,51,12/19/2020,Female,1-4 Years,17,0
02/24/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
02/24/2021,United States,51,12/19/2020,Female,15-24 Years,162,6
02/24/2021,United States,51,12/19/2020,Female,25-34 Years,387,39
02/24/2021,United States,51,12/19/2020,Female,35-44 Years,712,85
02/24/2021,United States,51,12/19/2020,Female,45-54 Years,1531,311
02/24/2021,United States,51,12/19/2020,Female,55-64 Years,3624,778
02/24/2021,United States,51,12/19/2020,Female,65-74 Years,6679,1817
02/24/2021,United States,51,12/19/2020,Female,75-84 Years,9376,2621
02/24/2021,United States,51,12/19/2020,Female,85 Years and Over,14756,4081
02/24/2021,United States,52,12/26/2020,All Sex,All Ages,79913,22074
02/24/2021,United States,52,12/26/2020,All Sex,Under 1 year,278,0
02/24/2021,United States,52,12/26/2020,All Sex,1-4 Years,54,1
02/24/2021,United States,52,12/26/2020,All Sex,5-14 Years,86,4
02/24/2021,United States,52,12/26/2020,All Sex,15-24 Years,631,21
02/24/2021,United States,52,12/26/2020,All Sex,25-34 Years,1361,97
02/24/2021,United States,52,12/26/2020,All Sex,35-44 Years,2052,312
02/24/2021,United States,52,12/26/2020,All Sex,45-54 Years,4245,944
02/24/2021,United States,52,12/26/2020,All Sex,55-64 Years,10011,2447
02/24/2021,United States,52,12/26/2020,All Sex,65-74 Years,16098,4648
02/24/2021,United States,52,12/26/2020,All Sex,75-84 Years,20205,6348
02/24/2021,United States,52,12/26/2020,All Sex,85 Years and Over,24892,7252
02/24/2021,United States,52,12/26/2020,Male,All Ages,42283,12056
02/24/2021,United States,52,12/26/2020,Male,Under 1 year,168,0
02/24/2021,United States,52,12/26/2020,Male,1-4 Years,30,1
02/24/2021,United States,52,12/26/2020,Male,5-14 Years,47,2
02/24/2021,United States,52,12/26/2020,Male,15-24 Years,474,16
02/24/2021,United States,52,12/26/2020,Male,25-34 Years,956,53
02/24/2021,United States,52,12/26/2020,Male,35-44 Years,1318,188
02/24/2021,United States,52,12/26/2020,Male,45-54 Years,2720,626
02/24/2021,United States,52,12/26/2020,Male,55-64 Years,6207,1579
02/24/2021,United States,52,12/26/2020,Male,65-74 Years,9522,2914
02/24/2021,United States,52,12/26/2020,Male,75-84 Years,10792,3563
02/24/2021,United States,52,12/26/2020,Male,85 Years and Over,10049,3114
02/24/2021,United States,52,12/26/2020,Female,All Ages,37630,10018
02/24/2021,United States,52,12/26/2020,Female,Under 1 year,110,0
02/24/2021,United States,52,12/26/2020,Female,1-4 Years,24,0
02/24/2021,United States,52,12/26/2020,Female,5-14 Years,39,2
02/24/2021,United States,52,12/26/2020,Female,15-24 Years,157,5
02/24/2021,United States,52,12/26/2020,Female,25-34 Years,405,44
02/24/2021,United States,52,12/26/2020,Female,35-44 Years,734,124
02/24/2021,United States,52,12/26/2020,Female,45-54 Years,1525,318
02/24/2021,United States,52,12/26/2020,Female,55-64 Years,3804,868
02/24/2021,United States,52,12/26/2020,Female,65-74 Years,6576,1734
02/24/2021,United States,52,12/26/2020,Female,75-84 Years,9413,2785
02/24/2021,United States,52,12/26/2020,Female,85 Years and Over,14843,4138
02/24/2021,United States,53,01/02/2021,All Sex,All Ages,80954,23000
02/24/2021,United States,53,01/02/2021,All Sex,Under 1 year,298,4
02/24/2021,United States,53,01/02/2021,All Sex,1-4 Years,47,0
02/24/2021,United States,53,01/02/2021,All Sex,5-14 Years,99,4
02/24/2021,United States,53,01/02/2021,All Sex,15-24 Years,647,29
02/24/2021,United States,53,01/02/2021,All Sex,25-34 Years,1440,125
02/24/2021,United States,53,01/02/2021,All Sex,35-44 Years,2146,342
02/24/2021,United States,53,01/02/2021,All Sex,45-54 Years,4212,1009
02/24/2021,United States,53,01/02/2021,All Sex,55-64 Years,9942,2603
02/24/2021,United States,53,01/02/2021,All Sex,65-74 Years,16562,5003
02/24/2021,United States,53,01/02/2021,All Sex,75-84 Years,20565,6488
02/24/2021,United States,53,01/02/2021,All Sex,85 Years and Over,24996,7393
02/24/2021,United States,53,01/02/2021,Male,All Ages,42849,12728
02/24/2021,United States,53,01/02/2021,Male,Under 1 year,172,1
02/24/2021,United States,53,01/02/2021,Male,1-4 Years,23,0
02/24/2021,United States,53,01/02/2021,Male,5-14 Years,43,2
02/24/2021,United States,53,01/02/2021,Male,15-24 Years,486,21
02/24/2021,United States,53,01/02/2021,Male,25-34 Years,1026,76
02/24/2021,United States,53,01/02/2021,Male,35-44 Years,1391,224
02/24/2021,United States,53,01/02/2021,Male,45-54 Years,2671,679
02/24/2021,United States,53,01/02/2021,Male,55-64 Years,6187,1671
02/24/2021,United States,53,01/02/2021,Male,65-74 Years,9816,3132
02/24/2021,United States,53,01/02/2021,Male,75-84 Years,10949,3691
02/24/2021,United States,53,01/02/2021,Male,85 Years and Over,10085,3231
02/24/2021,United States,53,01/02/2021,Female,All Ages,38105,10272
02/24/2021,United States,53,01/02/2021,Female,Under 1 year,126,3
02/24/2021,United States,53,01/02/2021,Female,1-4 Years,24,0
02/24/2021,United States,53,01/02/2021,Female,5-14 Years,56,2
02/24/2021,United States,53,01/02/2021,Female,15-24 Years,161,8
02/24/2021,United States,53,01/02/2021,Female,25-34 Years,414,49
02/24/2021,United States,53,01/02/2021,Female,35-44 Years,755,118
02/24/2021,United States,53,01/02/2021,Female,45-54 Years,1541,330
02/24/2021,United States,53,01/02/2021,Female,55-64 Years,3755,932
02/24/2021,United States,53,01/02/2021,Female,65-74 Years,6746,1871
02/24/2021,United States,53,01/02/2021,Female,75-84 Years,9616,2797
02/24/2021,United States,53,01/02/2021,Female,85 Years and Over,14911,4162
02/24/2021,United States,1,01/09/2021,All Sex,All Ages,76879,23001
02/24/2021,United States,1,01/09/2021,All Sex,Under 1 year,252,0
02/24/2021,United States,1,01/09/2021,All Sex,1-4 Years,44,1
02/24/2021,United States,1,01/09/2021,All Sex,5-14 Years,68,2
02/24/2021,United States,1,01/09/2021,All Sex,15-24 Years,523,27
02/24/2021,United States,1,01/09/2021,All Sex,25-34 Years,1276,128
02/24/2021,United States,1,01/09/2021,All Sex,35-44 Years,2065,325
02/24/2021,United States,1,01/09/2021,All Sex,45-54 Years,3981,1016
02/24/2021,United States,1,01/09/2021,All Sex,55-64 Years,9535,2579
02/24/2021,United States,1,01/09/2021,All Sex,65-74 Years,15663,5061
02/24/2021,United States,1,01/09/2021,All Sex,75-84 Years,19797,6679
02/24/2021,United States,1,01/09/2021,All Sex,85 Years and Over,23675,7183
02/24/2021,United States,1,01/09/2021,Male,All Ages,40571,12622
02/24/2021,United States,1,01/09/2021,Male,Under 1 year,129,0
02/24/2021,United States,1,01/09/2021,Male,1-4 Years,21,1
02/24/2021,United States,1,01/09/2021,Male,5-14 Years,44,1
02/24/2021,United States,1,01/09/2021,Male,15-24 Years,368,15
02/24/2021,United States,1,01/09/2021,Male,25-34 Years,887,76
02/24/2021,United States,1,01/09/2021,Male,35-44 Years,1315,200
02/24/2021,United States,1,01/09/2021,Male,45-54 Years,2552,662
02/24/2021,United States,1,01/09/2021,Male,55-64 Years,5956,1647
02/24/2021,United States,1,01/09/2021,Male,65-74 Years,9231,3085
02/24/2021,United States,1,01/09/2021,Male,75-84 Years,10540,3820
02/24/2021,United States,1,01/09/2021,Male,85 Years and Over,9528,3115
02/24/2021,United States,1,01/09/2021,Female,All Ages,36308,10379
02/24/2021,United States,1,01/09/2021,Female,Under 1 year,123,0
02/24/2021,United States,1,01/09/2021,Female,1-4 Years,23,0
02/24/2021,United States,1,01/09/2021,Female,5-14 Years,24,1
02/24/2021,United States,1,01/09/2021,Female,15-24 Years,155,12
02/24/2021,United States,1,01/09/2021,Female,25-34 Years,389,52
02/24/2021,United States,1,01/09/2021,Female,35-44 Years,750,125
02/24/2021,United States,1,01/09/2021,Female,45-54 Years,1429,354
02/24/2021,United States,1,01/09/2021,Female,55-64 Years,3579,932
02/24/2021,United States,1,01/09/2021,Female,65-74 Years,6432,1976
02/24/2021,United States,1,01/09/2021,Female,75-84 Years,9257,2859
02/24/2021,United States,1,01/09/2021,Female,85 Years and Over,14147,4068
02/24/2021,United States,2,01/16/2021,All Sex,All Ages,72940,21418
02/24/2021,United States,2,01/16/2021,All Sex,Under 1 year,239,0
02/24/2021,United States,2,01/16/2021,All Sex,1-4 Years,41,0
02/24/2021,United States,2,01/16/2021,All Sex,5-14 Years,60,4
02/24/2021,United States,2,01/16/2021,All Sex,15-24 Years,525,19
02/24/2021,United States,2,01/16/2021,All Sex,25-34 Years,1188,106
02/24/2021,United States,2,01/16/2021,All Sex,35-44 Years,1882,279
02/24/2021,United States,2,01/16/2021,All Sex,45-54 Years,3695,867
02/24/2021,United States,2,01/16/2021,All Sex,55-64 Years,8949,2530
02/24/2021,United States,2,01/16/2021,All Sex,65-74 Years,15066,4810
02/24/2021,United States,2,01/16/2021,All Sex,75-84 Years,18725,6184
02/24/2021,United States,2,01/16/2021,All Sex,85 Years and Over,22570,6619
02/24/2021,United States,2,01/16/2021,Male,All Ages,38396,11798
02/24/2021,United States,2,01/16/2021,Male,Under 1 year,143,0
02/24/2021,United States,2,01/16/2021,Male,1-4 Years,14,0
02/24/2021,United States,2,01/16/2021,Male,5-14 Years,31,1
02/24/2021,United States,2,01/16/2021,Male,15-24 Years,409,9
02/24/2021,United States,2,01/16/2021,Male,25-34 Years,847,70
02/24/2021,United States,2,01/16/2021,Male,35-44 Years,1192,168
02/24/2021,United States,2,01/16/2021,Male,45-54 Years,2312,565
02/24/2021,United States,2,01/16/2021,Male,55-64 Years,5573,1593
02/24/2021,United States,2,01/16/2021,Male,65-74 Years,8812,2949
02/24/2021,United States,2,01/16/2021,Male,75-84 Years,10022,3513
02/24/2021,United States,2,01/16/2021,Male,85 Years and Over,9041,2930
02/24/2021,United States,2,01/16/2021,Female,All Ages,34544,9620
02/24/2021,United States,2,01/16/2021,Female,Under 1 year,96,0
02/24/2021,United States,2,01/16/2021,Female,1-4 Years,27,0
02/24/2021,United States,2,01/16/2021,Female,5-14 Years,29,3
02/24/2021,United States,2,01/16/2021,Female,15-24 Years,116,10
02/24/2021,United States,2,01/16/2021,Female,25-34 Years,341,36
02/24/2021,United States,2,01/16/2021,Female,35-44 Years,690,111
02/24/2021,United States,2,01/16/2021,Female,45-54 Years,1383,302
02/24/2021,United States,2,01/16/2021,Female,55-64 Years,3376,937
02/24/2021,United States,2,01/16/2021,Female,65-74 Years,6254,1861
02/24/2021,United States,2,01/16/2021,Female,75-84 Years,8703,2671
02/24/2021,United States,2,01/16/2021,Female,85 Years and Over,13529,3689
02/24/2021,United States,3,01/23/2021,All Sex,All Ages,62994,17969
02/24/2021,United States,3,01/23/2021,All Sex,Under 1 year,179,1
02/24/2021,United States,3,01/23/2021,All Sex,1-4 Years,36,0
02/24/2021,United States,3,01/23/2021,All Sex,5-14 Years,60,1
02/24/2021,United States,3,01/23/2021,All Sex,15-24 Years,461,15
02/24/2021,United States,3,01/23/2021,All Sex,25-34 Years,988,106
02/24/2021,United States,3,01/23/2021,All Sex,35-44 Years,1546,273
02/24/2021,United States,3,01/23/2021,All Sex,45-54 Years,3120,743
02/24/2021,United States,3,01/23/2021,All Sex,55-64 Years,7719,2124
02/24/2021,United States,3,01/23/2021,All Sex,65-74 Years,12998,4029
02/24/2021,United States,3,01/23/2021,All Sex,75-84 Years,16312,5275
02/24/2021,United States,3,01/23/2021,All Sex,85 Years and Over,19575,5402
02/24/2021,United States,3,01/23/2021,Male,All Ages,33000,9797
02/24/2021,United States,3,01/23/2021,Male,Under 1 year,94,1
02/24/2021,United States,3,01/23/2021,Male,1-4 Years,23,0
02/24/2021,United States,3,01/23/2021,Male,5-14 Years,37,1
02/24/2021,United States,3,01/23/2021,Male,15-24 Years,346,7
02/24/2021,United States,3,01/23/2021,Male,25-34 Years,659,61
02/24/2021,United States,3,01/23/2021,Male,35-44 Years,1013,168
02/24/2021,United States,3,01/23/2021,Male,45-54 Years,1973,484
02/24/2021,United States,3,01/23/2021,Male,55-64 Years,4747,1303
02/24/2021,United States,3,01/23/2021,Male,65-74 Years,7663,2440
02/24/2021,United States,3,01/23/2021,Male,75-84 Years,8624,2999
02/24/2021,United States,3,01/23/2021,Male,85 Years and Over,7821,2333
02/24/2021,United States,3,01/23/2021,Female,All Ages,29994,8172
02/24/2021,United States,3,01/23/2021,Female,Under 1 year,85,0
02/24/2021,United States,3,01/23/2021,Female,1-4 Years,13,0
02/24/2021,United States,3,01/23/2021,Female,5-14 Years,23,0
02/24/2021,United States,3,01/23/2021,Female,15-24 Years,115,8
02/24/2021,United States,3,01/23/2021,Female,25-34 Years,329,45
02/24/2021,United States,3,01/23/2021,Female,35-44 Years,533,105
02/24/2021,United States,3,01/23/2021,Female,45-54 Years,1147,259
02/24/2021,United States,3,01/23/2021,Female,55-64 Years,2972,821
02/24/2021,United States,3,01/23/2021,Female,65-74 Years,5335,1589
02/24/2021,United States,3,01/23/2021,Female,75-84 Years,7688,2276
02/24/2021,United States,3,01/23/2021,Female,85 Years and Over,11754,3069
02/24/2021,United States,4,01/30/2021,All Sex,All Ages,51810,13610
02/24/2021,United States,4,01/30/2021,All Sex,Under 1 year,184,0
02/24/2021,United States,4,01/30/2021,All Sex,1-4 Years,21,0
02/24/2021,United States,4,01/30/2021,All Sex,5-14 Years,40,2
02/24/2021,United States,4,01/30/2021,All Sex,15-24 Years,371,12
02/24/2021,United States,4,01/30/2021,All Sex,25-34 Years,801,56
02/24/2021,United States,4,01/30/2021,All Sex,35-44 Years,1315,204
02/24/2021,United States,4,01/30/2021,All Sex,45-54 Years,2658,603
02/24/2021,United States,4,01/30/2021,All Sex,55-64 Years,6359,1640
