Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/03/2021,United States,46,11/14/2020,All Sex,1-4 Years,58,0
03/03/2021,United States,46,11/14/2020,All Sex,5-14 Years,116,1
03/03/2021,United States,46,11/14/2020,All Sex,15-24 Years,712,10
03/03/2021,United States,46,11/14/2020,All Sex,25-34 Years,1367,54
03/03/2021,United States,46,11/14/2020,All Sex,35-44 Years,1925,127
03/03/2021,United States,46,11/14/2020,All Sex,45-54 Years,3639,405
03/03/2021,United States,46,11/14/2020,All Sex,55-64 Years,8442,1072
03/03/2021,United States,46,11/14/2020,All Sex,65-74 Years,13394,2088
03/03/2021,United States,46,11/14/2020,All Sex,75-84 Years,16645,3068
03/03/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20241,3488
03/03/2021,United States,46,11/14/2020,Male,All Ages,35276,5698
03/03/2021,United States,46,11/14/2020,Male,Under 1 year,185,0
03/03/2021,United States,46,11/14/2020,Male,1-4 Years,31,0
03/03/2021,United States,46,11/14/2020,Male,5-14 Years,74,1
03/03/2021,United States,46,11/14/2020,Male,15-24 Years,521,6
03/03/2021,United States,46,11/14/2020,Male,25-34 Years,975,31
03/03/2021,United States,46,11/14/2020,Male,35-44 Years,1252,91
03/03/2021,United States,46,11/14/2020,Male,45-54 Years,2229,257
03/03/2021,United States,46,11/14/2020,Male,55-64 Years,5266,691
03/03/2021,United States,46,11/14/2020,Male,65-74 Years,7949,1297
03/03/2021,United States,46,11/14/2020,Male,75-84 Years,8725,1750
03/03/2021,United States,46,11/14/2020,Male,85 Years and Over,8069,1574
03/03/2021,United States,46,11/14/2020,Female,All Ages,31594,4615
03/03/2021,United States,46,11/14/2020,Female,Under 1 year,146,0
03/03/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
03/03/2021,United States,46,11/14/2020,Female,5-14 Years,42,0
03/03/2021,United States,46,11/14/2020,Female,15-24 Years,191,4
03/03/2021,United States,46,11/14/2020,Female,25-34 Years,392,23
03/03/2021,United States,46,11/14/2020,Female,35-44 Years,673,36
03/03/2021,United States,46,11/14/2020,Female,45-54 Years,1410,148
03/03/2021,United States,46,11/14/2020,Female,55-64 Years,3176,381
03/03/2021,United States,46,11/14/2020,Female,65-74 Years,5445,791
03/03/2021,United States,46,11/14/2020,Female,75-84 Years,7920,1318
03/03/2021,United States,46,11/14/2020,Female,85 Years and Over,12172,1914
03/03/2021,United States,47,11/21/2020,All Sex,All Ages,69308,13002
03/03/2021,United States,47,11/21/2020,All Sex,Under 1 year,354,3
03/03/2021,United States,47,11/21/2020,All Sex,1-4 Years,53,1
03/03/2021,United States,47,11/21/2020,All Sex,5-14 Years,104,2
03/03/2021,United States,47,11/21/2020,All Sex,15-24 Years,625,14
03/03/2021,United States,47,11/21/2020,All Sex,25-34 Years,1320,65
03/03/2021,United States,47,11/21/2020,All Sex,35-44 Years,2028,161
03/03/2021,United States,47,11/21/2020,All Sex,45-54 Years,3517,467
03/03/2021,United States,47,11/21/2020,All Sex,55-64 Years,8654,1334
03/03/2021,United States,47,11/21/2020,All Sex,65-74 Years,13982,2663
03/03/2021,United States,47,11/21/2020,All Sex,75-84 Years,17388,3830
03/03/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21283,4462
03/03/2021,United States,47,11/21/2020,Male,All Ages,36359,7112
03/03/2021,United States,47,11/21/2020,Male,Under 1 year,186,2
03/03/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
03/03/2021,United States,47,11/21/2020,Male,5-14 Years,59,1
03/03/2021,United States,47,11/21/2020,Male,15-24 Years,440,7
03/03/2021,United States,47,11/21/2020,Male,25-34 Years,919,33
03/03/2021,United States,47,11/21/2020,Male,35-44 Years,1333,107
03/03/2021,United States,47,11/21/2020,Male,45-54 Years,2169,304
03/03/2021,United States,47,11/21/2020,Male,55-64 Years,5293,827
03/03/2021,United States,47,11/21/2020,Male,65-74 Years,8087,1628
03/03/2021,United States,47,11/21/2020,Male,75-84 Years,9246,2222
03/03/2021,United States,47,11/21/2020,Male,85 Years and Over,8598,1980
03/03/2021,United States,47,11/21/2020,Female,All Ages,32949,5890
03/03/2021,United States,47,11/21/2020,Female,Under 1 year,168,1
03/03/2021,United States,47,11/21/2020,Female,1-4 Years,24,0
03/03/2021,United States,47,11/21/2020,Female,5-14 Years,45,1
03/03/2021,United States,47,11/21/2020,Female,15-24 Years,185,7
03/03/2021,United States,47,11/21/2020,Female,25-34 Years,401,32
03/03/2021,United States,47,11/21/2020,Female,35-44 Years,695,54
03/03/2021,United States,47,11/21/2020,Female,45-54 Years,1348,163
03/03/2021,United States,47,11/21/2020,Female,55-64 Years,3361,507
03/03/2021,United States,47,11/21/2020,Female,65-74 Years,5895,1035
03/03/2021,United States,47,11/21/2020,Female,75-84 Years,8142,1608
03/03/2021,United States,47,11/21/2020,Female,85 Years and Over,12685,2482
03/03/2021,United States,48,11/28/2020,All Sex,All Ages,70778,15162
03/03/2021,United States,48,11/28/2020,All Sex,Under 1 year,300,0
03/03/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
03/03/2021,United States,48,11/28/2020,All Sex,5-14 Years,100,3
03/03/2021,United States,48,11/28/2020,All Sex,15-24 Years,664,17
03/03/2021,United States,48,11/28/2020,All Sex,25-34 Years,1392,72
03/03/2021,United States,48,11/28/2020,All Sex,35-44 Years,2024,214
03/03/2021,United States,48,11/28/2020,All Sex,45-54 Years,3649,516
03/03/2021,United States,48,11/28/2020,All Sex,55-64 Years,8620,1558
03/03/2021,United States,48,11/28/2020,All Sex,65-74 Years,14291,3162
03/03/2021,United States,48,11/28/2020,All Sex,75-84 Years,17631,4445
03/03/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22054,5175
03/03/2021,United States,48,11/28/2020,Male,All Ages,37422,8346
03/03/2021,United States,48,11/28/2020,Male,Under 1 year,152,0
03/03/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
03/03/2021,United States,48,11/28/2020,Male,5-14 Years,57,1
03/03/2021,United States,48,11/28/2020,Male,15-24 Years,492,6
03/03/2021,United States,48,11/28/2020,Male,25-34 Years,971,46
03/03/2021,United States,48,11/28/2020,Male,35-44 Years,1335,129
03/03/2021,United States,48,11/28/2020,Male,45-54 Years,2305,338
03/03/2021,United States,48,11/28/2020,Male,55-64 Years,5294,964
03/03/2021,United States,48,11/28/2020,Male,65-74 Years,8421,1957
03/03/2021,United States,48,11/28/2020,Male,75-84 Years,9389,2595
03/03/2021,United States,48,11/28/2020,Male,85 Years and Over,8974,2310
03/03/2021,United States,48,11/28/2020,Female,All Ages,33356,6816
03/03/2021,United States,48,11/28/2020,Female,Under 1 year,148,0
03/03/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
03/03/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
03/03/2021,United States,48,11/28/2020,Female,15-24 Years,172,11
03/03/2021,United States,48,11/28/2020,Female,25-34 Years,421,26
03/03/2021,United States,48,11/28/2020,Female,35-44 Years,689,85
03/03/2021,United States,48,11/28/2020,Female,45-54 Years,1344,178
03/03/2021,United States,48,11/28/2020,Female,55-64 Years,3326,594
03/03/2021,United States,48,11/28/2020,Female,65-74 Years,5870,1205
03/03/2021,United States,48,11/28/2020,Female,75-84 Years,8242,1850
03/03/2021,United States,48,11/28/2020,Female,85 Years and Over,13080,2865
03/03/2021,United States,49,12/05/2020,All Sex,All Ages,74652,17969
03/03/2021,United States,49,12/05/2020,All Sex,Under 1 year,289,2
03/03/2021,United States,49,12/05/2020,All Sex,1-4 Years,58,2
03/03/2021,United States,49,12/05/2020,All Sex,5-14 Years,101,3
03/03/2021,United States,49,12/05/2020,All Sex,15-24 Years,666,13
03/03/2021,United States,49,12/05/2020,All Sex,25-34 Years,1342,79
03/03/2021,United States,49,12/05/2020,All Sex,35-44 Years,1991,227
03/03/2021,United States,49,12/05/2020,All Sex,45-54 Years,3804,671
03/03/2021,United States,49,12/05/2020,All Sex,55-64 Years,9211,1816
03/03/2021,United States,49,12/05/2020,All Sex,65-74 Years,15128,3762
03/03/2021,United States,49,12/05/2020,All Sex,75-84 Years,18876,5327
03/03/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23186,6067
03/03/2021,United States,49,12/05/2020,Male,All Ages,39386,9758
03/03/2021,United States,49,12/05/2020,Male,Under 1 year,172,1
03/03/2021,United States,49,12/05/2020,Male,1-4 Years,34,1
03/03/2021,United States,49,12/05/2020,Male,5-14 Years,67,0
03/03/2021,United States,49,12/05/2020,Male,15-24 Years,483,6
03/03/2021,United States,49,12/05/2020,Male,25-34 Years,925,45
03/03/2021,United States,49,12/05/2020,Male,35-44 Years,1266,133
03/03/2021,United States,49,12/05/2020,Male,45-54 Years,2394,442
03/03/2021,United States,49,12/05/2020,Male,55-64 Years,5690,1139
03/03/2021,United States,49,12/05/2020,Male,65-74 Years,8816,2306
03/03/2021,United States,49,12/05/2020,Male,75-84 Years,10111,3094
03/03/2021,United States,49,12/05/2020,Male,85 Years and Over,9428,2591
03/03/2021,United States,49,12/05/2020,Female,All Ages,35266,8211
03/03/2021,United States,49,12/05/2020,Female,Under 1 year,117,1
03/03/2021,United States,49,12/05/2020,Female,1-4 Years,24,1
03/03/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
03/03/2021,United States,49,12/05/2020,Female,15-24 Years,183,7
03/03/2021,United States,49,12/05/2020,Female,25-34 Years,417,34
03/03/2021,United States,49,12/05/2020,Female,35-44 Years,725,94
03/03/2021,United States,49,12/05/2020,Female,45-54 Years,1410,229
03/03/2021,United States,49,12/05/2020,Female,55-64 Years,3521,677
03/03/2021,United States,49,12/05/2020,Female,65-74 Years,6312,1456
03/03/2021,United States,49,12/05/2020,Female,75-84 Years,8765,2233
03/03/2021,United States,49,12/05/2020,Female,85 Years and Over,13758,3476
03/03/2021,United States,50,12/12/2020,All Sex,All Ages,78741,20089
03/03/2021,United States,50,12/12/2020,All Sex,Under 1 year,326,0
03/03/2021,United States,50,12/12/2020,All Sex,1-4 Years,58,1
03/03/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
03/03/2021,United States,50,12/12/2020,All Sex,15-24 Years,612,23
03/03/2021,United States,50,12/12/2020,All Sex,25-34 Years,1369,83
03/03/2021,United States,50,12/12/2020,All Sex,35-44 Years,2038,247
03/03/2021,United States,50,12/12/2020,All Sex,45-54 Years,3969,732
03/03/2021,United States,50,12/12/2020,All Sex,55-64 Years,9803,2051
03/03/2021,United States,50,12/12/2020,All Sex,65-74 Years,15565,4057
03/03/2021,United States,50,12/12/2020,All Sex,75-84 Years,19966,5837
03/03/2021,United States,50,12/12/2020,All Sex,85 Years and Over,24942,7056
03/03/2021,United States,50,12/12/2020,Male,All Ages,41464,10870
03/03/2021,United States,50,12/12/2020,Male,Under 1 year,168,0
03/03/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
03/03/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
03/03/2021,United States,50,12/12/2020,Male,15-24 Years,471,12
03/03/2021,United States,50,12/12/2020,Male,25-34 Years,941,53
03/03/2021,United States,50,12/12/2020,Male,35-44 Years,1313,156
03/03/2021,United States,50,12/12/2020,Male,45-54 Years,2496,489
03/03/2021,United States,50,12/12/2020,Male,55-64 Years,6062,1283
03/03/2021,United States,50,12/12/2020,Male,65-74 Years,9125,2506
03/03/2021,United States,50,12/12/2020,Male,75-84 Years,10677,3314
03/03/2021,United States,50,12/12/2020,Male,85 Years and Over,10126,3056
03/03/2021,United States,50,12/12/2020,Female,All Ages,37277,9219
03/03/2021,United States,50,12/12/2020,Female,Under 1 year,158,0
03/03/2021,United States,50,12/12/2020,Female,1-4 Years,24,0
03/03/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
03/03/2021,United States,50,12/12/2020,Female,15-24 Years,141,11
03/03/2021,United States,50,12/12/2020,Female,25-34 Years,428,30
03/03/2021,United States,50,12/12/2020,Female,35-44 Years,725,91
03/03/2021,United States,50,12/12/2020,Female,45-54 Years,1473,243
03/03/2021,United States,50,12/12/2020,Female,55-64 Years,3741,768
03/03/2021,United States,50,12/12/2020,Female,65-74 Years,6440,1551
03/03/2021,United States,50,12/12/2020,Female,75-84 Years,9289,2523
03/03/2021,United States,50,12/12/2020,Female,85 Years and Over,14816,4000
03/03/2021,United States,51,12/19/2020,All Sex,All Ages,79295,21296
03/03/2021,United States,51,12/19/2020,All Sex,Under 1 year,302,1
03/03/2021,United States,51,12/19/2020,All Sex,1-4 Years,46,2
03/03/2021,United States,51,12/19/2020,All Sex,5-14 Years,99,0
03/03/2021,United States,51,12/19/2020,All Sex,15-24 Years,676,24
03/03/2021,United States,51,12/19/2020,All Sex,25-34 Years,1355,112
03/03/2021,United States,51,12/19/2020,All Sex,35-44 Years,2089,258
03/03/2021,United States,51,12/19/2020,All Sex,45-54 Years,4114,855
03/03/2021,United States,51,12/19/2020,All Sex,55-64 Years,9641,2235
03/03/2021,United States,51,12/19/2020,All Sex,65-74 Years,16083,4520
03/03/2021,United States,51,12/19/2020,All Sex,75-84 Years,20130,6037
03/03/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24760,7252
03/03/2021,United States,51,12/19/2020,Male,All Ages,41810,11542
03/03/2021,United States,51,12/19/2020,Male,Under 1 year,165,1
03/03/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
03/03/2021,United States,51,12/19/2020,Male,5-14 Years,57,0
03/03/2021,United States,51,12/19/2020,Male,15-24 Years,513,18
03/03/2021,United States,51,12/19/2020,Male,25-34 Years,966,73
03/03/2021,United States,51,12/19/2020,Male,35-44 Years,1377,173
03/03/2021,United States,51,12/19/2020,Male,45-54 Years,2576,544
03/03/2021,United States,51,12/19/2020,Male,55-64 Years,6005,1453
03/03/2021,United States,51,12/19/2020,Male,65-74 Years,9392,2699
03/03/2021,United States,51,12/19/2020,Male,75-84 Years,10740,3412
03/03/2021,United States,51,12/19/2020,Male,85 Years and Over,9991,3167
03/03/2021,United States,51,12/19/2020,Female,All Ages,37485,9754
03/03/2021,United States,51,12/19/2020,Female,Under 1 year,137,0
03/03/2021,United States,51,12/19/2020,Female,1-4 Years,18,0
03/03/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
03/03/2021,United States,51,12/19/2020,Female,15-24 Years,163,6
03/03/2021,United States,51,12/19/2020,Female,25-34 Years,389,39
03/03/2021,United States,51,12/19/2020,Female,35-44 Years,712,85
03/03/2021,United States,51,12/19/2020,Female,45-54 Years,1538,311
03/03/2021,United States,51,12/19/2020,Female,55-64 Years,3636,782
03/03/2021,United States,51,12/19/2020,Female,65-74 Years,6691,1821
03/03/2021,United States,51,12/19/2020,Female,75-84 Years,9390,2625
03/03/2021,United States,51,12/19/2020,Female,85 Years and Over,14769,4085
03/03/2021,United States,52,12/26/2020,All Sex,All Ages,80187,22171
03/03/2021,United States,52,12/26/2020,All Sex,Under 1 year,287,0
03/03/2021,United States,52,12/26/2020,All Sex,1-4 Years,55,1
03/03/2021,United States,52,12/26/2020,All Sex,5-14 Years,87,4
03/03/2021,United States,52,12/26/2020,All Sex,15-24 Years,638,21
03/03/2021,United States,52,12/26/2020,All Sex,25-34 Years,1369,99
03/03/2021,United States,52,12/26/2020,All Sex,35-44 Years,2063,317
03/03/2021,United States,52,12/26/2020,All Sex,45-54 Years,4273,952
03/03/2021,United States,52,12/26/2020,All Sex,55-64 Years,10054,2465
03/03/2021,United States,52,12/26/2020,All Sex,65-74 Years,16158,4667
03/03/2021,United States,52,12/26/2020,All Sex,75-84 Years,20257,6372
03/03/2021,United States,52,12/26/2020,All Sex,85 Years and Over,24946,7273
03/03/2021,United States,52,12/26/2020,Male,All Ages,42448,12120
03/03/2021,United States,52,12/26/2020,Male,Under 1 year,174,0
03/03/2021,United States,52,12/26/2020,Male,1-4 Years,31,1
03/03/2021,United States,52,12/26/2020,Male,5-14 Years,48,2
03/03/2021,United States,52,12/26/2020,Male,15-24 Years,479,16
03/03/2021,United States,52,12/26/2020,Male,25-34 Years,963,55
03/03/2021,United States,52,12/26/2020,Male,35-44 Years,1327,193
03/03/2021,United States,52,12/26/2020,Male,45-54 Years,2739,632
03/03/2021,United States,52,12/26/2020,Male,55-64 Years,6234,1590
03/03/2021,United States,52,12/26/2020,Male,65-74 Years,9559,2928
03/03/2021,United States,52,12/26/2020,Male,75-84 Years,10824,3580
03/03/2021,United States,52,12/26/2020,Male,85 Years and Over,10070,3123
03/03/2021,United States,52,12/26/2020,Female,All Ages,37739,10051
03/03/2021,United States,52,12/26/2020,Female,Under 1 year,113,0
03/03/2021,United States,52,12/26/2020,Female,1-4 Years,24,0
03/03/2021,United States,52,12/26/2020,Female,5-14 Years,39,2
03/03/2021,United States,52,12/26/2020,Female,15-24 Years,159,5
03/03/2021,United States,52,12/26/2020,Female,25-34 Years,406,44
03/03/2021,United States,52,12/26/2020,Female,35-44 Years,736,124
03/03/2021,United States,52,12/26/2020,Female,45-54 Years,1534,320
03/03/2021,United States,52,12/26/2020,Female,55-64 Years,3820,875
03/03/2021,United States,52,12/26/2020,Female,65-74 Years,6599,1739
03/03/2021,United States,52,12/26/2020,Female,75-84 Years,9433,2792
03/03/2021,United States,52,12/26/2020,Female,85 Years and Over,14876,4150
03/03/2021,United States,53,01/02/2021,All Sex,All Ages,81843,23242
03/03/2021,United States,53,01/02/2021,All Sex,Under 1 year,313,4
03/03/2021,United States,53,01/02/2021,All Sex,1-4 Years,47,1
03/03/2021,United States,53,01/02/2021,All Sex,5-14 Years,101,4
03/03/2021,United States,53,01/02/2021,All Sex,15-24 Years,660,29
03/03/2021,United States,53,01/02/2021,All Sex,25-34 Years,1469,130
03/03/2021,United States,53,01/02/2021,All Sex,35-44 Years,2185,347
03/03/2021,United States,53,01/02/2021,All Sex,45-54 Years,4278,1027
03/03/2021,United States,53,01/02/2021,All Sex,55-64 Years,10087,2642
03/03/2021,United States,53,01/02/2021,All Sex,65-74 Years,16757,5062
03/03/2021,United States,53,01/02/2021,All Sex,75-84 Years,20742,6542
03/03/2021,United States,53,01/02/2021,All Sex,85 Years and Over,25204,7454
03/03/2021,United States,53,01/02/2021,Male,All Ages,43333,12863
03/03/2021,United States,53,01/02/2021,Male,Under 1 year,181,1
03/03/2021,United States,53,01/02/2021,Male,1-4 Years,23,0
03/03/2021,United States,53,01/02/2021,Male,5-14 Years,45,2
03/03/2021,United States,53,01/02/2021,Male,15-24 Years,496,21
03/03/2021,United States,53,01/02/2021,Male,25-34 Years,1042,78
03/03/2021,United States,53,01/02/2021,Male,35-44 Years,1416,227
03/03/2021,United States,53,01/02/2021,Male,45-54 Years,2711,690
03/03/2021,United States,53,01/02/2021,Male,55-64 Years,6282,1696
03/03/2021,United States,53,01/02/2021,Male,65-74 Years,9932,3172
03/03/2021,United States,53,01/02/2021,Male,75-84 Years,11035,3719
03/03/2021,United States,53,01/02/2021,Male,85 Years and Over,10170,3257
03/03/2021,United States,53,01/02/2021,Female,All Ages,38510,10379
03/03/2021,United States,53,01/02/2021,Female,Under 1 year,132,3
03/03/2021,United States,53,01/02/2021,Female,1-4 Years,24,1
03/03/2021,United States,53,01/02/2021,Female,5-14 Years,56,2
03/03/2021,United States,53,01/02/2021,Female,15-24 Years,164,8
03/03/2021,United States,53,01/02/2021,Female,25-34 Years,427,52
03/03/2021,United States,53,01/02/2021,Female,35-44 Years,769,120
03/03/2021,United States,53,01/02/2021,Female,45-54 Years,1567,337
03/03/2021,United States,53,01/02/2021,Female,55-64 Years,3805,946
03/03/2021,United States,53,01/02/2021,Female,65-74 Years,6825,1890
03/03/2021,United States,53,01/02/2021,Female,75-84 Years,9707,2823
03/03/2021,United States,53,01/02/2021,Female,85 Years and Over,15034,4197
03/03/2021,United States,1,01/09/2021,All Sex,All Ages,79472,23726
03/03/2021,United States,1,01/09/2021,All Sex,Under 1 year,275,0
03/03/2021,United States,1,01/09/2021,All Sex,1-4 Years,45,1
03/03/2021,United States,1,01/09/2021,All Sex,5-14 Years,77,2
03/03/2021,United States,1,01/09/2021,All Sex,15-24 Years,551,29
03/03/2021,United States,1,01/09/2021,All Sex,25-34 Years,1341,135
03/03/2021,United States,1,01/09/2021,All Sex,35-44 Years,2169,346
03/03/2021,United States,1,01/09/2021,All Sex,45-54 Years,4168,1062
03/03/2021,United States,1,01/09/2021,All Sex,55-64 Years,9946,2684
03/03/2021,United States,1,01/09/2021,All Sex,65-74 Years,16261,5252
03/03/2021,United States,1,01/09/2021,All Sex,75-84 Years,20379,6876
03/03/2021,United States,1,01/09/2021,All Sex,85 Years and Over,24260,7339
03/03/2021,United States,1,01/09/2021,Male,All Ages,42043,13058
03/03/2021,United States,1,01/09/2021,Male,Under 1 year,144,0
03/03/2021,United States,1,01/09/2021,Male,1-4 Years,22,1
03/03/2021,United States,1,01/09/2021,Male,5-14 Years,50,1
03/03/2021,United States,1,01/09/2021,Male,15-24 Years,388,16
03/03/2021,United States,1,01/09/2021,Male,25-34 Years,938,80
03/03/2021,United States,1,01/09/2021,Male,35-44 Years,1379,213
03/03/2021,United States,1,01/09/2021,Male,45-54 Years,2677,697
03/03/2021,United States,1,01/09/2021,Male,55-64 Years,6214,1717
03/03/2021,United States,1,01/09/2021,Male,65-74 Years,9597,3207
03/03/2021,United States,1,01/09/2021,Male,75-84 Years,10865,3934
03/03/2021,United States,1,01/09/2021,Male,85 Years and Over,9769,3192
03/03/2021,United States,1,01/09/2021,Female,All Ages,37429,10668
03/03/2021,United States,1,01/09/2021,Female,Under 1 year,131,0
03/03/2021,United States,1,01/09/2021,Female,1-4 Years,23,0
03/03/2021,United States,1,01/09/2021,Female,5-14 Years,27,1
03/03/2021,United States,1,01/09/2021,Female,15-24 Years,163,13
03/03/2021,United States,1,01/09/2021,Female,25-34 Years,403,55
03/03/2021,United States,1,01/09/2021,Female,35-44 Years,790,133
03/03/2021,United States,1,01/09/2021,Female,45-54 Years,1491,365
03/03/2021,United States,1,01/09/2021,Female,55-64 Years,3732,967
03/03/2021,United States,1,01/09/2021,Female,65-74 Years,6664,2045
03/03/2021,United States,1,01/09/2021,Female,75-84 Years,9514,2942
03/03/2021,United States,1,01/09/2021,Female,85 Years and Over,14491,4147
03/03/2021,United States,2,01/16/2021,All Sex,All Ages,77521,22672
03/03/2021,United States,2,01/16/2021,All Sex,Under 1 year,266,0
03/03/2021,United States,2,01/16/2021,All Sex,1-4 Years,46,0
03/03/2021,United States,2,01/16/2021,All Sex,5-14 Years,74,4
03/03/2021,United States,2,01/16/2021,All Sex,15-24 Years,594,21
03/03/2021,United States,2,01/16/2021,All Sex,25-34 Years,1290,122
03/03/2021,United States,2,01/16/2021,All Sex,35-44 Years,2055,300
03/03/2021,United States,2,01/16/2021,All Sex,45-54 Years,3991,947
03/03/2021,United States,2,01/16/2021,All Sex,55-64 Years,9660,2706
03/03/2021,United States,2,01/16/2021,All Sex,65-74 Years,16043,5132
03/03/2021,United States,2,01/16/2021,All Sex,75-84 Years,19796,6508
03/03/2021,United States,2,01/16/2021,All Sex,85 Years and Over,23706,6932
03/03/2021,United States,2,01/16/2021,Male,All Ages,40961,12520
03/03/2021,United States,2,01/16/2021,Male,Under 1 year,161,0
03/03/2021,United States,2,01/16/2021,Male,1-4 Years,17,0
03/03/2021,United States,2,01/16/2021,Male,5-14 Years,41,1
03/03/2021,United States,2,01/16/2021,Male,15-24 Years,457,10
03/03/2021,United States,2,01/16/2021,Male,25-34 Years,925,81
03/03/2021,United States,2,01/16/2021,Male,35-44 Years,1307,182
03/03/2021,United States,2,01/16/2021,Male,45-54 Years,2499,613
03/03/2021,United States,2,01/16/2021,Male,55-64 Years,6041,1699
03/03/2021,United States,2,01/16/2021,Male,65-74 Years,9392,3160
03/03/2021,United States,2,01/16/2021,Male,75-84 Years,10608,3692
03/03/2021,United States,2,01/16/2021,Male,85 Years and Over,9513,3082
03/03/2021,United States,2,01/16/2021,Female,All Ages,36560,10152
03/03/2021,United States,2,01/16/2021,Female,Under 1 year,105,0
03/03/2021,United States,2,01/16/2021,Female,1-4 Years,29,0
03/03/2021,United States,2,01/16/2021,Female,5-14 Years,33,3
03/03/2021,United States,2,01/16/2021,Female,15-24 Years,137,11
03/03/2021,United States,2,01/16/2021,Female,25-34 Years,365,41
03/03/2021,United States,2,01/16/2021,Female,35-44 Years,748,118
03/03/2021,United States,2,01/16/2021,Female,45-54 Years,1492,334
03/03/2021,United States,2,01/16/2021,Female,55-64 Years,3619,1007
03/03/2021,United States,2,01/16/2021,Female,65-74 Years,6651,1972
03/03/2021,United States,2,01/16/2021,Female,75-84 Years,9188,2816
03/03/2021,United States,2,01/16/2021,Female,85 Years and Over,14193,3850
03/03/2021,United States,3,01/23/2021,All Sex,All Ages,71700,20057
03/03/2021,United States,3,01/23/2021,All Sex,Under 1 year,234,0
03/03/2021,United States,3,01/23/2021,All Sex,1-4 Years,48,0
03/03/2021,United States,3,01/23/2021,All Sex,5-14 Years,86,2
03/03/2021,United States,3,01/23/2021,All Sex,15-24 Years,547,18
03/03/2021,United States,3,01/23/2021,All Sex,25-34 Years,1163,123
03/03/2021,United States,3,01/23/2021,All Sex,35-44 Years,1835,322
03/03/2021,United States,3,01/23/2021,All Sex,45-54 Years,3636,845
03/03/2021,United States,3,01/23/2021,All Sex,55-64 Years,8895,2421
03/03/2021,United States,3,01/23/2021,All Sex,65-74 Years,14914,4542
03/03/2021,United States,3,01/23/2021,All Sex,75-84 Years,18459,5838
03/03/2021,United States,3,01/23/2021,All Sex,85 Years and Over,21883,5946
03/03/2021,United States,3,01/23/2021,Male,All Ages,37758,11014
03/03/2021,United States,3,01/23/2021,Male,Under 1 year,122,0
03/03/2021,United States,3,01/23/2021,Male,1-4 Years,29,0
03/03/2021,United States,3,01/23/2021,Male,5-14 Years,50,2
03/03/2021,United States,3,01/23/2021,Male,15-24 Years,405,8
03/03/2021,United States,3,01/23/2021,Male,25-34 Years,782,75
03/03/2021,United States,3,01/23/2021,Male,35-44 Years,1196,203
03/03/2021,United States,3,01/23/2021,Male,45-54 Years,2285,550
03/03/2021,United States,3,01/23/2021,Male,55-64 Years,5484,1488
03/03/2021,United States,3,01/23/2021,Male,65-74 Years,8801,2765
03/03/2021,United States,3,01/23/2021,Male,75-84 Years,9797,3329
03/03/2021,United States,3,01/23/2021,Male,85 Years and Over,8807,2594
03/03/2021,United States,3,01/23/2021,Female,All Ages,33942,9043
03/03/2021,United States,3,01/23/2021,Female,Under 1 year,112,0
03/03/2021,United States,3,01/23/2021,Female,1-4 Years,19,0
03/03/2021,United States,3,01/23/2021,Female,5-14 Years,36,0
03/03/2021,United States,3,01/23/2021,Female,15-24 Years,142,10
03/03/2021,United States,3,01/23/2021,Female,25-34 Years,381,48
03/03/2021,United States,3,01/23/2021,Female,35-44 Years,639,119
03/03/2021,United States,3,01/23/2021,Female,45-54 Years,1351,295
03/03/2021,United States,3,01/23/2021,Female,55-64 Years,3411,933
03/03/2021,United States,3,01/23/2021,Female,65-74 Years,6113,1777
03/03/2021,United States,3,01/23/2021,Female,75-84 Years,8662,2509
03/03/2021,United States,3,01/23/2021,Female,85 Years and Over,13076,3352
03/03/2021,United States,4,01/30/2021,All Sex,All Ages,62410,16013
03/03/2021,United States,4,01/30/2021,All Sex,Under 1 year,241,1
03/03/2021,United States,4,01/30/2021,All Sex,1-4 Years,33,0
03/03/2021,United States,4,01/30/2021,All Sex,5-14 Years,53,2
03/03/2021,United States,4,01/30/2021,All Sex,15-24 Years,476,16
03/03/2021,United States,4,01/30/2021,All Sex,25-34 Years,968,75
03/03/2021,United States,4,01/30/2021,All Sex,35-44 Years,1599,248
03/03/2021,United States,4,01/30/2021,All Sex,45-54 Years,3257,726
03/03/2021,United States,4,01/30/2021,All Sex,55-64 Years,7809,1962
