Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/17/2021,United States,46,11/14/2020,All Sex,1-4 Years,58,0
02/17/2021,United States,46,11/14/2020,All Sex,5-14 Years,114,1
02/17/2021,United States,46,11/14/2020,All Sex,15-24 Years,701,10
02/17/2021,United States,46,11/14/2020,All Sex,25-34 Years,1344,53
02/17/2021,United States,46,11/14/2020,All Sex,35-44 Years,1906,124
02/17/2021,United States,46,11/14/2020,All Sex,45-54 Years,3589,400
02/17/2021,United States,46,11/14/2020,All Sex,55-64 Years,8344,1060
02/17/2021,United States,46,11/14/2020,All Sex,65-74 Years,13271,2057
02/17/2021,United States,46,11/14/2020,All Sex,75-84 Years,16479,3041
02/17/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20074,3465
02/17/2021,United States,46,11/14/2020,Male,All Ages,34930,5641
02/17/2021,United States,46,11/14/2020,Male,Under 1 year,183,0
02/17/2021,United States,46,11/14/2020,Male,1-4 Years,31,0
02/17/2021,United States,46,11/14/2020,Male,5-14 Years,73,1
02/17/2021,United States,46,11/14/2020,Male,15-24 Years,514,6
02/17/2021,United States,46,11/14/2020,Male,25-34 Years,960,30
02/17/2021,United States,46,11/14/2020,Male,35-44 Years,1237,88
02/17/2021,United States,46,11/14/2020,Male,45-54 Years,2203,253
02/17/2021,United States,46,11/14/2020,Male,55-64 Years,5209,684
02/17/2021,United States,46,11/14/2020,Male,65-74 Years,7873,1279
02/17/2021,United States,46,11/14/2020,Male,75-84 Years,8631,1735
02/17/2021,United States,46,11/14/2020,Male,85 Years and Over,8016,1565
02/17/2021,United States,46,11/14/2020,Female,All Ages,31278,4570
02/17/2021,United States,46,11/14/2020,Female,Under 1 year,145,0
02/17/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
02/17/2021,United States,46,11/14/2020,Female,5-14 Years,41,0
02/17/2021,United States,46,11/14/2020,Female,15-24 Years,187,4
02/17/2021,United States,46,11/14/2020,Female,25-34 Years,384,23
02/17/2021,United States,46,11/14/2020,Female,35-44 Years,669,36
02/17/2021,United States,46,11/14/2020,Female,45-54 Years,1386,147
02/17/2021,United States,46,11/14/2020,Female,55-64 Years,3135,376
02/17/2021,United States,46,11/14/2020,Female,65-74 Years,5398,778
02/17/2021,United States,46,11/14/2020,Female,75-84 Years,7848,1306
02/17/2021,United States,46,11/14/2020,Female,85 Years and Over,12058,1900
02/17/2021,United States,47,11/21/2020,All Sex,All Ages,68566,12890
02/17/2021,United States,47,11/21/2020,All Sex,Under 1 year,338,3
02/17/2021,United States,47,11/21/2020,All Sex,1-4 Years,52,1
02/17/2021,United States,47,11/21/2020,All Sex,5-14 Years,103,2
02/17/2021,United States,47,11/21/2020,All Sex,15-24 Years,620,14
02/17/2021,United States,47,11/21/2020,All Sex,25-34 Years,1305,64
02/17/2021,United States,47,11/21/2020,All Sex,35-44 Years,2006,159
02/17/2021,United States,47,11/21/2020,All Sex,45-54 Years,3470,462
02/17/2021,United States,47,11/21/2020,All Sex,55-64 Years,8541,1323
02/17/2021,United States,47,11/21/2020,All Sex,65-74 Years,13808,2634
02/17/2021,United States,47,11/21/2020,All Sex,75-84 Years,17218,3799
02/17/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21105,4429
02/17/2021,United States,47,11/21/2020,Male,All Ages,35976,7048
02/17/2021,United States,47,11/21/2020,Male,Under 1 year,178,2
02/17/2021,United States,47,11/21/2020,Male,1-4 Years,28,1
02/17/2021,United States,47,11/21/2020,Male,5-14 Years,58,1
02/17/2021,United States,47,11/21/2020,Male,15-24 Years,438,7
02/17/2021,United States,47,11/21/2020,Male,25-34 Years,907,32
02/17/2021,United States,47,11/21/2020,Male,35-44 Years,1321,105
02/17/2021,United States,47,11/21/2020,Male,45-54 Years,2141,302
02/17/2021,United States,47,11/21/2020,Male,55-64 Years,5229,820
02/17/2021,United States,47,11/21/2020,Male,65-74 Years,7989,1609
02/17/2021,United States,47,11/21/2020,Male,75-84 Years,9157,2203
02/17/2021,United States,47,11/21/2020,Male,85 Years and Over,8530,1966
02/17/2021,United States,47,11/21/2020,Female,All Ages,32590,5842
02/17/2021,United States,47,11/21/2020,Female,Under 1 year,160,1
02/17/2021,United States,47,11/21/2020,Female,1-4 Years,24,0
02/17/2021,United States,47,11/21/2020,Female,5-14 Years,45,1
02/17/2021,United States,47,11/21/2020,Female,15-24 Years,182,7
02/17/2021,United States,47,11/21/2020,Female,25-34 Years,398,32
02/17/2021,United States,47,11/21/2020,Female,35-44 Years,685,54
02/17/2021,United States,47,11/21/2020,Female,45-54 Years,1329,160
02/17/2021,United States,47,11/21/2020,Female,55-64 Years,3312,503
02/17/2021,United States,47,11/21/2020,Female,65-74 Years,5819,1025
02/17/2021,United States,47,11/21/2020,Female,75-84 Years,8061,1596
02/17/2021,United States,47,11/21/2020,Female,85 Years and Over,12575,2463
02/17/2021,United States,48,11/28/2020,All Sex,All Ages,70062,15043
02/17/2021,United States,48,11/28/2020,All Sex,Under 1 year,295,0
02/17/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
02/17/2021,United States,48,11/28/2020,All Sex,5-14 Years,100,3
02/17/2021,United States,48,11/28/2020,All Sex,15-24 Years,658,17
02/17/2021,United States,48,11/28/2020,All Sex,25-34 Years,1366,71
02/17/2021,United States,48,11/28/2020,All Sex,35-44 Years,1996,208
02/17/2021,United States,48,11/28/2020,All Sex,45-54 Years,3599,508
02/17/2021,United States,48,11/28/2020,All Sex,55-64 Years,8528,1549
02/17/2021,United States,48,11/28/2020,All Sex,65-74 Years,14158,3143
02/17/2021,United States,48,11/28/2020,All Sex,75-84 Years,17439,4407
02/17/2021,United States,48,11/28/2020,All Sex,85 Years and Over,21870,5137
02/17/2021,United States,48,11/28/2020,Male,All Ages,37044,8282
02/17/2021,United States,48,11/28/2020,Male,Under 1 year,148,0
02/17/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
02/17/2021,United States,48,11/28/2020,Male,5-14 Years,57,1
02/17/2021,United States,48,11/28/2020,Male,15-24 Years,487,6
02/17/2021,United States,48,11/28/2020,Male,25-34 Years,956,46
02/17/2021,United States,48,11/28/2020,Male,35-44 Years,1314,126
02/17/2021,United States,48,11/28/2020,Male,45-54 Years,2273,333
02/17/2021,United States,48,11/28/2020,Male,55-64 Years,5238,959
02/17/2021,United States,48,11/28/2020,Male,65-74 Years,8336,1939
02/17/2021,United States,48,11/28/2020,Male,75-84 Years,9297,2577
02/17/2021,United States,48,11/28/2020,Male,85 Years and Over,8906,2295
02/17/2021,United States,48,11/28/2020,Female,All Ages,33018,6761
02/17/2021,United States,48,11/28/2020,Female,Under 1 year,147,0
02/17/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
02/17/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
02/17/2021,United States,48,11/28/2020,Female,15-24 Years,171,11
02/17/2021,United States,48,11/28/2020,Female,25-34 Years,410,25
02/17/2021,United States,48,11/28/2020,Female,35-44 Years,682,82
02/17/2021,United States,48,11/28/2020,Female,45-54 Years,1326,175
02/17/2021,United States,48,11/28/2020,Female,55-64 Years,3290,590
02/17/2021,United States,48,11/28/2020,Female,65-74 Years,5822,1204
02/17/2021,United States,48,11/28/2020,Female,75-84 Years,8142,1830
02/17/2021,United States,48,11/28/2020,Female,85 Years and Over,12964,2842
02/17/2021,United States,49,12/05/2020,All Sex,All Ages,74188,17900
02/17/2021,United States,49,12/05/2020,All Sex,Under 1 year,279,2
02/17/2021,United States,49,12/05/2020,All Sex,1-4 Years,57,2
02/17/2021,United States,49,12/05/2020,All Sex,5-14 Years,99,3
02/17/2021,United States,49,12/05/2020,All Sex,15-24 Years,659,13
02/17/2021,United States,49,12/05/2020,All Sex,25-34 Years,1319,79
02/17/2021,United States,49,12/05/2020,All Sex,35-44 Years,1960,224
02/17/2021,United States,49,12/05/2020,All Sex,45-54 Years,3767,665
02/17/2021,United States,49,12/05/2020,All Sex,55-64 Years,9144,1802
02/17/2021,United States,49,12/05/2020,All Sex,65-74 Years,15018,3741
02/17/2021,United States,49,12/05/2020,All Sex,75-84 Years,18789,5310
02/17/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23097,6059
02/17/2021,United States,49,12/05/2020,Male,All Ages,39129,9715
02/17/2021,United States,49,12/05/2020,Male,Under 1 year,165,1
02/17/2021,United States,49,12/05/2020,Male,1-4 Years,33,1
02/17/2021,United States,49,12/05/2020,Male,5-14 Years,65,0
02/17/2021,United States,49,12/05/2020,Male,15-24 Years,479,6
02/17/2021,United States,49,12/05/2020,Male,25-34 Years,907,45
02/17/2021,United States,49,12/05/2020,Male,35-44 Years,1246,132
02/17/2021,United States,49,12/05/2020,Male,45-54 Years,2372,436
02/17/2021,United States,49,12/05/2020,Male,55-64 Years,5647,1131
02/17/2021,United States,49,12/05/2020,Male,65-74 Years,8756,2293
02/17/2021,United States,49,12/05/2020,Male,75-84 Years,10065,3086
02/17/2021,United States,49,12/05/2020,Male,85 Years and Over,9394,2584
02/17/2021,United States,49,12/05/2020,Female,All Ages,35059,8185
02/17/2021,United States,49,12/05/2020,Female,Under 1 year,114,1
02/17/2021,United States,49,12/05/2020,Female,1-4 Years,24,1
02/17/2021,United States,49,12/05/2020,Female,5-14 Years,34,3
02/17/2021,United States,49,12/05/2020,Female,15-24 Years,180,7
02/17/2021,United States,49,12/05/2020,Female,25-34 Years,412,34
02/17/2021,United States,49,12/05/2020,Female,35-44 Years,714,92
02/17/2021,United States,49,12/05/2020,Female,45-54 Years,1395,229
02/17/2021,United States,49,12/05/2020,Female,55-64 Years,3497,671
02/17/2021,United States,49,12/05/2020,Female,65-74 Years,6262,1448
02/17/2021,United States,49,12/05/2020,Female,75-84 Years,8724,2224
02/17/2021,United States,49,12/05/2020,Female,85 Years and Over,13703,3475
02/17/2021,United States,50,12/12/2020,All Sex,All Ages,78287,19995
02/17/2021,United States,50,12/12/2020,All Sex,Under 1 year,315,0
02/17/2021,United States,50,12/12/2020,All Sex,1-4 Years,57,1
02/17/2021,United States,50,12/12/2020,All Sex,5-14 Years,91,2
02/17/2021,United States,50,12/12/2020,All Sex,15-24 Years,604,22
02/17/2021,United States,50,12/12/2020,All Sex,25-34 Years,1339,80
02/17/2021,United States,50,12/12/2020,All Sex,35-44 Years,2014,241
02/17/2021,United States,50,12/12/2020,All Sex,45-54 Years,3916,720
02/17/2021,United States,50,12/12/2020,All Sex,55-64 Years,9716,2042
02/17/2021,United States,50,12/12/2020,All Sex,65-74 Years,15484,4036
02/17/2021,United States,50,12/12/2020,All Sex,75-84 Years,19885,5814
02/17/2021,United States,50,12/12/2020,All Sex,85 Years and Over,24866,7037
02/17/2021,United States,50,12/12/2020,Male,All Ages,41197,10809
02/17/2021,United States,50,12/12/2020,Male,Under 1 year,164,0
02/17/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
02/17/2021,United States,50,12/12/2020,Male,5-14 Years,49,0
02/17/2021,United States,50,12/12/2020,Male,15-24 Years,465,12
02/17/2021,United States,50,12/12/2020,Male,25-34 Years,917,51
02/17/2021,United States,50,12/12/2020,Male,35-44 Years,1295,152
02/17/2021,United States,50,12/12/2020,Male,45-54 Years,2464,480
02/17/2021,United States,50,12/12/2020,Male,55-64 Years,6003,1277
02/17/2021,United States,50,12/12/2020,Male,65-74 Years,9076,2490
02/17/2021,United States,50,12/12/2020,Male,75-84 Years,10638,3301
02/17/2021,United States,50,12/12/2020,Male,85 Years and Over,10092,3045
02/17/2021,United States,50,12/12/2020,Female,All Ages,37090,9186
02/17/2021,United States,50,12/12/2020,Female,Under 1 year,151,0
02/17/2021,United States,50,12/12/2020,Female,1-4 Years,23,0
02/17/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
02/17/2021,United States,50,12/12/2020,Female,15-24 Years,139,10
02/17/2021,United States,50,12/12/2020,Female,25-34 Years,422,29
02/17/2021,United States,50,12/12/2020,Female,35-44 Years,719,89
02/17/2021,United States,50,12/12/2020,Female,45-54 Years,1452,240
02/17/2021,United States,50,12/12/2020,Female,55-64 Years,3713,765
02/17/2021,United States,50,12/12/2020,Female,65-74 Years,6408,1546
02/17/2021,United States,50,12/12/2020,Female,75-84 Years,9247,2513
02/17/2021,United States,50,12/12/2020,Female,85 Years and Over,14774,3992
02/17/2021,United States,51,12/19/2020,All Sex,All Ages,78727,21147
02/17/2021,United States,51,12/19/2020,All Sex,Under 1 year,292,1
02/17/2021,United States,51,12/19/2020,All Sex,1-4 Years,45,2
02/17/2021,United States,51,12/19/2020,All Sex,5-14 Years,98,0
02/17/2021,United States,51,12/19/2020,All Sex,15-24 Years,656,23
02/17/2021,United States,51,12/19/2020,All Sex,25-34 Years,1330,111
02/17/2021,United States,51,12/19/2020,All Sex,35-44 Years,2057,250
02/17/2021,United States,51,12/19/2020,All Sex,45-54 Years,4056,848
02/17/2021,United States,51,12/19/2020,All Sex,55-64 Years,9544,2205
02/17/2021,United States,51,12/19/2020,All Sex,65-74 Years,15966,4480
02/17/2021,United States,51,12/19/2020,All Sex,75-84 Years,20015,6002
02/17/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24668,7225
02/17/2021,United States,51,12/19/2020,Male,All Ages,41478,11451
02/17/2021,United States,51,12/19/2020,Male,Under 1 year,161,1
02/17/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
02/17/2021,United States,51,12/19/2020,Male,5-14 Years,56,0
02/17/2021,United States,51,12/19/2020,Male,15-24 Years,500,17
02/17/2021,United States,51,12/19/2020,Male,25-34 Years,948,73
02/17/2021,United States,51,12/19/2020,Male,35-44 Years,1352,167
02/17/2021,United States,51,12/19/2020,Male,45-54 Years,2540,538
02/17/2021,United States,51,12/19/2020,Male,55-64 Years,5945,1436
02/17/2021,United States,51,12/19/2020,Male,65-74 Years,9321,2673
02/17/2021,United States,51,12/19/2020,Male,75-84 Years,10675,3391
02/17/2021,United States,51,12/19/2020,Male,85 Years and Over,9952,3153
02/17/2021,United States,51,12/19/2020,Female,All Ages,37249,9696
02/17/2021,United States,51,12/19/2020,Female,Under 1 year,131,0
02/17/2021,United States,51,12/19/2020,Female,1-4 Years,17,0
02/17/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
02/17/2021,United States,51,12/19/2020,Female,15-24 Years,156,6
02/17/2021,United States,51,12/19/2020,Female,25-34 Years,382,38
02/17/2021,United States,51,12/19/2020,Female,35-44 Years,705,83
02/17/2021,United States,51,12/19/2020,Female,45-54 Years,1516,310
02/17/2021,United States,51,12/19/2020,Female,55-64 Years,3599,769
02/17/2021,United States,51,12/19/2020,Female,65-74 Years,6645,1807
02/17/2021,United States,51,12/19/2020,Female,75-84 Years,9340,2611
02/17/2021,United States,51,12/19/2020,Female,85 Years and Over,14716,4072
02/17/2021,United States,52,12/26/2020,All Sex,All Ages,79172,21913
02/17/2021,United States,52,12/26/2020,All Sex,Under 1 year,271,0
02/17/2021,United States,52,12/26/2020,All Sex,1-4 Years,53,1
02/17/2021,United States,52,12/26/2020,All Sex,5-14 Years,84,4
02/17/2021,United States,52,12/26/2020,All Sex,15-24 Years,622,20
02/17/2021,United States,52,12/26/2020,All Sex,25-34 Years,1336,95
02/17/2021,United States,52,12/26/2020,All Sex,35-44 Years,2009,307
02/17/2021,United States,52,12/26/2020,All Sex,45-54 Years,4176,929
02/17/2021,United States,52,12/26/2020,All Sex,55-64 Years,9907,2427
02/17/2021,United States,52,12/26/2020,All Sex,65-74 Years,15927,4614
02/17/2021,United States,52,12/26/2020,All Sex,75-84 Years,20040,6298
02/17/2021,United States,52,12/26/2020,All Sex,85 Years and Over,24747,7218
02/17/2021,United States,52,12/26/2020,Male,All Ages,41863,11961
02/17/2021,United States,52,12/26/2020,Male,Under 1 year,162,0
02/17/2021,United States,52,12/26/2020,Male,1-4 Years,29,1
02/17/2021,United States,52,12/26/2020,Male,5-14 Years,46,2
02/17/2021,United States,52,12/26/2020,Male,15-24 Years,466,15
02/17/2021,United States,52,12/26/2020,Male,25-34 Years,942,53
02/17/2021,United States,52,12/26/2020,Male,35-44 Years,1288,185
02/17/2021,United States,52,12/26/2020,Male,45-54 Years,2673,618
02/17/2021,United States,52,12/26/2020,Male,55-64 Years,6142,1566
02/17/2021,United States,52,12/26/2020,Male,65-74 Years,9416,2893
02/17/2021,United States,52,12/26/2020,Male,75-84 Years,10710,3532
02/17/2021,United States,52,12/26/2020,Male,85 Years and Over,9989,3096
02/17/2021,United States,52,12/26/2020,Female,All Ages,37309,9952
02/17/2021,United States,52,12/26/2020,Female,Under 1 year,109,0
02/17/2021,United States,52,12/26/2020,Female,1-4 Years,24,0
02/17/2021,United States,52,12/26/2020,Female,5-14 Years,38,2
02/17/2021,United States,52,12/26/2020,Female,15-24 Years,156,5
02/17/2021,United States,52,12/26/2020,Female,25-34 Years,394,42
02/17/2021,United States,52,12/26/2020,Female,35-44 Years,721,122
02/17/2021,United States,52,12/26/2020,Female,45-54 Years,1503,311
02/17/2021,United States,52,12/26/2020,Female,55-64 Years,3765,861
02/17/2021,United States,52,12/26/2020,Female,65-74 Years,6511,1721
02/17/2021,United States,52,12/26/2020,Female,75-84 Years,9330,2766
02/17/2021,United States,52,12/26/2020,Female,85 Years and Over,14758,4122
02/17/2021,United States,53,01/02/2021,All Sex,All Ages,78865,22372
02/17/2021,United States,53,01/02/2021,All Sex,Under 1 year,287,5
02/17/2021,United States,53,01/02/2021,All Sex,1-4 Years,45,0
02/17/2021,United States,53,01/02/2021,All Sex,5-14 Years,92,4
02/17/2021,United States,53,01/02/2021,All Sex,15-24 Years,623,26
02/17/2021,United States,53,01/02/2021,All Sex,25-34 Years,1369,115
02/17/2021,United States,53,01/02/2021,All Sex,35-44 Years,2079,332
02/17/2021,United States,53,01/02/2021,All Sex,45-54 Years,4082,970
02/17/2021,United States,53,01/02/2021,All Sex,55-64 Years,9621,2510
02/17/2021,United States,53,01/02/2021,All Sex,65-74 Years,16117,4855
02/17/2021,United States,53,01/02/2021,All Sex,75-84 Years,20043,6325
02/17/2021,United States,53,01/02/2021,All Sex,85 Years and Over,24507,7230
02/17/2021,United States,53,01/02/2021,Male,All Ages,41691,12362
02/17/2021,United States,53,01/02/2021,Male,Under 1 year,163,2
02/17/2021,United States,53,01/02/2021,Male,1-4 Years,23,0
02/17/2021,United States,53,01/02/2021,Male,5-14 Years,40,2
02/17/2021,United States,53,01/02/2021,Male,15-24 Years,466,20
02/17/2021,United States,53,01/02/2021,Male,25-34 Years,970,71
02/17/2021,United States,53,01/02/2021,Male,35-44 Years,1345,218
02/17/2021,United States,53,01/02/2021,Male,45-54 Years,2588,653
02/17/2021,United States,53,01/02/2021,Male,55-64 Years,5983,1609
02/17/2021,United States,53,01/02/2021,Male,65-74 Years,9554,3032
02/17/2021,United States,53,01/02/2021,Male,75-84 Years,10661,3597
02/17/2021,United States,53,01/02/2021,Male,85 Years and Over,9898,3158
02/17/2021,United States,53,01/02/2021,Female,All Ages,37174,10010
02/17/2021,United States,53,01/02/2021,Female,Under 1 year,124,3
02/17/2021,United States,53,01/02/2021,Female,1-4 Years,22,0
02/17/2021,United States,53,01/02/2021,Female,5-14 Years,52,2
02/17/2021,United States,53,01/02/2021,Female,15-24 Years,157,6
02/17/2021,United States,53,01/02/2021,Female,25-34 Years,399,44
02/17/2021,United States,53,01/02/2021,Female,35-44 Years,734,114
02/17/2021,United States,53,01/02/2021,Female,45-54 Years,1494,317
02/17/2021,United States,53,01/02/2021,Female,55-64 Years,3638,901
02/17/2021,United States,53,01/02/2021,Female,65-74 Years,6563,1823
02/17/2021,United States,53,01/02/2021,Female,75-84 Years,9382,2728
02/17/2021,United States,53,01/02/2021,Female,85 Years and Over,14609,4072
02/17/2021,United States,1,01/09/2021,All Sex,All Ages,70448,21015
02/17/2021,United States,1,01/09/2021,All Sex,Under 1 year,211,0
02/17/2021,United States,1,01/09/2021,All Sex,1-4 Years,34,0
02/17/2021,United States,1,01/09/2021,All Sex,5-14 Years,59,2
02/17/2021,United States,1,01/09/2021,All Sex,15-24 Years,459,21
02/17/2021,United States,1,01/09/2021,All Sex,25-34 Years,1173,114
02/17/2021,United States,1,01/09/2021,All Sex,35-44 Years,1859,290
02/17/2021,United States,1,01/09/2021,All Sex,45-54 Years,3576,898
02/17/2021,United States,1,01/09/2021,All Sex,55-64 Years,8652,2329
02/17/2021,United States,1,01/09/2021,All Sex,65-74 Years,14200,4553
02/17/2021,United States,1,01/09/2021,All Sex,75-84 Years,18220,6146
02/17/2021,United States,1,01/09/2021,All Sex,85 Years and Over,22005,6662
02/17/2021,United States,1,01/09/2021,Male,All Ages,37102,11501
02/17/2021,United States,1,01/09/2021,Male,Under 1 year,105,0
02/17/2021,United States,1,01/09/2021,Male,1-4 Years,17,0
02/17/2021,United States,1,01/09/2021,Male,5-14 Years,40,1
02/17/2021,United States,1,01/09/2021,Male,15-24 Years,326,12
02/17/2021,United States,1,01/09/2021,Male,25-34 Years,823,71
02/17/2021,United States,1,01/09/2021,Male,35-44 Years,1185,179
02/17/2021,United States,1,01/09/2021,Male,45-54 Years,2288,576
02/17/2021,United States,1,01/09/2021,Male,55-64 Years,5410,1483
02/17/2021,United States,1,01/09/2021,Male,65-74 Years,8355,2773
02/17/2021,United States,1,01/09/2021,Male,75-84 Years,9686,3512
02/17/2021,United States,1,01/09/2021,Male,85 Years and Over,8867,2894
02/17/2021,United States,1,01/09/2021,Female,All Ages,33346,9514
02/17/2021,United States,1,01/09/2021,Female,Under 1 year,106,0
02/17/2021,United States,1,01/09/2021,Female,1-4 Years,17,0
02/17/2021,United States,1,01/09/2021,Female,5-14 Years,19,1
02/17/2021,United States,1,01/09/2021,Female,15-24 Years,133,9
02/17/2021,United States,1,01/09/2021,Female,25-34 Years,350,43
02/17/2021,United States,1,01/09/2021,Female,35-44 Years,674,111
02/17/2021,United States,1,01/09/2021,Female,45-54 Years,1288,322
02/17/2021,United States,1,01/09/2021,Female,55-64 Years,3242,846
02/17/2021,United States,1,01/09/2021,Female,65-74 Years,5845,1780
02/17/2021,United States,1,01/09/2021,Female,75-84 Years,8534,2634
02/17/2021,United States,1,01/09/2021,Female,85 Years and Over,13138,3768
02/17/2021,United States,2,01/16/2021,All Sex,All Ages,61650,18133
02/17/2021,United States,2,01/16/2021,All Sex,Under 1 year,186,0
02/17/2021,United States,2,01/16/2021,All Sex,1-4 Years,21,0
02/17/2021,United States,2,01/16/2021,All Sex,5-14 Years,45,2
02/17/2021,United States,2,01/16/2021,All Sex,15-24 Years,410,14
02/17/2021,United States,2,01/16/2021,All Sex,25-34 Years,966,80
02/17/2021,United States,2,01/16/2021,All Sex,35-44 Years,1543,223
02/17/2021,United States,2,01/16/2021,All Sex,45-54 Years,3061,711
02/17/2021,United States,2,01/16/2021,All Sex,55-64 Years,7511,2100
02/17/2021,United States,2,01/16/2021,All Sex,65-74 Years,12650,4066
02/17/2021,United States,2,01/16/2021,All Sex,75-84 Years,15856,5244
02/17/2021,United States,2,01/16/2021,All Sex,85 Years and Over,19401,5693
02/17/2021,United States,2,01/16/2021,Male,All Ages,32264,9970
02/17/2021,United States,2,01/16/2021,Male,Under 1 year,113,0
02/17/2021,United States,2,01/16/2021,Male,1-4 Years,6,0
02/17/2021,United States,2,01/16/2021,Male,5-14 Years,26,0
02/17/2021,United States,2,01/16/2021,Male,15-24 Years,319,5
02/17/2021,United States,2,01/16/2021,Male,25-34 Years,688,55
02/17/2021,United States,2,01/16/2021,Male,35-44 Years,969,133
02/17/2021,United States,2,01/16/2021,Male,45-54 Years,1928,466
02/17/2021,United States,2,01/16/2021,Male,55-64 Years,4660,1317
02/17/2021,United States,2,01/16/2021,Male,65-74 Years,7372,2490
02/17/2021,United States,2,01/16/2021,Male,75-84 Years,8433,2970
02/17/2021,United States,2,01/16/2021,Male,85 Years and Over,7750,2534
02/17/2021,United States,2,01/16/2021,Female,All Ages,29386,8163
02/17/2021,United States,2,01/16/2021,Female,Under 1 year,73,0
02/17/2021,United States,2,01/16/2021,Female,1-4 Years,15,0
02/17/2021,United States,2,01/16/2021,Female,5-14 Years,19,2
02/17/2021,United States,2,01/16/2021,Female,15-24 Years,91,9
02/17/2021,United States,2,01/16/2021,Female,25-34 Years,278,25
02/17/2021,United States,2,01/16/2021,Female,35-44 Years,574,90
02/17/2021,United States,2,01/16/2021,Female,45-54 Years,1133,245
02/17/2021,United States,2,01/16/2021,Female,55-64 Years,2851,783
02/17/2021,United States,2,01/16/2021,Female,65-74 Years,5278,1576
02/17/2021,United States,2,01/16/2021,Female,75-84 Years,7423,2274
02/17/2021,United States,2,01/16/2021,Female,85 Years and Over,11651,3159
02/17/2021,United States,3,01/23/2021,All Sex,All Ages,53854,15311
02/17/2021,United States,3,01/23/2021,All Sex,Under 1 year,140,1
02/17/2021,United States,3,01/23/2021,All Sex,1-4 Years,26,0
02/17/2021,United States,3,01/23/2021,All Sex,5-14 Years,47,1
02/17/2021,United States,3,01/23/2021,All Sex,15-24 Years,378,11
02/17/2021,United States,3,01/23/2021,All Sex,25-34 Years,860,91
02/17/2021,United States,3,01/23/2021,All Sex,35-44 Years,1307,236
02/17/2021,United States,3,01/23/2021,All Sex,45-54 Years,2638,623
02/17/2021,United States,3,01/23/2021,All Sex,55-64 Years,6564,1789
02/17/2021,United States,3,01/23/2021,All Sex,65-74 Years,11033,3421
02/17/2021,United States,3,01/23/2021,All Sex,75-84 Years,13912,4490
02/17/2021,United States,3,01/23/2021,All Sex,85 Years and Over,16949,4648
02/17/2021,United States,3,01/23/2021,Male,All Ages,28122,8336
02/17/2021,United States,3,01/23/2021,Male,Under 1 year,76,1
02/17/2021,United States,3,01/23/2021,Male,1-4 Years,18,0
02/17/2021,United States,3,01/23/2021,Male,5-14 Years,29,1
02/17/2021,United States,3,01/23/2021,Male,15-24 Years,285,5
02/17/2021,United States,3,01/23/2021,Male,25-34 Years,572,55
02/17/2021,United States,3,01/23/2021,Male,35-44 Years,853,143
02/17/2021,United States,3,01/23/2021,Male,45-54 Years,1671,404
02/17/2021,United States,3,01/23/2021,Male,55-64 Years,4025,1093
02/17/2021,United States,3,01/23/2021,Male,65-74 Years,6505,2079
02/17/2021,United States,3,01/23/2021,Male,75-84 Years,7357,2550
02/17/2021,United States,3,01/23/2021,Male,85 Years and Over,6731,2005
02/17/2021,United States,3,01/23/2021,Female,All Ages,25732,6975
02/17/2021,United States,3,01/23/2021,Female,Under 1 year,64,0
02/17/2021,United States,3,01/23/2021,Female,1-4 Years,8,0
02/17/2021,United States,3,01/23/2021,Female,5-14 Years,18,0
02/17/2021,United States,3,01/23/2021,Female,15-24 Years,93,6
02/17/2021,United States,3,01/23/2021,Female,25-34 Years,288,36
02/17/2021,United States,3,01/23/2021,Female,35-44 Years,454,93
02/17/2021,United States,3,01/23/2021,Female,45-54 Years,967,219
02/17/2021,United States,3,01/23/2021,Female,55-64 Years,2539,696
02/17/2021,United States,3,01/23/2021,Female,65-74 Years,4528,1342
02/17/2021,United States,3,01/23/2021,Female,75-84 Years,6555,1940
02/17/2021,United States,3,01/23/2021,Female,85 Years and Over,10218,2643
02/17/2021,United States,4,01/30/2021,All Sex,All Ages,47025,12070
02/17/2021,United States,4,01/30/2021,All Sex,Under 1 year,155,0
02/17/2021,United States,4,01/30/2021,All Sex,1-4 Years,18,0
02/17/2021,United States,4,01/30/2021,All Sex,5-14 Years,36,1
02/17/2021,United States,4,01/30/2021,All Sex,15-24 Years,337,9
02/17/2021,United States,4,01/30/2021,All Sex,25-34 Years,706,45
02/17/2021,United States,4,01/30/2021,All Sex,35-44 Years,1181,174
02/17/2021,United States,4,01/30/2021,All Sex,45-54 Years,2348,509
02/17/2021,United States,4,01/30/2021,All Sex,55-64 Years,5678,1430
