Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Alaska,2020,36,2020-09-05,104,89,,20,,,,,,0,0,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,37,2020-09-12,87,72,,22,,,0,,0,,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,38,2020-09-19,104,79,,16,,,0,,,,,10,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,39,2020-09-26,114,96,,18,,,0,,,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,40,2020-10-03,77,63,0,,,,0,,,0,,19,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,41,2020-10-10,113,95,,20,,,,,,,,25,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,42,2020-10-17,99,89,,25,,,0,,,,0,14,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,43,2020-10-24,101,88,0,17,,,,,0,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,44,2020-10-31,107,94,0,30,,,,,0,,,12,,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,45,2020-11-07,112,90,0,22,,,,,0,,0,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,46,2020-11-14,112,97,0,21,,,,,0,,,18,,16,15,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,47,2020-11-21,121,107,0,22,,,0,,0,,,18,,15,13,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,48,2020-11-28,110,103,,18,,,0,,,,,18,,21,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,49,2020-12-05,114,101,,17,,,,,0,,0,,,31,29,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Alaska,2020,50,2020-12-12,130,116,0,22,,,,,0,0,,26,,24,22,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,51,2020-12-19,92,85,,19,,,,0,0,,,15,,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,52,2020-12-26,101,91,,15,,,0,0,,,0,20,,23,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,53,2021-01-02,85,80,,16,,,0,,,0,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,1,2021-01-09,74,69,,13,,,,,,,,14,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2021,2,2021-01-16,80,77,,17,,,,0,0,,0,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,3,2021-01-23,41,41,,13,0,,0,0,,0,0,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,4,2021-01-30,37,35,,11,,,0,,0,0,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,5,2021-02-06,21,21,0,,,0,0,,0,,0,,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arizona,2020,1,2020-01-04,1301,1181,,247,46,66,30,90,17,11,19,314,55,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,2,2020-01-11,1390,1248,,276,58,67,26,86,19,19,24,298,64,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,3,2020-01-18,1315,1175,,264,46,65,32,74,30,20,16,275,66,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,4,2020-01-25,1275,1156,10,241,54,58,36,76,25,20,23,282,58,0,0,,,,,,,,,,,,,,,
Arizona,2020,5,2020-02-01,1265,1131,,265,48,55,34,75,19,17,20,287,64,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,6,2020-02-08,1264,1137,,239,52,66,31,78,17,12,24,279,63,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,7,2020-02-15,1313,1191,,247,53,66,33,88,18,10,20,297,71,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,8,2020-02-22,1342,1185,,261,36,60,31,83,16,17,22,289,65,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,9,2020-02-29,1352,1196,,257,53,64,33,84,27,14,26,272,71,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,10,2020-03-07,1380,1235,12,256,44,67,29,78,30,16,27,311,73,0,0,,,,,,,,,,,,,,,
Arizona,2020,11,2020-03-14,1349,1201,,255,46,63,32,102,27,17,27,295,71,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,12,2020-03-21,1290,1159,,262,44,63,37,79,30,13,25,256,64,,,,,Suppressed (counts 1-9),,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Arizona,2020,13,2020-03-28,1324,1215,,263,52,66,37,81,20,20,20,276,61,31,29,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,14,2020-04-04,1357,1236,,258,40,66,25,78,26,15,27,255,55,58,55,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,15,2020-04-11,1403,1261,12,243,56,57,26,84,28,17,19,254,69,91,88,,,,,,,,,,,,,,,
Arizona,2020,16,2020-04-18,1316,1192,10,255,38,69,22,74,13,21,15,247,48,96,87,,,,,,,,,,,,,,,
Arizona,2020,17,2020-04-25,1385,1281,,266,39,76,18,64,25,14,23,283,63,106,99,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,18,2020-05-02,1400,1266,,240,57,56,24,74,13,17,21,318,74,104,94,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,19,2020-05-09,1428,1288,10,252,47,60,16,77,21,11,38,283,60,127,122,,,,,,,,,,,,,,,
Arizona,2020,20,2020-05-16,1306,1158,,233,40,65,17,65,23,21,24,226,52,118,111,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,21,2020-05-23,1289,1140,10,238,54,79,15,58,22,12,14,233,67,97,88,,,,,,,,,,,,,,,
Arizona,2020,22,2020-05-30,1310,1171,,244,46,43,17,74,22,19,21,248,61,115,100,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,23,2020-06-06,1399,1214,,253,39,63,16,62,14,12,15,268,60,132,127,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,24,2020-06-13,1463,1295,10,247,47,66,13,72,26,12,19,280,55,173,154,,,,,,,,,,,,,,,
Arizona,2020,25,2020-06-20,1550,1391,14,263,56,70,12,82,29,13,24,259,64,208,195,,,,,,,,,,,,,,,
Arizona,2020,26,2020-06-27,1616,1461,12,260,46,70,16,68,26,24,29,287,60,258,239,,,,,,,,,,,,,,,
Arizona,2020,27,2020-07-04,1773,1613,,247,57,77,22,70,25,13,30,291,66,385,358,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,28,2020-07-11,1953,1779,12,251,66,76,34,81,39,13,33,312,62,506,479,,,,,,,,,,,,,,,
Arizona,2020,29,2020-07-18,1993,1742,,236,48,78,29,69,27,17,29,318,58,548,509,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,30,2020-07-25,1862,1672,,263,52,85,17,61,21,11,38,291,58,474,447,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,31,2020-08-01,1792,1571,13,246,56,63,30,74,20,13,31,280,65,389,361,,,,,,,,,,,,,,,
Arizona,2020,32,2020-08-08,1585,1388,,239,44,51,17,65,14,20,26,267,62,304,279,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,33,2020-08-15,1526,1361,,241,56,61,20,56,21,11,35,240,55,249,232,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,34,2020-08-22,1506,1301,,259,49,62,14,74,19,,28,272,59,174,155,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Arizona,2020,35,2020-08-29,1466,1271,,267,69,64,12,60,21,14,34,264,72,129,114,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,36,2020-09-05,1294,1127,,228,43,54,12,52,20,20,27,271,40,94,79,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,37,2020-09-12,1281,1125,10,243,42,44,14,54,26,15,29,256,59,61,56,,,,,,,,,,,,,,,
Arizona,2020,38,2020-09-19,1258,1124,,237,43,54,14,57,,13,23,268,62,66,55,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Arizona,2020,39,2020-09-26,1284,1152,11,241,51,60,11,65,16,10,24,236,63,56,44,,,,,,,,,,,,,,,
Arizona,2020,40,2020-10-03,1201,1045,,213,28,48,18,61,10,15,30,266,56,35,29,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,41,2020-10-10,1238,1097,,230,45,60,,57,22,18,17,221,56,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Arizona,2020,42,2020-10-17,1236,1094,20,221,40,43,12,61,21,18,23,259,66,46,38,,,,,,,,,,,,,,,
Arizona,2020,43,2020-10-24,1280,1140,,247,44,52,18,57,17,16,28,252,64,63,57,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,44,2020-10-31,1307,1160,,233,40,48,12,65,20,11,25,257,60,82,71,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,45,2020-11-07,1394,1243,,242,45,60,13,62,16,12,28,287,56,124,102,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,46,2020-11-14,1252,1144,,225,39,61,14,54,13,11,17,253,48,123,112,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,47,2020-11-21,1518,1381,12,248,46,65,18,71,16,11,30,299,66,201,180,,,,,,,,,,,,,,,
Arizona,2020,48,2020-11-28,1527,1401,,230,44,48,16,51,23,10,31,267,55,306,284,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,49,2020-12-05,1691,1576,,223,75,51,18,67,23,10,33,280,60,414,385,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,50,2020-12-12,1999,1867,,247,64,78,29,84,26,14,45,305,76,567,521,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,51,2020-12-19,2090,1974,,248,54,64,33,73,22,21,52,297,72,724,674,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,52,2020-12-26,2193,2074,,265,50,77,28,88,26,17,58,312,78,752,697,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,53,2021-01-02,2268,2142,12,236,65,61,29,80,30,15,76,324,60,859,794,,,,,,,,,,,,,,,
Arizona,2021,1,2021-01-09,2272,2192,,243,72,77,17,74,30,20,122,316,50,882,837,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2021,2,2021-01-16,2023,1954,,209,50,62,13,60,22,23,106,268,58,833,793,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2021,3,2021-01-23,1838,1797,,171,38,63,15,59,16,13,129,233,57,775,738,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2021,4,2021-01-30,1457,1416,,148,30,46,13,47,21,,106,225,41,555,524,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Arizona,2021,5,2021-02-06,1172,1140,,119,23,28,,49,18,,86,176,43,414,388,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Arkansas,2020,1,2020-01-04,672,630,17,114,25,38,18,62,,,,174,34,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Arkansas,2020,2,2020-01-11,686,629,10,144,26,37,21,63,,13,,165,33,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Arkansas,2020,3,2020-01-18,659,610,10,123,24,33,21,44,,15,,167,23,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,4,2020-01-25,616,576,,131,19,28,17,55,14,,,161,23,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Arkansas,2020,5,2020-02-01,681,615,11,124,19,43,20,54,11,20,,151,24,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,6,2020-02-08,673,637,,136,16,47,21,60,,15,,170,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,7,2020-02-15,688,639,,121,26,33,20,56,12,11,,179,28,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,8,2020-02-22,695,650,14,134,27,53,20,49,10,14,,167,33,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,9,2020-02-29,656,618,15,139,33,29,,45,12,22,0,167,32,0,0,,,,,,,Suppressed (counts 1-9),,,,,,,,
Arkansas,2020,10,2020-03-07,696,630,11,134,19,45,24,64,10,14,,147,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,11,2020-03-14,628,572,13,116,24,28,13,46,,13,,149,41,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,12,2020-03-21,637,590,,120,18,29,23,50,13,14,,147,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,13,2020-03-28,640,590,,123,20,32,19,43,,21,,155,22,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Arkansas,2020,14,2020-04-04,606,561,,116,26,28,16,51,,12,0,146,20,11,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2020,15,2020-04-11,636,588,,113,21,28,19,54,,20,,146,29,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,16,2020-04-18,637,573,10,117,11,38,10,38,,16,,163,29,12,11,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,17,2020-04-25,615,562,,116,16,35,15,42,,16,,129,34,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,18,2020-05-02,630,567,,110,24,29,10,48,12,18,,132,35,22,18,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,19,2020-05-09,661,617,,122,31,33,10,55,,17,,165,41,24,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,20,2020-05-16,582,533,,117,21,29,15,38,,15,,141,26,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Arkansas,2020,21,2020-05-23,642,586,,116,23,42,,51,11,10,,148,30,20,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Arkansas,2020,22,2020-05-30,610,554,,120,31,32,,37,,12,,153,23,19,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,23,2020-06-06,648,579,13,128,24,29,,40,,11,,164,23,26,19,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,24,2020-06-13,651,586,,116,23,29,11,40,,14,,165,35,34,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,25,2020-06-20,707,634,,108,30,34,,50,,23,,159,44,45,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,26,2020-06-27,663,599,,112,21,26,15,45,,11,,157,29,47,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,27,2020-07-04,686,619,13,134,25,26,,44,17,17,,155,19,41,36,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Arkansas,2020,28,2020-07-11,660,589,13,115,39,19,,45,,10,,143,34,47,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,29,2020-07-18,694,633,,120,24,29,12,41,,14,,177,28,57,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,30,2020-07-25,713,658,,125,19,30,10,33,12,,,171,38,73,66,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Arkansas,2020,31,2020-08-01,749,696,14,124,25,42,12,46,16,11,,180,31,87,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,32,2020-08-08,735,681,13,122,15,40,15,46,,11,,169,32,90,80,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,33,2020-08-15,765,706,11,117,27,35,15,42,10,12,,186,37,91,75,,,,,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,34,2020-08-22,750,687,14,119,35,29,11,36,,,10,182,35,99,84,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Arkansas,2020,35,2020-08-29,739,689,10,129,21,28,,45,,12,,156,32,95,88,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,36,2020-09-05,711,647,,139,24,29,10,40,,,,150,34,88,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Arkansas,2020,37,2020-09-12,722,683,,136,25,24,11,44,,17,,168,31,104,86,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,38,2020-09-19,735,676,14,126,19,41,13,37,14,15,11,174,32,81,65,,,,,,,,,,,,,,,
Arkansas,2020,39,2020-09-26,746,699,,126,32,27,15,42,,23,10,181,24,93,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2020,40,2020-10-03,780,728,,138,29,36,,44,,,18,178,37,115,99,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Arkansas,2020,41,2020-10-10,785,735,,102,29,25,,55,14,16,14,168,35,140,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Arkansas,2020,42,2020-10-17,775,730,18,108,35,35,14,41,,16,11,152,28,145,124,,,,,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2020,43,2020-10-24,789,729,,119,27,48,,40,10,11,13,143,26,148,124,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Arkansas,2020,44,2020-10-31,790,741,,118,28,27,14,36,,,10,176,34,147,127,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Arkansas,2020,45,2020-11-07,842,799,11,144,32,49,10,53,,17,17,156,34,149,130,,,,,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2020,46,2020-11-14,885,843,,125,32,40,14,44,16,,18,178,49,194,167,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Arkansas,2020,47,2020-11-21,874,827,,119,31,39,17,43,16,13,20,160,30,198,167,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arkansas,2020,48,2020-11-28,827,789,,127,24,35,10,36,10,10,10,159,29,232,207,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arkansas,2020,49,2020-12-05,938,905,12,118,27,31,,42,12,12,23,206,33,263,241,,,,,,,Suppressed (counts 1-9),,,,,,,,
Arkansas,2020,50,2020-12-12,905,864,10,121,26,42,12,55,,14,25,178,35,219,204,,,,,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2020,51,2020-12-19,927,889,,112,30,42,14,39,,10,22,177,44,257,238,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2020,52,2020-12-26,905,861,17,128,28,34,10,56,,14,,164,40,251,213,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,53,2021-01-02,941,896,16,119,26,45,15,50,12,13,16,172,37,270,246,,,,,,,,,,,,,,,
Arkansas,2021,1,2021-01-09,887,857,20,120,34,37,16,55,,14,19,161,29,230,216,,,,,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2021,2,2021-01-16,791,774,,87,32,35,,45,,15,15,145,24,261,234,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Arkansas,2021,3,2021-01-23,737,720,,99,26,30,11,45,,18,15,115,34,228,205,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2021,4,2021-01-30,613,604,,73,26,24,,44,,10,21,120,26,171,153,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Arkansas,2021,5,2021-02-06,490,475,,62,24,21,10,43,,,14,94,23,96,84,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
California,2020,1,2020-01-04,5888,5439,34,1199,239,386,188,275,80,97,20,1394,378,0,0,,,,,,,,,,,,,,,
California,2020,2,2020-01-11,5872,5420,38,1168,241,380,167,285,86,103,39,1382,358,0,0,,,,,,,,,,,,,,,
California,2020,3,2020-01-18,5830,5390,40,1126,207,345,216,313,81,94,29,1396,401,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
California,2020,4,2020-01-25,5832,5380,38,1192,231,381,189,279,81,90,25,1361,376,0,0,,,,,,,,,,,,,,,
California,2020,5,2020-02-01,5686,5285,35,1235,204,336,173,284,81,93,28,1351,345,0,0,,,,,,,,,,,,,,,
California,2020,6,2020-02-08,5913,5464,45,1175,227,402,190,325,72,111,23,1386,341,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
California,2020,7,2020-02-15,5587,5159,34,1176,214,375,189,296,43,101,26,1341,318,0,0,,,,,,,,,,,,,,,
California,2020,8,2020-02-22,5796,5361,38,1108,223,376,189,316,73,101,27,1348,345,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
California,2020,9,2020-02-29,5680,5219,32,1178,191,330,178,315,70,91,20,1314,327,0,0,,,,,,,,,,,,,,,
